#          time               M_ADM
   0.0000000000    7.6556911434e-02
   0.5000000000    7.6550263507e-02
   1.0000000000    7.6533965915e-02
   1.5000000000    7.6511921117e-02
   2.0000000000    7.6487338809e-02
   2.5000000000    7.6461900487e-02
   3.0000000000    7.6436110735e-02
   3.5000000000    7.6409900237e-02
   4.0000000000    7.6383065211e-02
   4.5000000000    7.6355469948e-02
   5.0000000000    7.6327085440e-02
   5.5000000000    7.6297955550e-02
   6.0000000000    7.6268150920e-02
   6.5000000000    7.6237739777e-02
   7.0000000000    7.6206782422e-02
   7.5000000000    7.6175340362e-02
   8.0000000000    7.6143484334e-02
   8.5000000000    7.6111290512e-02
   9.0000000000    7.6078827063e-02
   9.5000000000    7.6046142776e-02
  10.0000000000    7.6013268320e-02
  10.5000000000    7.5980230036e-02
  11.0000000000    7.5947063633e-02
  11.5000000000    7.5913819661e-02
  12.0000000000    7.5880551375e-02
  12.5000000000    7.5847299859e-02
  13.0000000000    7.5814089274e-02
  13.5000000000    7.5780932219e-02
  14.0000000000    7.5747844400e-02
  14.5000000000    7.5714856440e-02
  15.0000000000    7.5682005082e-02
  15.5000000000    7.5649323354e-02
  16.0000000000    7.5616838366e-02
  16.5000000000    7.5584550963e-02
  17.0000000000    7.5552459414e-02
  17.5000000000    7.5520616677e-02
  18.0000000000    7.5488998426e-02
  18.5000000000    7.5457656756e-02
  19.0000000000    7.5426618889e-02
  19.5000000000    7.5395889039e-02
  20.0000000000    7.5365466195e-02
  20.5000000000    7.5335354701e-02
  21.0000000000    7.5305566564e-02
  21.5000000000    7.5276109108e-02
  22.0000000000    7.5247013019e-02
  22.5000000000    7.5218289705e-02
  23.0000000000    7.5189940399e-02
  23.5000000000    7.5161956872e-02
  24.0000000000    7.5134337429e-02
  24.5000000000    7.5107101592e-02
  25.0000000000    7.5080278396e-02
  25.5000000000    7.5053876192e-02
  26.0000000000    7.5027882361e-02
  26.5000000000    7.5002292605e-02
  27.0000000000    7.4977098663e-02
  27.5000000000    7.4952297140e-02
  28.0000000000    7.4927889839e-02
  28.5000000000    7.4903906132e-02
  29.0000000000    7.4880361360e-02
