#          time             Min_Chi
   0.0000000000    6.4113819181e-01
   0.5000000000    6.4098392638e-01
   1.0000000000    6.4068529413e-01
   1.5000000000    6.4040019039e-01
   2.0000000000    6.4016382533e-01
   2.5000000000    6.3994144860e-01
   3.0000000000    6.3973169385e-01
   3.5000000000    6.3950400862e-01
   4.0000000000    6.3928051628e-01
   4.5000000000    6.3904575114e-01
   5.0000000000    6.3881078863e-01
   5.5000000000    6.3857214303e-01
   6.0000000000    6.3832915480e-01
   6.5000000000    6.3808901315e-01
   7.0000000000    6.3784076865e-01
   7.5000000000    6.3760089898e-01
   8.0000000000    6.3734966414e-01
   8.5000000000    6.3711144985e-01
   9.0000000000    6.3685922139e-01
   9.5000000000    6.3662222456e-01
  10.0000000000    6.3637254180e-01
  10.5000000000    6.3613746043e-01
  11.0000000000    6.3589213056e-01
  11.5000000000    6.3566122892e-01
  12.0000000000    6.3541997517e-01
  12.5000000000    6.3519205255e-01
  13.0000000000    6.3495780756e-01
  13.5000000000    6.3473486120e-01
  14.0000000000    6.3450697256e-01
  14.5000000000    6.3429072060e-01
  15.0000000000    6.3406882933e-01
  15.5000000000    6.3385757867e-01
  16.0000000000    6.3364288257e-01
  16.5000000000    6.3343868096e-01
  17.0000000000    6.3323126148e-01
  17.5000000000    6.3303386745e-01
  18.0000000000    6.3283328413e-01
  18.5000000000    6.3264226351e-01
  19.0000000000    6.3244982240e-01
  19.5000000000    6.3226692202e-01
  20.0000000000    6.3208094982e-01
  20.5000000000    6.3190524456e-01
  21.0000000000    6.3172608101e-01
  21.5000000000    6.3155804901e-01
  22.0000000000    6.3138581282e-01
  22.5000000000    6.3122471868e-01
  23.0000000000    6.3105952117e-01
  23.5000000000    6.3090567833e-01
  24.0000000000    6.3074685143e-01
  24.5000000000    6.3059865538e-01
  25.0000000000    6.3044809514e-01
  25.5000000000    6.3030942782e-01
  26.0000000000    6.3016346397e-01
  26.5000000000    6.3002915038e-01
  27.0000000000    6.2989154582e-01
  27.5000000000    6.2976370868e-01
  28.0000000000    6.2963190540e-01
  28.5000000000    6.2950982958e-01
  29.0000000000    6.2938428470e-01
  29.5000000000    6.2926817113e-01
  30.0000000000    6.2914859540e-01
  30.5000000000    6.2903797530e-01
  31.0000000000    6.2892447046e-01
  31.5000000000    6.2881902014e-01
  32.0000000000    6.2871135485e-01
  32.5000000000    6.2861064600e-01
  33.0000000000    6.2850869330e-01
  33.5000000000    6.2841258963e-01
  34.0000000000    6.2831640016e-01
  34.5000000000    6.2822485666e-01
  35.0000000000    6.2813401074e-01
  35.5000000000    6.2804624297e-01
  36.0000000000    6.2796082854e-01
  36.5000000000    6.2787692098e-01
  37.0000000000    6.2779707296e-01
  37.5000000000    6.2771665299e-01
  38.0000000000    6.2764127447e-01
  38.5000000000    6.2756412899e-01
  39.0000000000    6.2749442775e-01
  39.5000000000    6.2742020957e-01
  40.0000000000    6.2735526288e-01
  40.5000000000    6.2728378414e-01
  41.0000000000    6.2722378772e-01
  41.5000000000    6.2715491444e-01
  42.0000000000    6.2709977791e-01
  42.5000000000    6.2703302107e-01
  43.0000000000    6.2698253330e-01
  43.5000000000    6.2691786755e-01
  44.0000000000    6.2686937987e-01
  44.5000000000    6.2680936010e-01
