#          time               M_ADM
   0.0000000000    9.0660159691e-02
   0.5000000000    9.0642189829e-02
   1.0000000000    9.0601570879e-02
   1.5000000000    9.0555427587e-02
   2.0000000000    9.0510783675e-02
   2.5000000000    9.0467462032e-02
   3.0000000000    9.0423678851e-02
   3.5000000000    9.0378424597e-02
   4.0000000000    9.0331548702e-02
   4.5000000000    9.0283280181e-02
   5.0000000000    9.0233920721e-02
   5.5000000000    9.0183734798e-02
   6.0000000000    9.0132924186e-02
   6.5000000000    9.0081631903e-02
   7.0000000000    9.0029963175e-02
   7.5000000000    8.9978014152e-02
   8.0000000000    8.9925892077e-02
   8.5000000000    8.9873714992e-02
   9.0000000000    8.9821594828e-02
   9.5000000000    8.9769615439e-02
  10.0000000000    8.9717834403e-02
  10.5000000000    8.9666302359e-02
  11.0000000000    8.9615082796e-02
  11.5000000000    8.9564245568e-02
  12.0000000000    8.9513869862e-02
  12.5000000000    8.9464022054e-02
  13.0000000000    8.9414739902e-02
  13.5000000000    8.9366041519e-02
  14.0000000000    8.9317922113e-02
  14.5000000000    8.9270443974e-02
  15.0000000000    8.9223654191e-02
  15.5000000000    8.9177596122e-02
  16.0000000000    8.9132310067e-02
  16.5000000000    8.9087798520e-02
  17.0000000000    8.9044065752e-02
  17.5000000000    8.9001095035e-02
  18.0000000000    8.8958898866e-02
  18.5000000000    8.8917508293e-02
  19.0000000000    8.8876972518e-02
  19.5000000000    8.8837302320e-02
  20.0000000000    8.8798486302e-02
  20.5000000000    8.8760513205e-02
  21.0000000000    8.8723365931e-02
  21.5000000000    8.8687032205e-02
  22.0000000000    8.8651502328e-02
  22.5000000000    8.8616818633e-02
  23.0000000000    8.8582976036e-02
  23.5000000000    8.8549964785e-02
  24.0000000000    8.8517766213e-02
  24.5000000000    8.8486375929e-02
  25.0000000000    8.8455802275e-02
  25.5000000000    8.8426023265e-02
  26.0000000000    8.8397010285e-02
  26.5000000000    8.8368774124e-02
  27.0000000000    8.8341318281e-02
  27.5000000000    8.8314607608e-02
  28.0000000000    8.8288616306e-02
  28.5000000000    8.8263314191e-02
  29.0000000000    8.8238732672e-02
  29.5000000000    8.8214855394e-02
  30.0000000000    8.8191683130e-02
  30.5000000000    8.8169205579e-02
  31.0000000000    8.8147389662e-02
  31.5000000000    8.8126208662e-02
  32.0000000000    8.8105642641e-02
  32.5000000000    8.8085687822e-02
  33.0000000000    8.8066351823e-02
  33.5000000000    8.8047634684e-02
  34.0000000000    8.8029526718e-02
  34.5000000000    8.8012002033e-02
  35.0000000000    8.7995024880e-02
  35.5000000000    8.7978573182e-02
  36.0000000000    8.7962644929e-02
  36.5000000000    8.7947237582e-02
  37.0000000000    8.7932336786e-02
  37.5000000000    8.7917946398e-02
  38.0000000000    8.7904070376e-02
  38.5000000000    8.7890683771e-02
  39.0000000000    8.7877751049e-02
  39.5000000000    8.7865252473e-02
  40.0000000000    8.7853185469e-02
  40.5000000000    8.7841560233e-02
  41.0000000000    8.7830368995e-02
  41.5000000000    8.7819599275e-02
  42.0000000000    8.7809237662e-02
  42.5000000000    8.7799267747e-02
  43.0000000000    8.7789673552e-02
  43.5000000000    8.7780443926e-02
  44.0000000000    8.7771585921e-02
  44.5000000000    8.7763091581e-02
  45.0000000000    8.7754964155e-02
  45.5000000000    8.7747178693e-02
  46.0000000000    8.7739710856e-02
  46.5000000000    8.7732548786e-02
  47.0000000000    8.7725697298e-02
  47.5000000000    8.7719169289e-02
  48.0000000000    8.7712957939e-02
  48.5000000000    8.7707037079e-02
  49.0000000000    8.7701397066e-02
  49.5000000000    8.7696027856e-02
  50.0000000000    8.7690918759e-02
  50.5000000000    8.7686069886e-02
  51.0000000000    8.7681483485e-02
  51.5000000000    8.7677157245e-02
  52.0000000000    8.7673073659e-02
  52.5000000000    8.7669193200e-02
  53.0000000000    8.7665447732e-02
  53.5000000000    8.7661719218e-02
  54.0000000000    8.7657790277e-02
  54.5000000000    8.7653279662e-02
  55.0000000000    8.7647647714e-02
  55.5000000000    8.7640467682e-02
  56.0000000000    8.7632009228e-02
  56.5000000000    8.7623616760e-02
  57.0000000000    8.7617118146e-02
  57.5000000000    8.7613474280e-02
  58.0000000000    8.7612128880e-02
  58.5000000000    8.7611861912e-02
  59.0000000000    8.7611811347e-02
  59.5000000000    8.7611627069e-02
  60.0000000000    8.7611223010e-02
  60.5000000000    8.7610676861e-02
  61.0000000000    8.7610097344e-02
  61.5000000000    8.7609572120e-02
  62.0000000000    8.7609168154e-02
  62.5000000000    8.7608899153e-02
  63.0000000000    8.7608737390e-02
  63.5000000000    8.7608678476e-02
  64.0000000000    8.7608756254e-02
  64.5000000000    8.7608992430e-02
  65.0000000000    8.7609356253e-02
  65.5000000000    8.7609821944e-02
  66.0000000000    8.7610436641e-02
  66.5000000000    8.7611238144e-02
  67.0000000000    8.7612138625e-02
  67.5000000000    8.7613025809e-02
  68.0000000000    8.7614021926e-02
  68.5000000000    8.7615310947e-02
  69.0000000000    8.7616732162e-02
  69.5000000000    8.7618084403e-02
  70.0000000000    8.7619530910e-02
  70.5000000000    8.7621215891e-02
  71.0000000000    8.7622983054e-02
  71.5000000000    8.7624744961e-02
  72.0000000000    8.7626687953e-02
  72.5000000000    8.7628926127e-02
  73.0000000000    8.7631254581e-02
  73.5000000000    8.7633445250e-02
  74.0000000000    8.7635581498e-02
  74.5000000000    8.7637896676e-02
  75.0000000000    8.7640445511e-02
  75.5000000000    8.7643145589e-02
  76.0000000000    8.7645912234e-02
  76.5000000000    8.7648726991e-02
  77.0000000000    8.7651633833e-02
  77.5000000000    8.7654599690e-02
  78.0000000000    8.7657579807e-02
  78.5000000000    8.7660655503e-02
  79.0000000000    8.7663915929e-02
  79.5000000000    8.7667332653e-02
  80.0000000000    8.7670824328e-02
  80.5000000000    8.7674283779e-02
  81.0000000000    8.7677676070e-02
  81.5000000000    8.7681147270e-02
  82.0000000000    8.7684851501e-02
  82.5000000000    8.7688724063e-02
  83.0000000000    8.7692591936e-02
  83.5000000000    8.7696447015e-02
