#          time             Min_Chi
   0.0000000000    5.4949687401e-01
   0.5000000000    5.4916136012e-01
   1.0000000000    5.4872918741e-01
   1.5000000000    5.4846454409e-01
   2.0000000000    5.4822529716e-01
   2.5000000000    5.4798005966e-01
   3.0000000000    5.4772296687e-01
   3.5000000000    5.4745652517e-01
   4.0000000000    5.4720012152e-01
   4.5000000000    5.4692250015e-01
   5.0000000000    5.4667076002e-01
   5.5000000000    5.4638489150e-01
   6.0000000000    5.4612888362e-01
   6.5000000000    5.4584902358e-01
   7.0000000000    5.4559062329e-01
   7.5000000000    5.4532059355e-01
   8.0000000000    5.4506287044e-01
   8.5000000000    5.4480401260e-01
   9.0000000000    5.4454926314e-01
   9.5000000000    5.4430252503e-01
  10.0000000000    5.4405240846e-01
  10.5000000000    5.4381847469e-01
  11.0000000000    5.4357484856e-01
  11.5000000000    5.4335423433e-01
  12.0000000000    5.4311710588e-01
  12.5000000000    5.4290988558e-01
  13.0000000000    5.4268015472e-01
  13.5000000000    5.4248634735e-01
  14.0000000000    5.4226445689e-01
  14.5000000000    5.4208164048e-01
  15.0000000000    5.4186997966e-01
  15.5000000000    5.4169493480e-01
  16.0000000000    5.4149599812e-01
  16.5000000000    5.4132877934e-01
  17.0000000000    5.4114243142e-01
  17.5000000000    5.4098261565e-01
  18.0000000000    5.4080869827e-01
  18.5000000000    5.4065544482e-01
  19.0000000000    5.4049399217e-01
  19.5000000000    5.4034842270e-01
  20.0000000000    5.4019807632e-01
  20.5000000000    5.4005830134e-01
  21.0000000000    5.3991907473e-01
  21.5000000000    5.3978558584e-01
  22.0000000000    5.3965714893e-01
  22.5000000000    5.3952902442e-01
  23.0000000000    5.3941113555e-01
  23.5000000000    5.3928789138e-01
  24.0000000000    5.3917984702e-01
  24.5000000000    5.3906006295e-01
  25.0000000000    5.3896301199e-01
  25.5000000000    5.3884976726e-01
  26.0000000000    5.3876077307e-01
  26.5000000000    5.3864912916e-01
  27.0000000000    5.3857088150e-01
  27.5000000000    5.3846253957e-01
  28.0000000000    5.3839089345e-01
  28.5000000000    5.3828748617e-01
  29.0000000000    5.3821798159e-01
  29.5000000000    5.3812320159e-01
  30.0000000000    5.3805586437e-01
  30.5000000000    5.3796948727e-01
  31.0000000000    5.3790376217e-01
  31.5000000000    5.3782569162e-01
  32.0000000000    5.3776122978e-01
  32.5000000000    5.3769126448e-01
  33.0000000000    5.3762777369e-01
  33.5000000000    5.3756590177e-01
  34.0000000000    5.3750282448e-01
  34.5000000000    5.3744875465e-01
  35.0000000000    5.3738589700e-01
  35.5000000000    5.3733962471e-01
  36.0000000000    5.3727654783e-01
  36.5000000000    5.3723802444e-01
  37.0000000000    5.3717474054e-01
