#          time         max mod phi
   0.0000000000    8.8487150996e-02
   0.5000000000    8.8494853191e-02
   1.0000000000    8.8491867802e-02
   1.5000000000    8.8494441095e-02
   2.0000000000    8.8493862247e-02
   2.5000000000    8.8493095617e-02
   3.0000000000    8.8494815680e-02
   3.5000000000    8.8490808618e-02
   4.0000000000    8.8495092250e-02
   4.5000000000    8.8491605484e-02
   5.0000000000    8.8494927563e-02
   5.5000000000    8.8493595978e-02
   6.0000000000    8.8493826077e-02
   6.5000000000    8.8494626559e-02
   7.0000000000    8.8492174336e-02
   7.5000000000    8.8495398515e-02
   8.0000000000    8.8490425786e-02
   8.5000000000    8.8495737309e-02
   9.0000000000    8.8492583274e-02
   9.5000000000    8.8495163511e-02
  10.0000000000    8.8493953222e-02
  10.5000000000    8.8494269953e-02
  11.0000000000    8.8495244729e-02
  11.5000000000    8.8493345044e-02
  12.0000000000    8.8496124955e-02
  12.5000000000    8.8491773508e-02
  13.0000000000    8.8496194537e-02
  13.5000000000    8.8491868594e-02
  14.0000000000    8.8496089972e-02
  14.5000000000    8.8493700525e-02
  15.0000000000    8.8495984701e-02
  15.5000000000    8.8495146587e-02
  16.0000000000    8.8495274635e-02
  16.5000000000    8.8495893066e-02
  17.0000000000    8.8494170323e-02
  17.5000000000    8.8496539635e-02
  18.0000000000    8.8493226699e-02
  18.5000000000    8.8497186596e-02
  19.0000000000    8.8492019061e-02
  19.5000000000    8.8497238299e-02
  20.0000000000    8.8493153659e-02
  20.5000000000    8.8497041029e-02
  21.0000000000    8.8494495321e-02
  21.5000000000    8.8496973914e-02
  22.0000000000    8.8495840973e-02
  22.5000000000    8.8496653400e-02
  23.0000000000    8.8496650625e-02
  23.5000000000    8.8495855581e-02
  24.0000000000    8.8497199013e-02
  24.5000000000    8.8495135629e-02
  25.0000000000    8.8497931800e-02
  25.5000000000    8.8494479474e-02
  26.0000000000    8.8498391226e-02
  26.5000000000    8.8493352517e-02
  27.0000000000    8.8498409601e-02
  27.5000000000    8.8493782953e-02
  28.0000000000    8.8498511350e-02
  28.5000000000    8.8495240477e-02
  29.0000000000    8.8498717773e-02
  29.5000000000    8.8496480421e-02
  30.0000000000    8.8498369664e-02
  30.5000000000    8.8497229783e-02
  31.0000000000    8.8497935010e-02
  31.5000000000    8.8498073876e-02
  32.0000000000    8.8497691790e-02
  32.5000000000    8.8499004603e-02
  33.0000000000    8.8497217880e-02
  33.5000000000    8.8499489654e-02
  34.0000000000    8.8496337359e-02
  34.5000000000    8.8499787364e-02
  35.0000000000    8.8495556152e-02
  35.5000000000    8.8500318624e-02
  36.0000000000    8.8495114568e-02
  36.5000000000    8.8500651894e-02
  37.0000000000    8.8496369739e-02
  37.5000000000    8.8500555866e-02
  38.0000000000    8.8497509714e-02
  38.5000000000    8.8500566387e-02
  39.0000000000    8.8498762750e-02
  39.5000000000    8.8500578717e-02
  40.0000000000    8.8499908250e-02
  40.5000000000    8.8500278580e-02
  41.0000000000    8.8500610959e-02
  41.5000000000    8.8499660915e-02
  42.0000000000    8.8501364394e-02
  42.5000000000    8.8499269430e-02
  43.0000000000    8.8502253481e-02
  43.5000000000    8.8498701499e-02
  44.0000000000    8.8502724923e-02
  44.5000000000    8.8497643513e-02
  45.0000000000    8.8502912316e-02
  45.5000000000    8.8498377772e-02
  46.0000000000    8.8503287092e-02
  46.5000000000    8.8500137143e-02
  47.0000000000    8.8503531913e-02
  47.5000000000    8.8501505781e-02
  48.0000000000    8.8503260244e-02
  48.5000000000    8.8502541978e-02
  49.0000000000    8.8502922148e-02
  49.5000000000    8.8503777650e-02
  50.0000000000    8.8502695048e-02
  50.5000000000    8.8504880012e-02
  51.0000000000    8.8502034420e-02
  51.5000000000    8.8505486640e-02
  52.0000000000    8.8500958454e-02
  52.5000000000    8.8505970125e-02
  53.0000000000    8.8501356578e-02
  53.5000000000    8.8506539180e-02
  54.0000000000    8.8503415672e-02
  54.5000000000    8.8506716283e-02
  55.0000000000    8.8504977667e-02
  55.5000000000    8.8506442738e-02
  56.0000000000    8.8506355809e-02
  56.5000000000    8.8506178436e-02
  57.0000000000    8.8507782136e-02
  57.5000000000    8.8505834561e-02
  58.0000000000    8.8508827467e-02
  58.5000000000    8.8505052292e-02
  59.0000000000    8.8509450865e-02
  59.5000000000    8.8504181132e-02
  60.0000000000    8.8510087257e-02
  60.5000000000    8.8506498003e-02
  61.0000000000    8.8510629116e-02
  61.5000000000    8.8508525070e-02
  62.0000000000    8.8510664616e-02
  62.5000000000    8.8510122433e-02
  63.0000000000    8.8510410962e-02
  63.5000000000    8.8511675682e-02
  64.0000000000    8.8510116639e-02
  64.5000000000    8.8513101548e-02
  65.0000000000    8.8509428365e-02
  65.5000000000    8.8514019626e-02
  66.0000000000    8.8509161437e-02
  66.5000000000    8.8514612009e-02
  67.0000000000    8.8511694980e-02
  67.5000000000    8.8515119957e-02
  68.0000000000    8.8514071346e-02
  68.5000000000    8.8515200564e-02
  69.0000000000    8.8515917645e-02
  69.5000000000    8.8514714376e-02
  70.0000000000    8.8517398506e-02
  70.5000000000    8.8513980783e-02
  71.0000000000    8.8518746982e-02
  71.5000000000    8.8514297356e-02
  72.0000000000    8.8519625004e-02
  72.5000000000    8.8517091668e-02
  73.0000000000    8.8519871420e-02
  73.5000000000    8.8519457882e-02
  74.0000000000    8.8519821644e-02
  74.5000000000    8.8521675825e-02
  75.0000000000    8.8519466553e-02
  75.5000000000    8.8523395769e-02
  76.0000000000    8.8518307490e-02
  76.5000000000    8.8524298245e-02
  77.0000000000    8.8521439561e-02
  77.5000000000    8.8524907274e-02
  78.0000000000    8.8524554896e-02
  78.5000000000    8.8525199313e-02
  79.0000000000    8.8527031958e-02
  79.5000000000    8.8524546238e-02
  80.0000000000    8.8528659350e-02
  80.5000000000    8.8524098676e-02
  81.0000000000    8.8529860033e-02
  81.5000000000    8.8527908486e-02
  82.0000000000    8.8530616562e-02
  82.5000000000    8.8531101509e-02
  83.0000000000    8.8530446320e-02
  83.5000000000    8.8533345691e-02
  84.0000000000    8.8529412245e-02
  84.5000000000    8.8535049659e-02
  85.0000000000    8.8532275201e-02
  85.5000000000    8.8536204031e-02
  86.0000000000    8.8536033632e-02
  86.5000000000    8.8536344286e-02
  87.0000000000    8.8538777167e-02
  87.5000000000    8.8535489767e-02
  88.0000000000    8.8540791107e-02
  88.5000000000    8.8537909956e-02
  89.0000000000    8.8542187291e-02
  89.5000000000    8.8542125389e-02
  90.0000000000    8.8542466993e-02
  90.5000000000    8.8545156408e-02
  91.0000000000    8.8541567326e-02
  91.5000000000    8.8547287647e-02
  92.0000000000    8.8545049320e-02
  92.5000000000    8.8548678219e-02
  93.0000000000    8.8549460044e-02
  93.5000000000    8.8548838932e-02
  94.0000000000    8.8552540485e-02
  94.5000000000    8.8548365647e-02
  95.0000000000    8.8554518252e-02
  95.5000000000    8.8553672376e-02
  96.0000000000    8.8555601363e-02
  96.5000000000    8.8557978610e-02
  97.0000000000    8.8555312774e-02
  97.5000000000    8.8560761873e-02
  98.0000000000    8.8558550732e-02
  98.5000000000    8.8562253706e-02
  99.0000000000    8.8563615571e-02
  99.5000000000    8.8562730809e-02
 100.0000000000    8.8567384049e-02
 100.5000000000    8.8564456861e-02
 101.0000000000    8.8569428676e-02
 101.5000000000    8.8570027643e-02
 102.0000000000    8.8570076361e-02
 102.5000000000    8.8574254672e-02
 103.0000000000    8.8571183059e-02
 103.5000000000    8.8577081061e-02
 104.0000000000    8.8577572417e-02
 104.5000000000    8.8578062579e-02
 105.0000000000    8.8582091415e-02
 105.5000000000    8.8579025410e-02
 106.0000000000    8.8585013203e-02
 106.5000000000    8.8585822975e-02
 107.0000000000    8.8586306092e-02
 107.5000000000    8.8590832067e-02
 108.0000000000    8.8588326348e-02
 108.5000000000    8.8593717774e-02
 109.0000000000    8.8595085743e-02
 109.5000000000    8.8594719326e-02
 110.0000000000    8.8600132341e-02
 110.5000000000    8.8598771673e-02
 111.0000000000    8.8603128712e-02
 111.5000000000    8.8605648295e-02
 112.0000000000    8.8603727064e-02
 112.5000000000    8.8610280289e-02
 113.0000000000    8.8610300386e-02
 113.5000000000    8.8612866751e-02
 114.0000000000    8.8617068104e-02
 114.5000000000    8.8614735065e-02
 115.0000000000    8.8621302275e-02
 115.5000000000    8.8623075786e-02
 116.0000000000    8.8622929539e-02
 116.5000000000    8.8629022481e-02
 117.0000000000    8.8628862998e-02
 117.5000000000    8.8632543867e-02
 118.0000000000    8.8636673078e-02
 118.5000000000    8.8634547400e-02
 119.0000000000    8.8641553017e-02
 119.5000000000    8.8643823341e-02
 120.0000000000    8.8643655171e-02
 120.5000000000    8.8650486141e-02
 121.0000000000    8.8651324768e-02
 121.5000000000    8.8654216642e-02
 122.0000000000    8.8659481384e-02
 122.5000000000    8.8658824849e-02
 123.0000000000    8.8664433224e-02
 123.5000000000    8.8668462163e-02
 124.0000000000    8.8666799783e-02
 124.5000000000    8.8675103269e-02
 125.0000000000    8.8678107500e-02
 125.5000000000    8.8678204055e-02
 126.0000000000    8.8685776788e-02
 126.5000000000    8.8687772784e-02
 127.0000000000    8.8689954272e-02
 127.5000000000    8.8696888280e-02
 128.0000000000    8.8698372422e-02
 128.5000000000    8.8702374773e-02
 129.0000000000    8.8708578968e-02
 129.5000000000    8.8709365282e-02
 130.0000000000    8.8714708982e-02
 130.5000000000    8.8720496789e-02
 131.0000000000    8.8721129190e-02
 131.5000000000    8.8727849210e-02
 132.0000000000    8.8733482346e-02
 132.5000000000    8.8733919137e-02
 133.0000000000    8.8741344209e-02
 133.5000000000    8.8746780871e-02
 134.0000000000    8.8747279839e-02
 134.5000000000    8.8755424298e-02
 135.0000000000    8.8761202854e-02
 135.5000000000    8.8762094726e-02
 136.0000000000    8.8770474350e-02
 136.5000000000    8.8776434920e-02
 137.0000000000    8.8777614492e-02
 137.5000000000    8.8785879327e-02
