#          time             Min_Chi
   0.0000000000    5.4415648578e-01
   0.5000000000    5.4397398400e-01
   1.0000000000    5.4363347587e-01
   1.5000000000    5.4332416899e-01
   2.0000000000    5.4306451312e-01
   2.5000000000    5.4285199203e-01
   3.0000000000    5.4265067642e-01
   3.5000000000    5.4244239764e-01
   4.0000000000    5.4224006908e-01
   4.5000000000    5.4201865288e-01
   5.0000000000    5.4180923791e-01
   5.5000000000    5.4157836918e-01
   6.0000000000    5.4135895662e-01
   6.5000000000    5.4112582895e-01
   7.0000000000    5.4089871370e-01
   7.5000000000    5.4066477882e-01
   8.0000000000    5.4043197192e-01
   8.5000000000    5.4019844814e-01
   9.0000000000    5.3996185841e-01
   9.5000000000    5.3972997594e-01
  10.0000000000    5.3949150153e-01
  10.5000000000    5.3926227621e-01
  11.0000000000    5.3902371440e-01
  11.5000000000    5.3879827244e-01
  12.0000000000    5.3856061571e-01
  12.5000000000    5.3833824136e-01
  13.0000000000    5.3810416149e-01
  13.5000000000    5.3788797545e-01
  14.0000000000    5.3765590859e-01
  14.5000000000    5.3744514754e-01
  15.0000000000    5.3721711450e-01
  15.5000000000    5.3701152479e-01
  16.0000000000    5.3678849830e-01
  16.5000000000    5.3658937426e-01
  17.0000000000    5.3637176293e-01
  17.5000000000    5.3617657120e-01
  18.0000000000    5.3596608301e-01
  18.5000000000    5.3577709470e-01
  19.0000000000    5.3557169076e-01
  19.5000000000    5.3539005502e-01
  20.0000000000    5.3519171084e-01
  20.5000000000    5.3501565894e-01
  21.0000000000    5.3482401408e-01
  21.5000000000    5.3465380020e-01
  22.0000000000    5.3446866847e-01
  22.5000000000    5.3430477766e-01
  23.0000000000    5.3412596025e-01
  23.5000000000    5.3396857152e-01
  24.0000000000    5.3379599945e-01
  24.5000000000    5.3364457798e-01
  25.0000000000    5.3347676681e-01
  25.5000000000    5.3333289464e-01
  26.0000000000    5.3317455780e-01
  26.5000000000    5.3303487018e-01
  27.0000000000    5.3287963776e-01
  27.5000000000    5.3274786517e-01
  28.0000000000    5.3259909696e-01
  28.5000000000    5.3247224724e-01
  29.0000000000    5.3232949597e-01
  29.5000000000    5.3220827272e-01
  30.0000000000    5.3207069740e-01
  30.5000000000    5.3195507888e-01
  31.0000000000    5.3182313810e-01
  31.5000000000    5.3171261744e-01
  32.0000000000    5.3158627285e-01
  32.5000000000    5.3148074361e-01
  33.0000000000    5.3135937810e-01
  33.5000000000    5.3125870408e-01
  34.0000000000    5.3114263440e-01
  34.5000000000    5.3104638256e-01
  35.0000000000    5.3093543217e-01
  35.5000000000    5.3084355805e-01
  36.0000000000    5.3073746890e-01
  36.5000000000    5.3064969001e-01
  37.0000000000    5.3054828824e-01
  37.5000000000    5.3046431936e-01
  38.0000000000    5.3036806914e-01
  38.5000000000    5.3028780275e-01
  39.0000000000    5.3019573187e-01
  39.5000000000    5.3011842558e-01
  40.0000000000    5.3003120428e-01
  40.5000000000    5.2995742132e-01
  41.0000000000    5.2987467648e-01
  41.5000000000    5.2980355689e-01
  42.0000000000    5.2972541751e-01
  42.5000000000    5.2965702677e-01
  43.0000000000    5.2958328539e-01
  43.5000000000    5.2951720828e-01
  44.0000000000    5.2944780963e-01
  44.5000000000    5.2938399575e-01
  45.0000000000    5.2931896876e-01
  45.5000000000    5.2925714237e-01
  46.0000000000    5.2919649060e-01
  46.5000000000    5.2913633358e-01
  47.0000000000    5.2907994080e-01
  47.5000000000    5.2902138141e-01
  48.0000000000    5.2896915995e-01
  48.5000000000    5.2891192468e-01
  49.0000000000    5.2886407669e-01
  49.5000000000    5.2880795514e-01
  50.0000000000    5.2876438480e-01
  50.5000000000    5.2870912826e-01
  51.0000000000    5.2866970286e-01
  51.5000000000    5.2861515643e-01
  52.0000000000    5.2858013108e-01
  52.5000000000    5.2852594010e-01
  53.0000000000    5.2849170124e-01
  53.5000000000    5.2844086618e-01
  54.0000000000    5.2840627539e-01
  54.5000000000    5.2835851973e-01
  55.0000000000    5.2832164609e-01
  55.5000000000    5.2827427509e-01
  56.0000000000    5.2822828843e-01
  56.5000000000    5.2817047413e-01
  57.0000000000    5.2810284294e-01
  57.5000000000    5.2803070792e-01
  58.0000000000    5.2795966651e-01
  58.5000000000    5.2791212080e-01
  59.0000000000    5.2787567853e-01
  59.5000000000    5.2785742994e-01
  60.0000000000    5.2783038093e-01
  60.5000000000    5.2781560531e-01
