#          time               M_ADM
   0.0000000000    9.1557501969e-02
   0.5000000000    9.1545917816e-02
   1.0000000000    9.1517605636e-02
   1.5000000000    9.1480341196e-02
   2.0000000000    9.1440513689e-02
   2.5000000000    9.1401250356e-02
   3.0000000000    9.1363205314e-02
   3.5000000000    9.1325894154e-02
   4.0000000000    9.1288593614e-02
   4.5000000000    9.1250737097e-02
   5.0000000000    9.1212003378e-02
   5.5000000000    9.1172272992e-02
   6.0000000000    9.1131550668e-02
   6.5000000000    9.1089898053e-02
   7.0000000000    9.1047392818e-02
   7.5000000000    9.1004114427e-02
   8.0000000000    9.0960145997e-02
   8.5000000000    9.0915577612e-02
   9.0000000000    9.0870501644e-02
   9.5000000000    9.0825001454e-02
  10.0000000000    9.0779142782e-02
  10.5000000000    9.0732975932e-02
  11.0000000000    9.0686547834e-02
  11.5000000000    9.0639912037e-02
  12.0000000000    9.0593133518e-02
  12.5000000000    9.0546279142e-02
  13.0000000000    9.0499403308e-02
  13.5000000000    9.0452537942e-02
  14.0000000000    9.0405705963e-02
  14.5000000000    9.0358933445e-02
  15.0000000000    9.0312259258e-02
  15.5000000000    9.0265733034e-02
  16.0000000000    9.0219402928e-02
  16.5000000000    9.0173299349e-02
  17.0000000000    9.0127451353e-02
  17.5000000000    9.0081839838e-02
  18.0000000000    9.0036492084e-02
  18.5000000000    8.9991440610e-02
  19.0000000000    8.9946725503e-02
  19.5000000000    8.9902383058e-02
  20.0000000000    8.9858436159e-02
  20.5000000000    8.9814878300e-02
  21.0000000000    8.9771704033e-02
  21.5000000000    8.9728924626e-02
  22.0000000000    8.9686565619e-02
  22.5000000000    8.9644657638e-02
  23.0000000000    8.9603223680e-02
  23.5000000000    8.9562271368e-02
  24.0000000000    8.9521796031e-02
  24.5000000000    8.9481793238e-02
  25.0000000000    8.9442276207e-02
  25.5000000000    8.9403277310e-02
  26.0000000000    8.9364811226e-02
  26.5000000000    8.9326871949e-02
  27.0000000000    8.9289465981e-02
  27.5000000000    8.9252592691e-02
  28.0000000000    8.9216239251e-02
  28.5000000000    8.9180405151e-02
  29.0000000000    8.9145104743e-02
  29.5000000000    8.9110345191e-02
  30.0000000000    8.9076154206e-02
  30.5000000000    8.9042526043e-02
  31.0000000000    8.9009442073e-02
  31.5000000000    8.8976894192e-02
  32.0000000000    8.8944880569e-02
  32.5000000000    8.8913411731e-02
  33.0000000000    8.8882503308e-02
  33.5000000000    8.8852162448e-02
  34.0000000000    8.8822379574e-02
  34.5000000000    8.8793139603e-02
  35.0000000000    8.8764427483e-02
  35.5000000000    8.8736240561e-02
  36.0000000000    8.8708586996e-02
  36.5000000000    8.8681478028e-02
  37.0000000000    8.8654919624e-02
  37.5000000000    8.8628901484e-02
  38.0000000000    8.8603396764e-02
  38.5000000000    8.8578385390e-02
  39.0000000000    8.8553869483e-02
  39.5000000000    8.8529864668e-02
  40.0000000000    8.8506380921e-02
  40.5000000000    8.8483413481e-02
  41.0000000000    8.8460950810e-02
  41.5000000000    8.8438976833e-02
  42.0000000000    8.8417475064e-02
  42.5000000000    8.8396437514e-02
  43.0000000000    8.8375868483e-02
  43.5000000000    8.8355777765e-02
  44.0000000000    8.8336166144e-02
  44.5000000000    8.8317023352e-02
  45.0000000000    8.8298330257e-02
  45.5000000000    8.8280068766e-02
  46.0000000000    8.8262230821e-02
  46.5000000000    8.8244819734e-02
  47.0000000000    8.8227843437e-02
  47.5000000000    8.8211304122e-02
  48.0000000000    8.8195191722e-02
  48.5000000000    8.8179488850e-02
  49.0000000000    8.8164176320e-02
  49.5000000000    8.8149240356e-02
  50.0000000000    8.8134682375e-02
  50.5000000000    8.8120505816e-02
  51.0000000000    8.8106710254e-02
  51.5000000000    8.8093271837e-02
  52.0000000000    8.8080154314e-02
  52.5000000000    8.8067307594e-02
  53.0000000000    8.8054668557e-02
  53.5000000000    8.8042153924e-02
  54.0000000000    8.8029643896e-02
