#          time             Min_Chi
   0.0000000000    5.7448958380e-01
   0.5000000000    5.7420964397e-01
   1.0000000000    5.7380013177e-01
   1.5000000000    5.7351751134e-01
   2.0000000000    5.7328117867e-01
   2.5000000000    5.7304082632e-01
   3.0000000000    5.7279552836e-01
   3.5000000000    5.7253376082e-01
   4.0000000000    5.7228479572e-01
   4.5000000000    5.7201120649e-01
   5.0000000000    5.7175948653e-01
   5.5000000000    5.7148220206e-01
   6.0000000000    5.7122425157e-01
   6.5000000000    5.7095206444e-01
   7.0000000000    5.7069121619e-01
   7.5000000000    5.7042609368e-01
   8.0000000000    5.7016524156e-01
   8.5000000000    5.6990861176e-01
   9.0000000000    5.6964995884e-01
   9.5000000000    5.6940296652e-01
  10.0000000000    5.6914839266e-01
  10.5000000000    5.6891162125e-01
  11.0000000000    5.6866323094e-01
  11.5000000000    5.6843735441e-01
  12.0000000000    5.6819486061e-01
  12.5000000000    5.6798050911e-01
  13.0000000000    5.6774518668e-01
  13.5000000000    5.6754227137e-01
  14.0000000000    5.6731488829e-01
  14.5000000000    5.6712037160e-01
  15.0000000000    5.6690398069e-01
  15.5000000000    5.6671712690e-01
  16.0000000000    5.6651213017e-01
  16.5000000000    5.6633347258e-01
  17.0000000000    5.6613960497e-01
  17.5000000000    5.6596890371e-01
  18.0000000000    5.6578619196e-01
  18.5000000000    5.6562246440e-01
  19.0000000000    5.6545115818e-01
  19.5000000000    5.6529568704e-01
  20.0000000000    5.6513435068e-01
  20.5000000000    5.6498562788e-01
  21.0000000000    5.6483430622e-01
  21.5000000000    5.6469288515e-01
  22.0000000000    5.6455121242e-01
  22.5000000000    5.6441592413e-01
  23.0000000000    5.6428410366e-01
  23.5000000000    5.6415469123e-01
  24.0000000000    5.6403175150e-01
  24.5000000000    5.6390680702e-01
  25.0000000000    5.6379422340e-01
  25.5000000000    5.6367696530e-01
  26.0000000000    5.6357147409e-01
  26.5000000000    5.6345688275e-01
  27.0000000000    5.6336149416e-01
  27.5000000000    5.6325130203e-01
  28.0000000000    5.6316373972e-01
  28.5000000000    5.6305751104e-01
  29.0000000000    5.6297779929e-01
  29.5000000000    5.6287514825e-01
  30.0000000000    5.6280273066e-01
  30.5000000000    5.6270367819e-01
  31.0000000000    5.6263404142e-01
  31.5000000000    5.6254257381e-01
  32.0000000000    5.6247543543e-01
  32.5000000000    5.6239127657e-01
  33.0000000000    5.6232624783e-01
  33.5000000000    5.6224938415e-01
  34.0000000000    5.6218595348e-01
  34.5000000000    5.6211627425e-01
  35.0000000000    5.6205426960e-01
  35.5000000000    5.6199149950e-01
  36.0000000000    5.6193041679e-01
  36.5000000000    5.6187414849e-01
  37.0000000000    5.6181449541e-01
  37.5000000000    5.6176634184e-01
  38.0000000000    5.6170490566e-01
  38.5000000000    5.6166232811e-01
  39.0000000000    5.6160333582e-01
  39.5000000000    5.6156752844e-01
  40.0000000000    5.6150760970e-01
  40.5000000000    5.6147588780e-01
  41.0000000000    5.6141813925e-01
  41.5000000000    5.6138579294e-01
  42.0000000000    5.6133458350e-01
  42.5000000000    5.6130153604e-01
  43.0000000000    5.6125660298e-01
  43.5000000000    5.6122224386e-01
  44.0000000000    5.6118381133e-01
  44.5000000000    5.6114826982e-01
  45.0000000000    5.6111620938e-01
  45.5000000000    5.6107916123e-01
  46.0000000000    5.6105362862e-01
  46.5000000000    5.6101478066e-01
  47.0000000000    5.6099539186e-01
  47.5000000000    5.6095405510e-01
  48.0000000000    5.6094001420e-01
  48.5000000000    5.6089814973e-01
  49.0000000000    5.6088312185e-01
  49.5000000000    5.6084938732e-01
  50.0000000000    5.6082513669e-01
  50.5000000000    5.6079458528e-01
  51.0000000000    5.6077751550e-01
  51.5000000000    5.6075435835e-01
  52.0000000000    5.6072710507e-01
  52.5000000000    5.6071069531e-01
  53.0000000000    5.6068601989e-01
  53.5000000000    5.6067650407e-01
  54.0000000000    5.6064195254e-01
  54.5000000000    5.6063473556e-01
  55.0000000000    5.6059687061e-01
  55.5000000000    5.6057213565e-01
  56.0000000000    5.6051385578e-01
  56.5000000000    5.6045105231e-01
  57.0000000000    5.6040182097e-01
  57.5000000000    5.6038898397e-01
  58.0000000000    5.6039258330e-01
  58.5000000000    5.6038287911e-01
  59.0000000000    5.6038200219e-01
  59.5000000000    5.6036028424e-01
  60.0000000000    5.6036223457e-01
  60.5000000000    5.6033393137e-01
  61.0000000000    5.6033028540e-01
  61.5000000000    5.6030855127e-01
  62.0000000000    5.6030199731e-01
  62.5000000000    5.6028678169e-01
  63.0000000000    5.6027307302e-01
  63.5000000000    5.6026267224e-01
  64.0000000000    5.6024525900e-01
  64.5000000000    5.6024328859e-01
  65.0000000000    5.6022061744e-01
  65.5000000000    5.6022211747e-01
  66.0000000000    5.6019805170e-01
  66.5000000000    5.6019510284e-01
  67.0000000000    5.6017488886e-01
  67.5000000000    5.6016654238e-01
  68.0000000000    5.6015578143e-01
  68.5000000000    5.6014142442e-01
  69.0000000000    5.6013707657e-01
  69.5000000000    5.6011776408e-01
  70.0000000000    5.6012117003e-01
  70.5000000000    5.6009346956e-01
  71.0000000000    5.6009172513e-01
  71.5000000000    5.6007338341e-01
  72.0000000000    5.6006038402e-01
  72.5000000000    5.6005363071e-01
  73.0000000000    5.6005000615e-01
  73.5000000000    5.6003381532e-01
  74.0000000000    5.6000278660e-01
  74.5000000000    5.6001873210e-01
  75.0000000000    5.5999349705e-01
  75.5000000000    5.5998380922e-01
  76.0000000000    5.5996755395e-01
  76.5000000000    5.5995611883e-01
  77.0000000000    5.5994558476e-01
  77.5000000000    5.5992652345e-01
  78.0000000000    5.5992417648e-01
  78.5000000000    5.5989847358e-01
  79.0000000000    5.5989498212e-01
  79.5000000000    5.5987148528e-01
  80.0000000000    5.5986062587e-01
  80.5000000000    5.5984590302e-01
  81.0000000000    5.5982712569e-01
  81.5000000000    5.5981942167e-01
  82.0000000000    5.5979271343e-01
  82.5000000000    5.5978806211e-01
  83.0000000000    5.5976006746e-01
  83.5000000000    5.5974732976e-01
  84.0000000000    5.5972734441e-01
  84.5000000000    5.5970599206e-01
  85.0000000000    5.5969539507e-01
  85.5000000000    5.5966557999e-01
  86.0000000000    5.5965563254e-01
  86.5000000000    5.5962283447e-01
  87.0000000000    5.5960681214e-01
  87.5000000000    5.5958597830e-01
  88.0000000000    5.5955819999e-01
  88.5000000000    5.5954117668e-01
  89.0000000000    5.5950505517e-01
  89.5000000000    5.5949197295e-01
  90.0000000000    5.5945743536e-01
  90.5000000000    5.5943081130e-01
  91.0000000000    5.5940495008e-01
  91.5000000000    5.5936999584e-01
  92.0000000000    5.5935430543e-01
  92.5000000000    5.5930881041e-01
  93.0000000000    5.5928273123e-01
  93.5000000000    5.5924578720e-01
  94.0000000000    5.5921039999e-01
  94.5000000000    5.5918305221e-01
  95.0000000000    5.5913415606e-01
  95.5000000000    5.5910684737e-01
  96.0000000000    5.5906224555e-01
  96.5000000000    5.5902206664e-01
  97.0000000000    5.5898000570e-01
  97.5000000000    5.5893027251e-01
