#          time             Min_Chi
   0.0000000000    7.0814674508e-01
   0.5000000000    7.0802740857e-01
   1.0000000000    7.0777615521e-01
   1.5000000000    7.0750867449e-01
   2.0000000000    7.0727754156e-01
   2.5000000000    7.0706695028e-01
   3.0000000000    7.0686891024e-01
   3.5000000000    7.0666970893e-01
   4.0000000000    7.0646437486e-01
   4.5000000000    7.0625797086e-01
   5.0000000000    7.0604181554e-01
   5.5000000000    7.0582880013e-01
   6.0000000000    7.0560436740e-01
   6.5000000000    7.0538576487e-01
   7.0000000000    7.0515670001e-01
   7.5000000000    7.0493345918e-01
   8.0000000000    7.0470233330e-01
   8.5000000000    7.0447624151e-01
   9.0000000000    7.0424440082e-01
   9.5000000000    7.0401728946e-01
  10.0000000000    7.0378602178e-01
  10.5000000000    7.0355936247e-01
  11.0000000000    7.0332946430e-01
  11.5000000000    7.0310434059e-01
  12.0000000000    7.0287700638e-01
  12.5000000000    7.0265411417e-01
  13.0000000000    7.0242924841e-01
  13.5000000000    7.0221030106e-01
  14.0000000000    7.0198804447e-01
  14.5000000000    7.0177436335e-01
  15.0000000000    7.0155664759e-01
  15.5000000000    7.0134676784e-01
  16.0000000000    7.0113356071e-01
  16.5000000000    7.0092885627e-01
  17.0000000000    7.0072012616e-01
  17.5000000000    7.0052137250e-01
  18.0000000000    7.0031733449e-01
  18.5000000000    7.0012266912e-01
  19.0000000000    6.9992635216e-01
  19.5000000000    6.9973812355e-01
  20.0000000000    6.9954490846e-01
  20.5000000000    6.9936332806e-01
  21.0000000000    6.9917588466e-01
  21.5000000000    6.9899956358e-01
  22.0000000000    6.9881836757e-01
  22.5000000000    6.9864749489e-01
  23.0000000000    6.9847279871e-01
  23.5000000000    6.9830741224e-01
  24.0000000000    6.9813801704e-01
  24.5000000000    6.9797740448e-01
  25.0000000000    6.9781710793e-01
  25.5000000000    6.9766343402e-01
  26.0000000000    6.9750639506e-01
  26.5000000000    6.9735761418e-01
  27.0000000000    6.9720808861e-01
  27.5000000000    6.9706429577e-01
  28.0000000000    6.9692008770e-01
  28.5000000000    6.9678196689e-01
  29.0000000000    6.9664372190e-01
  29.5000000000    6.9651085975e-01
  30.0000000000    6.9637814402e-01
  30.5000000000    6.9625059908e-01
  31.0000000000    6.9612315777e-01
  31.5000000000    6.9600089228e-01
  32.0000000000    6.9587841130e-01
  32.5000000000    6.9576139758e-01
  33.0000000000    6.9564401624e-01
  33.5000000000    6.9553220348e-01
  34.0000000000    6.9541937997e-01
  34.5000000000    6.9531265526e-01
  35.0000000000    6.9520407960e-01
  35.5000000000    6.9510246041e-01
  36.0000000000    6.9499811844e-01
  36.5000000000    6.9490159161e-01
  37.0000000000    6.9480109497e-01
  37.5000000000    6.9470913948e-01
  38.0000000000    6.9461206767e-01
  38.5000000000    6.9452500766e-01
  39.0000000000    6.9443068374e-01
  39.5000000000    6.9434667189e-01
  40.0000000000    6.9425393971e-01
  40.5000000000    6.9416823725e-01
  41.0000000000    6.9407165581e-01
  41.5000000000    6.9397299458e-01
  42.0000000000    6.9386024614e-01
  42.5000000000    6.9374480807e-01
  43.0000000000    6.9363603841e-01
  43.5000000000    6.9354684507e-01
  44.0000000000    6.9347303529e-01
  44.5000000000    6.9340712149e-01
  45.0000000000    6.9334470142e-01
  45.5000000000    6.9328080596e-01
  46.0000000000    6.9322114755e-01
  46.5000000000    6.9315724075e-01
  47.0000000000    6.9310041289e-01
  47.5000000000    6.9303714940e-01
  48.0000000000    6.9298465593e-01
  48.5000000000    6.9292528466e-01
  49.0000000000    6.9287246428e-01
  49.5000000000    6.9281336662e-01
  50.0000000000    6.9276071856e-01
  50.5000000000    6.9270923879e-01
  51.0000000000    6.9265892721e-01
  51.5000000000    6.9260999910e-01
  52.0000000000    6.9255938458e-01
  52.5000000000    6.9251581542e-01
  53.0000000000    6.9246584078e-01
