#          time               M_ADM
   0.0000000000    6.4549089883e-02
   0.5000000000    6.4544624778e-02
   1.0000000000    6.4534497518e-02
   1.5000000000    6.4520529371e-02
   2.0000000000    6.4504471857e-02
   2.5000000000    6.4487490560e-02
   3.0000000000    6.4470139316e-02
   3.5000000000    6.4452555879e-02
   4.0000000000    6.4434686362e-02
   4.5000000000    6.4416441636e-02
   5.0000000000    6.4397765521e-02
   5.5000000000    6.4378640289e-02
   6.0000000000    6.4359067921e-02
   6.5000000000    6.4339056672e-02
   7.0000000000    6.4318623155e-02
   7.5000000000    6.4297801678e-02
   8.0000000000    6.4276645756e-02
   8.5000000000    6.4255214874e-02
   9.0000000000    6.4233554536e-02
   9.5000000000    6.4211685535e-02
  10.0000000000    6.4189612212e-02
  10.5000000000    6.4167343228e-02
  11.0000000000    6.4144907827e-02
  11.5000000000    6.4122353322e-02
  12.0000000000    6.4099726620e-02
  12.5000000000    6.4077054336e-02
  13.0000000000    6.4054338087e-02
  13.5000000000    6.4031571119e-02
  14.0000000000    6.4008759276e-02
  14.5000000000    6.3985931359e-02
  15.0000000000    6.3963125235e-02
  15.5000000000    6.3940373153e-02
  16.0000000000    6.3917680197e-02
  16.5000000000    6.3895064873e-02
  17.0000000000    6.3872489011e-02
  17.5000000000    6.3849974814e-02
  18.0000000000    6.3827546707e-02
  18.5000000000    6.3805245647e-02
  19.0000000000    6.3783086974e-02
  19.5000000000    6.3761061833e-02
  20.0000000000    6.3739167059e-02
  20.5000000000    6.3717405837e-02
  21.0000000000    6.3695783555e-02
  21.5000000000    6.3674321102e-02
  22.0000000000    6.3653044968e-02
  22.5000000000    6.3631965325e-02
  23.0000000000    6.3611074761e-02
  23.5000000000    6.3590363559e-02
  24.0000000000    6.3569839434e-02
  24.5000000000    6.3549527869e-02
  25.0000000000    6.3529448109e-02
  25.5000000000    6.3509599522e-02
  26.0000000000    6.3489970110e-02
  26.5000000000    6.3470555590e-02
  27.0000000000    6.3451358163e-02
  27.5000000000    6.3432382344e-02
  28.0000000000    6.3413657252e-02
  28.5000000000    6.3395197740e-02
  29.0000000000    6.3376993218e-02
  29.5000000000    6.3359030675e-02
  30.0000000000    6.3341300733e-02
  30.5000000000    6.3323809049e-02
  31.0000000000    6.3306575603e-02
  31.5000000000    6.3289619837e-02
  32.0000000000    6.3272947763e-02
  32.5000000000    6.3256547446e-02
  33.0000000000    6.3240398322e-02
  33.5000000000    6.3224488110e-02
  34.0000000000    6.3208822239e-02
  34.5000000000    6.3193423800e-02
  35.0000000000    6.3178312664e-02
  35.5000000000    6.3163490039e-02
  36.0000000000    6.3148928277e-02
  36.5000000000    6.3134590922e-02
  37.0000000000    6.3120455516e-02
  37.5000000000    6.3106516723e-02
  38.0000000000    6.3092765791e-02
  38.5000000000    6.3079167680e-02
  39.0000000000    6.3065647695e-02
  39.5000000000    6.3052088412e-02
  40.0000000000    6.3038349689e-02
  40.5000000000    6.3024311356e-02
  41.0000000000    6.3009927466e-02
  41.5000000000    6.2995274222e-02
  42.0000000000    6.2980560600e-02
  42.5000000000    6.2966098216e-02
  43.0000000000    6.2952207057e-02
  43.5000000000    6.2939124295e-02
  44.0000000000    6.2926938919e-02
  44.5000000000    6.2915600436e-02
  45.0000000000    6.2904972102e-02
  45.5000000000    6.2894891065e-02
  46.0000000000    6.2885206970e-02
  46.5000000000    6.2875800766e-02
  47.0000000000    6.2866596678e-02
  47.5000000000    6.2857565128e-02
  48.0000000000    6.2848709276e-02
  48.5000000000    6.2840041845e-02
  49.0000000000    6.2831570397e-02
  49.5000000000    6.2823296957e-02
  50.0000000000    6.2815219578e-02
  50.5000000000    6.2807330318e-02
  51.0000000000    6.2799620505e-02
  51.5000000000    6.2792094487e-02
  52.0000000000    6.2784767369e-02
  52.5000000000    6.2777649632e-02
  53.0000000000    6.2770735415e-02
  53.5000000000    6.2764010903e-02
  54.0000000000    6.2757463504e-02
  54.5000000000    6.2751088154e-02
  55.0000000000    6.2744890080e-02
  55.5000000000    6.2738876268e-02
  56.0000000000    6.2733052571e-02
  56.5000000000    6.2727415145e-02
  57.0000000000    6.2721952598e-02
  57.5000000000    6.2716657691e-02
  58.0000000000    6.2711528427e-02
  58.5000000000    6.2706562676e-02
  59.0000000000    6.2701760848e-02
  59.5000000000    6.2697126263e-02
  60.0000000000    6.2692654560e-02
  60.5000000000    6.2688340024e-02
  61.0000000000    6.2684178930e-02
  61.5000000000    6.2680178123e-02
  62.0000000000    6.2676345011e-02
  62.5000000000    6.2672670070e-02
