#          time         max mod phi
   0.0000000000    6.7792780663e-02
   0.5000000000    6.7797120053e-02
   1.0000000000    6.7795564078e-02
   1.5000000000    6.7796918140e-02
   2.0000000000    6.7796621802e-02
   2.5000000000    6.7795833591e-02
   3.0000000000    6.7796861373e-02
   3.5000000000    6.7794389174e-02
   4.0000000000    6.7797230028e-02
   4.5000000000    6.7795774900e-02
   5.0000000000    6.7797168808e-02
   5.5000000000    6.7796699276e-02
   6.0000000000    6.7796072434e-02
   6.5000000000    6.7797051212e-02
   7.0000000000    6.7795040358e-02
   7.5000000000    6.7797702841e-02
   8.0000000000    6.7795830987e-02
   8.5000000000    6.7797721385e-02
   9.0000000000    6.7796757408e-02
   9.5000000000    6.7796831919e-02
  10.0000000000    6.7797302372e-02
  10.5000000000    6.7796089401e-02
  11.0000000000    6.7798091410e-02
  11.5000000000    6.7795423891e-02
  12.0000000000    6.7798258153e-02
  12.5000000000    6.7796524580e-02
  13.0000000000    6.7797709411e-02
  13.5000000000    6.7797350015e-02
  14.0000000000    6.7797254160e-02
  14.5000000000    6.7798277437e-02
  15.0000000000    6.7796629220e-02
  15.5000000000    6.7798661481e-02
  16.0000000000    6.7795941379e-02
  16.5000000000    6.7798526774e-02
  17.0000000000    6.7797107308e-02
  17.5000000000    6.7798452653e-02
  18.0000000000    6.7798168774e-02
  18.5000000000    6.7797946491e-02
  19.0000000000    6.7798830086e-02
  19.5000000000    6.7797067019e-02
  20.0000000000    6.7799145271e-02
  20.5000000000    6.7796480173e-02
  21.0000000000    6.7799349802e-02
  21.5000000000    6.7797713583e-02
  22.0000000000    6.7799014073e-02
  22.5000000000    6.7798651700e-02
  23.0000000000    6.7798574247e-02
  23.5000000000    6.7799431832e-02
  24.0000000000    6.7797917748e-02
  24.5000000000    6.7799878926e-02
  25.0000000000    6.7796967711e-02
  25.5000000000    6.7799872108e-02
  26.0000000000    6.7798193776e-02
  26.5000000000    6.7799810508e-02
  27.0000000000    6.7799457885e-02
  27.5000000000    6.7799601290e-02
  28.0000000000    6.7800197281e-02
  28.5000000000    6.7798682209e-02
  29.0000000000    6.7800452522e-02
  29.5000000000    6.7797540570e-02
  30.0000000000    6.7800756170e-02
  30.5000000000    6.7799212198e-02
  31.0000000000    6.7800892637e-02
  31.5000000000    6.7800339020e-02
  32.0000000000    6.7800240284e-02
  32.5000000000    6.7800835061e-02
  33.0000000000    6.7799345538e-02
  33.5000000000    6.7801480783e-02
  34.0000000000    6.7798907898e-02
  34.5000000000    6.7801988027e-02
  35.0000000000    6.7800422152e-02
  35.5000000000    6.7801608604e-02
  36.0000000000    6.7801234557e-02
  36.5000000000    6.7800938330e-02
  37.0000000000    6.7802144700e-02
  37.5000000000    6.7800410797e-02
