#          time             Min_Chi
   0.0000000000    5.8160833515e-01
   0.5000000000    5.8136479510e-01
   1.0000000000    5.8097823177e-01
   1.5000000000    5.8068712620e-01
   2.0000000000    5.8044985856e-01
   2.5000000000    5.8021791242e-01
   3.0000000000    5.7998478762e-01
   3.5000000000    5.7973356672e-01
   4.0000000000    5.7949435912e-01
   4.5000000000    5.7923021768e-01
   5.0000000000    5.7898435656e-01
   5.5000000000    5.7871739078e-01
   6.0000000000    5.7846443331e-01
   6.5000000000    5.7820045229e-01
   7.0000000000    5.7794347664e-01
   7.5000000000    5.7768436574e-01
   8.0000000000    5.7742609824e-01
   8.5000000000    5.7717330111e-01
   9.0000000000    5.7691593358e-01
   9.5000000000    5.7667003084e-01
  10.0000000000    5.7641614723e-01
  10.5000000000    5.7617927156e-01
  11.0000000000    5.7592910325e-01
  11.5000000000    5.7570171341e-01
  12.0000000000    5.7545673635e-01
  12.5000000000    5.7523839753e-01
  13.0000000000    5.7499992348e-01
  13.5000000000    5.7479031360e-01
  14.0000000000    5.7456003070e-01
  14.5000000000    5.7435752112e-01
  15.0000000000    5.7413757716e-01
  15.5000000000    5.7394260792e-01
  16.0000000000    5.7373228318e-01
  16.5000000000    5.7354515163e-01
  17.0000000000    5.7334482139e-01
  17.5000000000    5.7316546441e-01
  18.0000000000    5.7297507584e-01
  18.5000000000    5.7280271857e-01
  19.0000000000    5.7262214626e-01
  19.5000000000    5.7245864022e-01
  20.0000000000    5.7228732423e-01
  20.5000000000    5.7213007453e-01
  21.0000000000    5.7196829442e-01
  21.5000000000    5.7181857291e-01
  22.0000000000    5.7166561531e-01
  22.5000000000    5.7152243602e-01
  23.0000000000    5.7137852390e-01
  23.5000000000    5.7124167789e-01
  24.0000000000    5.7110608745e-01
  24.5000000000    5.7097416801e-01
  25.0000000000    5.7084793304e-01
  25.5000000000    5.7072465505e-01
  26.0000000000    5.7060524539e-01
  26.5000000000    5.7048479926e-01
  27.0000000000    5.7037477440e-01
  27.5000000000    5.7025979315e-01
  28.0000000000    5.7015691161e-01
  28.5000000000    5.7004666697e-01
  29.0000000000    5.6995104851e-01
  29.5000000000    5.6984516119e-01
  30.0000000000    5.6975696572e-01
  30.5000000000    5.6965477900e-01
  31.0000000000    5.6957384883e-01
  31.5000000000    5.6947518107e-01
  32.0000000000    5.6940123602e-01
  32.5000000000    5.6930566435e-01
  33.0000000000    5.6923711432e-01
  33.5000000000    5.6914602499e-01
  34.0000000000    5.6907987274e-01
  34.5000000000    5.6899534042e-01
  35.0000000000    5.6893155449e-01
  35.5000000000    5.6885341164e-01
  36.0000000000    5.6879153686e-01
  36.5000000000    5.6871947827e-01
  37.0000000000    5.6865964653e-01
  37.5000000000    5.6859487306e-01
  38.0000000000    5.6853513552e-01
  38.5000000000    5.6847521005e-01
  39.0000000000    5.6841798300e-01
  39.5000000000    5.6836464514e-01
  40.0000000000    5.6830762760e-01
  40.5000000000    5.6826029111e-01
  41.0000000000    5.6820389459e-01
  41.5000000000    5.6816235632e-01
  42.0000000000    5.6810601045e-01
  42.5000000000    5.6807041082e-01
  43.0000000000    5.6801432239e-01
  43.5000000000    5.6798299078e-01
  44.0000000000    5.6792820143e-01
  44.5000000000    5.6789639356e-01
  45.0000000000    5.6784739584e-01
  45.5000000000    5.6781504877e-01
  46.0000000000    5.6777192480e-01
  46.5000000000    5.6773863979e-01
  47.0000000000    5.6770112738e-01
  47.5000000000    5.6766572076e-01
  48.0000000000    5.6763144162e-01
  48.5000000000    5.6759610440e-01
  49.0000000000    5.6757653939e-01
  49.5000000000    5.6754235473e-01
  50.0000000000    5.6751365394e-01
  50.5000000000    5.6746868002e-01
  51.0000000000    5.6746029141e-01
  51.5000000000    5.6742457932e-01
  52.0000000000    5.6740190648e-01
  52.5000000000    5.6736585049e-01
  53.0000000000    5.6734932138e-01
  53.5000000000    5.6732016322e-01
  54.0000000000    5.6729498504e-01
  54.5000000000    5.6727079799e-01
  55.0000000000    5.6724086476e-01
  55.5000000000    5.6721015191e-01
  56.0000000000    5.6715077994e-01
  56.5000000000    5.6709665291e-01
  57.0000000000    5.6702874412e-01
  57.5000000000    5.6701498832e-01
  58.0000000000    5.6699540409e-01
  58.5000000000    5.6699653167e-01
  59.0000000000    5.6697714093e-01
  59.5000000000    5.6696683610e-01
  60.0000000000    5.6694908060e-01
  60.5000000000    5.6693310048e-01
  61.0000000000    5.6691889924e-01
  61.5000000000    5.6689891558e-01
  62.0000000000    5.6689102511e-01
  62.5000000000    5.6686695977e-01
  63.0000000000    5.6686359961e-01
  63.5000000000    5.6683539107e-01
  64.0000000000    5.6682941627e-01
  64.5000000000    5.6680607911e-01
  65.0000000000    5.6679526551e-01
  65.5000000000    5.6677729256e-01
  66.0000000000    5.6676322238e-01
  66.5000000000    5.6675242741e-01
  67.0000000000    5.6673202673e-01
