#          time               M_ADM
   0.0000000000    8.6102792827e-02
   0.5000000000    8.6090587967e-02
   1.0000000000    8.6061537215e-02
   1.5000000000    8.6025584120e-02
   2.0000000000    8.5988668801e-02
   2.5000000000    8.5952308644e-02
   3.0000000000    8.5916006935e-02
   3.5000000000    8.5878997530e-02
   4.0000000000    8.5840860441e-02
   4.5000000000    8.5801520909e-02
   5.0000000000    8.5761093336e-02
   5.5000000000    8.5719753446e-02
   6.0000000000    8.5677665778e-02
   6.5000000000    8.5634956299e-02
   7.0000000000    8.5591718144e-02
   7.5000000000    8.5548034104e-02
   8.0000000000    8.5503995367e-02
   8.5000000000    8.5459702510e-02
   9.0000000000    8.5415250556e-02
   9.5000000000    8.5370713058e-02
  10.0000000000    8.5326139795e-02
  10.5000000000    8.5281568146e-02
  11.0000000000    8.5237045643e-02
  11.5000000000    8.5192637279e-02
  12.0000000000    8.5148412364e-02
  12.5000000000    8.5104425013e-02
  13.0000000000    8.5060710817e-02
  13.5000000000    8.5017289944e-02
  14.0000000000    8.4974182893e-02
  14.5000000000    8.4931429489e-02
  15.0000000000    8.4889068013e-02
  15.5000000000    8.4847147266e-02
  16.0000000000    8.4805697701e-02
  16.5000000000    8.4764733752e-02
  17.0000000000    8.4724258131e-02
  17.5000000000    8.4684269795e-02
  18.0000000000    8.4644795699e-02
  18.5000000000    8.4605873364e-02
  19.0000000000    8.4567552447e-02
  19.5000000000    8.4529841352e-02
  20.0000000000    8.4492723897e-02
  20.5000000000    8.4456192835e-02
  21.0000000000    8.4420248330e-02
  21.5000000000    8.4384904158e-02
  22.0000000000    8.4350171785e-02
  22.5000000000    8.4316095411e-02
  23.0000000000    8.4282671569e-02
  23.5000000000    8.4249885606e-02
  24.0000000000    8.4217718744e-02
  24.5000000000    8.4186172972e-02
  25.0000000000    8.4155272794e-02
  25.5000000000    8.4125025461e-02
  26.0000000000    8.4095421093e-02
  26.5000000000    8.4066465223e-02
  27.0000000000    8.4038152162e-02
  27.5000000000    8.4010454688e-02
  28.0000000000    8.3983354274e-02
  28.5000000000    8.3956842005e-02
  29.0000000000    8.3930955075e-02
  29.5000000000    8.3905688872e-02
  30.0000000000    8.3881042597e-02
  30.5000000000    8.3857001487e-02
  31.0000000000    8.3833540535e-02
  31.5000000000    8.3810645285e-02
  32.0000000000    8.3788312692e-02
  32.5000000000    8.3766549216e-02
  33.0000000000    8.3745360908e-02
  33.5000000000    8.3724740107e-02
  34.0000000000    8.3704670538e-02
  34.5000000000    8.3685130510e-02
  35.0000000000    8.3666102629e-02
  35.5000000000    8.3647585588e-02
  36.0000000000    8.3629587412e-02
  36.5000000000    8.3612109388e-02
  37.0000000000    8.3595133130e-02
  37.5000000000    8.3578637753e-02
  38.0000000000    8.3562607894e-02
  38.5000000000    8.3547040911e-02
  39.0000000000    8.3531934112e-02
  39.5000000000    8.3517285156e-02
  40.0000000000    8.3503096318e-02
  40.5000000000    8.3489358335e-02
  41.0000000000    8.3476051680e-02
  41.5000000000    8.3463155717e-02
  42.0000000000    8.3450658749e-02
  42.5000000000    8.3438561212e-02
  43.0000000000    8.3426869239e-02
  43.5000000000    8.3415583371e-02
  44.0000000000    8.3404701297e-02
  44.5000000000    8.3394197079e-02
  45.0000000000    8.3384056416e-02
  45.5000000000    8.3374259337e-02
  46.0000000000    8.3364794962e-02
  46.5000000000    8.3355675253e-02
  47.0000000000    8.3346910733e-02
  47.5000000000    8.3338488278e-02
  48.0000000000    8.3330420956e-02
  48.5000000000    8.3322740384e-02
  49.0000000000    8.3315399126e-02
  49.5000000000    8.3308265042e-02
  50.0000000000    8.3301304208e-02
  50.5000000000    8.3294667891e-02
  51.0000000000    8.3288455978e-02
  51.5000000000    8.3282550311e-02
  52.0000000000    8.3276824789e-02
  52.5000000000    8.3271282450e-02
  53.0000000000    8.3265889113e-02
  53.5000000000    8.3260491201e-02
  54.0000000000    8.3254886344e-02
  54.5000000000    8.3248807933e-02
  55.0000000000    8.3241921505e-02
  55.5000000000    8.3234034112e-02
  56.0000000000    8.3225404541e-02
  56.5000000000    8.3216860965e-02
  57.0000000000    8.3209483669e-02
  57.5000000000    8.3204001181e-02
  58.0000000000    8.3200426856e-02
  58.5000000000    8.3198209199e-02
  59.0000000000    8.3196678437e-02
  59.5000000000    8.3195331853e-02
  60.0000000000    8.3193953302e-02
  60.5000000000    8.3192564842e-02
  61.0000000000    8.3191263783e-02
  61.5000000000    8.3190088959e-02
  62.0000000000    8.3189023395e-02
  62.5000000000    8.3188074657e-02
  63.0000000000    8.3187283702e-02
  63.5000000000    8.3186672319e-02
  64.0000000000    8.3186234519e-02
  64.5000000000    8.3185972444e-02
  65.0000000000    8.3185908068e-02
  65.5000000000    8.3186048747e-02
  66.0000000000    8.3186372767e-02
  66.5000000000    8.3186851754e-02
  67.0000000000    8.3187486664e-02
  67.5000000000    8.3188301183e-02
  68.0000000000    8.3189312141e-02
  68.5000000000    8.3190520169e-02
  69.0000000000    8.3191916824e-02
  69.5000000000    8.3193488106e-02
  70.0000000000    8.3195217032e-02
  70.5000000000    8.3197091635e-02
  71.0000000000    8.3199115447e-02
  71.5000000000    8.3201329660e-02
