#          time         max mod phi
   0.0000000000    1.1057452954e-01
   0.5000000000    1.1058976571e-01
   1.0000000000    1.1058483018e-01
   1.5000000000    1.1058808659e-01
   2.0000000000    1.1058871202e-01
   2.5000000000    1.1058411173e-01
   3.0000000000    1.1059007229e-01
   3.5000000000    1.1058125252e-01
   4.0000000000    1.1058985849e-01
   4.5000000000    1.1058630675e-01
   5.0000000000    1.1058812947e-01
   5.5000000000    1.1058938331e-01
   6.0000000000    1.1058457455e-01
   6.5000000000    1.1059067639e-01
   7.0000000000    1.1058118936e-01
   7.5000000000    1.1059083691e-01
   8.0000000000    1.1058602069e-01
   8.5000000000    1.1058971341e-01
   9.0000000000    1.1058921932e-01
   9.5000000000    1.1058717597e-01
  10.0000000000    1.1059108752e-01
  10.5000000000    1.1058374015e-01
  11.0000000000    1.1059207230e-01
  11.5000000000    1.1058373287e-01
  12.0000000000    1.1059195144e-01
  12.5000000000    1.1058749705e-01
  13.0000000000    1.1059073349e-01
  13.5000000000    1.1059028790e-01
  14.0000000000    1.1058888811e-01
  14.5000000000    1.1059238986e-01
  15.0000000000    1.1058637270e-01
  15.5000000000    1.1059349494e-01
  16.0000000000    1.1058313817e-01
  16.5000000000    1.1059367947e-01
  17.0000000000    1.1058700394e-01
  17.5000000000    1.1059343871e-01
  18.0000000000    1.1059037848e-01
  18.5000000000    1.1059263232e-01
  19.0000000000    1.1059282135e-01
  19.5000000000    1.1059089772e-01
  20.0000000000    1.1059443707e-01
  20.5000000000    1.1058871573e-01
  21.0000000000    1.1059576119e-01
  21.5000000000    1.1058637098e-01
  22.0000000000    1.1059661042e-01
  22.5000000000    1.1058858813e-01
  23.0000000000    1.1059661774e-01
  23.5000000000    1.1059167479e-01
  24.0000000000    1.1059616357e-01
  24.5000000000    1.1059451945e-01
  25.0000000000    1.1059555175e-01
  25.5000000000    1.1059699972e-01
  26.0000000000    1.1059437766e-01
  26.5000000000    1.1059871131e-01
  27.0000000000    1.1059251457e-01
  27.5000000000    1.1059995725e-01
  28.0000000000    1.1059049282e-01
  28.5000000000    1.1060107696e-01
  29.0000000000    1.1059296373e-01
  29.5000000000    1.1060167373e-01
  30.0000000000    1.1059642559e-01
  30.5000000000    1.1060163806e-01
  31.0000000000    1.1059942608e-01
  31.5000000000    1.1060135597e-01
  32.0000000000    1.1060222833e-01
  32.5000000000    1.1060081171e-01
  33.0000000000    1.1060459647e-01
  33.5000000000    1.1059971245e-01
  34.0000000000    1.1060642559e-01
  34.5000000000    1.1059819726e-01
  35.0000000000    1.1060801669e-01
  35.5000000000    1.1059906694e-01
  36.0000000000    1.1060926148e-01
  36.5000000000    1.1060330073e-01
  37.0000000000    1.1061006370e-01
  37.5000000000    1.1060704580e-01
  38.0000000000    1.1061034373e-01
  38.5000000000    1.1061051964e-01
  39.0000000000    1.1061050517e-01
  39.5000000000    1.1061375826e-01
  40.0000000000    1.1061012170e-01
  40.5000000000    1.1061638761e-01
  41.0000000000    1.1060921498e-01
  41.5000000000    1.1061871221e-01
  42.0000000000    1.1060959264e-01
  42.5000000000    1.1062083758e-01
  43.0000000000    1.1061491483e-01
  43.5000000000    1.1062243624e-01
  44.0000000000    1.1061964059e-01
  44.5000000000    1.1062345136e-01
  45.0000000000    1.1062403912e-01
  45.5000000000    1.1062429739e-01
  46.0000000000    1.1062834663e-01
  46.5000000000    1.1062474408e-01
  47.0000000000    1.1063204265e-01
  47.5000000000    1.1062455196e-01
