#          time               M_ADM
   0.0000000000    8.3025193365e-02
   0.5000000000    8.3015373833e-02
   1.0000000000    8.2991606016e-02
   1.5000000000    8.2961054606e-02
   2.0000000000    8.2928658049e-02
   2.5000000000    8.2896234811e-02
   3.0000000000    8.2863812378e-02
   3.5000000000    8.2830897990e-02
   4.0000000000    8.2797101873e-02
   4.5000000000    8.2762276378e-02
   5.0000000000    8.2726453868e-02
   5.5000000000    8.2689750593e-02
   6.0000000000    8.2652295279e-02
   6.5000000000    8.2614194614e-02
   7.0000000000    8.2575531570e-02
   7.5000000000    8.2536382027e-02
   8.0000000000    8.2496829892e-02
   8.5000000000    8.2456966982e-02
   9.0000000000    8.2416878857e-02
   9.5000000000    8.2376630285e-02
  10.0000000000    8.2336264098e-02
  10.5000000000    8.2295813937e-02
  11.0000000000    8.2255321388e-02
  11.5000000000    8.2214845435e-02
  12.0000000000    8.2174449873e-02
  12.5000000000    8.2134185169e-02
  13.0000000000    8.2094083864e-02
  13.5000000000    8.2054164147e-02
  14.0000000000    8.2014445541e-02
  14.5000000000    8.1974962735e-02
  15.0000000000    8.1935757483e-02
  15.5000000000    8.1896870442e-02
  16.0000000000    8.1858325216e-02
  16.5000000000    8.1820138649e-02
  17.0000000000    8.1782317796e-02
  17.5000000000    8.1744871196e-02
  18.0000000000    8.1707816507e-02
  18.5000000000    8.1671197163e-02
  19.0000000000    8.1635052570e-02
  19.5000000000    8.1599389357e-02
  20.0000000000    8.1564196334e-02
  20.5000000000    8.1529472665e-02
  21.0000000000    8.1495225692e-02
  21.5000000000    8.1461473337e-02
  22.0000000000    8.1428230467e-02
  22.5000000000    8.1395531191e-02
  23.0000000000    8.1363372294e-02
  23.5000000000    8.1331740586e-02
  24.0000000000    8.1300623647e-02
  24.5000000000    8.1270031955e-02
  25.0000000000    8.1239996228e-02
  25.5000000000    8.1210529231e-02
  26.0000000000    8.1181621586e-02
  26.5000000000    8.1153272435e-02
  27.0000000000    8.1125470831e-02
  27.5000000000    8.1098197184e-02
  28.0000000000    8.1071442169e-02
  28.5000000000    8.1045212355e-02
  29.0000000000    8.1019547124e-02
  29.5000000000    8.0994439172e-02
  30.0000000000    8.0969884557e-02
  30.5000000000    8.0945862850e-02
  31.0000000000    8.0922353578e-02
  31.5000000000    8.0899350901e-02
  32.0000000000    8.0876861922e-02
  32.5000000000    8.0854899119e-02
  33.0000000000    8.0833468252e-02
  33.5000000000    8.0812558315e-02
  34.0000000000    8.0792150087e-02
  34.5000000000    8.0772223706e-02
  35.0000000000    8.0752766541e-02
  35.5000000000    8.0733786608e-02
  36.0000000000    8.0715295741e-02
  36.5000000000    8.0697292085e-02
  37.0000000000    8.0679756709e-02
  37.5000000000    8.0662671250e-02
  38.0000000000    8.0646025873e-02
  38.5000000000    8.0629817779e-02
  39.0000000000    8.0614044574e-02
  39.5000000000    8.0598707323e-02
  40.0000000000    8.0583807205e-02
  40.5000000000    8.0569333787e-02
  41.0000000000    8.0555269964e-02
  41.5000000000    8.0541600810e-02
  42.0000000000    8.0528319715e-02
  42.5000000000    8.0515428673e-02
  43.0000000000    8.0502931602e-02
  43.5000000000    8.0490822588e-02
  44.0000000000    8.0479093399e-02
  44.5000000000    8.0467726060e-02
  45.0000000000    8.0456707183e-02
  45.5000000000    8.0446028473e-02
  46.0000000000    8.0435688301e-02
  46.5000000000    8.0425694360e-02
  47.0000000000    8.0416044989e-02
  47.5000000000    8.0406725577e-02
  48.0000000000    8.0397740458e-02
  48.5000000000    8.0389102572e-02
  49.0000000000    8.0380779315e-02
  49.5000000000    8.0372699667e-02
  50.0000000000    8.0364853243e-02
  50.5000000000    8.0357320520e-02
  51.0000000000    8.0350138413e-02
  51.5000000000    8.0343224652e-02
  52.0000000000    8.0336495299e-02
  52.5000000000    8.0329931138e-02
  53.0000000000    8.0323483614e-02
  53.5000000000    8.0317018466e-02
  54.0000000000    8.0310341801e-02
  54.5000000000    8.0303207971e-02
  55.0000000000    8.0295366310e-02
  55.5000000000    8.0286733347e-02
  56.0000000000    8.0277591447e-02
  56.5000000000    8.0268623495e-02
  57.0000000000    8.0260651688e-02
  57.5000000000    8.0254235566e-02
  58.0000000000    8.0249415896e-02
  58.5000000000    8.0245816207e-02
  59.0000000000    8.0242928242e-02
  59.5000000000    8.0240331906e-02
  60.0000000000    8.0237819179e-02
  60.5000000000    8.0235364429e-02
  61.0000000000    8.0233010435e-02
  61.5000000000    8.0230771353e-02
  62.0000000000    8.0228634757e-02
  62.5000000000    8.0226606514e-02
  63.0000000000    8.0224716255e-02
  63.5000000000    8.0222984861e-02
  64.0000000000    8.0221418452e-02
  64.5000000000    8.0220023963e-02
  65.0000000000    8.0218812375e-02
  65.5000000000    8.0217779985e-02
  66.0000000000    8.0216908969e-02
  66.5000000000    8.0216183310e-02
  67.0000000000    8.0215607459e-02
  67.5000000000    8.0215197799e-02
  68.0000000000    8.0214963420e-02
  68.5000000000    8.0214900594e-02
  69.0000000000    8.0214999155e-02
  69.5000000000    8.0215247539e-02
  70.0000000000    8.0215637162e-02
  70.5000000000    8.0216164453e-02
  71.0000000000    8.0216837726e-02
  71.5000000000    8.0217684156e-02
  72.0000000000    8.0218738753e-02
  72.5000000000    8.0219988810e-02
  73.0000000000    8.0221349010e-02
  73.5000000000    8.0222761783e-02
  74.0000000000    8.0224286595e-02
  74.5000000000    8.0226012562e-02
  75.0000000000    8.0227944589e-02
  75.5000000000    8.0230034695e-02
  76.0000000000    8.0232255411e-02
  76.5000000000    8.0234605580e-02
  77.0000000000    8.0237090913e-02
  77.5000000000    8.0239722127e-02
  78.0000000000    8.0242509337e-02
  78.5000000000    8.0245456971e-02
