#          time             Min_Chi
   0.0000000000    6.0163209830e-01
   0.5000000000    6.0142692932e-01
   1.0000000000    6.0107162781e-01
   1.5000000000    6.0077643285e-01
   2.0000000000    6.0053807672e-01
   2.5000000000    6.0031029341e-01
   3.0000000000    6.0008799169e-01
   3.5000000000    5.9984483687e-01
   4.0000000000    5.9961319511e-01
   4.5000000000    5.9935822963e-01
   5.0000000000    5.9911563117e-01
   5.5000000000    5.9885943091e-01
   6.0000000000    5.9860930487e-01
   6.5000000000    5.9835408815e-01
   7.0000000000    5.9809934871e-01
   7.5000000000    5.9784693963e-01
   8.0000000000    5.9759011751e-01
   8.5000000000    5.9734194442e-01
   9.0000000000    5.9708517769e-01
   9.5000000000    5.9684246135e-01
  10.0000000000    5.9658804167e-01
  10.5000000000    5.9635143256e-01
  11.0000000000    5.9610013846e-01
  11.5000000000    5.9587187637e-01
  12.0000000000    5.9562463225e-01
  12.5000000000    5.9540169471e-01
  13.0000000000    5.9516222752e-01
  13.5000000000    5.9494547014e-01
  14.0000000000    5.9471453480e-01
  14.5000000000    5.9450436825e-01
  15.0000000000    5.9428238679e-01
  15.5000000000    5.9407921109e-01
  16.0000000000    5.9386539736e-01
  16.5000000000    5.9366989619e-01
  17.0000000000    5.9346488100e-01
  17.5000000000    5.9327697445e-01
  18.0000000000    5.9308066599e-01
  18.5000000000    5.9289968604e-01
  19.0000000000    5.9271220105e-01
  19.5000000000    5.9254016099e-01
  20.0000000000    5.9236096160e-01
  20.5000000000    5.9219538464e-01
  21.0000000000    5.9202477739e-01
  21.5000000000    5.9186703202e-01
  22.0000000000    5.9170432294e-01
  22.5000000000    5.9155337045e-01
  23.0000000000    5.9139906296e-01
  23.5000000000    5.9125495334e-01
  24.0000000000    5.9110820508e-01
  24.5000000000    5.9096945613e-01
  25.0000000000    5.9083143534e-01
  25.5000000000    5.9070197122e-01
  26.0000000000    5.9057006638e-01
  26.5000000000    5.9044399180e-01
  27.0000000000    5.9032098629e-01
  27.5000000000    5.9020107982e-01
  28.0000000000    5.9008468665e-01
