#          time             Min_Chi
   0.0000000000    2.5484795473e-01
   0.5000000000    2.5473458880e-01
   1.0000000000    2.5473728164e-01
   1.5000000000    2.5472384554e-01
   2.0000000000    2.5471525068e-01
   2.5000000000    2.5470614609e-01
   3.0000000000    2.5469606643e-01
   3.5000000000    2.5468571155e-01
   4.0000000000    2.5467476224e-01
   4.5000000000    2.5466271621e-01
   5.0000000000    2.5464875759e-01
   5.5000000000    2.5463207481e-01
   6.0000000000    2.5461190685e-01
   6.5000000000    2.5458760528e-01
   7.0000000000    2.5455861857e-01
   7.5000000000    2.5452447257e-01
   8.0000000000    2.5448473013e-01
   8.5000000000    2.5443894244e-01
   9.0000000000    2.5438653841e-01
   9.5000000000    2.5432693874e-01
  10.0000000000    2.5425903737e-01
  10.5000000000    2.5418153393e-01
  11.0000000000    2.5409270862e-01
  11.5000000000    2.5399039278e-01
  12.0000000000    2.5387244423e-01
  12.5000000000    2.5373599036e-01
  13.0000000000    2.5357831329e-01
  13.5000000000    2.5339641922e-01
  14.0000000000    2.5318702340e-01
  14.5000000000    2.5294607434e-01
  15.0000000000    2.5266999433e-01
  15.5000000000    2.5235281300e-01
  16.0000000000    2.5198854201e-01
  16.5000000000    2.5156968944e-01
  17.0000000000    2.5108781970e-01
  17.5000000000    2.5053293637e-01
  18.0000000000    2.4989362481e-01
  18.5000000000    2.4915654802e-01
  19.0000000000    2.4830672208e-01
  19.5000000000    2.4732727529e-01
  20.0000000000    2.4619630541e-01
  20.5000000000    2.4488984453e-01
  21.0000000000    2.4337956350e-01
  21.5000000000    2.4163124440e-01
  22.0000000000    2.3960468518e-01
  22.5000000000    2.3725214538e-01
  23.0000000000    2.3451689135e-01
  23.5000000000    2.3133122829e-01
  24.0000000000    2.2761394651e-01
  24.5000000000    2.2326713465e-01
  25.0000000000    2.1817396390e-01
  25.5000000000    2.1219298496e-01
  26.0000000000    2.0515244243e-01
  26.5000000000    1.9684982204e-01
  27.0000000000    1.8704850446e-01
  27.5000000000    1.7548044797e-01
  28.0000000000    1.6186527311e-01
  28.5000000000    1.4595336165e-01
  29.0000000000    1.2761718616e-01
  29.5000000000    1.0701289403e-01
  30.0000000000    8.4808799428e-02
  30.5000000000    6.2389056707e-02
  31.0000000000    4.1798976326e-02
