#          time               M_ADM
   0.0000000000    5.8412367233e-02
   0.5000000000    5.8412138817e-02
   1.0000000000    5.8412939748e-02
   1.5000000000    5.8413005724e-02
   2.0000000000    5.8413277808e-02
   2.5000000000    5.8413104059e-02
   3.0000000000    5.8413043513e-02
   3.5000000000    5.8412987340e-02
   4.0000000000    5.8413071749e-02
   4.5000000000    5.8413403125e-02
   5.0000000000    5.8413991850e-02
   5.5000000000    5.8414769399e-02
   6.0000000000    5.8415637624e-02
   6.5000000000    5.8416521834e-02
   7.0000000000    5.8417390494e-02
   7.5000000000    5.8418249827e-02
   8.0000000000    5.8419130258e-02
   8.5000000000    5.8420074282e-02
   9.0000000000    5.8421136324e-02
   9.5000000000    5.8422371581e-02
  10.0000000000    5.8423829350e-02
  10.5000000000    5.8425569200e-02
  11.0000000000    5.8427653603e-02
  11.5000000000    5.8430148290e-02
  12.0000000000    5.8433126155e-02
  12.5000000000    5.8436608670e-02
  13.0000000000    5.8440624550e-02
  13.5000000000    5.8445189381e-02
  14.0000000000    5.8450320195e-02
  14.5000000000    5.8456068344e-02
  15.0000000000    5.8462541430e-02
  15.5000000000    5.8469835086e-02
  16.0000000000    5.8478130933e-02
  16.5000000000    5.8487647512e-02
  17.0000000000    5.8498620483e-02
  17.5000000000    5.8511283375e-02
  18.0000000000    5.8525856348e-02
  18.5000000000    5.8542530684e-02
  19.0000000000    5.8561551025e-02
  19.5000000000    5.8583139576e-02
  20.0000000000    5.8607461478e-02
  20.5000000000    5.8634820793e-02
  21.0000000000    5.8665517263e-02
  21.5000000000    5.8699858465e-02
  22.0000000000    5.8738112730e-02
  22.5000000000    5.8780442289e-02
  23.0000000000    5.8826807950e-02
  23.5000000000    5.8876831067e-02
  24.0000000000    5.8929565666e-02
  24.5000000000    5.8983215613e-02
  25.0000000000    5.9034688330e-02
  25.5000000000    5.9078598078e-02
  26.0000000000    5.9105891262e-02
  26.5000000000    5.9101902276e-02
  27.0000000000    5.9042676397e-02
  27.5000000000    5.8888957772e-02
  28.0000000000    5.8576955988e-02
  28.5000000000    5.8003808893e-02
  29.0000000000    5.7007310465e-02
  29.5000000000    5.5343660583e-02
  30.0000000000    5.2680058527e-02
  30.5000000000    4.8644293974e-02
  31.0000000000    4.2991199933e-02
  31.5000000000    3.5886125697e-02
  32.0000000000    2.8109519145e-02
  32.5000000000    2.0838557497e-02
  33.0000000000    1.4990160067e-02
  33.5000000000    1.0762049822e-02
  34.0000000000    7.8456258244e-03
  34.5000000000    5.8519133720e-03
  35.0000000000    4.4801608708e-03
  35.5000000000    3.5220024043e-03
  36.0000000000    2.8391123528e-03
  36.5000000000    2.3406203040e-03
  37.0000000000    1.9660129939e-03
  37.5000000000    1.6749093264e-03
  38.0000000000    1.4412141102e-03
  38.5000000000    1.2490521221e-03
  39.0000000000    1.0892510640e-03
  39.5000000000    9.5627583148e-04
  40.0000000000    8.4597239312e-04
  40.5000000000    7.5438095833e-04
  41.0000000000    6.7753631589e-04
  41.5000000000    6.1186268726e-04
  42.0000000000    5.5465392678e-04
  42.5000000000    5.0425755836e-04
  43.0000000000    4.5985635276e-04
  43.5000000000    4.2100655854e-04
  44.0000000000    3.8720912642e-04
  44.5000000000    3.5772216182e-04
  45.0000000000    3.3165006246e-04
  45.5000000000    3.0818005499e-04
  46.0000000000    2.8678200967e-04
  46.5000000000    2.6724616371e-04
  47.0000000000    2.4955668372e-04
  47.5000000000    2.3369958773e-04
  48.0000000000    2.1952842822e-04
  48.5000000000    2.0675607154e-04
  49.0000000000    1.9505364141e-04
  49.5000000000    1.8417519168e-04
  50.0000000000    1.7402320510e-04
  50.5000000000    1.6462004676e-04
  51.0000000000    1.5601526519e-04
  51.5000000000    1.4819581857e-04
  52.0000000000    1.4105569514e-04
  52.5000000000    1.3443623058e-04
  53.0000000000    1.2820081098e-04
  53.5000000000    1.2229014795e-04
  54.0000000000    1.1672315802e-04
  54.5000000000    1.1154909396e-04
  55.0000000000    1.0678730369e-04
  55.5000000000    1.0239664728e-04
  56.0000000000    9.8291390779e-05
  56.5000000000    9.4387910122e-05
  57.0000000000    9.0645921725e-05
  57.5000000000    8.7078484392e-05
  58.0000000000    8.3724543529e-05
  58.5000000000    8.0608379860e-05
  59.0000000000    7.7713802954e-05
  59.5000000000    7.4989991787e-05
  60.0000000000    7.2381613883e-05
  60.5000000000    6.9860391595e-05
  61.0000000000    6.7435152387e-05
  61.5000000000    6.5135678232e-05
  62.0000000000    6.2984086803e-05
  62.5000000000    6.0974038985e-05
  63.0000000000    5.9072710577e-05
  63.5000000000    5.7241695957e-05
  64.0000000000    5.5460486854e-05
  64.5000000000    5.3735687822e-05
  65.0000000000    5.2090357221e-05
  65.5000000000    5.0542774127e-05
  66.0000000000    4.9090404925e-05
  66.5000000000    4.7710097047e-05
  67.0000000000    4.6374500162e-05
  67.5000000000    4.5068462914e-05
  68.0000000000    4.3797599644e-05
  68.5000000000    4.2580115891e-05
  69.0000000000    4.1430684993e-05
  69.5000000000    4.0347899940e-05
  70.0000000000    3.9314671899e-05
  70.5000000000    3.8310155201e-05
  71.0000000000    3.7323577077e-05
  71.5000000000    3.6360093584e-05
  72.0000000000    3.5434463910e-05
  72.5000000000    3.4558261611e-05
  73.0000000000    3.3730192830e-05
  73.5000000000    3.2936765265e-05
  74.0000000000    3.2161783425e-05
  74.5000000000    3.1397679904e-05
  75.0000000000    3.0649619592e-05
  75.5000000000    2.9930007834e-05
  76.0000000000    2.9248137685e-05
  76.5000000000    2.8602074668e-05
  77.0000000000    2.7979464348e-05
  77.5000000000    2.7367369240e-05
  78.0000000000    2.6762588245e-05
  78.5000000000    2.6170736699e-05
  79.0000000000    2.5601561684e-05
  79.5000000000    2.5062151393e-05
  80.0000000000    2.4549039926e-05
  80.5000000000    2.4051158633e-05
  81.0000000000    2.3559787820e-05
  81.5000000000    2.3072994960e-05
  82.0000000000    2.2596531003e-05
  82.5000000000    2.2137639157e-05
  83.0000000000    2.1702496984e-05
  83.5000000000    2.1287972522e-05
  84.0000000000    2.0884905993e-05
  84.5000000000    2.0485540343e-05
  85.0000000000    2.0088853945e-05
  85.5000000000    1.9700556597e-05
  86.0000000000    1.9327266599e-05
  86.5000000000    1.8972108211e-05
  87.0000000000    1.8632249891e-05
  87.5000000000    1.8300416959e-05
  88.0000000000    1.7970676818e-05
  88.5000000000    1.7643183266e-05
  89.0000000000    1.7323093567e-05
  89.5000000000    1.7016073928e-05
  90.0000000000    1.6723793732e-05
  90.5000000000    1.6442675471e-05
  91.0000000000    1.6166439482e-05
  91.5000000000    1.5891057436e-05
  92.0000000000    1.5617660135e-05
  92.5000000000    1.5351156347e-05
  93.0000000000    1.5096120107e-05
  93.5000000000    1.4853030339e-05
  94.0000000000    1.4617862274e-05
  94.5000000000    1.4385431817e-05
  95.0000000000    1.4153167552e-05
  95.5000000000    1.3923034433e-05
  96.0000000000    1.3699536031e-05
  96.5000000000    1.3485994959e-05
  97.0000000000    1.3281866818e-05
  97.5000000000    1.3083177434e-05
  98.0000000000    1.2885717887e-05
  98.5000000000    1.2688203235e-05
  99.0000000000    1.2493126566e-05
  99.5000000000    1.2304515224e-05
 100.0000000000    1.2124536348e-05
 100.5000000000    1.1951794001e-05
 101.0000000000    1.1782476724e-05
 101.5000000000    1.1613393756e-05
 102.0000000000    1.1444387874e-05
 102.5000000000    1.1278216828e-05
 103.0000000000    1.1118162369e-05
 103.5000000000    1.0965368510e-05
 104.0000000000    1.0817908793e-05
 104.5000000000    1.0672271097e-05
 105.0000000000    1.0526547319e-05
 105.5000000000    1.0381110553e-05
 106.0000000000    1.0238863237e-05
 106.5000000000    1.0102250330e-05
 107.0000000000    9.9712978768e-06
 107.5000000000    9.8438536722e-06
