#          time         max mod phi
   0.0000000000    2.4959340427e-01
   0.5000000000    2.4968335951e-01
   1.0000000000    2.4967150867e-01
   1.5000000000    2.4967555589e-01
   2.0000000000    2.4967693274e-01
   2.5000000000    2.4967885329e-01
   3.0000000000    2.4968169152e-01
   3.5000000000    2.4968559256e-01
   4.0000000000    2.4968960460e-01
   4.5000000000    2.4969360400e-01
   5.0000000000    2.4969754328e-01
   5.5000000000    2.4970203351e-01
   6.0000000000    2.4970775377e-01
   6.5000000000    2.4971542819e-01
   7.0000000000    2.4972551206e-01
   7.5000000000    2.4973802859e-01
   8.0000000000    2.4975257382e-01
   8.5000000000    2.4976853448e-01
   9.0000000000    2.4978544107e-01
   9.5000000000    2.4980329831e-01
  10.0000000000    2.4982274432e-01
  10.5000000000    2.4984497716e-01
  11.0000000000    2.4987148266e-01
  11.5000000000    2.4990367441e-01
  12.0000000000    2.4994258559e-01
  12.5000000000    2.4998872940e-01
  13.0000000000    2.5004219042e-01
  13.5000000000    2.5010291914e-01
  14.0000000000    2.5017112944e-01
  14.5000000000    2.5024765652e-01
  15.0000000000    2.5033414937e-01
  15.5000000000    2.5043304907e-01
  16.0000000000    2.5054738715e-01
  16.5000000000    2.5068008450e-01
  17.0000000000    2.5083455748e-01
  17.5000000000    2.5101373957e-01
  18.0000000000    2.5122062769e-01
  18.5000000000    2.5145856013e-01
  19.0000000000    2.5173159253e-01
  19.5000000000    2.5204502097e-01
  20.0000000000    2.5240532944e-01
  20.5000000000    2.5282039912e-01
  21.0000000000    2.5330029908e-01
  21.5000000000    2.5385605122e-01
  22.0000000000    2.5450059204e-01
  22.5000000000    2.5524876362e-01
  23.0000000000    2.5611784882e-01
  23.5000000000    2.5712824922e-01
  24.0000000000    2.5830443573e-01
  24.5000000000    2.5967521827e-01
  25.0000000000    2.6127568588e-01
  25.5000000000    2.6314822353e-01
  26.0000000000    2.6534210687e-01
  26.5000000000    2.6791507654e-01
  27.0000000000    2.7093195315e-01
  27.5000000000    2.7446124196e-01
  28.0000000000    2.7856622748e-01
  28.5000000000    2.8328591210e-01
  29.0000000000    2.8859895544e-01
  29.5000000000    2.9436344259e-01
  30.0000000000    3.0023419897e-01
  30.5000000000    3.0557442558e-01
  31.0000000000    3.0935799496e-01
  31.5000000000    3.0993583133e-01
  32.0000000000    3.0459361829e-01
  32.5000000000    2.8993047338e-01
  33.0000000000    2.6469639622e-01
  33.5000000000    2.3197046374e-01
  34.0000000000    1.9625757367e-01
  34.5000000000    1.6069911130e-01
  35.0000000000    1.2784295362e-01
  35.5000000000    9.9960200211e-02
  36.0000000000    7.8251263114e-02
  36.5000000000    6.2641642913e-02
  37.0000000000    5.2132200072e-02
  37.5000000000    4.5204725972e-02
  38.0000000000    4.0276696884e-02
  38.5000000000    3.6152175628e-02
  39.0000000000    3.2233268998e-02
  39.5000000000    2.8448056121e-02
  40.0000000000    2.5027752879e-02
  40.5000000000    2.2247901700e-02
  41.0000000000    2.0211191010e-02
  41.5000000000    1.8766933898e-02
  42.0000000000    1.7616327940e-02
  42.5000000000    1.6497208191e-02
  43.0000000000    1.5297238944e-02
  43.5000000000    1.4057695109e-02
  44.0000000000    1.2907938289e-02
  44.5000000000    1.1972120964e-02
  45.0000000000    1.1287674462e-02
  45.5000000000    1.0783482933e-02
  46.0000000000    1.0333231782e-02
  46.5000000000    9.8358092597e-03
  47.0000000000    9.2646217500e-03
  47.5000000000    8.6682063096e-03
  48.0000000000    8.1322080347e-03
  48.5000000000    7.7371144888e-03
  49.0000000000    7.4855603572e-03
  49.5000000000    7.2182536591e-03
  50.0000000000    6.9840447362e-03
  50.5000000000    6.6904199572e-03
  51.0000000000    6.3474096398e-03
  51.5000000000    6.0082287480e-03
  52.0000000000    5.8207615908e-03
  52.5000000000    5.6915166501e-03
  53.0000000000    5.5166703244e-03
  53.5000000000    5.3008453548e-03
  54.0000000000    5.1382794267e-03
  54.5000000000    4.9258300561e-03
  55.0000000000    4.6955875334e-03
  55.5000000000    4.6041412037e-03
  56.0000000000    4.5332843519e-03
  56.5000000000    4.4307940561e-03
  57.0000000000    4.2805723483e-03
  57.5000000000    4.1209657053e-03
  58.0000000000    3.9811238575e-03
  58.5000000000    3.8335314730e-03
  59.0000000000    3.7750619750e-03
  59.5000000000    3.7345515605e-03
  60.0000000000    3.6716970552e-03
  60.5000000000    3.5672722320e-03
  61.0000000000    3.4342259818e-03
  61.5000000000    3.3139377715e-03
  62.0000000000    3.2210037150e-03
  62.5000000000    3.1787223706e-03
  63.0000000000    3.1553683067e-03
  63.5000000000    3.1153690162e-03
  64.0000000000    3.0390952709e-03
  64.5000000000    2.9349591541e-03
  65.0000000000    2.8328416535e-03
  65.5000000000    2.7627320840e-03
  66.0000000000    2.7317349323e-03
  66.5000000000    2.7188417474e-03
  67.0000000000    2.6924770227e-03
  67.5000000000    2.6339667130e-03
  68.0000000000    2.5494942439e-03
  68.5000000000    2.4651588640e-03
  69.0000000000    2.4081641214e-03
  69.5000000000    2.3857445755e-03
  70.0000000000    2.3796177218e-03
  70.5000000000    2.3614485860e-03
  71.0000000000    2.3142446013e-03
  71.5000000000    2.2434602551e-03
  72.0000000000    2.1726557308e-03
  72.5000000000    2.1263789594e-03
  73.0000000000    2.1108755899e-03
  73.5000000000    2.1092517178e-03
  74.0000000000    2.0958416798e-03
  74.5000000000    2.0557736241e-03
  75.0000000000    1.9947568181e-03
  75.5000000000    1.9346236214e-03
  76.0000000000    1.8974183297e-03
  76.5000000000    1.8876978886e-03
  77.0000000000    1.8890329094e-03
  77.5000000000    1.8780841903e-03
  78.0000000000    1.8423813591e-03
  78.5000000000    1.7885466713e-03
  79.0000000000    1.7372627784e-03
  79.5000000000    1.7079526212e-03
  80.0000000000    1.7030628201e-03
  80.5000000000    1.7062075749e-03
  81.0000000000    1.6960860758e-03
  81.5000000000    1.6629650910e-03
  82.0000000000    1.6147313169e-03
  82.5000000000    1.5710309852e-03
  83.0000000000    1.5487680290e-03
  83.5000000000    1.5479613740e-03
  84.0000000000    1.5518746692e-03
  84.5000000000    1.5414425930e-03
  85.0000000000    1.5096927983e-03
  85.5000000000    1.4659979873e-03
  86.0000000000    1.4292655248e-03
  86.5000000000    1.4134672450e-03
  87.0000000000    1.4158816484e-03
  87.5000000000    1.4196544024e-03
  88.0000000000    1.4080710179e-03
  88.5000000000    1.3770103664e-03
  89.0000000000    1.3374174929e-03
  89.5000000000    1.3072191841e-03
  90.0000000000    1.2972442448e-03
  90.5000000000    1.3020319954e-03
  91.0000000000    1.3048410794e-03
  91.5000000000    1.2915439380e-03
  92.0000000000    1.2609625286e-03
  92.5000000000    1.2253904826e-03
  93.0000000000    1.2014243359e-03
  93.5000000000    1.1965631744e-03
  94.0000000000    1.2028199559e-03
  94.5000000000    1.2039349758e-03
  95.0000000000    1.1886139831e-03
  95.5000000000    1.1586127288e-03
  96.0000000000    1.1272254008e-03
  96.5000000000    1.1092403196e-03
  97.0000000000    1.1087058055e-03
  97.5000000000    1.1154847959e-03
  98.0000000000    1.1142952956e-03
  98.5000000000    1.0968812689e-03
  99.0000000000    1.0677722434e-03
  99.5000000000    1.0408410590e-03
 100.0000000000    1.0285746570e-03
 100.5000000000    1.0314871544e-03
 101.0000000000    1.0378215259e-03
 101.5000000000    1.0338536214e-03
 102.0000000000    1.0145258229e-03
 102.5000000000    9.8685119864e-04
 103.0000000000    9.6469575731e-04
 103.5000000000    9.5774785970e-04
 104.0000000000    9.6310627775e-04
 104.5000000000    9.6808079858e-04
 105.0000000000    9.6105296336e-04
 105.5000000000    9.4022903046e-04
 106.0000000000    9.1471006777e-04
 106.5000000000    8.9761345919e-04
 107.0000000000    8.9535773506e-04
 107.5000000000    9.0203163058e-04
 108.0000000000    9.0483248355e-04
 108.5000000000    8.9473924711e-04
 109.0000000000    8.7309827569e-04
 109.5000000000    8.5046471445e-04
 110.0000000000    8.3848778259e-04
 110.5000000000    8.4010007485e-04
 111.0000000000    8.4696253562e-04
 111.5000000000    8.4696916025e-04
 112.0000000000    8.3403987697e-04
 112.5000000000    8.1240861288e-04
 113.0000000000    7.9337961104e-04
 113.5000000000    7.8639295880e-04
 114.0000000000    7.9085560179e-04
 114.5000000000    7.9679932301e-04
 115.0000000000    7.9362809301e-04
 115.5000000000    7.7837368618e-04
 116.0000000000    7.5769420384e-04
 116.5000000000    7.4283045884e-04
 117.0000000000    7.4040489226e-04
 117.5000000000    7.4657233552e-04
 118.0000000000    7.5064383542e-04
 118.5000000000    7.4419301102e-04
 119.0000000000    7.2736857027e-04
 119.5000000000    7.0864124752e-04
 120.0000000000    6.9828497097e-04
 120.5000000000    6.9967862566e-04
 121.0000000000    7.0631607363e-04
 121.5000000000    7.0776890185e-04
 122.0000000000    6.9824698800e-04
 122.5000000000    6.8078249785e-04
 123.0000000000    6.6491174991e-04
 123.5000000000    6.5909831852e-04
 124.0000000000    6.6333555926e-04
 124.5000000000    6.6926450272e-04
 125.0000000000    6.6762109407e-04
 125.5000000000    6.5553805684e-04
 126.0000000000    6.3851780656e-04
 126.5000000000    6.2625746079e-04
 127.0000000000    6.2466160607e-04
 127.5000000000    6.3056239695e-04
 128.0000000000    6.3473974109e-04
 128.5000000000    6.2985828376e-04
 129.0000000000    6.1600746520e-04
 129.5000000000    6.0052561545e-04
 130.0000000000    5.9231938893e-04
 130.5000000000    5.9424819949e-04
 131.0000000000    6.0056327982e-04
 131.5000000000    6.0220834794e-04
 132.0000000000    5.9430206717e-04
 132.5000000000    5.7968290430e-04
 133.0000000000    5.6673865902e-04
 133.5000000000    5.6267965435e-04
 134.0000000000    5.6715857276e-04
 134.5000000000    5.7269008398e-04
 135.0000000000    5.7133064242e-04
 135.5000000000    5.6094230889e-04
 136.0000000000    5.4668472148e-04
 136.5000000000    5.3706429374e-04
 137.0000000000    5.3681659382e-04
