#          time               M_ADM
   0.0000000000    8.6351940019e-02
   0.5000000000    8.6339516842e-02
   1.0000000000    8.6309995765e-02
   1.5000000000    8.6273581509e-02
   2.0000000000    8.6236292591e-02
   2.5000000000    8.6199607100e-02
   3.0000000000    8.6162978905e-02
   3.5000000000    8.6125620915e-02
   4.0000000000    8.6087114067e-02
   4.5000000000    8.6047391669e-02
   5.0000000000    8.6006575400e-02
   5.5000000000    8.5964845659e-02
   6.0000000000    8.5922369575e-02
   6.5000000000    8.5879274468e-02
   7.0000000000    8.5835654222e-02
   7.5000000000    8.5791592194e-02
   8.0000000000    8.5747180190e-02
   8.5000000000    8.5702519507e-02
   9.0000000000    8.5657705924e-02
   9.5000000000    8.5612813687e-02
  10.0000000000    8.5567893153e-02
  10.5000000000    8.5522982146e-02
  11.0000000000    8.5478128670e-02
  11.5000000000    8.5433398238e-02
  12.0000000000    8.5388860639e-02
  12.5000000000    8.5344570283e-02
  13.0000000000    8.5300562943e-02
  13.5000000000    8.5256858849e-02
  14.0000000000    8.5213478568e-02
  14.5000000000    8.5170462049e-02
  15.0000000000    8.5127848209e-02
  15.5000000000    8.5085685923e-02
  16.0000000000    8.5044005926e-02
  16.5000000000    8.5002822539e-02
  17.0000000000    8.4962138125e-02
  17.5000000000    8.4921950881e-02
  18.0000000000    8.4882288592e-02
  18.5000000000    8.4843187744e-02
  19.0000000000    8.4804698979e-02
  19.5000000000    8.4766830970e-02
  20.0000000000    8.4729567266e-02
  20.5000000000    8.4692900154e-02
  21.0000000000    8.4656829011e-02
  21.5000000000    8.4621366966e-02
  22.0000000000    8.4586525012e-02
  22.5000000000    8.4552348027e-02
  23.0000000000    8.4518832649e-02
  23.5000000000    8.4485964354e-02
  24.0000000000    8.4453723992e-02
  24.5000000000    8.4422112847e-02
  25.0000000000    8.4391154704e-02
  25.5000000000    8.4360856023e-02
  26.0000000000    8.4331206608e-02
  26.5000000000    8.4302212501e-02
  27.0000000000    8.4273868685e-02
  27.5000000000    8.4246147554e-02
  28.0000000000    8.4219030085e-02
  28.5000000000    8.4192505920e-02
  29.0000000000    8.4166611885e-02
  29.5000000000    8.4141343284e-02
  30.0000000000    8.4116699358e-02
  30.5000000000    8.4092665866e-02
  31.0000000000    8.4069217653e-02
  31.5000000000    8.4046339821e-02
