#          time         max mod phi
   0.0000000000    1.1147395943e-01
   0.5000000000    1.1148953598e-01
   1.0000000000    1.1148449734e-01
   1.5000000000    1.1148781185e-01
   2.0000000000    1.1148846354e-01
   2.5000000000    1.1148374975e-01
   3.0000000000    1.1148985572e-01
   3.5000000000    1.1148084298e-01
   4.0000000000    1.1148963330e-01
   4.5000000000    1.1148599994e-01
   5.0000000000    1.1148786153e-01
   5.5000000000    1.1148914432e-01
   6.0000000000    1.1148423629e-01
   6.5000000000    1.1149047319e-01
   7.0000000000    1.1148076212e-01
   7.5000000000    1.1149063652e-01
   8.0000000000    1.1148569343e-01
   8.5000000000    1.1148948930e-01
   9.0000000000    1.1148896552e-01
   9.5000000000    1.1148690961e-01
  10.0000000000    1.1149088553e-01
  10.5000000000    1.1148341322e-01
  11.0000000000    1.1149189897e-01
  11.5000000000    1.1148332940e-01
  12.0000000000    1.1149178404e-01
  12.5000000000    1.1148718216e-01
  13.0000000000    1.1149055486e-01
  13.5000000000    1.1149004490e-01
  14.0000000000    1.1148868760e-01
  14.5000000000    1.1149220687e-01
  15.0000000000    1.1148613846e-01
  15.5000000000    1.1149335288e-01
  16.0000000000    1.1148268389e-01
  16.5000000000    1.1149355890e-01
  17.0000000000    1.1148664279e-01
  17.5000000000    1.1149333323e-01
  18.0000000000    1.1149010636e-01
  18.5000000000    1.1149253518e-01
  19.0000000000    1.1149262961e-01
  19.5000000000    1.1149079615e-01
  20.0000000000    1.1149430197e-01
  20.5000000000    1.1148858979e-01
  21.0000000000    1.1149567032e-01
  21.5000000000    1.1148621863e-01
  22.0000000000    1.1149656964e-01
  22.5000000000    1.1148823804e-01
  23.0000000000    1.1149661711e-01
  23.5000000000    1.1149142028e-01
  24.0000000000    1.1149618022e-01
  24.5000000000    1.1149434274e-01
  25.0000000000    1.1149557914e-01
  25.5000000000    1.1149690522e-01
  26.0000000000    1.1149442435e-01
  26.5000000000    1.1149869973e-01
  27.0000000000    1.1149256998e-01
  27.5000000000    1.1150000863e-01
  28.0000000000    1.1149053577e-01
  28.5000000000    1.1150117976e-01
  29.0000000000    1.1149269943e-01
  29.5000000000    1.1150183061e-01
  30.0000000000    1.1149628329e-01
  30.5000000000    1.1150184742e-01
  31.0000000000    1.1149939384e-01
  31.5000000000    1.1150160235e-01
  32.0000000000    1.1150229224e-01
  32.5000000000    1.1150108648e-01
  33.0000000000    1.1150475435e-01
  33.5000000000    1.1150001582e-01
  34.0000000000    1.1150667632e-01
  34.5000000000    1.1149852394e-01
  35.0000000000    1.1150835410e-01
  35.5000000000    1.1149898818e-01
  36.0000000000    1.1150967809e-01
  36.5000000000    1.1150336284e-01
  37.0000000000    1.1151055126e-01
  37.5000000000    1.1150724334e-01
  38.0000000000    1.1151089601e-01
  38.5000000000    1.1151085040e-01
