#          time             Min_Chi
   0.0000000000    5.7994599206e-01
   0.5000000000    5.7969909396e-01
   1.0000000000    5.7931020099e-01
   1.5000000000    5.7901974229e-01
   2.0000000000    5.7878252407e-01
   2.5000000000    5.7855023510e-01
   3.0000000000    5.7831622200e-01
   3.5000000000    5.7806442922e-01
   4.0000000000    5.7782452358e-01
   4.5000000000    5.7755986842e-01
   5.0000000000    5.7731385887e-01
   5.5000000000    5.7704605370e-01
   6.0000000000    5.7679297691e-01
   6.5000000000    5.7652832894e-01
   7.0000000000    5.7627127917e-01
   7.5000000000    5.7601167915e-01
   8.0000000000    5.7575339849e-01
   8.5000000000    5.7550029007e-01
   9.0000000000    5.7524297554e-01
   9.5000000000    5.7499694149e-01
  10.0000000000    5.7474316763e-01
  10.5000000000    5.7450631913e-01
  11.0000000000    5.7425633070e-01
  11.5000000000    5.7402910428e-01
  12.0000000000    5.7378437833e-01
  12.5000000000    5.7356637171e-01
  13.0000000000    5.7332817846e-01
  13.5000000000    5.7311924255e-01
  14.0000000000    5.7288906727e-01
  14.5000000000    5.7268725144e-01
  15.0000000000    5.7246754517e-01
  15.5000000000    5.7227330605e-01
  16.0000000000    5.7206332188e-01
  16.5000000000    5.7187692690e-01
  17.0000000000    5.7167703630e-01
  17.5000000000    5.7149842196e-01
  18.0000000000    5.7130856628e-01
  18.5000000000    5.7113694369e-01
  19.0000000000    5.7095699086e-01
  19.5000000000    5.7079419742e-01
  20.0000000000    5.7062357943e-01
  20.5000000000    5.7046701472e-01
  21.0000000000    5.7030600825e-01
  21.5000000000    5.7015693111e-01
  22.0000000000    5.7000482745e-01
  22.5000000000    5.6986226279e-01
  23.0000000000    5.6971925395e-01
  23.5000000000    5.6958297077e-01
  24.0000000000    5.6944834436e-01
  24.5000000000    5.6931693962e-01
  25.0000000000    5.6919171992e-01
  25.5000000000    5.6906889475e-01
  26.0000000000    5.6895056020e-01
  26.5000000000    5.6883051323e-01
  27.0000000000    5.6872160500e-01
  27.5000000000    5.6860695586e-01
  28.0000000000    5.6850523415e-01
  28.5000000000    5.6839526472e-01
  29.0000000000    5.6830085143e-01
  29.5000000000    5.6819516097e-01
  30.0000000000    5.6810822332e-01
  30.5000000000    5.6800616102e-01
  31.0000000000    5.6792652891e-01
  31.5000000000    5.6782791181e-01
  32.0000000000    5.6775530575e-01
  32.5000000000    5.6765971252e-01
  33.0000000000    5.6759147019e-01
  33.5000000000    5.6750135337e-01
  34.0000000000    5.6743543442e-01
  34.5000000000    5.6735191277e-01
  35.0000000000    5.6728828404e-01
  35.5000000000    5.6721120032e-01
  36.0000000000    5.6714940061e-01
  36.5000000000    5.6707843033e-01
  37.0000000000    5.6701859083e-01
  37.5000000000    5.6695499364e-01
  38.0000000000    5.6689515370e-01
  38.5000000000    5.6683639141e-01
  39.0000000000    5.6677902027e-01
  39.5000000000    5.6672691134e-01
  40.0000000000    5.6666964871e-01
  40.5000000000    5.6662358222e-01
  41.0000000000    5.6656685989e-01
  41.5000000000    5.6652663807e-01
  42.0000000000    5.6646988524e-01
  42.5000000000    5.6643565300e-01
  43.0000000000    5.6637907846e-01
  43.5000000000    5.6634758250e-01
  44.0000000000    5.6629379701e-01
  44.5000000000    5.6626174319e-01
  45.0000000000    5.6621379869e-01
  45.5000000000    5.6618112174e-01
  46.0000000000    5.6613911518e-01
  46.5000000000    5.6610539772e-01
  47.0000000000    5.6606901106e-01
  47.5000000000    5.6603374809e-01
  48.0000000000    5.6600134194e-01
  48.5000000000    5.6596423629e-01
  49.0000000000    5.6594535646e-01
  49.5000000000    5.6591119086e-01
  50.0000000000    5.6588345655e-01
  50.5000000000    5.6583792416e-01
  51.0000000000    5.6582923553e-01
  51.5000000000    5.6579426572e-01
  52.0000000000    5.6577119480e-01
  52.5000000000    5.6573609578e-01
  53.0000000000    5.6571903503e-01
  53.5000000000    5.6569095177e-01
  54.0000000000    5.6566507447e-01
  54.5000000000    5.6564214063e-01
