#          time         max mod phi
   0.0000000000    7.8289432736e-02
   0.5000000000    7.8295778775e-02
   1.0000000000    7.8293542660e-02
   1.5000000000    7.8295386755e-02
   2.0000000000    7.8295114779e-02
   2.5000000000    7.8293815404e-02
   3.0000000000    7.8295556782e-02
   3.5000000000    7.8291700084e-02
   4.0000000000    7.8295950149e-02
   4.5000000000    7.8293893281e-02
   5.0000000000    7.8295743239e-02
   5.5000000000    7.8295289431e-02
   6.0000000000    7.8294299627e-02
   6.5000000000    7.8295871745e-02
   7.0000000000    7.8292692928e-02
   7.5000000000    7.8296554330e-02
   8.0000000000    7.8293799674e-02
   8.5000000000    7.8296538212e-02
   9.0000000000    7.8295290298e-02
   9.5000000000    7.8295475477e-02
  10.0000000000    7.8296160662e-02
  10.5000000000    7.8294297933e-02
  11.0000000000    7.8297056809e-02
  11.5000000000    7.8292998635e-02
  12.0000000000    7.8297329095e-02
  12.5000000000    7.8294789907e-02
  13.0000000000    7.8296812278e-02
  13.5000000000    7.8296100376e-02
  14.0000000000    7.8296116761e-02
  14.5000000000    7.8297263561e-02
  15.0000000000    7.8295131134e-02
  15.5000000000    7.8297879104e-02
  16.0000000000    7.8293647660e-02
  16.5000000000    7.8297989974e-02
  17.0000000000    7.8295503516e-02
  17.5000000000    7.8297865083e-02
  18.0000000000    7.8296989934e-02
  18.5000000000    7.8297205444e-02
  19.0000000000    7.8297992154e-02
  19.5000000000    7.8296189916e-02
  20.0000000000    7.8298729500e-02
  20.5000000000    7.8294967998e-02
  21.0000000000    7.8299214640e-02
  21.5000000000    7.8296129622e-02
  22.0000000000    7.8298900944e-02
  22.5000000000    7.8297530963e-02
  23.0000000000    7.8298441455e-02
  23.5000000000    7.8298907361e-02
  24.0000000000    7.8297896150e-02
  24.5000000000    7.8299943413e-02
  25.0000000000    7.8296683270e-02
  25.5000000000    7.8300178538e-02
  26.0000000000    7.8296574034e-02
  26.5000000000    7.8300203858e-02
  27.0000000000    7.8298572531e-02
  27.5000000000    7.8300340067e-02
  28.0000000000    7.8300235114e-02
  28.5000000000    7.8299645881e-02
  29.0000000000    7.8301012430e-02
  29.5000000000    7.8298248996e-02
  30.0000000000    7.8301528031e-02
  30.5000000000    7.8297854023e-02
  31.0000000000    7.8302188950e-02
  31.5000000000    7.8300195923e-02
  32.0000000000    7.8302103545e-02
  32.5000000000    7.8301558954e-02
  33.0000000000    7.8301185310e-02
  33.5000000000    7.8302587307e-02
  34.0000000000    7.8300323149e-02
  34.5000000000    7.8303770643e-02
  35.0000000000    7.8300098327e-02
  35.5000000000    7.8304270931e-02
  36.0000000000    7.8302158326e-02
  36.5000000000    7.8303873048e-02
  37.0000000000    7.8303690166e-02
  37.5000000000    7.8303308895e-02
  38.0000000000    7.8305318035e-02
  38.5000000000    7.8302602258e-02
  39.0000000000    7.8306337241e-02
  39.5000000000    7.8303022918e-02
  40.0000000000    7.8306418058e-02
