#          time             Min_Chi
   0.0000000000    6.8769980143e-01
   0.5000000000    6.8754737450e-01
   1.0000000000    6.8724599787e-01
   1.5000000000    6.8695594088e-01
   2.0000000000    6.8672267189e-01
   2.5000000000    6.8650420153e-01
   3.0000000000    6.8629655967e-01
   3.5000000000    6.8607886617e-01
   4.0000000000    6.8585845972e-01
   4.5000000000    6.8563213497e-01
   5.0000000000    6.8540064579e-01
   5.5000000000    6.8516877102e-01
   6.0000000000    6.8492969289e-01
   6.5000000000    6.8469483058e-01
   7.0000000000    6.8445097746e-01
   7.5000000000    6.8421496962e-01
   8.0000000000    6.8396850652e-01
   8.5000000000    6.8373275458e-01
   9.0000000000    6.8348562068e-01
   9.5000000000    6.8325111289e-01
  10.0000000000    6.8300549619e-01
  10.5000000000    6.8277307738e-01
  11.0000000000    6.8253064805e-01
  11.5000000000    6.8230134058e-01
  12.0000000000    6.8206307135e-01
  12.5000000000    6.8183790950e-01
  13.0000000000    6.8160400675e-01
  13.5000000000    6.8138408109e-01
  14.0000000000    6.8115461746e-01
  14.5000000000    6.8094146909e-01
  15.0000000000    6.8071798898e-01
  15.5000000000    6.8051025520e-01
  16.0000000000    6.8029283894e-01
  16.5000000000    6.8009100650e-01
  17.0000000000    6.7988022802e-01
  17.5000000000    6.7968470582e-01
  18.0000000000    6.7948089626e-01
  18.5000000000    6.7928993720e-01
  19.0000000000    6.7909586645e-01
  19.5000000000    6.7891154904e-01
  20.0000000000    6.7872266931e-01
  20.5000000000    6.7854619188e-01
  21.0000000000    6.7836403701e-01
  21.5000000000    6.7819392503e-01
  22.0000000000    6.7801866105e-01
  22.5000000000    6.7785523699e-01
  23.0000000000    6.7768706327e-01
  23.5000000000    6.7753020700e-01
  24.0000000000    6.7736783742e-01
  24.5000000000    6.7721675924e-01
  25.0000000000    6.7706370363e-01
  25.5000000000    6.7692043602e-01
  26.0000000000    6.7677095280e-01
  26.5000000000    6.7663356072e-01
  27.0000000000    6.7649169596e-01
  27.5000000000    6.7636020169e-01
  28.0000000000    6.7622372372e-01
  28.5000000000    6.7609858945e-01
  29.0000000000    6.7596795687e-01
  29.5000000000    6.7584885918e-01
  30.0000000000    6.7572361879e-01
  30.5000000000    6.7561065937e-01
  31.0000000000    6.7549049610e-01
  31.5000000000    6.7538352965e-01
  32.0000000000    6.7526796299e-01
  32.5000000000    6.7516687236e-01
  33.0000000000    6.7505597536e-01
  33.5000000000    6.7495947711e-01
  34.0000000000    6.7485410816e-01
  34.5000000000    6.7476157222e-01
  35.0000000000    6.7466176290e-01
  35.5000000000    6.7457286109e-01
  36.0000000000    6.7447863925e-01
  36.5000000000    6.7439319781e-01
  37.0000000000    6.7430474946e-01
  37.5000000000    6.7422190856e-01
  38.0000000000    6.7413869576e-01
  38.5000000000    6.7405896475e-01
  39.0000000000    6.7398091462e-01
  39.5000000000    6.7390269417e-01
  40.0000000000    6.7382851047e-01
  40.5000000000    6.7374887072e-01
  41.0000000000    6.7367264876e-01
  41.5000000000    6.7357922967e-01
  42.0000000000    6.7348283915e-01
  42.5000000000    6.7336609146e-01
  43.0000000000    6.7326911511e-01
  43.5000000000    6.7318765568e-01
  44.0000000000    6.7313259254e-01
  44.5000000000    6.7307712974e-01
  45.0000000000    6.7302705801e-01
  45.5000000000    6.7297397108e-01
  46.0000000000    6.7292150149e-01
  46.5000000000    6.7287105652e-01
  47.0000000000    6.7281740904e-01
  47.5000000000    6.7277057944e-01
  48.0000000000    6.7271825140e-01
  48.5000000000    6.7267921254e-01
  49.0000000000    6.7262661684e-01
  49.5000000000    6.7258148558e-01
  50.0000000000    6.7253188104e-01
  50.5000000000    6.7249248028e-01
  51.0000000000    6.7245031968e-01
  51.5000000000    6.7240674320e-01
  52.0000000000    6.7236828864e-01
  52.5000000000    6.7232672709e-01
  53.0000000000    6.7229335986e-01
  53.5000000000    6.7224967604e-01
  54.0000000000    6.7221732816e-01
  54.5000000000    6.7217827480e-01
  55.0000000000    6.7214511299e-01
  55.5000000000    6.7211036141e-01
  56.0000000000    6.7207622089e-01
  56.5000000000    6.7204699497e-01
  57.0000000000    6.7201176416e-01
  57.5000000000    6.7198635076e-01
  58.0000000000    6.7195113757e-01
  58.5000000000    6.7192480294e-01
  59.0000000000    6.7189467611e-01
  59.5000000000    6.7186621646e-01
  60.0000000000    6.7184166413e-01
  60.5000000000    6.7181207786e-01
  61.0000000000    6.7179176772e-01
  61.5000000000    6.7175958672e-01
  62.0000000000    6.7173682516e-01
  62.5000000000    6.7171571927e-01
  63.0000000000    6.7169426632e-01
  63.5000000000    6.7166979333e-01
  64.0000000000    6.7164030261e-01
  64.5000000000    6.7162682034e-01
  65.0000000000    6.7160236307e-01
  65.5000000000    6.7158169332e-01
  66.0000000000    6.7156251429e-01
  66.5000000000    6.7154035529e-01
  67.0000000000    6.7152703082e-01
  67.5000000000    6.7150210108e-01
  68.0000000000    6.7148618113e-01
  68.5000000000    6.7146739936e-01
  69.0000000000    6.7144844159e-01
  69.5000000000    6.7143576787e-01
  70.0000000000    6.7141376733e-01
  70.5000000000    6.7140028438e-01
  71.0000000000    6.7138226452e-01
  71.5000000000    6.7136578916e-01
  72.0000000000    6.7135429664e-01
  72.5000000000    6.7133423939e-01
  73.0000000000    6.7132259546e-01
  73.5000000000    6.7130611441e-01
  74.0000000000    6.7129076563e-01
  74.5000000000    6.7128068735e-01
  75.0000000000    6.7126183913e-01
  75.5000000000    6.7125157671e-01
  76.0000000000    6.7123742865e-01
  76.5000000000    6.7122204833e-01
  77.0000000000    6.7121382423e-01
  77.5000000000    6.7119523998e-01
  78.0000000000    6.7118466174e-01
  78.5000000000    6.7117285800e-01
  79.0000000000    6.7115755123e-01
  79.5000000000    6.7114972988e-01
  80.0000000000    6.7113350994e-01
  80.5000000000    6.7112154897e-01
  81.0000000000    6.7111308061e-01
  81.5000000000    6.7109670500e-01
  82.0000000000    6.7108741153e-01
  82.5000000000    6.7107507023e-01
  83.0000000000    6.7106146438e-01
  83.5000000000    6.7105469406e-01
  84.0000000000    6.7103867259e-01
  84.5000000000    6.7102725542e-01
  85.0000000000    6.7101950524e-01
  85.5000000000    6.7100338942e-01
  86.0000000000    6.7099379455e-01
  86.5000000000    6.7098257848e-01
  87.0000000000    6.7096799044e-01
  87.5000000000    6.7096005868e-01
  88.0000000000    6.7094596744e-01
  88.5000000000    6.7093266172e-01
  89.0000000000    6.7092561703e-01
  89.5000000000    6.7090854712e-01
  90.0000000000    6.7089574791e-01
  90.5000000000    6.7088824094e-01
  91.0000000000    6.7087087065e-01
  91.5000000000    6.7085954014e-01
  92.0000000000    6.7084967469e-01
  92.5000000000    6.7083124248e-01
  93.0000000000    6.7081884213e-01
  93.5000000000    6.7080766085e-01
  94.0000000000    6.7079094686e-01
  94.5000000000    6.7077864422e-01
  95.0000000000    6.7076479441e-01
  95.5000000000    6.7074762402e-01
  96.0000000000    6.7073537809e-01
  96.5000000000    6.7071978804e-01
  97.0000000000    6.7070157612e-01
  97.5000000000    6.7068910382e-01
  98.0000000000    6.7067281368e-01
  98.5000000000    6.7065255750e-01
  99.0000000000    6.7063843342e-01
  99.5000000000    6.7062236428e-01
 100.0000000000    6.7060102857e-01
 100.5000000000    6.7058423410e-01
 101.0000000000    6.7056748549e-01
 101.5000000000    6.7054511677e-01
 102.0000000000    6.7052580434e-01
 102.5000000000    6.7050812931e-01
 103.0000000000    6.7048454365e-01
 103.5000000000    6.7046343522e-01
 104.0000000000    6.7044430370e-01
 104.5000000000    6.7041714462e-01
 105.0000000000    6.7039453526e-01
