#          time             Min_Chi
   0.0000000000    6.6362068278e-01
   0.5000000000    6.6350670132e-01
   1.0000000000    6.6326576892e-01
   1.5000000000    6.6300431365e-01
   2.0000000000    6.6277069485e-01
   2.5000000000    6.6255562778e-01
   3.0000000000    6.6235655935e-01
   3.5000000000    6.6215239836e-01
   4.0000000000    6.6194641445e-01
   4.5000000000    6.6173622895e-01
   5.0000000000    6.6151885281e-01
   5.5000000000    6.6130265326e-01
   6.0000000000    6.6107622353e-01
   6.5000000000    6.6085606012e-01
   7.0000000000    6.6062304287e-01
   7.5000000000    6.6039798737e-01
   8.0000000000    6.6016290232e-01
   8.5000000000    6.5993431043e-01
   9.0000000000    6.5969891588e-01
   9.5000000000    6.5946858732e-01
  10.0000000000    6.5923409267e-01
  10.5000000000    6.5900356372e-01
  11.0000000000    6.5877043746e-01
  11.5000000000    6.5854124558e-01
  12.0000000000    6.5831059686e-01
  12.5000000000    6.5808385717e-01
  13.0000000000    6.5785666604e-01
  13.5000000000    6.5763226279e-01
  14.0000000000    6.5740924710e-01
  14.5000000000    6.5718943383e-01
  15.0000000000    6.5697013743e-01
  15.5000000000    6.5675382714e-01
  16.0000000000    6.5653936880e-01
  16.5000000000    6.5632855987e-01
  17.0000000000    6.5611885879e-01
  17.5000000000    6.5591358793e-01
  18.0000000000    6.5570927606e-01
  18.5000000000    6.5550877525e-01
  19.0000000000    6.5530997961e-01
  19.5000000000    6.5511709134e-01
  20.0000000000    6.5492322124e-01
  20.5000000000    6.5473595768e-01
  21.0000000000    6.5454756683e-01
  21.5000000000    6.5436718202e-01
  22.0000000000    6.5418415493e-01
  22.5000000000    6.5401003812e-01
  23.0000000000    6.5383260398e-01
  23.5000000000    6.5366523804e-01
  24.0000000000    6.5349291768e-01
  24.5000000000    6.5333071063e-01
  25.0000000000    6.5316513677e-01
  25.5000000000    6.5301276091e-01
  26.0000000000    6.5285098699e-01
  26.5000000000    6.5270228012e-01
  27.0000000000    6.5254774432e-01
  27.5000000000    6.5240590483e-01
  28.0000000000    6.5225601195e-01
  28.5000000000    6.5211980146e-01
  29.0000000000    6.5197555173e-01
  29.5000000000    6.5184501515e-01
  30.0000000000    6.5170653206e-01
  30.5000000000    6.5158124639e-01
  31.0000000000    6.5144855327e-01
  31.5000000000    6.5132844729e-01
  32.0000000000    6.5120131714e-01
  32.5000000000    6.5108614159e-01
  33.0000000000    6.5096454385e-01
  33.5000000000    6.5085449952e-01
  34.0000000000    6.5073797973e-01
  34.5000000000    6.5063284222e-01
  35.0000000000    6.5052124076e-01
  35.5000000000    6.5042082262e-01
  36.0000000000    6.5031417701e-01
  36.5000000000    6.5021860604e-01
  37.0000000000    6.5011647439e-01
  37.5000000000    6.5002536037e-01
  38.0000000000    6.4992726092e-01
  38.5000000000    6.4984072325e-01
  39.0000000000    6.4974705966e-01
  39.5000000000    6.4966505910e-01
  40.0000000000    6.4957527419e-01
  40.5000000000    6.4949766868e-01
  41.0000000000    6.4941157505e-01
  41.5000000000    6.4933824208e-01
  42.0000000000    6.4925541711e-01
  42.5000000000    6.4918568378e-01
  43.0000000000    6.4910686752e-01
  43.5000000000    6.4904038391e-01
  44.0000000000    6.4896583644e-01
  44.5000000000    6.4890238877e-01
  45.0000000000    6.4883186964e-01
  45.5000000000    6.4877103783e-01
  46.0000000000    6.4870440497e-01
  46.5000000000    6.4864595715e-01
  47.0000000000    6.4858304419e-01
  47.5000000000    6.4852663767e-01
  48.0000000000    6.4846778282e-01
  48.5000000000    6.4841504631e-01
  49.0000000000    6.4836157904e-01
  49.5000000000    6.4830948393e-01
  50.0000000000    6.4825640610e-01
  50.5000000000    6.4820560430e-01
  51.0000000000    6.4815945883e-01
  51.5000000000    6.4811149095e-01
  52.0000000000    6.4806730421e-01
  52.5000000000    6.4801947546e-01
  53.0000000000    6.4797901877e-01
  53.5000000000    6.4793179736e-01
  54.0000000000    6.4789255699e-01
  54.5000000000    6.4784218670e-01
  55.0000000000    6.4779762929e-01
  55.5000000000    6.4773632713e-01
  56.0000000000    6.4767505441e-01
  56.5000000000    6.4760464856e-01
  57.0000000000    6.4754569512e-01
  57.5000000000    6.4749690536e-01
  58.0000000000    6.4746413892e-01
  58.5000000000    6.4743487716e-01
  59.0000000000    6.4740901517e-01
  59.5000000000    6.4738337420e-01
  60.0000000000    6.4735610809e-01
  60.5000000000    6.4733224476e-01
  61.0000000000    6.4730423810e-01
  61.5000000000    6.4728315172e-01
  62.0000000000    6.4725473232e-01
  62.5000000000    6.4723638702e-01
  63.0000000000    6.4720753329e-01
  63.5000000000    6.4718915144e-01
  64.0000000000    6.4716325921e-01
  64.5000000000    6.4714457413e-01
  65.0000000000    6.4712174157e-01
  65.5000000000    6.4710271120e-01
  66.0000000000    6.4708361410e-01
  66.5000000000    6.4706428156e-01
  67.0000000000    6.4704800903e-01
  67.5000000000    6.4702805331e-01
  68.0000000000    6.4701541618e-01
  68.5000000000    6.4699495670e-01
  69.0000000000    6.4698455659e-01
  69.5000000000    6.4696462761e-01
  70.0000000000    6.4695342886e-01
  70.5000000000    6.4693697758e-01
  71.0000000000    6.4692465725e-01
  71.5000000000    6.4691108363e-01
  72.0000000000    6.4689792909e-01
  72.5000000000    6.4688969938e-01
  73.0000000000    6.4687733834e-01
  73.5000000000    6.4687056723e-01
  74.0000000000    6.4685345580e-01
  74.5000000000    6.4684832759e-01
  75.0000000000    6.4683608224e-01
  75.5000000000    6.4682942578e-01
  76.0000000000    6.4681982216e-01
  76.5000000000    6.4681195997e-01
  77.0000000000    6.4680596791e-01
  77.5000000000    6.4679653302e-01
  78.0000000000    6.4679452884e-01
  78.5000000000    6.4678359805e-01
  79.0000000000    6.4678212165e-01
  79.5000000000    6.4677307538e-01
  80.0000000000    6.4676971618e-01
  80.5000000000    6.4676436560e-01
  81.0000000000    6.4675959474e-01
  81.5000000000    6.4675812976e-01
  82.0000000000    6.4675145051e-01
  82.5000000000    6.4675383953e-01
  83.0000000000    6.4674544319e-01
  83.5000000000    6.4674584257e-01
  84.0000000000    6.4674144550e-01
  84.5000000000    6.4673997887e-01
  85.0000000000    6.4673967028e-01
  85.5000000000    6.4673600756e-01
  86.0000000000    6.4673966462e-01
  86.5000000000    6.4673412171e-01
  87.0000000000    6.4673755525e-01
  87.5000000000    6.4673483830e-01
  88.0000000000    6.4673533414e-01
  88.5000000000    6.4673629863e-01
  89.0000000000    6.4673485089e-01
  89.5000000000    6.4674080396e-01
  90.0000000000    6.4673711423e-01
  90.5000000000    6.4674165437e-01
  91.0000000000    6.4674071772e-01
  91.5000000000    6.4674297392e-01
  92.0000000000    6.4674673315e-01
  92.5000000000    6.4674647845e-01
  93.0000000000    6.4675422488e-01
  93.5000000000    6.4675175921e-01
  94.0000000000    6.4675685578e-01
  94.5000000000    6.4675898216e-01
  95.0000000000    6.4676150957e-01
  95.5000000000    6.4676831775e-01
  96.0000000000    6.4676828597e-01
  96.5000000000    6.4677594612e-01
  97.0000000000    6.4677668921e-01
  97.5000000000    6.4678152482e-01
  98.0000000000    6.4678751081e-01
  98.5000000000    6.4678958648e-01
  99.0000000000    6.4679917942e-01
  99.5000000000    6.4679894796e-01
 100.0000000000    6.4680613605e-01
 100.5000000000    6.4681146820e-01
 101.0000000000    6.4681478447e-01
 101.5000000000    6.4682464073e-01
 102.0000000000    6.4682539807e-01
 102.5000000000    6.4683380791e-01
 103.0000000000    6.4683833375e-01
 103.5000000000    6.4684311125e-01
 104.0000000000    6.4685354769e-01
 104.5000000000    6.4685567279e-01
 105.0000000000    6.4686490686e-01
 105.5000000000    6.4686938054e-01
 106.0000000000    6.4687461122e-01
 106.5000000000    6.4688517097e-01
 107.0000000000    6.4688783284e-01
 107.5000000000    6.4689754160e-01
 108.0000000000    6.4690289568e-01
 108.5000000000    6.4690889654e-01
 109.0000000000    6.4692061874e-01
 109.5000000000    6.4692312311e-01
 110.0000000000    6.4693244759e-01
 110.5000000000    6.4693936301e-01
 111.0000000000    6.4694552042e-01
 111.5000000000    6.4695804738e-01
 112.0000000000    6.4696025980e-01
 112.5000000000    6.4696982557e-01
 113.0000000000    6.4697815993e-01
 113.5000000000    6.4698322587e-01
 114.0000000000    6.4699538888e-01
 114.5000000000    6.4699958803e-01
 115.0000000000    6.4700805020e-01
 115.5000000000    6.4701867902e-01
 116.0000000000    6.4702262801e-01
 116.5000000000    6.4703348318e-01
 117.0000000000    6.4704042647e-01
 117.5000000000    6.4704743475e-01
 118.0000000000    6.4706074799e-01
 118.5000000000    6.4706371208e-01
 119.0000000000    6.4707317019e-01
 119.5000000000    6.4708298879e-01
 120.0000000000    6.4708819997e-01
 120.5000000000    6.4709975299e-01
 121.0000000000    6.4710605470e-01
