#          time               M_ADM
   0.0000000000    7.2662029192e-02
   0.5000000000    7.2657157210e-02
   1.0000000000    7.2645308374e-02
   1.5000000000    7.2628679672e-02
   2.0000000000    7.2609373023e-02
   2.5000000000    7.2588783169e-02
   3.0000000000    7.2567588241e-02
   3.5000000000    7.2545986415e-02
   4.0000000000    7.2523946761e-02
   4.5000000000    7.2501381351e-02
   5.0000000000    7.2478227414e-02
   5.5000000000    7.2454465247e-02
   6.0000000000    7.2430105990e-02
   6.5000000000    7.2405175690e-02
   7.0000000000    7.2379708452e-02
   7.5000000000    7.2353747853e-02
   8.0000000000    7.2327348237e-02
   8.5000000000    7.2300569023e-02
   9.0000000000    7.2273463582e-02
   9.5000000000    7.2246070743e-02
  10.0000000000    7.2218416144e-02
  10.5000000000    7.2190522979e-02
  11.0000000000    7.2162423260e-02
  11.5000000000    7.2134160069e-02
  12.0000000000    7.2105778401e-02
  12.5000000000    7.2077313875e-02
  13.0000000000    7.2048784545e-02
  13.5000000000    7.2020199773e-02
  14.0000000000    7.1991572898e-02
  14.5000000000    7.1962930858e-02
  15.0000000000    7.1934307774e-02
  15.5000000000    7.1905734658e-02
  16.0000000000    7.1877232825e-02
  16.5000000000    7.1848805040e-02
  17.0000000000    7.1820467404e-02
  17.5000000000    7.1792211598e-02
  18.0000000000    7.1764069111e-02
  18.5000000000    7.1736058227e-02
  19.0000000000    7.1708227658e-02
  19.5000000000    7.1680571763e-02
  20.0000000000    7.1653083818e-02
  20.5000000000    7.1625769498e-02
  21.0000000000    7.1598642540e-02
  21.5000000000    7.1571713914e-02
  22.0000000000    7.1544998793e-02
  22.5000000000    7.1518523613e-02
  23.0000000000    7.1492294995e-02
  23.5000000000    7.1466305916e-02
  24.0000000000    7.1440553770e-02
  24.5000000000    7.1415054192e-02
  25.0000000000    7.1389831806e-02
  25.5000000000    7.1364895514e-02
  26.0000000000    7.1340240183e-02
  26.5000000000    7.1315862896e-02
  27.0000000000    7.1291765205e-02
  27.5000000000    7.1267949511e-02
  28.0000000000    7.1244417857e-02
  28.5000000000    7.1221191133e-02
  29.0000000000    7.1198283291e-02
  29.5000000000    7.1175684206e-02
  30.0000000000    7.1153388182e-02
  30.5000000000    7.1131393002e-02
  31.0000000000    7.1109704517e-02
  31.5000000000    7.1088335175e-02
  32.0000000000    7.1067294772e-02
  32.5000000000    7.1046585235e-02
  33.0000000000    7.1026199270e-02
  33.5000000000    7.1006126253e-02
  34.0000000000    7.0986362344e-02
  34.5000000000    7.0966912405e-02
  35.0000000000    7.0947789980e-02
  35.5000000000    7.0929005342e-02
  36.0000000000    7.0910556920e-02
  36.5000000000    7.0892427118e-02
  37.0000000000    7.0874598946e-02
  37.5000000000    7.0857071751e-02
  38.0000000000    7.0839860305e-02
  38.5000000000    7.0822978119e-02
  39.0000000000    7.0806427893e-02
  39.5000000000    7.0790203148e-02
  40.0000000000    7.0774290694e-02
  40.5000000000    7.0758677150e-02
  41.0000000000    7.0743357913e-02
  41.5000000000    7.0728339819e-02
  42.0000000000    7.0713636265e-02
  42.5000000000    7.0699253719e-02
  43.0000000000    7.0685183555e-02
  43.5000000000    7.0671410951e-02
  44.0000000000    7.0657919441e-02
  44.5000000000    7.0644706061e-02
  45.0000000000    7.0631777388e-02
  45.5000000000    7.0619143623e-02
  46.0000000000    7.0606809490e-02
  46.5000000000    7.0594768677e-02
  47.0000000000    7.0583006138e-02
  47.5000000000    7.0571508953e-02
  48.0000000000    7.0560275582e-02
  48.5000000000    7.0549311519e-02
  49.0000000000    7.0538616709e-02
  49.5000000000    7.0528181387e-02
  50.0000000000    7.0517993535e-02
  50.5000000000    7.0508040657e-02
  51.0000000000    7.0498301513e-02
  51.5000000000    7.0488744410e-02
  52.0000000000    7.0479334086e-02
  52.5000000000    7.0470026490e-02
  53.0000000000    7.0460751288e-02
  53.5000000000    7.0451405153e-02
  54.0000000000    7.0441869707e-02
  54.5000000000    7.0432046355e-02
  55.0000000000    7.0421902203e-02
  55.5000000000    7.0411517451e-02
  56.0000000000    7.0401101623e-02
  56.5000000000    7.0390954584e-02
  57.0000000000    7.0381384546e-02
  57.5000000000    7.0372607737e-02
  58.0000000000    7.0364694277e-02
  58.5000000000    7.0357574930e-02
  59.0000000000    7.0351100231e-02
  59.5000000000    7.0345097331e-02
  60.0000000000    7.0339425577e-02
  60.5000000000    7.0333986689e-02
  61.0000000000    7.0328720414e-02
  61.5000000000    7.0323591171e-02
  62.0000000000    7.0318587239e-02
  62.5000000000    7.0313714883e-02
  63.0000000000    7.0308984513e-02
  63.5000000000    7.0304403587e-02
  64.0000000000    7.0299969148e-02
  64.5000000000    7.0295681087e-02
  65.0000000000    7.0291539280e-02
  65.5000000000    7.0287547367e-02
  66.0000000000    7.0283707741e-02
  66.5000000000    7.0280020407e-02
  67.0000000000    7.0276482818e-02
  67.5000000000    7.0273089662e-02
  68.0000000000    7.0269836151e-02
  68.5000000000    7.0266720742e-02
  69.0000000000    7.0263745365e-02
  69.5000000000    7.0260911085e-02
  70.0000000000    7.0258215842e-02
  70.5000000000    7.0255654589e-02
  71.0000000000    7.0253223245e-02
  71.5000000000    7.0250922307e-02
  72.0000000000    7.0248755082e-02
  72.5000000000    7.0246719594e-02
  73.0000000000    7.0244805822e-02
  73.5000000000    7.0243005112e-02
  74.0000000000    7.0241317452e-02
  74.5000000000    7.0239745734e-02
  75.0000000000    7.0238288505e-02
  75.5000000000    7.0236946775e-02
  76.0000000000    7.0235722740e-02
  76.5000000000    7.0234616874e-02
  77.0000000000    7.0233624910e-02
  77.5000000000    7.0232738183e-02
  78.0000000000    7.0231949830e-02
  78.5000000000    7.0231254734e-02
  79.0000000000    7.0230656973e-02
  79.5000000000    7.0230164602e-02
  80.0000000000    7.0229781499e-02
  80.5000000000    7.0229503043e-02
  81.0000000000    7.0229319647e-02
  81.5000000000    7.0229220331e-02
  82.0000000000    7.0229200539e-02
  82.5000000000    7.0229265983e-02
  83.0000000000    7.0229425772e-02
  83.5000000000    7.0229685221e-02
  84.0000000000    7.0230040833e-02
  84.5000000000    7.0230482560e-02
  85.0000000000    7.0230998337e-02
  85.5000000000    7.0231584858e-02
  86.0000000000    7.0232247882e-02
  86.5000000000    7.0232996471e-02
  87.0000000000    7.0233836519e-02
  87.5000000000    7.0234763748e-02
  88.0000000000    7.0235766708e-02
  88.5000000000    7.0236833901e-02
  89.0000000000    7.0237961877e-02
  89.5000000000    7.0239157078e-02
  90.0000000000    7.0240430616e-02
  90.5000000000    7.0241788598e-02
