#          time         max mod phi
   0.0000000000    7.1192386942e-02
   0.5000000000    7.1196944370e-02
   1.0000000000    7.1195374323e-02
   1.5000000000    7.1196600893e-02
   2.0000000000    7.1196540463e-02
   2.5000000000    7.1195434828e-02
   3.0000000000    7.1196895275e-02
   3.5000000000    7.1194064970e-02
   4.0000000000    7.1196964897e-02
   4.5000000000    7.1195844202e-02
   5.0000000000    7.1196580170e-02
   5.5000000000    7.1196775341e-02
   6.0000000000    7.1195328068e-02
   6.5000000000    7.1197048380e-02
   7.0000000000    7.1194319964e-02
   7.5000000000    7.1197275947e-02
   8.0000000000    7.1196041467e-02
   8.5000000000    7.1196965802e-02
   9.0000000000    7.1196900308e-02
   9.5000000000    7.1195881229e-02
  10.0000000000    7.1197279853e-02
  10.5000000000    7.1194706797e-02
  11.0000000000    7.1197662908e-02
  11.5000000000    7.1195755541e-02
  12.0000000000    7.1197525460e-02
  12.5000000000    7.1196716607e-02
  13.0000000000    7.1196761794e-02
  13.5000000000    7.1197330958e-02
  14.0000000000    7.1195956084e-02
  14.5000000000    7.1197925636e-02
  15.0000000000    7.1194975289e-02
  15.5000000000    7.1198046966e-02
  16.0000000000    7.1196046723e-02
  16.5000000000    7.1197691402e-02
  17.0000000000    7.1196973713e-02
  17.5000000000    7.1197298395e-02
  18.0000000000    7.1197910932e-02
  18.5000000000    7.1196655076e-02
  19.0000000000    7.1198256090e-02
  19.5000000000    7.1195622857e-02
  20.0000000000    7.1198351220e-02
  20.5000000000    7.1195949700e-02
  21.0000000000    7.1198349366e-02
  21.5000000000    7.1197142212e-02
  22.0000000000    7.1198072365e-02
  22.5000000000    7.1197797401e-02
  23.0000000000    7.1197516367e-02
  23.5000000000    7.1198365340e-02
  24.0000000000    7.1196853372e-02
  24.5000000000    7.1198796132e-02
  25.0000000000    7.1195986512e-02
  25.5000000000    7.1198902891e-02
  26.0000000000    7.1196488621e-02
  26.5000000000    7.1198810257e-02
  27.0000000000    7.1197513674e-02
  27.5000000000    7.1198693907e-02
  28.0000000000    7.1198410613e-02
  28.5000000000    7.1198213689e-02
  29.0000000000    7.1198857119e-02
  29.5000000000    7.1197519668e-02
  30.0000000000    7.1199218554e-02
  30.5000000000    7.1196824163e-02
  31.0000000000    7.1199590469e-02
  31.5000000000    7.1196871732e-02
  32.0000000000    7.1199580297e-02
  32.5000000000    7.1197740874e-02
  33.0000000000    7.1199294954e-02
  33.5000000000    7.1198566249e-02
  34.0000000000    7.1199108027e-02
  34.5000000000    7.1199441934e-02
  35.0000000000    7.1198740092e-02
  35.5000000000    7.1199889796e-02
  36.0000000000    7.1197905402e-02
  36.5000000000    7.1200069485e-02
  37.0000000000    7.1197055707e-02
  37.5000000000    7.1200336499e-02
  38.0000000000    7.1198166283e-02
  38.5000000000    7.1200452823e-02
  39.0000000000    7.1199117234e-02
  39.5000000000    7.1200063861e-02
  40.0000000000    7.1199700796e-02
  40.5000000000    7.1199623176e-02
  41.0000000000    7.1200471036e-02
  41.5000000000    7.1199294668e-02
  42.0000000000    7.1201073439e-02
  42.5000000000    7.1198503136e-02
  43.0000000000    7.1201136605e-02
  43.5000000000    7.1198354399e-02
  44.0000000000    7.1201147215e-02
  44.5000000000    7.1199596053e-02
  45.0000000000    7.1201272995e-02
  45.5000000000    7.1200696388e-02
  46.0000000000    7.1200938956e-02
  46.5000000000    7.1201242729e-02
  47.0000000000    7.1200213782e-02
  47.5000000000    7.1201723258e-02
  48.0000000000    7.1199601050e-02
  48.5000000000    7.1202285468e-02
  49.0000000000    7.1199494362e-02
  49.5000000000    7.1202426139e-02
  50.0000000000    7.1200578244e-02
  50.5000000000    7.1202158889e-02
  51.0000000000    7.1201528698e-02
  51.5000000000    7.1201935489e-02
  52.0000000000    7.1202533686e-02
  52.5000000000    7.1201549629e-02
  53.0000000000    7.1203150058e-02
  53.5000000000    7.1200644624e-02
  54.0000000000    7.1203358511e-02
  54.5000000000    7.1200802604e-02
  55.0000000000    7.1203535501e-02
  55.5000000000    7.1202234183e-02
  56.0000000000    7.1203549784e-02
  56.5000000000    7.1203295186e-02
  57.0000000000    7.1203132046e-02
  57.5000000000    7.1203970161e-02
  58.0000000000    7.1202511733e-02
  58.5000000000    7.1204591586e-02
  59.0000000000    7.1201828304e-02
  59.5000000000    7.1205043217e-02
  60.0000000000    7.1202848130e-02
  60.5000000000    7.1205048798e-02
  61.0000000000    7.1204051938e-02
  61.5000000000    7.1204883973e-02
  62.0000000000    7.1205164573e-02
  62.5000000000    7.1204528482e-02
  63.0000000000    7.1205996821e-02
  63.5000000000    7.1203820730e-02
  64.0000000000    7.1206504942e-02
  64.5000000000    7.1203940257e-02
  65.0000000000    7.1206743667e-02
  65.5000000000    7.1205480393e-02
  66.0000000000    7.1206718147e-02
  66.5000000000    7.1206720708e-02
  67.0000000000    7.1206343203e-02
  67.5000000000    7.1207664608e-02
  68.0000000000    7.1205684210e-02
  68.5000000000    7.1208346910e-02
  69.0000000000    7.1205837264e-02
  69.5000000000    7.1208638701e-02
  70.0000000000    7.1207450015e-02
  70.5000000000    7.1208551895e-02
  71.0000000000    7.1208793657e-02
  71.5000000000    7.1208221767e-02
  72.0000000000    7.1209884525e-02
  72.5000000000    7.1207498767e-02
  73.0000000000    7.1210491447e-02
  73.5000000000    7.1208414095e-02
  74.0000000000    7.1210651321e-02
  74.5000000000    7.1210110897e-02
  75.0000000000    7.1210596732e-02
  75.5000000000    7.1211566923e-02
  76.0000000000    7.1210104608e-02
  76.5000000000    7.1212449893e-02
  77.0000000000    7.1209798655e-02
  77.5000000000    7.1212802112e-02
  78.0000000000    7.1211797075e-02
  78.5000000000    7.1212962534e-02
  79.0000000000    7.1213554474e-02
  79.5000000000    7.1212627630e-02
  80.0000000000    7.1214658492e-02
  80.5000000000    7.1211778027e-02
  81.0000000000    7.1215148945e-02
  81.5000000000    7.1213984564e-02
  82.0000000000    7.1215400964e-02
  82.5000000000    7.1215955748e-02
  83.0000000000    7.1215168474e-02
  83.5000000000    7.1217221870e-02
  84.0000000000    7.1214447926e-02
  84.5000000000    7.1217763105e-02
  85.0000000000    7.1216770181e-02
  85.5000000000    7.1217974146e-02
  86.0000000000    7.1218793369e-02
  86.5000000000    7.1217722231e-02
  87.0000000000    7.1220212430e-02
  87.5000000000    7.1217914915e-02
  88.0000000000    7.1220657768e-02
  88.5000000000    7.1220127674e-02
  89.0000000000    7.1220707666e-02
  89.5000000000    7.1222210727e-02
  90.0000000000    7.1220329662e-02
  90.5000000000    7.1223449598e-02
  91.0000000000    7.1221934842e-02
  91.5000000000    7.1223755764e-02
  92.0000000000    7.1224162398e-02
  92.5000000000    7.1223568462e-02
  93.0000000000    7.1225980074e-02
  93.5000000000    7.1223877177e-02
  94.0000000000    7.1226972731e-02
  94.5000000000    7.1226632703e-02
  95.0000000000    7.1226955392e-02
  95.5000000000    7.1228587676e-02
  96.0000000000    7.1226303600e-02
  96.5000000000    7.1230018095e-02
  97.0000000000    7.1229333697e-02
  97.5000000000    7.1230561407e-02
  98.0000000000    7.1231734490e-02
  98.5000000000    7.1230008306e-02
  99.0000000000    7.1233214167e-02
  99.5000000000    7.1232188777e-02
 100.0000000000    7.1234015045e-02
 100.5000000000    7.1235090041e-02
 101.0000000000    7.1233872818e-02
 101.5000000000    7.1236925868e-02
 102.0000000000    7.1235744037e-02
 102.5000000000    7.1237730219e-02
 103.0000000000    7.1238743676e-02
 103.5000000000    7.1237687122e-02
 104.0000000000    7.1240879024e-02
 104.5000000000    7.1239903874e-02
 105.0000000000    7.1241867028e-02
 105.5000000000    7.1243017847e-02
 106.0000000000    7.1241710258e-02
 106.5000000000    7.1245097959e-02
 107.0000000000    7.1244456405e-02
 107.5000000000    7.1246113433e-02
 108.0000000000    7.1247697052e-02
 108.5000000000    7.1245910285e-02
 109.0000000000    7.1249733864e-02
 109.5000000000    7.1249604467e-02
 110.0000000000    7.1250580162e-02
 110.5000000000    7.1252773047e-02
 111.0000000000    7.1251057311e-02
 111.5000000000    7.1254685372e-02
 112.0000000000    7.1255329016e-02
 112.5000000000    7.1255334500e-02
 113.0000000000    7.1258365294e-02
 113.5000000000    7.1257570737e-02
 114.0000000000    7.1260017954e-02
 114.5000000000    7.1261601758e-02
 115.0000000000    7.1260228945e-02
 115.5000000000    7.1264260143e-02
 116.0000000000    7.1264591247e-02
 116.5000000000    7.1265554121e-02
 117.0000000000    7.1268338779e-02
 117.5000000000    7.1267407422e-02
 118.0000000000    7.1270426175e-02
 118.5000000000    7.1271964902e-02
 119.0000000000    7.1270951212e-02
 119.5000000000    7.1275105218e-02
 120.0000000000    7.1275697691e-02
 120.5000000000    7.1276677092e-02
 121.0000000000    7.1279742773e-02
 121.5000000000    7.1279237317e-02
 122.0000000000    7.1281941205e-02
 122.5000000000    7.1284088724e-02
 123.0000000000    7.1282850289e-02
 123.5000000000    7.1287440692e-02
 124.0000000000    7.1288869735e-02
 124.5000000000    7.1288891378e-02
 125.0000000000    7.1292843737e-02
 125.5000000000    7.1293416073e-02
 126.0000000000    7.1294913825e-02
 126.5000000000    7.1298334669e-02
 127.0000000000    7.1298498989e-02
 127.5000000000    7.1301476123e-02
 128.0000000000    7.1304279932e-02
 128.5000000000    7.1303754116e-02
 129.0000000000    7.1307783939e-02
 129.5000000000    7.1310074372e-02
 130.0000000000    7.1309357182e-02
 130.5000000000    7.1314580705e-02
 131.0000000000    7.1316628263e-02
 131.5000000000    7.1316852763e-02
 132.0000000000    7.1321564958e-02
 132.5000000000    7.1323137959e-02
 133.0000000000    7.1324111803e-02
 133.5000000000    7.1328659985e-02
 134.0000000000    7.1330233194e-02
 134.5000000000    7.1332046494e-02
 135.0000000000    7.1336464904e-02
 135.5000000000    7.1337802784e-02
 136.0000000000    7.1339931704e-02
 136.5000000000    7.1344174388e-02
 137.0000000000    7.1345581795e-02
 137.5000000000    7.1348281588e-02
 138.0000000000    7.1352749629e-02
 138.5000000000    7.1354306052e-02
 139.0000000000    7.1357105998e-02
 139.5000000000    7.1361527142e-02
 140.0000000000    7.1363160825e-02
 140.5000000000    7.1366048335e-02
 141.0000000000    7.1370879278e-02
 141.5000000000    7.1373003928e-02
 142.0000000000    7.1375857721e-02
 142.5000000000    7.1380939704e-02
 143.0000000000    7.1383288196e-02
 143.5000000000    7.1385742545e-02
 144.0000000000    7.1391269379e-02
 144.5000000000    7.1394252133e-02
 145.0000000000    7.1396419101e-02
 145.5000000000    7.1402538707e-02
 146.0000000000    7.1406040874e-02
 146.5000000000    7.1407443065e-02
 147.0000000000    7.1414070488e-02
 147.5000000000    7.1418247146e-02
 148.0000000000    7.1420009724e-02
 148.5000000000    7.1426371387e-02
 149.0000000000    7.1431353557e-02
 149.5000000000    7.1433890660e-02
 150.0000000000    7.1439125909e-02
 150.5000000000    7.1444883764e-02
 151.0000000000    7.1448319497e-02
 151.5000000000    7.1452363548e-02
 152.0000000000    7.1459099307e-02
 152.5000000000    7.1463536425e-02
 153.0000000000    7.1466116548e-02
 153.5000000000    7.1473825158e-02
 154.0000000000    7.1479310138e-02
 154.5000000000    7.1482605906e-02
 155.0000000000    7.1489043397e-02
 155.5000000000    7.1495673300e-02
 156.0000000000    7.1500163025e-02
 156.5000000000    7.1504685772e-02
 157.0000000000    7.1512560290e-02
 157.5000000000    7.1518369243e-02
 158.0000000000    7.1522132257e-02
 158.5000000000    7.1529951390e-02
 159.0000000000    7.1537088660e-02
 159.5000000000    7.1542238362e-02
 160.0000000000    7.1547647233e-02
 160.5000000000    7.1556279116e-02
 161.0000000000    7.1563014314e-02
 161.5000000000    7.1567859301e-02
 162.0000000000    7.1575991422e-02
 162.5000000000    7.1584247422e-02
 163.0000000000    7.1590660910e-02
 163.5000000000    7.1595837614e-02
 164.0000000000    7.1605815076e-02
 164.5000000000    7.1614065288e-02
 165.0000000000    7.1620587383e-02
 165.5000000000    7.1627886971e-02
 166.0000000000    7.1637858318e-02
 166.5000000000    7.1646122753e-02
 167.0000000000    7.1652759793e-02
 167.5000000000    7.1661750864e-02
 168.0000000000    7.1672077852e-02
 168.5000000000    7.1680844780e-02
 169.0000000000    7.1688028913e-02
 169.5000000000    7.1698321961e-02
 170.0000000000    7.1708992799e-02
 170.5000000000    7.1718172648e-02
 171.0000000000    7.1725953063e-02
 171.5000000000    7.1737266107e-02
 172.0000000000    7.1748807687e-02
 172.5000000000    7.1758919696e-02
 173.0000000000    7.1767582015e-02
 173.5000000000    7.1779265310e-02
 174.0000000000    7.1791507901e-02
 174.5000000000    7.1802499718e-02
 175.0000000000    7.1812306004e-02
 175.5000000000    7.1824272816e-02
 176.0000000000    7.1837808923e-02
 176.5000000000    7.1850040023e-02
 177.0000000000    7.1860993479e-02
 177.5000000000    7.1872367572e-02
 178.0000000000    7.1887059671e-02
 178.5000000000    7.1900721430e-02
 179.0000000000    7.1913359384e-02
 179.5000000000    7.1924924815e-02
 180.0000000000    7.1940383530e-02
 180.5000000000    7.1955523570e-02
 181.0000000000    7.1969618732e-02
 181.5000000000    7.1982787813e-02
 182.0000000000    7.1996842662e-02
 182.5000000000    7.2013956413e-02
 183.0000000000    7.2030156528e-02
 183.5000000000    7.2045402484e-02
 184.0000000000    7.2059709446e-02
 184.5000000000    7.2076324913e-02
 185.0000000000    7.2094429052e-02
 185.5000000000    7.2111829499e-02
 186.0000000000    7.2128548473e-02
 186.5000000000    7.2144556488e-02
 187.0000000000    7.2163280249e-02
 187.5000000000    7.2182989833e-02
 188.0000000000    7.2201994348e-02
 188.5000000000    7.2220392471e-02
 189.0000000000    7.2238263406e-02
 189.5000000000    7.2258208154e-02
 190.0000000000    7.2280015203e-02
 190.5000000000    7.2301247657e-02
 191.0000000000    7.2321920714e-02
 191.5000000000    7.2342092646e-02
 192.0000000000    7.2362303222e-02
 192.5000000000    7.2386412243e-02
 193.0000000000    7.2410153265e-02
 193.5000000000    7.2433530401e-02
 194.0000000000    7.2456545572e-02
 194.5000000000    7.2479221352e-02
 195.0000000000    7.2503149074e-02
 195.5000000000    7.2529726228e-02
 196.0000000000    7.2556077487e-02
 196.5000000000    7.2582234216e-02
 197.0000000000    7.2608215530e-02
 197.5000000000    7.2634043317e-02
 198.0000000000    7.2660494242e-02
 198.5000000000    7.2690247698e-02
 199.0000000000    7.2719921946e-02
 199.5000000000    7.2749551177e-02
 200.0000000000    7.2779160945e-02
 200.5000000000    7.2808779362e-02
 201.0000000000    7.2838446357e-02
 201.5000000000    7.2869978733e-02
 202.0000000000    7.2903642610e-02
 202.5000000000    7.2937435375e-02
 203.0000000000    7.2971374805e-02
 203.5000000000    7.3005476527e-02
 204.0000000000    7.3039770514e-02
 204.5000000000    7.3074309743e-02
 205.0000000000    7.3109161210e-02
 205.5000000000    7.3147724222e-02
 206.0000000000    7.3186655421e-02
 206.5000000000    7.3225939047e-02
 207.0000000000    7.3265576865e-02
 207.5000000000    7.3305593227e-02
 208.0000000000    7.3346048056e-02
 208.5000000000    7.3387023943e-02
 209.0000000000    7.3428594522e-02
 209.5000000000    7.3471815849e-02
 210.0000000000    7.3517478368e-02
 210.5000000000    7.3563701872e-02
 211.0000000000    7.3610499390e-02
 211.5000000000    7.3657929425e-02
 212.0000000000    7.3706085619e-02
 212.5000000000    7.3755059494e-02
 213.0000000000    7.3804902439e-02
 213.5000000000    7.3855615480e-02
 214.0000000000    7.3907176041e-02
 214.5000000000    7.3959581082e-02
 215.0000000000    7.4014081669e-02
 215.5000000000    7.4070501497e-02
 216.0000000000    7.4127961237e-02
 216.5000000000    7.4186530552e-02
 217.0000000000    7.4246220278e-02
 217.5000000000    7.4307002268e-02
 218.0000000000    7.4368859523e-02
 218.5000000000    7.4431829921e-02
 219.0000000000    7.4496011424e-02
 219.5000000000    7.4561525856e-02
 220.0000000000    7.4628463960e-02
 220.5000000000    7.4696852350e-02
 221.0000000000    7.4766666440e-02
 221.5000000000    7.4837879839e-02
 222.0000000000    7.4910515892e-02
 222.5000000000    7.4984665472e-02
 223.0000000000    7.5060457335e-02
 223.5000000000    7.5138001307e-02
 224.0000000000    7.5217613075e-02
 224.5000000000    7.5299524395e-02
 225.0000000000    7.5383115212e-02
 225.5000000000    7.5468397865e-02
 226.0000000000    7.5555451627e-02
 226.5000000000    7.5644401807e-02
 227.0000000000    7.5735368388e-02
 227.5000000000    7.5828418968e-02
 228.0000000000    7.5923560454e-02
 228.5000000000    7.6020773808e-02
 229.0000000000    7.6120066867e-02
 229.5000000000    7.6221507556e-02
 230.0000000000    7.6325215231e-02
 230.5000000000    7.6431315626e-02
 231.0000000000    7.6539893036e-02
 231.5000000000    7.6650975996e-02
 232.0000000000    7.6764563524e-02
 232.5000000000    7.6880671734e-02
 233.0000000000    7.6999364799e-02
 233.5000000000    7.7120755477e-02
 234.0000000000    7.7245957892e-02
 234.5000000000    7.7374183749e-02
 235.0000000000    7.7505488352e-02
 235.5000000000    7.7639901253e-02
 236.0000000000    7.7777459308e-02
 236.5000000000    7.7918233437e-02
 237.0000000000    7.8062329325e-02
 237.5000000000    7.8209864752e-02
 238.0000000000    7.8360942094e-02
 238.5000000000    7.8515637747e-02
 239.0000000000    7.8674012578e-02
 239.5000000000    7.8836134611e-02
 240.0000000000    7.9002093475e-02
 240.5000000000    7.9171997725e-02
 241.0000000000    7.9345959442e-02
 241.5000000000    7.9524079957e-02
 242.0000000000    7.9707751240e-02
 242.5000000000    7.9897625293e-02
 243.0000000000    8.0092115213e-02
 243.5000000000    8.0291349619e-02
 244.0000000000    8.0495462698e-02
 244.5000000000    8.0704576969e-02
 245.0000000000    8.0918798126e-02
 245.5000000000    8.1138227944e-02
 246.0000000000    8.1362986194e-02
 246.5000000000    8.1594506689e-02
 247.0000000000    8.1835061165e-02
 247.5000000000    8.2081667720e-02
 248.0000000000    8.2334481403e-02
 248.5000000000    8.2593627141e-02
 249.0000000000    8.2859223177e-02
 249.5000000000    8.3131416346e-02
 250.0000000000    8.3412194485e-02
 250.5000000000    8.3704310596e-02
 251.0000000000    8.4003983681e-02
 251.5000000000    8.4311430712e-02
 252.0000000000    8.4626822507e-02
 252.5000000000    8.4950310937e-02
 253.0000000000    8.5285677413e-02
 253.5000000000    8.5633570686e-02
 254.0000000000    8.5990649572e-02
 254.5000000000    8.6357256414e-02
 255.0000000000    8.6733704145e-02
 255.5000000000    8.7124090233e-02
 256.0000000000    8.7530046814e-02
 256.5000000000    8.7947005318e-02
 257.0000000000    8.8375288031e-02
 257.5000000000    8.8815295833e-02
 258.0000000000    8.9277191821e-02
 258.5000000000    8.9752936218e-02
 259.0000000000    9.0242248325e-02
 259.5000000000    9.0745502698e-02
 260.0000000000    9.1273213033e-02
 260.5000000000    9.1818170363e-02
 261.0000000000    9.2379036441e-02
 261.5000000000    9.2957516254e-02
 262.0000000000    9.3566061806e-02
 262.5000000000    9.4193184667e-02
 263.0000000000    9.4839509816e-02
 263.5000000000    9.5514942977e-02
 264.0000000000    9.6217974952e-02
 264.5000000000    9.6943126165e-02
 265.0000000000    9.7697112957e-02
 265.5000000000    9.8487593859e-02
