#          time               M_ADM
   0.0000000000    1.1411789108e-01
   0.5000000000    1.1399195663e-01
   1.0000000000    1.1379622350e-01
   1.5000000000    1.1366522265e-01
   2.0000000000    1.1359312122e-01
   2.5000000000    1.1354259777e-01
   3.0000000000    1.1348643084e-01
   3.5000000000    1.1341337503e-01
   4.0000000000    1.1332760837e-01
   4.5000000000    1.1323701857e-01
   5.0000000000    1.1314575692e-01
   5.5000000000    1.1305440845e-01
   6.0000000000    1.1296247265e-01
   6.5000000000    1.1286977390e-01
   7.0000000000    1.1277663129e-01
   7.5000000000    1.1268354784e-01
   8.0000000000    1.1259094035e-01
   8.5000000000    1.1249905890e-01
   9.0000000000    1.1240804106e-01
   9.5000000000    1.1231799310e-01
  10.0000000000    1.1222902486e-01
  10.5000000000    1.1214124522e-01
  11.0000000000    1.1205477435e-01
  11.5000000000    1.1196973035e-01
  12.0000000000    1.1188625252e-01
  12.5000000000    1.1180443470e-01
  13.0000000000    1.1172438894e-01
  13.5000000000    1.1164621773e-01
  14.0000000000    1.1157000290e-01
  14.5000000000    1.1149579035e-01
  15.0000000000    1.1142364913e-01
  15.5000000000    1.1135350258e-01
  16.0000000000    1.1128530371e-01
  16.5000000000    1.1121898568e-01
  17.0000000000    1.1115448665e-01
  17.5000000000    1.1109175315e-01
  18.0000000000    1.1103075413e-01
  18.5000000000    1.1097147043e-01
  19.0000000000    1.1091387481e-01
  19.5000000000    1.1085804764e-01
  20.0000000000    1.1080384301e-01
  20.5000000000    1.1075124259e-01
  21.0000000000    1.1070020620e-01
  21.5000000000    1.1065074202e-01
  22.0000000000    1.1060284528e-01
  22.5000000000    1.1055651729e-01
  23.0000000000    1.1051175287e-01
  23.5000000000    1.1046854560e-01
  24.0000000000    1.1042688029e-01
  24.5000000000    1.1038674137e-01
  25.0000000000    1.1034817023e-01
  25.5000000000    1.1031126270e-01
  26.0000000000    1.1027592819e-01
  26.5000000000    1.1024201165e-01
  27.0000000000    1.1020954279e-01
  27.5000000000    1.1017849711e-01
  28.0000000000    1.1014879562e-01
  28.5000000000    1.1012042307e-01
  29.0000000000    1.1009337741e-01
  29.5000000000    1.1006766863e-01
  30.0000000000    1.1004333342e-01
  30.5000000000    1.1002038481e-01
  31.0000000000    1.0999883428e-01
  31.5000000000    1.0997866721e-01
  32.0000000000    1.0995987921e-01
  32.5000000000    1.0994251286e-01
  33.0000000000    1.0992655326e-01
  33.5000000000    1.0991202557e-01
  34.0000000000    1.0989896589e-01
  34.5000000000    1.0988739905e-01
  35.0000000000    1.0987737897e-01
  35.5000000000    1.0986895471e-01
  36.0000000000    1.0986218542e-01
  36.5000000000    1.0985713661e-01
  37.0000000000    1.0985386840e-01
  37.5000000000    1.0985243895e-01
  38.0000000000    1.0985290182e-01
  38.5000000000    1.0985532209e-01
  39.0000000000    1.0985979295e-01
  39.5000000000    1.0986634999e-01
  40.0000000000    1.0987506085e-01
  40.5000000000    1.0988599917e-01
  41.0000000000    1.0989924267e-01
  41.5000000000    1.0991487977e-01
  42.0000000000    1.0993271043e-01
  42.5000000000    1.0995160748e-01
  43.0000000000    1.0996881691e-01
  43.5000000000    1.0998025100e-01
  44.0000000000    1.0998566871e-01
  44.5000000000    1.0999493285e-01
  45.0000000000    1.1002355491e-01
  45.5000000000    1.1007482822e-01
  46.0000000000    1.1013580420e-01
  46.5000000000    1.1019620690e-01
  47.0000000000    1.1025508582e-01
  47.5000000000    1.1031459232e-01
  48.0000000000    1.1037631456e-01
  48.5000000000    1.1044159743e-01
  49.0000000000    1.1051119260e-01
  49.5000000000    1.1058479341e-01
  50.0000000000    1.1066127254e-01
  50.5000000000    1.1073907915e-01
  51.0000000000    1.1081617922e-01
  51.5000000000    1.1088981678e-01
  52.0000000000    1.1095602168e-01
  52.5000000000    1.1100893483e-01
  53.0000000000    1.1104004953e-01
  53.5000000000    1.1103705947e-01
  54.0000000000    1.1098213371e-01
  54.5000000000    1.1084940957e-01
  55.0000000000    1.1060145915e-01
  55.5000000000    1.1018394079e-01
  56.0000000000    1.0951821321e-01
  56.5000000000    1.0849130199e-01
  57.0000000000    1.0694338086e-01
  57.5000000000    1.0465477252e-01
  58.0000000000    1.0133838157e-01
  58.5000000000    9.6650594718e-02
  59.0000000000    9.0242236913e-02
  59.5000000000    8.1871711090e-02
  60.0000000000    7.1578083611e-02
  60.5000000000    5.9849113956e-02
  61.0000000000    4.7647462281e-02
  61.5000000000    3.6175056017e-02
  62.0000000000    2.6432515103e-02
  62.5000000000    1.8859314415e-02
  63.0000000000    1.3331529447e-02
  63.5000000000    9.4518503561e-03
  64.0000000000    6.7939773353e-03
  64.5000000000    4.9932915066e-03
  65.0000000000    3.7693490460e-03
  65.5000000000    2.9250317959e-03
  66.0000000000    2.3292266286e-03
  66.5000000000    1.8962472968e-03
  67.0000000000    1.5708445862e-03
  67.5000000000    1.3181054856e-03
  68.0000000000    1.1165567668e-03
  68.5000000000    9.5318566373e-04
  69.0000000000    8.1981412450e-04
  69.5000000000    7.1068949131e-04
  70.0000000000    6.2114277234e-04
  70.5000000000    5.4708260388e-04
  71.0000000000    4.8500086179e-04
  71.5000000000    4.3213630813e-04
  72.0000000000    3.8655443217e-04
  72.5000000000    3.4703653148e-04
  73.0000000000    3.1281078006e-04
  73.5000000000    2.8326733732e-04
  74.0000000000    2.5777121699e-04
  74.5000000000    2.3562366034e-04
  75.0000000000    2.1614009727e-04
  75.5000000000    1.9876360692e-04
  76.0000000000    1.8313174409e-04
  76.5000000000    1.6905868028e-04
  77.0000000000    1.5645226671e-04
  77.5000000000    1.4521990833e-04
  78.0000000000    1.3521351022e-04
  78.5000000000    1.2623313271e-04
  79.0000000000    1.1807410966e-04
  79.5000000000    1.1058002347e-04
  80.0000000000    1.0366899734e-04
  80.5000000000    9.7319915161e-05
  81.0000000000    9.1531018906e-05
  81.5000000000    8.6279730651e-05
  82.0000000000    8.1505399228e-05
  82.5000000000    7.7122048167e-05
  83.0000000000    7.3048617969e-05
  83.5000000000    6.9234649361e-05
  84.0000000000    6.5666728308e-05
  84.5000000000    6.2353581502e-05
  85.0000000000    5.9301679088e-05
  85.5000000000    5.6496802557e-05
  86.0000000000    5.3902472574e-05
  86.5000000000    5.1473972813e-05
  87.0000000000    4.9177084840e-05
  87.5000000000    4.6999774058e-05
  88.0000000000    4.4948394492e-05
  88.5000000000    4.3034116945e-05
  89.0000000000    4.1258115067e-05
  89.5000000000    3.9605706532e-05
  90.0000000000    3.8051668127e-05
  90.5000000000    3.6572691380e-05
  91.0000000000    3.5157597248e-05
  91.5000000000    3.3809172264e-05
  92.0000000000    3.2537083979e-05
  92.5000000000    3.1347148353e-05
  93.0000000000    3.0234529730e-05
  93.5000000000    2.9184770892e-05
  94.0000000000    2.8181541668e-05
  94.5000000000    2.7215274675e-05
  95.0000000000    2.6286687369e-05
  95.5000000000    2.5403332292e-05
  96.0000000000    2.4571793927e-05
  96.5000000000    2.3791401757e-05
  97.0000000000    2.3053614314e-05
  97.5000000000    2.2347042085e-05
  98.0000000000    2.1663568796e-05
  98.5000000000    2.1002806397e-05
  99.0000000000    2.0369751498e-05
  99.5000000000    1.9770205528e-05
 100.0000000000    1.9205099924e-05
 100.5000000000    1.8669148778e-05
 101.0000000000    1.8154112911e-05
 101.5000000000    1.7653619817e-05
 102.0000000000    1.7166558349e-05
 102.5000000000    1.6696617522e-05
 103.0000000000    1.6248619199e-05
 103.5000000000    1.5824375806e-05
 104.0000000000    1.5420988416e-05
 104.5000000000    1.5032605302e-05
 105.0000000000    1.4654168441e-05
 105.5000000000    1.4284424591e-05
 106.0000000000    1.3926120093e-05
 106.5000000000    1.3583320056e-05
 107.0000000000    1.3257994254e-05
 107.5000000000    1.2948313412e-05
 108.0000000000    1.2649795389e-05
 108.5000000000    1.2358303656e-05
 109.0000000000    1.2072629840e-05
 109.5000000000    1.1794841401e-05
 110.0000000000    1.1528223187e-05
 110.5000000000    1.1274484387e-05
 111.0000000000    1.1032356795e-05
 111.5000000000    1.0798426524e-05
 112.0000000000    1.0569430801e-05
 112.5000000000    1.0344448549e-05
 113.0000000000    1.0125090859e-05
 113.5000000000    9.9138864271e-06
 114.0000000000    9.7123423869e-06
 114.5000000000    9.5195954579e-06
 115.0000000000    9.3330497573e-06
 115.5000000000    9.1501757469e-06
 116.0000000000    8.9701726896e-06
 116.5000000000    8.7942278294e-06
 117.0000000000    8.6243873595e-06
 117.5000000000    8.4618850191e-06
 118.0000000000    8.3061104819e-06
 118.5000000000    8.1550468930e-06
 119.0000000000    8.0066530459e-06
 119.5000000000    7.8602474659e-06
 120.0000000000    7.7169101399e-06
 120.5000000000    7.5781933157e-06
 121.0000000000    7.4453231190e-06
 121.5000000000    7.3179608169e-06
 122.0000000000    7.1946112814e-06
 122.5000000000    7.0737883297e-06
 123.0000000000    6.9550011716e-06
 123.5000000000    6.8389234496e-06
 124.0000000000    6.7267681925e-06
 124.5000000000    6.6192798744e-06
 125.0000000000    6.5160098831e-06
 125.5000000000    6.4153648449e-06
 126.0000000000    6.3155615436e-06
 126.5000000000    6.2158279406e-06
 127.0000000000    6.1168469544e-06
 127.5000000000    6.0201232300e-06
 128.0000000000    5.9264844578e-06
 128.5000000000    5.8353750686e-06
 129.0000000000    5.7457181043e-06
 129.5000000000    5.6568271236e-06
 130.0000000000    5.5689952221e-06
 130.5000000000    5.4831823633e-06
 131.0000000000    5.4003351004e-06
 131.5000000000    5.3209732947e-06
 132.0000000000    5.2449356769e-06
 132.5000000000    5.1719840179e-06
 133.0000000000    5.1012717295e-06
 133.5000000000    5.0323219128e-06
 134.0000000000    4.9653149747e-06
 134.5000000000    4.9010173258e-06
 135.0000000000    4.8401664484e-06
 135.5000000000    4.7826406214e-06
 136.0000000000    4.7273216558e-06
 136.5000000000    4.6728528178e-06
 137.0000000000    4.6186483241e-06
 137.5000000000    4.5653163438e-06
 138.0000000000    4.5139478550e-06
 138.5000000000    4.4649069940e-06
 139.0000000000    4.4173662345e-06
 139.5000000000    4.3699336050e-06
 140.0000000000    4.3217930715e-06
 140.5000000000    4.2732682736e-06
 141.0000000000    4.2253162680e-06
 141.5000000000    4.1785200429e-06
 142.0000000000    4.1325937178e-06
 142.5000000000    4.0867657501e-06
 143.0000000000    4.0405213979e-06
 143.5000000000    3.9939834374e-06
 144.0000000000    3.9476111488e-06
 144.5000000000    3.9017519893e-06
 145.0000000000    3.8564685217e-06
 145.5000000000    3.8117046743e-06
 146.0000000000    3.7674621033e-06
 146.5000000000    3.7237614528e-06
 147.0000000000    3.6805298847e-06
 147.5000000000    3.6376610962e-06
 148.0000000000    3.5953108835e-06
 148.5000000000    3.5536416506e-06
 149.0000000000    3.5131503449e-06
 149.5000000000    3.4739654423e-06
 150.0000000000    3.4358067727e-06
 150.5000000000    3.3982091327e-06
 151.0000000000    3.3609738007e-06
 151.5000000000    3.3243922319e-06
 152.0000000000    3.2890285615e-06
 152.5000000000    3.2552467170e-06
 153.0000000000    3.2228932279e-06
 153.5000000000    3.1914243644e-06
 154.0000000000    3.1603469432e-06
 154.5000000000    3.1296225022e-06
 155.0000000000    3.0996802634e-06
 155.5000000000    3.0710473958e-06
 156.0000000000    3.0439169403e-06
 156.5000000000    3.0179615511e-06
 157.0000000000    2.9925731585e-06
 157.5000000000    2.9673198141e-06
 158.0000000000    2.9422687473e-06
 158.5000000000    2.9179342027e-06
 159.0000000000    2.8948420651e-06
 159.5000000000    2.8728800303e-06
 160.0000000000    2.8519009781e-06
 160.5000000000    2.8310551209e-06
 161.0000000000    2.8100298910e-06
 161.5000000000    2.7891515115e-06
 162.0000000000    2.7691063407e-06
 162.5000000000    2.7499391288e-06
 163.0000000000    2.7321797545e-06
 163.5000000000    2.7147044941e-06
 164.0000000000    2.6969130535e-06
 164.5000000000    2.6788400453e-06
 165.0000000000    2.6611126796e-06
 165.5000000000    2.6443703482e-06
 166.0000000000    2.6286800373e-06
 166.5000000000    2.6134671922e-06
 167.0000000000    2.5980544415e-06
 167.5000000000    2.5822619073e-06
 168.0000000000    2.5665736313e-06
 168.5000000000    2.5516510569e-06
 169.0000000000    2.5377391005e-06
 169.5000000000    2.5244753502e-06
 170.0000000000    2.5112258155e-06
 170.5000000000    2.4976573268e-06
 171.0000000000    2.4840190726e-06
 171.5000000000    2.4708632417e-06
 172.0000000000    2.4584903602e-06
 172.5000000000    2.4467097689e-06
 173.0000000000    2.4350454006e-06
 173.5000000000    2.4231761559e-06
 174.0000000000    2.4112029450e-06
 174.5000000000    2.3995037211e-06
 175.0000000000    2.3883384478e-06
 175.5000000000    2.3776300499e-06
 176.0000000000    2.3670632236e-06
 176.5000000000    2.3564093013e-06
 177.0000000000    2.3457854371e-06
 177.5000000000    2.3356177305e-06
 178.0000000000    2.3259416920e-06
 178.5000000000    2.3167159515e-06
 179.0000000000    2.3076754649e-06
 179.5000000000    2.2986782891e-06
 180.0000000000    2.2897839182e-06
 180.5000000000    2.2811520047e-06
 181.0000000000    2.2728605952e-06
 181.5000000000    2.2648214398e-06
 182.0000000000    2.2568217567e-06
 182.5000000000    2.2487286674e-06
 183.0000000000    2.2405854012e-06
 183.5000000000    2.2328291704e-06
 184.0000000000    2.2255544248e-06
 184.5000000000    2.2186304994e-06
 185.0000000000    2.2117510046e-06
 185.5000000000    2.2047259601e-06
 186.0000000000    2.1976864962e-06
 186.5000000000    2.1909424150e-06
 187.0000000000    2.1846277055e-06
 187.5000000000    2.1785335784e-06
 188.0000000000    2.1723225832e-06
 188.5000000000    2.1658415636e-06
 189.0000000000    2.1592309786e-06
 189.5000000000    2.1527811082e-06
 190.0000000000    2.1466815638e-06
 190.5000000000    2.1408914614e-06
 191.0000000000    2.1352104978e-06
 191.5000000000    2.1294699934e-06
 192.0000000000    2.1236671158e-06
 192.5000000000    2.1180657063e-06
 193.0000000000    2.1127940757e-06
 193.5000000000    2.1079926440e-06
 194.0000000000    2.1034482554e-06
 194.5000000000    2.0988206267e-06
 195.0000000000    2.0939463150e-06
 195.5000000000    2.0889614915e-06
 196.0000000000    2.0841818674e-06
 196.5000000000    2.0797291797e-06
 197.0000000000    2.0754076282e-06
 197.5000000000    2.0708434152e-06
 198.0000000000    2.0658328464e-06
 198.5000000000    2.0605122759e-06
 199.0000000000    2.0552043054e-06
 199.5000000000    2.0501008327e-06
 200.0000000000    2.0450878505e-06
 200.5000000000    2.0398678491e-06
 201.0000000000    2.0342756893e-06
 201.5000000000    2.0284542159e-06
 202.0000000000    2.0227287534e-06
 202.5000000000    2.0173115589e-06
 203.0000000000    2.0121499898e-06
 203.5000000000    2.0070496474e-06
 204.0000000000    2.0019009436e-06
 204.5000000000    1.9967845079e-06
 205.0000000000    1.9919064087e-06
 205.5000000000    1.9874373372e-06
 206.0000000000    1.9833696087e-06
 206.5000000000    1.9795234918e-06
 207.0000000000    1.9756903049e-06
 207.5000000000    1.9717896527e-06
 208.0000000000    1.9679233099e-06
 208.5000000000    1.9642804678e-06
 209.0000000000    1.9609307964e-06
 209.5000000000    1.9577284454e-06
 210.0000000000    1.9541359203e-06
 210.5000000000    1.9498861451e-06
 211.0000000000    1.9450193415e-06
 211.5000000000    1.9398952863e-06
 212.0000000000    1.9348082638e-06
 212.5000000000    1.9296216760e-06
 213.0000000000    1.9238264449e-06
 213.5000000000    1.9169464127e-06
 214.0000000000    1.9089430129e-06
 214.5000000000    1.9002752692e-06
 215.0000000000    1.8915458426e-06
 215.5000000000    1.8829950023e-06
 216.0000000000    1.8742950242e-06
 216.5000000000    1.8648398903e-06
 217.0000000000    1.8542818618e-06
 217.5000000000    1.8428753695e-06
 218.0000000000    1.8313578104e-06
 218.5000000000    1.8204414260e-06
 219.0000000000    1.8103148371e-06
 219.5000000000    1.8005629691e-06
 220.0000000000    1.7905748131e-06
 220.5000000000    1.7800806257e-06
 221.0000000000    1.7693719966e-06
 221.5000000000    1.7590634273e-06
 222.0000000000    1.7496556150e-06
 222.5000000000    1.7412528416e-06
 223.0000000000    1.7336029605e-06
 223.5000000000    1.7262918700e-06
 224.0000000000    1.7188634861e-06
 224.5000000000    1.7108786206e-06
 225.0000000000    1.7019868251e-06
 225.5000000000    1.6921313116e-06
 226.0000000000    1.6814171383e-06
 226.5000000000    1.6699154389e-06
 227.0000000000    1.6574861866e-06
 227.5000000000    1.6437792124e-06
 228.0000000000    1.6285775330e-06
 228.5000000000    1.6117946042e-06
 229.0000000000    1.5935470722e-06
 229.5000000000    1.5739964794e-06
 230.0000000000    1.5532716804e-06
 230.5000000000    1.5315161174e-06
 231.0000000000    1.5090621643e-06
 231.5000000000    1.4865679642e-06
 232.0000000000    1.4648885502e-06
 232.5000000000    1.4446546500e-06
 233.0000000000    1.4259945556e-06
 233.5000000000    1.4087323688e-06
 234.0000000000    1.3927822873e-06
 234.5000000000    1.3782945581e-06
 235.0000000000    1.3653733668e-06
 235.5000000000    1.3539665664e-06
 236.0000000000    1.3437316150e-06
 236.5000000000    1.3342000476e-06
 237.0000000000    1.3251275776e-06
 237.5000000000    1.3164919240e-06
 238.0000000000    1.3084473648e-06
 238.5000000000    1.3011133508e-06
 239.0000000000    1.2944410111e-06
 239.5000000000    1.2882358035e-06
 240.0000000000    1.2823063209e-06
 240.5000000000    1.2766178941e-06
 241.0000000000    1.2713219788e-06
