#          time             Min_Chi
   0.0000000000    2.7682582259e-01
   0.5000000000    2.7586120336e-01
   1.0000000000    2.7561119434e-01
   1.5000000000    2.7559721945e-01
   2.0000000000    2.7552116611e-01
   2.5000000000    2.7538168991e-01
   3.0000000000    2.7520030276e-01
   3.5000000000    2.7509516533e-01
   4.0000000000    2.7488303247e-01
   4.5000000000    2.7482125336e-01
   5.0000000000    2.7456545256e-01
   5.5000000000    2.7447253483e-01
   6.0000000000    2.7423170862e-01
   6.5000000000    2.7410410969e-01
   7.0000000000    2.7389858069e-01
   7.5000000000    2.7374581369e-01
   8.0000000000    2.7357619038e-01
   8.5000000000    2.7340148022e-01
   9.0000000000    2.7326561854e-01
   9.5000000000    2.7307105218e-01
  10.0000000000    2.7296739065e-01
  10.5000000000    2.7275510820e-01
  11.0000000000    2.7268297383e-01
  11.5000000000    2.7245491056e-01
  12.0000000000    2.7241361635e-01
  12.5000000000    2.7217069773e-01
  13.0000000000    2.7211743893e-01
  13.5000000000    2.7190090700e-01
  14.0000000000    2.7183312042e-01
  14.5000000000    2.7164340030e-01
  15.0000000000    2.7156139269e-01
  15.5000000000    2.7139787332e-01
  16.0000000000    2.7130105663e-01
  16.5000000000    2.7116293053e-01
  17.0000000000    2.7105139525e-01
  17.5000000000    2.7093754997e-01
  18.0000000000    2.7081046040e-01
  18.5000000000    2.7071952113e-01
  19.0000000000    2.7057535501e-01
  19.5000000000    2.7050663940e-01
  20.0000000000    2.7034540743e-01
  20.5000000000    2.7029702839e-01
  21.0000000000    2.7011783269e-01
  21.5000000000    2.7008933529e-01
  22.0000000000    2.6989147560e-01
  22.5000000000    2.6988293986e-01
  23.0000000000    2.6966528429e-01
  23.5000000000    2.6963912121e-01
  24.0000000000    2.6943680288e-01
  24.5000000000    2.6938803701e-01
  25.0000000000    2.6920213210e-01
  25.5000000000    2.6912937226e-01
  26.0000000000    2.6896038041e-01
  26.5000000000    2.6886048614e-01
  27.0000000000    2.6870571483e-01
  27.5000000000    2.6857765218e-01
  28.0000000000    2.6843758009e-01
  28.5000000000    2.6827852488e-01
  29.0000000000    2.6815226569e-01
  29.5000000000    2.6795937658e-01
  30.0000000000    2.6784523918e-01
  30.5000000000    2.6761494274e-01
  31.0000000000    2.6751125196e-01
  31.5000000000    2.6723956344e-01
  32.0000000000    2.6714448083e-01
  32.5000000000    2.6682686043e-01
  33.0000000000    2.6668841139e-01
  33.5000000000    2.6637133188e-01
  34.0000000000    2.6618024715e-01
  34.5000000000    2.6586481591e-01
  35.0000000000    2.6561508546e-01
  35.5000000000    2.6529753640e-01
  36.0000000000    2.6498210227e-01
  36.5000000000    2.6465790813e-01
  37.0000000000    2.6426870244e-01
  37.5000000000    2.6393261558e-01
  38.0000000000    2.6346036529e-01
  38.5000000000    2.6310612439e-01
  39.0000000000    2.6254013696e-01
  39.5000000000    2.6212994189e-01
  40.0000000000    2.6148791652e-01
  40.5000000000    2.6096494196e-01
  41.0000000000    2.6027845698e-01
  41.5000000000    2.5962501882e-01
  42.0000000000    2.5888113468e-01
  42.5000000000    2.5807772623e-01
  43.0000000000    2.5725711186e-01
  43.5000000000    2.5626114557e-01
  44.0000000000    2.5529701165e-01
  44.5000000000    2.5404134506e-01
  45.0000000000    2.5293989249e-01
  45.5000000000    2.5158295824e-01
  46.0000000000    2.5031219803e-01
  46.5000000000    2.4874499883e-01
  47.0000000000    2.4710703791e-01
  47.5000000000    2.4527293994e-01
  48.0000000000    2.4325791723e-01
  48.5000000000    2.4112316234e-01
  49.0000000000    2.3864711900e-01
  49.5000000000    2.3612179772e-01
  50.0000000000    2.3306500909e-01
  50.5000000000    2.2992937290e-01
  51.0000000000    2.2624645763e-01
  51.5000000000    2.2229612154e-01
  52.0000000000    2.1783936913e-01
  52.5000000000    2.1283895915e-01
  53.0000000000    2.0737085442e-01
  53.5000000000    2.0100229184e-01
  54.0000000000    1.9415371796e-01
  54.5000000000    1.8605493517e-01
  55.0000000000    1.7720248786e-01
  55.5000000000    1.6708857891e-01
  56.0000000000    1.5568051083e-01
  56.5000000000    1.4315500349e-01
  57.0000000000    1.2872353300e-01
  57.5000000000    1.1337852256e-01
  58.0000000000    9.6478819716e-02
  58.5000000000    7.8908341436e-02
  59.0000000000    6.1905889685e-02
  59.5000000000    4.4838838804e-02
  60.0000000000    3.0516839914e-02
  60.5000000000    1.9391184313e-02
  61.0000000000    1.0751279610e-02
  61.5000000000    5.9999333683e-03
  62.0000000000    3.5159086198e-03
  62.5000000000    1.8310625445e-03
  63.0000000000    1.6164373260e-03
  63.5000000000    1.3040358926e-03
  64.0000000000    9.2191412533e-04
  64.5000000000    1.3110258108e-03
  65.0000000000    8.8897435895e-04
  65.5000000000    8.3467080749e-04
  66.0000000000    1.1751371153e-03
  66.5000000000    7.0193499309e-04
  67.0000000000    9.8858356223e-04
  67.5000000000    7.9083058764e-04
  68.0000000000    7.1127904864e-04
  68.5000000000    1.0568294195e-03
  69.0000000000    6.2700290700e-04
  69.5000000000    9.4852286719e-04
  70.0000000000    7.2720959885e-04
  70.5000000000    6.8454831372e-04
  71.0000000000    1.0250006776e-03
  71.5000000000    6.1170693158e-04
  72.0000000000    9.1199653837e-04
  72.5000000000    7.4664458373e-04
  73.0000000000    6.5883922181e-04
  73.5000000000    1.1042841945e-03
  74.0000000000    6.2378202232e-04
  74.5000000000    8.2864406296e-04
  75.0000000000    8.2286447587e-04
  75.5000000000    6.2318034529e-04
  76.0000000000    1.0943198967e-03
  76.5000000000    6.6324970551e-04
  77.0000000000    7.2193044776e-04
  77.5000000000    9.6207272101e-04
  78.0000000000    6.0641564844e-04
  78.5000000000    8.9878452132e-04
  79.0000000000    7.6364072567e-04
  79.5000000000    6.3141653075e-04
  80.0000000000    1.1308280018e-03
  80.5000000000    6.5182083664e-04
  81.0000000000    7.1666592991e-04
  81.5000000000    9.7827944676e-04
  82.0000000000    6.0633748363e-04
  82.5000000000    8.4186028771e-04
  83.0000000000    8.1957878308e-04
  83.5000000000    6.0828587839e-04
  84.0000000000    9.8887051340e-04
  84.5000000000    7.1638554379e-04
  85.0000000000    6.4130020395e-04
  85.5000000000    1.1428242401e-03
  86.0000000000    6.5407082290e-04
  86.5000000000    6.9137501821e-04
  87.0000000000    1.0478454479e-03
  87.5000000000    6.2029343279e-04
  88.0000000000    7.4711934251e-04
  88.5000000000    9.5028433882e-04
  89.0000000000    6.0461652862e-04
  89.5000000000    8.0054691518e-04
  90.0000000000    8.8229687748e-04
  90.5000000000    5.9930295185e-04
  91.0000000000    8.4675171577e-04
  91.5000000000    8.3520663612e-04
  92.0000000000    5.9914971264e-04
  92.5000000000    8.8619323459e-04
  93.0000000000    8.0000951804e-04
  93.5000000000    6.0169514476e-04
  94.0000000000    9.2426470601e-04
  94.5000000000    7.6885645194e-04
  95.0000000000    6.0678932917e-04
  95.5000000000    9.6509638959e-04
  96.0000000000    7.4193322389e-04
  96.5000000000    6.1253430144e-04
  97.0000000000    9.8616815255e-04
  97.5000000000    7.3958203382e-04
  98.0000000000    6.0849389673e-04
  98.5000000000    9.3747835201e-04
  99.0000000000    7.9122159100e-04
  99.5000000000    5.9764248684e-04
 100.0000000000    8.2841377200e-04
 100.5000000000    9.0525116593e-04
 101.0000000000    6.0722638049e-04
 101.5000000000    7.2038791207e-04
 102.0000000000    1.0688032332e-03
 102.5000000000    6.5287863883e-04
 103.0000000000    6.3998547864e-04
 103.5000000000    1.0244340105e-03
 104.0000000000    7.4888321933e-04
 104.5000000000    5.9745757211e-04
 105.0000000000    8.2935254696e-04
 105.5000000000    9.2065574074e-04
 106.0000000000    6.1471562008e-04
 106.5000000000    6.7636574745e-04
 107.0000000000    1.0968591004e-03
 107.5000000000    7.2371893313e-04
 108.0000000000    5.9823126723e-04
 108.5000000000    8.1667261467e-04
 109.0000000000    9.6107374769e-04
 109.5000000000    6.3421013617e-04
 110.0000000000    6.3695479978e-04
 110.5000000000    9.6168304464e-04
 111.0000000000    8.2679600928e-04
 111.5000000000    6.0219820189e-04
 112.0000000000    6.8638818946e-04
 112.5000000000    1.0715387474e-03
 113.0000000000    7.6127045074e-04
 113.5000000000    5.9492657600e-04
 114.0000000000    7.1655093595e-04
 114.5000000000    1.1181031675e-03
 115.0000000000    7.4444517031e-04
 115.5000000000    5.9433223437e-04
 116.0000000000    7.1167179402e-04
 116.5000000000    1.0887149200e-03
 117.0000000000    7.7104535003e-04
 117.5000000000    5.9826750735e-04
 118.0000000000    6.7324635069e-04
