#          time         max mod phi
   0.0000000000    2.1986030446e-01
   0.5000000000    2.1994696180e-01
   1.0000000000    2.1990424885e-01
   1.5000000000    2.1993744547e-01
   2.0000000000    2.1992107215e-01
   2.5000000000    2.1992946650e-01
   3.0000000000    2.1993428329e-01
   3.5000000000    2.1991724704e-01
   4.0000000000    2.1994255247e-01
   4.5000000000    2.1990006427e-01
   5.0000000000    2.1994599490e-01
   5.5000000000    2.1989853526e-01
   6.0000000000    2.1994477800e-01
   6.5000000000    2.1991528354e-01
   7.0000000000    2.1993989436e-01
   7.5000000000    2.1992805646e-01
   8.0000000000    2.1993388366e-01
   8.5000000000    2.1993970629e-01
   9.0000000000    2.1992803437e-01
   9.5000000000    2.1995014766e-01
  10.0000000000    2.1992117400e-01
  10.5000000000    2.1995777430e-01
  11.0000000000    2.1991182948e-01
  11.5000000000    2.1996227013e-01
  12.0000000000    2.1990964239e-01
  12.5000000000    2.1996504461e-01
  13.0000000000    2.1992628539e-01
  13.5000000000    2.1996750073e-01
  14.0000000000    2.1994244600e-01
  14.5000000000    2.1997004221e-01
  15.0000000000    2.1995807459e-01
  15.5000000000    2.1997242458e-01
  16.0000000000    2.1997304604e-01
  16.5000000000    2.1997430105e-01
  17.0000000000    2.1998736393e-01
  17.5000000000    2.1997569704e-01
  18.0000000000    2.2000115304e-01
  18.5000000000    2.1997704254e-01
  19.0000000000    2.2001529778e-01
  19.5000000000    2.1997946361e-01
  20.0000000000    2.2003054349e-01
  20.5000000000    2.1998338102e-01
  21.0000000000    2.2004706896e-01
  21.5000000000    2.2000258547e-01
  22.0000000000    2.2006419886e-01
  22.5000000000    2.2003200934e-01
  23.0000000000    2.2008183449e-01
  23.5000000000    2.2006230370e-01
  24.0000000000    2.2010089754e-01
  24.5000000000    2.2009497026e-01
  25.0000000000    2.2012308313e-01
  25.5000000000    2.2013119309e-01
  26.0000000000    2.2014842882e-01
  26.5000000000    2.2017136368e-01
  27.0000000000    2.2017711726e-01
  27.5000000000    2.2021486046e-01
  28.0000000000    2.2020868735e-01
  28.5000000000    2.2026187015e-01
  29.0000000000    2.2024397492e-01
  29.5000000000    2.2031384069e-01
  30.0000000000    2.2028454917e-01
  30.5000000000    2.2037247580e-01
  31.0000000000    2.2035365799e-01
  31.5000000000    2.2043908840e-01
  32.0000000000    2.2043958656e-01
  32.5000000000    2.2051363034e-01
  33.0000000000    2.2053523701e-01
  33.5000000000    2.2059821688e-01
  34.0000000000    2.2064158205e-01
  34.5000000000    2.2069387813e-01
  35.0000000000    2.2076100250e-01
  35.5000000000    2.2080288534e-01
  36.0000000000    2.2089612909e-01
  36.5000000000    2.2092808857e-01
  37.0000000000    2.2104993374e-01
  37.5000000000    2.2107248677e-01
  38.0000000000    2.2122554359e-01
  38.5000000000    2.2127653249e-01
  39.0000000000    2.2142618371e-01
  39.5000000000    2.2151217500e-01
  40.0000000000    2.2165636490e-01
  40.5000000000    2.2178136028e-01
  41.0000000000    2.2192140630e-01
  41.5000000000    2.2208990122e-01
  42.0000000000    2.2222884189e-01
  42.5000000000    2.2244769442e-01
  43.0000000000    2.2258818669e-01
  43.5000000000    2.2286308558e-01
  44.0000000000    2.2304284534e-01
  44.5000000000    2.2334843846e-01
  45.0000000000    2.2359127546e-01
  45.5000000000    2.2392058943e-01
  46.0000000000    2.2423866567e-01
  46.5000000000    2.2459827948e-01
  47.0000000000    2.2500663611e-01
  47.5000000000    2.2540442966e-01
  48.0000000000    2.2592065707e-01
  48.5000000000    2.2637113210e-01
  49.0000000000    2.2701966744e-01
  49.5000000000    2.2759566665e-01
  50.0000000000    2.2835141445e-01
  50.5000000000    2.2910236619e-01
  51.0000000000    2.2997919901e-01
  51.5000000000    2.3095201191e-01
  52.0000000000    2.3198747002e-01
  52.5000000000    2.3324590999e-01
  53.0000000000    2.3448825600e-01
  53.5000000000    2.3611899243e-01
  54.0000000000    2.3775618973e-01
  54.5000000000    2.3974450364e-01
  55.0000000000    2.4191069026e-01
  55.5000000000    2.4432320652e-01
  56.0000000000    2.4716876527e-01
  56.5000000000    2.5002835703e-01
  57.0000000000    2.5368301682e-01
  57.5000000000    2.5729005392e-01
  58.0000000000    2.6123250188e-01
  58.5000000000    2.6542935461e-01
  59.0000000000    2.6874677131e-01
  59.5000000000    2.7279608559e-01
  60.0000000000    2.7536120073e-01
  60.5000000000    2.7491349273e-01
  61.0000000000    2.7481044696e-01
  61.5000000000    2.6713120921e-01
  62.0000000000    2.5181448754e-01
  62.5000000000    2.3641288341e-01
  63.0000000000    2.1140136712e-01
  63.5000000000    1.8623337922e-01
  64.0000000000    1.6125575726e-01
  64.5000000000    1.2761951748e-01
  65.0000000000    1.0312719781e-01
  65.5000000000    7.9678809459e-02
  66.0000000000    5.8771349414e-02
  66.5000000000    4.8072322180e-02
  67.0000000000    3.8314408395e-02
  67.5000000000    3.3083230669e-02
  68.0000000000    2.9464254619e-02
  68.5000000000    2.5602587962e-02
  69.0000000000    2.3442227930e-02
  69.5000000000    2.0158641047e-02
  70.0000000000    1.7733737370e-02
  70.5000000000    1.5615451090e-02
  71.0000000000    1.3561324337e-02
  71.5000000000    1.2753910456e-02
  72.0000000000    1.1718949852e-02
  72.5000000000    1.0979429101e-02
  73.0000000000    1.0259924594e-02
  73.5000000000    9.1099807545e-03
  74.0000000000    8.5564604729e-03
  74.5000000000    7.7451099505e-03
  75.0000000000    7.1431836291e-03
  75.5000000000    6.8274065264e-03
  76.0000000000    6.3909099249e-03
  76.5000000000    6.1805040208e-03
  77.0000000000    5.8438144297e-03
  77.5000000000    5.3628325416e-03
  78.0000000000    5.0993114351e-03
  78.5000000000    4.6963815447e-03
  79.0000000000    4.4471131072e-03
  79.5000000000    4.3072780410e-03
  80.0000000000    4.0905892572e-03
  80.5000000000    4.0045836672e-03
  81.0000000000    3.8238630138e-03
  81.5000000000    3.5438762118e-03
  82.0000000000    3.4108586778e-03
  82.5000000000    3.1995467836e-03
  83.0000000000    3.1173984033e-03
  83.5000000000    3.0189031527e-03
  84.0000000000    2.9011948795e-03
  84.5000000000    2.8301867276e-03
  85.0000000000    2.7324355681e-03
  85.5000000000    2.5390062385e-03
  86.0000000000    2.4565513501e-03
  86.5000000000    2.4072137235e-03
  87.0000000000    2.3436742800e-03
  87.5000000000    2.2762959226e-03
  88.0000000000    2.2026685815e-03
  88.5000000000    2.1064047221e-03
  89.0000000000    2.0604220454e-03
  89.5000000000    1.9510094336e-03
  90.0000000000    1.9208015031e-03
  90.5000000000    1.8989493657e-03
  91.0000000000    1.8475429693e-03
  91.5000000000    1.7817350206e-03
  92.0000000000    1.7408773936e-03
  92.5000000000    1.6669206709e-03
  93.0000000000    1.6015295083e-03
  93.5000000000    1.5846710854e-03
  94.0000000000    1.5642189036e-03
  94.5000000000    1.5416564334e-03
  95.0000000000    1.4998100835e-03
  95.5000000000    1.4357043181e-03
  96.0000000000    1.3971224126e-03
  96.5000000000    1.3598029450e-03
  97.0000000000    1.3277788011e-03
  97.5000000000    1.3241584063e-03
  98.0000000000    1.3115790795e-03
  98.5000000000    1.2761339162e-03
  99.0000000000    1.2351407775e-03
  99.5000000000    1.2016626546e-03
