#          time             Min_Chi
   0.0000000000    6.1812307048e-01
   0.5000000000    6.1793054716e-01
   1.0000000000    6.1758793476e-01
   1.5000000000    6.1729440579e-01
   2.0000000000    6.1705791085e-01
   2.5000000000    6.1682945411e-01
   3.0000000000    6.1660904400e-01
   3.5000000000    6.1636572085e-01
   4.0000000000    6.1613244672e-01
   4.5000000000    6.1588045022e-01
   5.0000000000    6.1563636122e-01
   5.5000000000    6.1538267262e-01
   6.0000000000    6.1513129114e-01
   6.5000000000    6.1487820582e-01
   7.0000000000    6.1462245180e-01
   7.5000000000    6.1437180216e-01
   8.0000000000    6.1411416633e-01
   8.5000000000    6.1386737856e-01
   9.0000000000    6.1360996752e-01
   9.5000000000    6.1336827702e-01
  10.0000000000    6.1311335914e-01
  10.5000000000    6.1287740334e-01
  11.0000000000    6.1262567958e-01
  11.5000000000    6.1239695864e-01
  12.0000000000    6.1215005593e-01
  12.5000000000    6.1192542681e-01
  13.0000000000    6.1168760670e-01
  13.5000000000    6.1146904112e-01
  14.0000000000    6.1123941492e-01
  14.5000000000    6.1102848640e-01
  15.0000000000    6.1080676837e-01
  15.5000000000    6.1060186866e-01
  16.0000000000    6.1038881638e-01
  16.5000000000    6.1019184611e-01
  17.0000000000    6.0998751835e-01
  17.5000000000    6.0979811224e-01
  18.0000000000    6.0960204855e-01
  18.5000000000    6.0941954289e-01
  19.0000000000    6.0923285660e-01
  19.5000000000    6.0905884838e-01
  20.0000000000    6.0887992410e-01
  20.5000000000    6.0871333916e-01
  21.0000000000    6.0854237527e-01
  21.5000000000    6.0838373129e-01
  22.0000000000    6.0822063958e-01
  22.5000000000    6.0806885790e-01
  23.0000000000    6.0791389061e-01
  23.5000000000    6.0776923925e-01
  24.0000000000    6.0762157179e-01
  24.5000000000    6.0748248624e-01
  25.0000000000    6.0734384979e-01
  25.5000000000    6.0721389366e-01
  26.0000000000    6.0708070728e-01
  26.5000000000    6.0695479270e-01
  27.0000000000    6.0683059175e-01
  27.5000000000    6.0671068917e-01
  28.0000000000    6.0659307677e-01
  28.5000000000    6.0647850748e-01
  29.0000000000    6.0636771160e-01
  29.5000000000    6.0625853220e-01
  30.0000000000    6.0615426025e-01
  30.5000000000    6.0604988480e-01
  31.0000000000    6.0595230057e-01
  31.5000000000    6.0585244455e-01
  32.0000000000    6.0576121537e-01
  32.5000000000    6.0566545470e-01
  33.0000000000    6.0558052183e-01
  33.5000000000    6.0548856947e-01
  34.0000000000    6.0540983982e-01
  34.5000000000    6.0532151502e-01
  35.0000000000    6.0524875934e-01
  35.5000000000    6.0516355023e-01
  36.0000000000    6.0509655740e-01
  36.5000000000    6.0501425157e-01
  37.0000000000    6.0495317513e-01
  37.5000000000    6.0487402675e-01
  38.0000000000    6.0481423708e-01
  38.5000000000    6.0474059428e-01
  39.0000000000    6.0468405224e-01
  39.5000000000    6.0461572041e-01
  40.0000000000    6.0456061432e-01
  40.5000000000    6.0449777838e-01
  41.0000000000    6.0444438027e-01
  41.5000000000    6.0438688723e-01
  42.0000000000    6.0433493811e-01
  42.5000000000    6.0428261890e-01
  43.0000000000    6.0423169307e-01
  43.5000000000    6.0418464443e-01
  44.0000000000    6.0413466652e-01
  44.5000000000    6.0409271938e-01
  45.0000000000    6.0404352977e-01
  45.5000000000    6.0400679233e-01
  46.0000000000    6.0395802614e-01
  46.5000000000    6.0392631074e-01
  47.0000000000    6.0387748080e-01
  47.5000000000    6.0384653782e-01
  48.0000000000    6.0379975554e-01
  48.5000000000    6.0377205052e-01
  49.0000000000    6.0373606785e-01
  49.5000000000    6.0370515223e-01
  50.0000000000    6.0366304489e-01
  50.5000000000    6.0363132510e-01
  51.0000000000    6.0360600696e-01
  51.5000000000    6.0357506934e-01
  52.0000000000    6.0354607632e-01
  52.5000000000    6.0351423916e-01
  53.0000000000    6.0349452210e-01
  53.5000000000    6.0345959846e-01
  54.0000000000    6.0344197891e-01
  54.5000000000    6.0340481432e-01
  55.0000000000    6.0337919697e-01
  55.5000000000    6.0333077220e-01
  56.0000000000    6.0327839575e-01
  56.5000000000    6.0321402313e-01
  57.0000000000    6.0316657368e-01
  57.5000000000    6.0314292043e-01
  58.0000000000    6.0313088299e-01
  58.5000000000    6.0312337837e-01
  59.0000000000    6.0310620152e-01
  59.5000000000    6.0309860833e-01
  60.0000000000    6.0307538134e-01
  60.5000000000    6.0306867201e-01
  61.0000000000    6.0304404130e-01
  61.5000000000    6.0303527204e-01
  62.0000000000    6.0301509673e-01
  62.5000000000    6.0300315297e-01
  63.0000000000    6.0298722906e-01
  63.5000000000    6.0297289817e-01
  64.0000000000    6.0296193595e-01
  64.5000000000    6.0294473145e-01
  65.0000000000    6.0293817876e-01
  65.5000000000    6.0291829339e-01
  66.0000000000    6.0291594791e-01
  66.5000000000    6.0289518384e-01
  67.0000000000    6.0288822304e-01
  67.5000000000    6.0287239579e-01
  68.0000000000    6.0286350782e-01
  68.5000000000    6.0285252180e-01
  69.0000000000    6.0284028662e-01
  69.5000000000    6.0283455475e-01
  70.0000000000    6.0281899544e-01
  70.5000000000    6.0281839909e-01
  71.0000000000    6.0279927162e-01
  71.5000000000    6.0279475218e-01
  72.0000000000    6.0277795425e-01
  72.5000000000    6.0277600900e-01
  73.0000000000    6.0277113948e-01
  73.5000000000    6.0275448016e-01
  74.0000000000    6.0274518516e-01
  74.5000000000    6.0273630332e-01
  75.0000000000    6.0273800981e-01
  75.5000000000    6.0271852245e-01
  76.0000000000    6.0271683192e-01
  76.5000000000    6.0270328210e-01
  77.0000000000    6.0269635184e-01
  77.5000000000    6.0268875634e-01
  78.0000000000    6.0267770812e-01
