#          time         max mod phi
   0.0000000000    9.6982087701e-02
   0.5000000000    9.6992800926e-02
   1.0000000000    9.6989323318e-02
   1.5000000000    9.6991660148e-02
   2.0000000000    9.6992063465e-02
   2.5000000000    9.6988753559e-02
   3.0000000000    9.6992951458e-02
   3.5000000000    9.6986898876e-02
   4.0000000000    9.6992796656e-02
   4.5000000000    9.6990559000e-02
   5.0000000000    9.6991527664e-02
   5.5000000000    9.6992661493e-02
   6.0000000000    9.6988780837e-02
   6.5000000000    9.6993406682e-02
   7.0000000000    9.6987240322e-02
   7.5000000000    9.6993434934e-02
   8.0000000000    9.6990669155e-02
   8.5000000000    9.6992484014e-02
   9.0000000000    9.6992786865e-02
   9.5000000000    9.6990356658e-02
  10.0000000000    9.6993867599e-02
  10.5000000000    9.6987576560e-02
  11.0000000000    9.6994356870e-02
  11.5000000000    9.6989586523e-02
  12.0000000000    9.6994006775e-02
  12.5000000000    9.6992062362e-02
  13.0000000000    9.6992768940e-02
  13.5000000000    9.6993774676e-02
  14.0000000000    9.6991031099e-02
  14.5000000000    9.6994953376e-02
  15.0000000000    9.6988762088e-02
  15.5000000000    9.6995371462e-02
  16.0000000000    9.6989893324e-02
  16.5000000000    9.6995105896e-02
  17.0000000000    9.6992446238e-02
  17.5000000000    9.6994496365e-02
  18.0000000000    9.6994405463e-02
  18.5000000000    9.6993308913e-02
  19.0000000000    9.6995641854e-02
  19.5000000000    9.6991448588e-02
  20.0000000000    9.6996382394e-02
  20.5000000000    9.6989358617e-02
  21.0000000000    9.6996894861e-02
  21.5000000000    9.6991928839e-02
  22.0000000000    9.6996826261e-02
  22.5000000000    9.6994017526e-02
  23.0000000000    9.6996115723e-02
  23.5000000000    9.6995761513e-02
  24.0000000000    9.6995245265e-02
  24.5000000000    9.6997373257e-02
  25.0000000000    9.6994143049e-02
  25.5000000000    9.6998458182e-02
  26.0000000000    9.6992355307e-02
  26.5000000000    9.6998870502e-02
  27.0000000000    9.6992626792e-02
  27.5000000000    9.6999161467e-02
  28.0000000000    9.6995376635e-02
  28.5000000000    9.6999251230e-02
  29.0000000000    9.6997567652e-02
  29.5000000000    9.6998746003e-02
  30.0000000000    9.6999141885e-02
  30.5000000000    9.6997769577e-02
  31.0000000000    9.7000555177e-02
  31.5000000000    9.6996762813e-02
  32.0000000000    9.7001845626e-02
  32.5000000000    9.6995419773e-02
  33.0000000000    9.7002575114e-02
  33.5000000000    9.6996684095e-02
  34.0000000000    9.7002840815e-02
  34.5000000000    9.6999294035e-02
  35.0000000000    9.7003024305e-02
  35.5000000000    9.7001759170e-02
  36.0000000000    9.7002901571e-02
  36.5000000000    9.7003810103e-02
  37.0000000000    9.7002280943e-02
  37.5000000000    9.7005343461e-02
  38.0000000000    9.7001252805e-02
  38.5000000000    9.7006741518e-02
  39.0000000000    9.7000127671e-02
  39.5000000000    9.7007846470e-02
  40.0000000000    9.7002521362e-02
  40.5000000000    9.7008477120e-02
  41.0000000000    9.7005480713e-02
  41.5000000000    9.7008829007e-02
  42.0000000000    9.7008214137e-02
  42.5000000000    9.7008877231e-02
  43.0000000000    9.7010579612e-02
  43.5000000000    9.7008473377e-02
  44.0000000000    9.7012539879e-02
  44.5000000000    9.7007733111e-02
  45.0000000000    9.7014293848e-02
  45.5000000000    9.7007963117e-02
  46.0000000000    9.7015657823e-02
  46.5000000000    9.7011669405e-02
  47.0000000000    9.7016505167e-02
  47.5000000000    9.7015065844e-02
  48.0000000000    9.7017086592e-02
  48.5000000000    9.7018250676e-02
  49.0000000000    9.7017387430e-02
  49.5000000000    9.7021071143e-02
  50.0000000000    9.7017116673e-02
  50.5000000000    9.7023294143e-02
  51.0000000000    9.7016787501e-02
  51.5000000000    9.7025213805e-02
  52.0000000000    9.7021518452e-02
  52.5000000000    9.7026937690e-02
  53.0000000000    9.7025912122e-02
  53.5000000000    9.7028055273e-02
  54.0000000000    9.7029635305e-02
  54.5000000000    9.7028539147e-02
  55.0000000000    9.7032985536e-02
  55.5000000000    9.7028819515e-02
  56.0000000000    9.7036184663e-02
  56.5000000000    9.7030880684e-02
  57.0000000000    9.7038860943e-02
  57.5000000000    9.7036085075e-02
  58.0000000000    9.7040931907e-02
  58.5000000000    9.7040959215e-02
  59.0000000000    9.7042879970e-02
  59.5000000000    9.7045865492e-02
  60.0000000000    9.7044449614e-02
  60.5000000000    9.7050057039e-02
  61.0000000000    9.7045317877e-02
  61.5000000000    9.7053941267e-02
  62.0000000000    9.7050106286e-02
  62.5000000000    9.7057429196e-02
  63.0000000000    9.7056606558e-02
  63.5000000000    9.7060629471e-02
  64.0000000000    9.7062829447e-02
  64.5000000000    9.7063241364e-02
  65.0000000000    9.7068403751e-02
  65.5000000000    9.7065311472e-02
  66.0000000000    9.7073686318e-02
  66.5000000000    9.7069873318e-02
  67.0000000000    9.7078627227e-02
  67.5000000000    9.7078014022e-02
  68.0000000000    9.7083055845e-02
  68.5000000000    9.7085647763e-02
  69.0000000000    9.7086931212e-02
  69.5000000000    9.7092871099e-02
  70.0000000000    9.7090391422e-02
  70.5000000000    9.7099719203e-02
  71.0000000000    9.7097075816e-02
  71.5000000000    9.7106066432e-02
  72.0000000000    9.7106878584e-02
  72.5000000000    9.7111938301e-02
  73.0000000000    9.7116305872e-02
  73.5000000000    9.7117338351e-02
  74.0000000000    9.7125279049e-02
  74.5000000000    9.7122179447e-02
  75.0000000000    9.7133723718e-02
  75.5000000000    9.7133611566e-02
  76.0000000000    9.7141766636e-02
  76.5000000000    9.7145465656e-02
  77.0000000000    9.7149351012e-02
  77.5000000000    9.7156804519e-02
  78.0000000000    9.7156330958e-02
  78.5000000000    9.7167645736e-02
  79.0000000000    9.7167463561e-02
  79.5000000000    9.7177989613e-02
  80.0000000000    9.7181989512e-02
  80.5000000000    9.7188069835e-02
  81.0000000000    9.7196056255e-02
  81.5000000000    9.7197443375e-02
  82.0000000000    9.7209462608e-02
  82.5000000000    9.7210310840e-02
  83.0000000000    9.7222506693e-02
  83.5000000000    9.7227769113e-02
  84.0000000000    9.7235314329e-02
  84.5000000000    9.7244889720e-02
  85.0000000000    9.7247480151e-02
  85.5000000000    9.7261242023e-02
  86.0000000000    9.7264030732e-02
  86.5000000000    9.7277221085e-02
  87.0000000000    9.7285140776e-02
  87.5000000000    9.7293512850e-02
  88.0000000000    9.7305480922e-02
  88.5000000000    9.7308314123e-02
  89.0000000000    9.7325267082e-02
  89.5000000000    9.7331609993e-02
  90.0000000000    9.7344935840e-02
  90.5000000000    9.7356017679e-02
  91.0000000000    9.7364272948e-02
  91.5000000000    9.7380465471e-02
  92.0000000000    9.7386135026e-02
  92.5000000000    9.7404426191e-02
  93.0000000000    9.7415113223e-02
  93.5000000000    9.7427999824e-02
  94.0000000000    9.7443992120e-02
  94.5000000000    9.7451526690e-02
  95.0000000000    9.7472917247e-02
  95.5000000000    9.7484139146e-02
  96.0000000000    9.7501605168e-02
  96.5000000000    9.7518238022e-02
  97.0000000000    9.7530037183e-02
  97.5000000000    9.7552308767e-02
  98.0000000000    9.7564734361e-02
  98.5000000000    9.7586544151e-02
  99.0000000000    9.7604799098e-02
  99.5000000000    9.7620825582e-02
 100.0000000000    9.7644976343e-02
 100.5000000000    9.7659472538e-02
 101.0000000000    9.7685329489e-02
 101.5000000000    9.7705979695e-02
 102.0000000000    9.7725944097e-02
 102.5000000000    9.7752859227e-02
 103.0000000000    9.7770397938e-02
 103.5000000000    9.7800212243e-02
 104.0000000000    9.7824293057e-02
 104.5000000000    9.7848111684e-02
 105.0000000000    9.7878843219e-02
 105.5000000000    9.7900445026e-02
 106.0000000000    9.7934046580e-02
 106.5000000000    9.7962557264e-02
 107.0000000000    9.7990112876e-02
 107.5000000000    9.8025807487e-02
 108.0000000000    9.8052742797e-02
 108.5000000000    9.8090292229e-02
 109.0000000000    9.8124514640e-02
 109.5000000000    9.8155752120e-02
 110.0000000000    9.8197470236e-02
 110.5000000000    9.8230762397e-02
 111.0000000000    9.8272157594e-02
 111.5000000000    9.8313440011e-02
 112.0000000000    9.8348702751e-02
 112.5000000000    9.8398041351e-02
 113.0000000000    9.8439147581e-02
 113.5000000000    9.8484430469e-02
 114.0000000000    9.8533975627e-02
 114.5000000000    9.8575694616e-02
 115.0000000000    9.8631612564e-02
 115.5000000000    9.8682322579e-02
 116.0000000000    9.8732149795e-02
 116.5000000000    9.8791902523e-02
 117.0000000000    9.8844058685e-02
 117.5000000000    9.8904481164e-02
 118.0000000000    9.8966238605e-02
 118.5000000000    9.9020872328e-02
 119.0000000000    9.9092711968e-02
 119.5000000000    9.9157551200e-02
 120.0000000000    9.9223438607e-02
 120.5000000000    9.9298498390e-02
 121.0000000000    9.9366745909e-02
 121.5000000000    9.9444240794e-02
 122.0000000000    9.9523594208e-02
 122.5000000000    9.9596539163e-02
 123.0000000000    9.9686398508e-02
 123.5000000000    9.9770986071e-02
 124.0000000000    9.9855337372e-02
 124.5000000000    9.9951836784e-02
 125.0000000000    1.0004246600e-01
 125.5000000000    1.0013988006e-01
 126.0000000000    1.0024336848e-01
 126.5000000000    1.0034138312e-01
 127.0000000000    1.0045266674e-01
 127.5000000000    1.0056427210e-01
 128.0000000000    1.0067085692e-01
 128.5000000000    1.0079660614e-01
 129.0000000000    1.0091760188e-01
 129.5000000000    1.0103929179e-01
 130.0000000000    1.0117545705e-01
 130.5000000000    1.0130733761e-01
 131.0000000000    1.0144518227e-01
 131.5000000000    1.0159330781e-01
 132.0000000000    1.0173769012e-01
 132.5000000000    1.0189292493e-01
 133.0000000000    1.0205473464e-01
 133.5000000000    1.0221331370e-01
 134.0000000000    1.0238718954e-01
 134.5000000000    1.0256457079e-01
 135.0000000000    1.0273944068e-01
 135.5000000000    1.0293370822e-01
 136.0000000000    1.0312886748e-01
 136.5000000000    1.0332223516e-01
 137.0000000000    1.0353868248e-01
 137.5000000000    1.0375392839e-01
 138.0000000000    1.0397021265e-01
 138.5000000000    1.0420864400e-01
 139.0000000000    1.0444679134e-01
 139.5000000000    1.0468875137e-01
 140.0000000000    1.0495230863e-01
 140.5000000000    1.0521644750e-01
 141.0000000000    1.0548642793e-01
 141.5000000000    1.0577809472e-01
 142.0000000000    1.0607146671e-01
 142.5000000000    1.0637254355e-01
 143.0000000000    1.0669645210e-01
 143.5000000000    1.0702344910e-01
 144.0000000000    1.0735936575e-01
 144.5000000000    1.0771978837e-01
 145.0000000000    1.0808453812e-01
 145.5000000000    1.0845888515e-01
 146.0000000000    1.0886060451e-01
 146.5000000000    1.0926854028e-01
 147.0000000000    1.0968647760e-01
 147.5000000000    1.1013562512e-01
 148.0000000000    1.1059275153e-01
 148.5000000000    1.1105937904e-01
 149.0000000000    1.1156209346e-01
 149.5000000000    1.1207499263e-01
 150.0000000000    1.1259874743e-01
 150.5000000000    1.1316069149e-01
 151.0000000000    1.1373759815e-01
 151.5000000000    1.1432793920e-01
 152.0000000000    1.1495566677e-01
 152.5000000000    1.1560538827e-01
 153.0000000000    1.1627150261e-01
 153.5000000000    1.1697367626e-01
 154.0000000000    1.1770667304e-01
 154.5000000000    1.1845953057e-01
 155.0000000000    1.1924623980e-01
 155.5000000000    1.2007439095e-01
 156.0000000000    1.2092623727e-01
 156.5000000000    1.2180863041e-01
 157.0000000000    1.2274523225e-01
 157.5000000000    1.2370983377e-01
 158.0000000000    1.2470352889e-01
 158.5000000000    1.2575998787e-01
 159.0000000000    1.2685242500e-01
 159.5000000000    1.2797866245e-01
 160.0000000000    1.2916285471e-01
 160.5000000000    1.3039935978e-01
 161.0000000000    1.3167444382e-01
 161.5000000000    1.3299985000e-01
 162.0000000000    1.3439645253e-01
 162.5000000000    1.3583592732e-01
 163.0000000000    1.3731883003e-01
 163.5000000000    1.3888533625e-01
 164.0000000000    1.4050282522e-01
 164.5000000000    1.4216645491e-01
 165.0000000000    1.4389851516e-01
 165.5000000000    1.4570243989e-01
 166.0000000000    1.4755226667e-01
 166.5000000000    1.4944672733e-01
 167.0000000000    1.5143587718e-01
 167.5000000000    1.5346670032e-01
 168.0000000000    1.5553557498e-01
 168.5000000000    1.5766744591e-01
 169.0000000000    1.5985969276e-01
 169.5000000000    1.6207795633e-01
 170.0000000000    1.6431550349e-01
 170.5000000000    1.6662662997e-01
 171.0000000000    1.6894993673e-01
 171.5000000000    1.7127262159e-01
 172.0000000000    1.7360773080e-01
 172.5000000000    1.7597696614e-01
 173.0000000000    1.7832211822e-01
 173.5000000000    1.8063335811e-01
 174.0000000000    1.8295054108e-01
 174.5000000000    1.8525016935e-01
 175.0000000000    1.8749214767e-01
 175.5000000000    1.8966730362e-01
 176.0000000000    1.9184365187e-01
 176.5000000000    1.9395520949e-01
 177.0000000000    1.9597957298e-01
 177.5000000000    1.9790838493e-01
 178.0000000000    1.9983439363e-01
 178.5000000000    2.0165498988e-01
 179.0000000000    2.0336084651e-01
 179.5000000000    2.0494814961e-01
 180.0000000000    2.0650998830e-01
 180.5000000000    2.0793474211e-01
 181.0000000000    2.0921171845e-01
 181.5000000000    2.1032960620e-01
 182.0000000000    2.1139514659e-01
 182.5000000000    2.1228314911e-01
 183.0000000000    2.1297791951e-01
 183.5000000000    2.1346537914e-01
 184.0000000000    2.1382715091e-01
 184.5000000000    2.1398162602e-01
 185.0000000000    2.1388663587e-01
 185.5000000000    2.1352925817e-01
 186.0000000000    2.1294313357e-01
 186.5000000000    2.1214709842e-01
 187.0000000000    2.1106235677e-01
 187.5000000000    2.0968982614e-01
 188.0000000000    2.0803650760e-01
 188.5000000000    2.0618498176e-01
 189.0000000000    2.0410546834e-01
 189.5000000000    2.0179518002e-01
 190.0000000000    1.9928533403e-01
 190.5000000000    1.9661130838e-01
 191.0000000000    1.9386167719e-01
 191.5000000000    1.9103765144e-01
 192.0000000000    1.8815622058e-01
 192.5000000000    1.8525368314e-01
 193.0000000000    1.8236313457e-01
 193.5000000000    1.7953020931e-01
 194.0000000000    1.7679523890e-01
 194.5000000000    1.7414036747e-01
 195.0000000000    1.7157960394e-01
 195.5000000000    1.6912117123e-01
 196.0000000000    1.6676793997e-01
 196.5000000000    1.6453818014e-01
 197.0000000000    1.6242439169e-01
 197.5000000000    1.6040166474e-01
 198.0000000000    1.5846492798e-01
 198.5000000000    1.5661022455e-01
 199.0000000000    1.5483486993e-01
 199.5000000000    1.5314310008e-01
 200.0000000000    1.5154896126e-01
 200.5000000000    1.5002503480e-01
 201.0000000000    1.4856668280e-01
 201.5000000000    1.4716797224e-01
 202.0000000000    1.4582255556e-01
 202.5000000000    1.4452483945e-01
 203.0000000000    1.4327783195e-01
 203.5000000000    1.4208775336e-01
 204.0000000000    1.4093816596e-01
 204.5000000000    1.3982938209e-01
 205.0000000000    1.3876096699e-01
 205.5000000000    1.3773092287e-01
 206.0000000000    1.3673566390e-01
 206.5000000000    1.3577082683e-01
 207.0000000000    1.3484231968e-01
 207.5000000000    1.3394466117e-01
 208.0000000000    1.3307038905e-01
 208.5000000000    1.3222109734e-01
