#          time               M_ADM
   0.0000000000    6.0130562738e-02
   0.5000000000    6.0127173471e-02
   1.0000000000    6.0119823386e-02
   1.5000000000    6.0109517549e-02
   2.0000000000    6.0097323854e-02
   2.5000000000    6.0084068178e-02
   3.0000000000    6.0070254656e-02
   3.5000000000    6.0056118473e-02
   4.0000000000    6.0041725788e-02
   4.5000000000    6.0027065267e-02
   5.0000000000    6.0012105397e-02
   5.5000000000    5.9996818045e-02
   6.0000000000    5.9981182546e-02
   6.5000000000    5.9965186939e-02
   7.0000000000    5.9948832771e-02
   7.5000000000    5.9932140238e-02
   8.0000000000    5.9915145642e-02
   8.5000000000    5.9897889271e-02
   9.0000000000    5.9880400669e-02
   9.5000000000    5.9862692589e-02
  10.0000000000    5.9844768864e-02
  10.5000000000    5.9826640001e-02
  11.0000000000    5.9808333156e-02
  11.5000000000    5.9789887582e-02
  12.0000000000    5.9771338610e-02
  12.5000000000    5.9752703312e-02
  13.0000000000    5.9733980831e-02
  13.5000000000    5.9715165712e-02
  14.0000000000    5.9696266087e-02
  14.5000000000    5.9677309699e-02
  15.0000000000    5.9658329969e-02
  15.5000000000    5.9639351499e-02
  16.0000000000    5.9620379307e-02
  16.5000000000    5.9601404747e-02
  17.0000000000    5.9582418861e-02
  17.5000000000    5.9563439673e-02
  18.0000000000    5.9544487585e-02
  18.5000000000    5.9525601400e-02
  19.0000000000    5.9506758968e-02
  19.5000000000    5.9488011715e-02
  20.0000000000    5.9469321576e-02
  20.5000000000    5.9450683549e-02
  21.0000000000    5.9432107321e-02
  21.5000000000    5.9413606970e-02
  22.0000000000    5.9395223526e-02
  22.5000000000    5.9376968265e-02
  23.0000000000    5.9358825031e-02
  23.5000000000    5.9340781666e-02
  24.0000000000    5.9322843080e-02
  24.5000000000    5.9305030653e-02
  25.0000000000    5.9287363539e-02
  25.5000000000    5.9269844072e-02
  26.0000000000    5.9252468526e-02
  26.5000000000    5.9235234186e-02
  27.0000000000    5.9218140549e-02
  27.5000000000    5.9201187980e-02
  28.0000000000    5.9184398344e-02
  28.5000000000    5.9167785525e-02
  29.0000000000    5.9151343020e-02
  29.5000000000    5.9135063240e-02
  30.0000000000    5.9118948699e-02
  30.5000000000    5.9103004623e-02
  31.0000000000    5.9087242141e-02
  31.5000000000    5.9071670097e-02
  32.0000000000    5.9056291005e-02
  32.5000000000    5.9041099522e-02
  33.0000000000    5.9026088153e-02
  33.5000000000    5.9011254764e-02
  34.0000000000    5.8996606420e-02
  34.5000000000    5.8982156427e-02
  35.0000000000    5.8967910105e-02
  35.5000000000    5.8953858677e-02
  36.0000000000    5.8939978917e-02
  36.5000000000    5.8926247831e-02
  37.0000000000    5.8912656289e-02
  37.5000000000    5.8899198812e-02
  38.0000000000    5.8885851530e-02
  38.5000000000    5.8872567656e-02
  39.0000000000    5.8859272039e-02
  39.5000000000    5.8845875472e-02
  40.0000000000    5.8832297096e-02
  40.5000000000    5.8818491773e-02
  41.0000000000    5.8804470758e-02
  41.5000000000    5.8790314772e-02
  42.0000000000    5.8776168038e-02
  42.5000000000    5.8762220903e-02
  43.0000000000    5.8748669453e-02
  43.5000000000    5.8735677989e-02
  44.0000000000    5.8723341499e-02
  44.5000000000    5.8711671586e-02
  45.0000000000    5.8700605390e-02
  45.5000000000    5.8690032811e-02
  46.0000000000    5.8679831508e-02
  46.5000000000    5.8669899312e-02
  47.0000000000    5.8660174605e-02
  47.5000000000    5.8650637008e-02
  48.0000000000    5.8641288598e-02
  48.5000000000    5.8632129361e-02
  49.0000000000    5.8623146059e-02
  49.5000000000    5.8614318771e-02
  50.0000000000    5.8605634549e-02
  50.5000000000    5.8597095811e-02
  51.0000000000    5.8588719221e-02
  51.5000000000    5.8580525506e-02
  52.0000000000    5.8572524652e-02
  52.5000000000    5.8564708010e-02
  53.0000000000    5.8557054080e-02
  53.5000000000    5.8549546184e-02
  54.0000000000    5.8542184396e-02
  54.5000000000    5.8534983507e-02
  55.0000000000    5.8527962025e-02
  55.5000000000    5.8521125420e-02
  56.0000000000    5.8514464799e-02
  56.5000000000    5.8507959970e-02
  57.0000000000    5.8501596440e-02
  57.5000000000    5.8495373870e-02
  58.0000000000    5.8489305121e-02
  58.5000000000    5.8483403149e-02
  59.0000000000    5.8477671397e-02
  59.5000000000    5.8472101630e-02
  60.0000000000    5.8466677160e-02
  60.5000000000    5.8461386036e-02
  61.0000000000    5.8456230114e-02
  61.5000000000    5.8451222418e-02
  62.0000000000    5.8446374503e-02
  62.5000000000    5.8441684123e-02
  63.0000000000    5.8437136808e-02
  63.5000000000    5.8432713748e-02
  64.0000000000    5.8428412628e-02
  64.5000000000    5.8424238512e-02
  65.0000000000    5.8420203288e-02
  65.5000000000    5.8416314311e-02
  66.0000000000    5.8412569317e-02
  66.5000000000    5.8408958144e-02
  67.0000000000    5.8405468557e-02
  67.5000000000    5.8402093709e-02
  68.0000000000    5.8398835680e-02
  68.5000000000    5.8395701597e-02
  69.0000000000    5.8392696687e-02
  69.5000000000    5.8389818943e-02
  70.0000000000    5.8387060732e-02
  70.5000000000    5.8384413660e-02
  71.0000000000    5.8381874721e-02
  71.5000000000    5.8379446345e-02
  72.0000000000    5.8377131702e-02
  72.5000000000    5.8374932323e-02
  73.0000000000    5.8372845549e-02
  73.5000000000    5.8370865826e-02
  74.0000000000    5.8368988442e-02
  74.5000000000    5.8367213304e-02
  75.0000000000    5.8365540778e-02
  75.5000000000    5.8363974537e-02
  76.0000000000    5.8362509417e-02
  76.5000000000    5.8361140334e-02
  77.0000000000    5.8359864025e-02
  77.5000000000    5.8358682373e-02
  78.0000000000    5.8357597706e-02
  78.5000000000    5.8356613184e-02
  79.0000000000    5.8355723832e-02
  79.5000000000    5.8354925218e-02
  80.0000000000    5.8354211550e-02
  80.5000000000    5.8353581388e-02
  81.0000000000    5.8353038400e-02
  81.5000000000    5.8352588685e-02
  82.0000000000    5.8352234000e-02
  82.5000000000    5.8351969068e-02
  83.0000000000    5.8351785044e-02
  83.5000000000    5.8351674568e-02
  84.0000000000    5.8351638587e-02
  84.5000000000    5.8351683853e-02
  85.0000000000    5.8351818300e-02
  85.5000000000    5.8352043009e-02
  86.0000000000    5.8352350322e-02
