#          time             Min_Chi
   0.0000000000    7.3122778129e-01
   0.5000000000    7.3113766713e-01
   1.0000000000    7.3093810662e-01
   1.5000000000    7.3070471828e-01
   2.0000000000    7.3048538156e-01
   2.5000000000    7.3028428796e-01
   3.0000000000    7.3009617581e-01
   3.5000000000    7.2991494102e-01
   4.0000000000    7.2972666359e-01
   4.5000000000    7.2954025481e-01
   5.0000000000    7.2934474253e-01
   5.5000000000    7.2914936173e-01
   6.0000000000    7.2894779265e-01
   6.5000000000    7.2874509443e-01
   7.0000000000    7.2853884540e-01
   7.5000000000    7.2833049882e-01
   8.0000000000    7.2812068657e-01
   8.5000000000    7.2790821654e-01
   9.0000000000    7.2769611041e-01
   9.5000000000    7.2748123382e-01
  10.0000000000    7.2726807591e-01
  10.5000000000    7.2705209587e-01
  11.0000000000    7.2683861979e-01
  11.5000000000    7.2662220318e-01
  12.0000000000    7.2640931935e-01
  12.5000000000    7.2619386978e-01
  13.0000000000    7.2598234565e-01
  13.5000000000    7.2576898190e-01
  14.0000000000    7.2555773994e-01
  14.5000000000    7.2534796085e-01
  15.0000000000    7.2514009764e-01
  15.5000000000    7.2493244220e-01
  16.0000000000    7.2472701746e-01
  16.5000000000    7.2452313630e-01
  17.0000000000    7.2432087724e-01
  17.5000000000    7.2412111321e-01
  18.0000000000    7.2392197936e-01
  18.5000000000    7.2372519682e-01
  19.0000000000    7.2353207641e-01
  19.5000000000    7.2334031822e-01
  20.0000000000    7.2314894834e-01
  20.5000000000    7.2296364462e-01
  21.0000000000    7.2277557696e-01
  21.5000000000    7.2259551147e-01
  22.0000000000    7.2241142807e-01
  22.5000000000    7.2223639957e-01
  23.0000000000    7.2205686052e-01
  23.5000000000    7.2188610816e-01
  24.0000000000    7.2171098913e-01
  24.5000000000    7.2154389444e-01
  25.0000000000    7.2137726506e-01
  25.5000000000    7.2121593311e-01
  26.0000000000    7.2105181465e-01
  26.5000000000    7.2089431185e-01
  27.0000000000    7.2073724001e-01
  27.5000000000    7.2058370317e-01
  28.0000000000    7.2043154467e-01
  28.5000000000    7.2028282747e-01
  29.0000000000    7.2013626029e-01
  29.5000000000    7.1999183744e-01
  30.0000000000    7.1985054763e-01
  30.5000000000    7.1971054768e-01
  31.0000000000    7.1957447233e-01
  31.5000000000    7.1943898186e-01
  32.0000000000    7.1930786040e-01
  32.5000000000    7.1917681330e-01
  33.0000000000    7.1905079336e-01
  33.5000000000    7.1892411293e-01
  34.0000000000    7.1880275576e-01
  34.5000000000    7.1868042962e-01
  35.0000000000    7.1856358136e-01
  35.5000000000    7.1844566158e-01
  36.0000000000    7.1833341570e-01
  36.5000000000    7.1821975468e-01
  37.0000000000    7.1811147855e-01
  37.5000000000    7.1800174774e-01
  38.0000000000    7.1789721880e-01
  38.5000000000    7.1779136152e-01
  39.0000000000    7.1768969797e-01
  39.5000000000    7.1758637081e-01
  40.0000000000    7.1748523875e-01
  40.5000000000    7.1738056147e-01
  41.0000000000    7.1727321946e-01
  41.5000000000    7.1715881173e-01
  42.0000000000    7.1703728525e-01
  42.5000000000    7.1691456258e-01
  43.0000000000    7.1679711526e-01
  43.5000000000    7.1669449002e-01
  44.0000000000    7.1660373941e-01
  44.5000000000    7.1652262984e-01
  45.0000000000    7.1644397285e-01
  45.5000000000    7.1636953968e-01
  46.0000000000    7.1629366840e-01
  46.5000000000    7.1622241515e-01
  47.0000000000    7.1614810470e-01
  47.5000000000    7.1608009980e-01
  48.0000000000    7.1600836707e-01
  48.5000000000    7.1594437770e-01
  49.0000000000    7.1587364486e-01
  49.5000000000    7.1580963474e-01
  50.0000000000    7.1574232915e-01
  50.5000000000    7.1568157070e-01
  51.0000000000    7.1561852489e-01
  51.5000000000    7.1555881879e-01
  52.0000000000    7.1549874650e-01
  52.5000000000    7.1544088097e-01
  53.0000000000    7.1538478672e-01
  53.5000000000    7.1532802858e-01
  54.0000000000    7.1527583548e-01
  54.5000000000    7.1522036815e-01
  55.0000000000    7.1517163984e-01
  55.5000000000    7.1511697171e-01
  56.0000000000    7.1506970795e-01
  56.5000000000    7.1501852994e-01
  57.0000000000    7.1497251953e-01
  57.5000000000    7.1492517941e-01
  58.0000000000    7.1487933034e-01
  58.5000000000    7.1483627193e-01
  59.0000000000    7.1479086941e-01
  59.5000000000    7.1475117144e-01
  60.0000000000    7.1470649857e-01
  60.5000000000    7.1466838850e-01
  61.0000000000    7.1462626146e-01
  61.5000000000    7.1458800720e-01
  62.0000000000    7.1455018399e-01
  62.5000000000    7.1451371553e-01
  63.0000000000    7.1448004828e-01
  63.5000000000    7.1444124285e-01
  64.0000000000    7.1440874587e-01
  64.5000000000    7.1437261279e-01
  65.0000000000    7.1434144050e-01
  65.5000000000    7.1430890106e-01
  66.0000000000    7.1427689858e-01
  66.5000000000    7.1424829213e-01
  67.0000000000    7.1421613634e-01
  67.5000000000    7.1418964665e-01
  68.0000000000    7.1415894937e-01
  68.5000000000    7.1413197989e-01
  69.0000000000    7.1410517689e-01
  69.5000000000    7.1407767531e-01
