#          time               M_ADM
   0.0000000000    6.0540546957e-02
   0.5000000000    6.0537072804e-02
   1.0000000000    6.0529501299e-02
   1.5000000000    6.0518895576e-02
   2.0000000000    6.0506375994e-02
   2.5000000000    6.0492798591e-02
   3.0000000000    6.0478676225e-02
   3.5000000000    6.0464239836e-02
   4.0000000000    6.0449547219e-02
   4.5000000000    6.0434580202e-02
   5.0000000000    6.0419304037e-02
   5.5000000000    6.0403690136e-02
   6.0000000000    6.0387718899e-02
   6.5000000000    6.0371379632e-02
   7.0000000000    6.0354675064e-02
   7.5000000000    6.0337626624e-02
   8.0000000000    6.0320272235e-02
   8.5000000000    6.0302653942e-02
   9.0000000000    6.0284802717e-02
   9.5000000000    6.0266732010e-02
  10.0000000000    6.0248445717e-02
  10.5000000000    6.0229954210e-02
  11.0000000000    6.0211284922e-02
  11.5000000000    6.0192477980e-02
  12.0000000000    6.0173569569e-02
  12.5000000000    6.0154577618e-02
  13.0000000000    6.0135501544e-02
  13.5000000000    6.0116335631e-02
  14.0000000000    6.0097087727e-02
  14.5000000000    6.0077785710e-02
  15.0000000000    6.0058463621e-02
  15.5000000000    6.0039146566e-02
  16.0000000000    6.0019840599e-02
  16.5000000000    6.0000532656e-02
  17.0000000000    5.9981231750e-02
  17.5000000000    5.9961928975e-02
  18.0000000000    5.9942659054e-02
  18.5000000000    5.9923457959e-02
  19.0000000000    5.9904308949e-02
  19.5000000000    5.9885260707e-02
  20.0000000000    5.9866276545e-02
  20.5000000000    5.9847349976e-02
  21.0000000000    5.9828490368e-02
  21.5000000000    5.9809713304e-02
  22.0000000000    5.9791058312e-02
  22.5000000000    5.9772536780e-02
  23.0000000000    5.9754133525e-02
  23.5000000000    5.9735836599e-02
  24.0000000000    5.9717650900e-02
  24.5000000000    5.9699597922e-02
  25.0000000000    5.9681697132e-02
  25.5000000000    5.9663950242e-02
  26.0000000000    5.9646353078e-02
  26.5000000000    5.9628903573e-02
  27.0000000000    5.9611601330e-02
  27.5000000000    5.9594447006e-02
  28.0000000000    5.9577462823e-02
  28.5000000000    5.9560662116e-02
  29.0000000000    5.9544038282e-02
  29.5000000000    5.9527583571e-02
  30.0000000000    5.9511299938e-02
  30.5000000000    5.9495193066e-02
  31.0000000000    5.9479274858e-02
  31.5000000000    5.9463554593e-02
  32.0000000000    5.9448034470e-02
  32.5000000000    5.9432708356e-02
  33.0000000000    5.9417567970e-02
  33.5000000000    5.9402610985e-02
  34.0000000000    5.9387845059e-02
  34.5000000000    5.9373284489e-02
  35.0000000000    5.9358935289e-02
  35.5000000000    5.9344788859e-02
  36.0000000000    5.9330821083e-02
  36.5000000000    5.9317008055e-02
  37.0000000000    5.9303340185e-02
  37.5000000000    5.9289812991e-02
  38.0000000000    5.9276404159e-02
  38.5000000000    5.9263066799e-02
  39.0000000000    5.9249724528e-02
  39.5000000000    5.9236285065e-02
  40.0000000000    5.9222662685e-02
  40.5000000000    5.9208805773e-02
  41.0000000000    5.9194723908e-02
  41.5000000000    5.9180498588e-02
  42.0000000000    5.9166279303e-02
  42.5000000000    5.9152264881e-02
  43.0000000000    5.9138659544e-02
  43.5000000000    5.9125632599e-02
  44.0000000000    5.9113279766e-02
  44.5000000000    5.9101609955e-02
  45.0000000000    5.9090556238e-02
  45.5000000000    5.9080004445e-02
  46.0000000000    5.9069828531e-02
  46.5000000000    5.9059922904e-02
  47.0000000000    5.9050223502e-02
  47.5000000000    5.9040709294e-02
  48.0000000000    5.9031383624e-02
  48.5000000000    5.9022248888e-02
  49.0000000000    5.9013293987e-02
  49.5000000000    5.9004499834e-02
  50.0000000000    5.8995852806e-02
  50.5000000000    5.8987353276e-02
  51.0000000000    5.8979016366e-02
  51.5000000000    5.8970862946e-02
  52.0000000000    5.8962904951e-02
  52.5000000000    5.8955135801e-02
  53.0000000000    5.8947534561e-02
  53.5000000000    5.8940083049e-02
  54.0000000000    5.8932778931e-02
  54.5000000000    5.8925635642e-02
  55.0000000000    5.8918671095e-02
  55.5000000000    5.8911893360e-02
  56.0000000000    5.8905295243e-02
  56.5000000000    5.8898857675e-02
  57.0000000000    5.8892564829e-02
  57.5000000000    5.8886413802e-02
  58.0000000000    5.8880415864e-02
  58.5000000000    5.8874583601e-02
  59.0000000000    5.8868922468e-02
  59.5000000000    5.8863425557e-02
  60.0000000000    5.8858078241e-02
  60.5000000000    5.8852867191e-02
  61.0000000000    5.8847792466e-02
  61.5000000000    5.8842865032e-02
  62.0000000000    5.8838096262e-02
  62.5000000000    5.8833485342e-02
  63.0000000000    5.8829018901e-02
  63.5000000000    5.8824679156e-02
  64.0000000000    5.8820463649e-02
  64.5000000000    5.8816376265e-02
  65.0000000000    5.8812427334e-02
  65.5000000000    5.8808623370e-02
  66.0000000000    5.8804962842e-02
  66.5000000000    5.8801437115e-02
  67.0000000000    5.8798035083e-02
  67.5000000000    5.8794749768e-02
  68.0000000000    5.8791582154e-02
  68.5000000000    5.8788537995e-02
  69.0000000000    5.8785621709e-02
  69.5000000000    5.8782831618e-02
  70.0000000000    5.8780160998e-02
  70.5000000000    5.8777603032e-02
  71.0000000000    5.8775154629e-02
  71.5000000000    5.8772817710e-02
  72.0000000000    5.8770594497e-02
  72.5000000000    5.8768485565e-02
  73.0000000000    5.8766488304e-02
  73.5000000000    5.8764596995e-02
  74.0000000000    5.8762808540e-02
  74.5000000000    5.8761123659e-02
  75.0000000000    5.8759543264e-02
  75.5000000000    5.8758069292e-02
  76.0000000000    5.8756695823e-02
  76.5000000000    5.8755416734e-02
  77.0000000000    5.8754228831e-02
  77.5000000000    5.8753135118e-02
  78.0000000000    5.8752139224e-02
  78.5000000000    5.8751245065e-02
  79.0000000000    5.8750447589e-02
  79.5000000000    5.8749740782e-02
  80.0000000000    5.8749117430e-02
  80.5000000000    5.8748575380e-02
  81.0000000000    5.8748119131e-02
  81.5000000000    5.8747756531e-02
  82.0000000000    5.8747491009e-02
  82.5000000000    5.8747317418e-02
  83.0000000000    5.8747225614e-02
  83.5000000000    5.8747205991e-02
  84.0000000000    5.8747258074e-02
  84.5000000000    5.8747389121e-02
  85.0000000000    5.8747609211e-02
  85.5000000000    5.8747921816e-02
  86.0000000000    5.8748319859e-02
  86.5000000000    5.8748788893e-02
  87.0000000000    5.8749318122e-02
  87.5000000000    5.8749907949e-02
  88.0000000000    5.8750568628e-02
  88.5000000000    5.8751311722e-02
  89.0000000000    5.8752140784e-02
  89.5000000000    5.8753048071e-02
  90.0000000000    5.8754019280e-02
  90.5000000000    5.8755044010e-02
  91.0000000000    5.8756122903e-02
  91.5000000000    5.8757266872e-02
  92.0000000000    5.8758488408e-02
  92.5000000000    5.8759792126e-02
  93.0000000000    5.8761170220e-02
  93.5000000000    5.8762607392e-02
  94.0000000000    5.8764092520e-02
  94.5000000000    5.8765627464e-02
  95.0000000000    5.8767225052e-02
  95.5000000000    5.8768900173e-02
  96.0000000000    5.8770658765e-02
  96.5000000000    5.8772491420e-02
  97.0000000000    5.8774380046e-02
  97.5000000000    5.8776312125e-02
  98.0000000000    5.8778288577e-02
  98.5000000000    5.8780323138e-02
  99.0000000000    5.8782433007e-02
  99.5000000000    5.8784623511e-02
 100.0000000000    5.8786883072e-02
 100.5000000000    5.8789193024e-02
 101.0000000000    5.8791540474e-02
 101.5000000000    5.8793927442e-02
 102.0000000000    5.8796367943e-02
 102.5000000000    5.8798877146e-02
 103.0000000000    5.8801460071e-02
 103.5000000000    5.8804104877e-02
 104.0000000000    5.8806794086e-02
 104.5000000000    5.8809518435e-02
 105.0000000000    5.8812278639e-02
 105.5000000000    5.8815088826e-02
 106.0000000000    5.8817962944e-02
 106.5000000000    5.8820904157e-02
 107.0000000000    5.8823904129e-02
 107.5000000000    5.8826948109e-02
 108.0000000000    5.8830026971e-02
 108.5000000000    5.8833143861e-02
 109.0000000000    5.8836310743e-02
 109.5000000000    5.8839539182e-02
 110.0000000000    5.8842832586e-02
 110.5000000000    5.8846185033e-02
 111.0000000000    5.8849586448e-02
 111.5000000000    5.8853029615e-02
 112.0000000000    5.8856515431e-02
 112.5000000000    5.8860052527e-02
 113.0000000000    5.8863650933e-02
 113.5000000000    5.8867315217e-02
 114.0000000000    5.8871041958e-02
 114.5000000000    5.8874823310e-02
 115.0000000000    5.8878652201e-02
 115.5000000000    5.8882527946e-02
 116.0000000000    5.8886456549e-02
 116.5000000000    5.8890446407e-02
 117.0000000000    5.8894502181e-02
 117.5000000000    5.8898621349e-02
 118.0000000000    5.8902796907e-02
 118.5000000000    5.8907022532e-02
 119.0000000000    5.8911297135e-02
 119.5000000000    5.8915625630e-02
 120.0000000000    5.8920014302e-02
 120.5000000000    5.8924465217e-02
 121.0000000000    5.8928974542e-02
 121.5000000000    5.8933536045e-02
 122.0000000000    5.8938146303e-02
 122.5000000000    5.8942806484e-02
 123.0000000000    5.8947520543e-02
 123.5000000000    5.8952292046e-02
 124.0000000000    5.8957121345e-02
 124.5000000000    5.8962005225e-02
 125.0000000000    5.8966939438e-02
 125.5000000000    5.8971922559e-02
 126.0000000000    5.8976956863e-02
 126.5000000000    5.8982045432e-02
 127.0000000000    5.8987189063e-02
 127.5000000000    5.8992385416e-02
 128.0000000000    5.8997631789e-02
 128.5000000000    5.9002928205e-02
 129.0000000000    5.9008278402e-02
 129.5000000000    5.9013687184e-02
 130.0000000000    5.9019155640e-02
 130.5000000000    5.9024679844e-02
 131.0000000000    5.9030254012e-02
 131.5000000000    5.9035876218e-02
 132.0000000000    5.9041552414e-02
 132.5000000000    5.9047291669e-02
 133.0000000000    5.9053100531e-02
 133.5000000000    5.9058977094e-02
 134.0000000000    5.9064912897e-02
 134.5000000000    5.9070899898e-02
 135.0000000000    5.9076938574e-02
 135.5000000000    5.9083038984e-02
 136.0000000000    5.9089214386e-02
 136.5000000000    5.9095471592e-02
 137.0000000000    5.9101805374e-02
 137.5000000000    5.9108203629e-02
 138.0000000000    5.9114657594e-02
 138.5000000000    5.9121169725e-02
 139.0000000000    5.9127752983e-02
 139.5000000000    5.9134422550e-02
 140.0000000000    5.9141184140e-02
 140.5000000000    5.9148030638e-02
 141.0000000000    5.9154948016e-02
 141.5000000000    5.9161927172e-02
 142.0000000000    5.9168971400e-02
 142.5000000000    5.9176094686e-02
 143.0000000000    5.9183312471e-02
 143.5000000000    5.9190629760e-02
 144.0000000000    5.9198038668e-02
 144.5000000000    5.9205525089e-02
 145.0000000000    5.9213079292e-02
 145.5000000000    5.9220704516e-02
 146.0000000000    5.9228414334e-02
 146.5000000000    5.9236222739e-02
 147.0000000000    5.9244135373e-02
 147.5000000000    5.9252145351e-02
 148.0000000000    5.9260239285e-02
 148.5000000000    5.9268407374e-02
 149.0000000000    5.9276650846e-02
 149.5000000000    5.9284981578e-02
 150.0000000000    5.9293413483e-02
 150.5000000000    5.9301953122e-02
 151.0000000000    5.9310595756e-02
 151.5000000000    5.9319329444e-02
 152.0000000000    5.9328143958e-02
 152.5000000000    5.9337038335e-02
 153.0000000000    5.9346022263e-02
 153.5000000000    5.9355109736e-02
 154.0000000000    5.9364309410e-02
 154.5000000000    5.9373619172e-02
 155.0000000000    5.9383028606e-02
 155.5000000000    5.9392526897e-02
 156.0000000000    5.9402111132e-02
 156.5000000000    5.9411789326e-02
 157.0000000000    5.9421575529e-02
 157.5000000000    5.9431480522e-02
 158.0000000000    5.9441504966e-02
 158.5000000000    5.9451639843e-02
 159.0000000000    5.9461873939e-02
 159.5000000000    5.9472203115e-02
 160.0000000000    5.9482634338e-02
 160.5000000000    5.9493181670e-02
 161.0000000000    5.9503857308e-02
 161.5000000000    5.9514663850e-02
 162.0000000000    5.9525593634e-02
 162.5000000000    5.9536635799e-02
 163.0000000000    5.9547785776e-02
 163.5000000000    5.9559049905e-02
 164.0000000000    5.9570441908e-02
 164.5000000000    5.9581974044e-02
 165.0000000000    5.9593649525e-02
 165.5000000000    5.9605461945e-02
 166.0000000000    5.9617401891e-02
 166.5000000000    5.9629465431e-02
 167.0000000000    5.9641658260e-02
 167.5000000000    5.9653992621e-02
 168.0000000000    5.9666479322e-02
 168.5000000000    5.9679121168e-02
 169.0000000000    5.9691913102e-02
 169.5000000000    5.9704847927e-02
 170.0000000000    5.9717923104e-02
 170.5000000000    5.9731143746e-02
 171.0000000000    5.9744519626e-02
 171.5000000000    5.9758058544e-02
 172.0000000000    5.9771762009e-02
 172.5000000000    5.9785626344e-02
 173.0000000000    5.9799647169e-02
 173.5000000000    5.9813823926e-02
 174.0000000000    5.9828161002e-02
 174.5000000000    5.9842664455e-02
 175.0000000000    5.9857337606e-02
 175.5000000000    5.9872179875e-02
 176.0000000000    5.9887188620e-02
 176.5000000000    5.9902362146e-02
 177.0000000000    5.9917701686e-02
 177.5000000000    5.9933210120e-02
 178.0000000000    5.9948888508e-02
 178.5000000000    5.9964734546e-02
 179.0000000000    5.9980744216e-02
 179.5000000000    5.9996914584e-02
 180.0000000000    6.0013245734e-02
 180.5000000000    6.0029739600e-02
 181.0000000000    6.0046396094e-02
 181.5000000000    6.0063210428e-02
 182.0000000000    6.0080174106e-02
 182.5000000000    6.0097278745e-02
 183.0000000000    6.0114520342e-02
 183.5000000000    6.0131900302e-02
 184.0000000000    6.0149421288e-02
 184.5000000000    6.0167081456e-02
 185.0000000000    6.0184871786e-02
 185.5000000000    6.0202778546e-02
 186.0000000000    6.0220789195e-02
 186.5000000000    6.0238897208e-02
 187.0000000000    6.0257102148e-02
 187.5000000000    6.0275403959e-02
 188.0000000000    6.0293795416e-02
 188.5000000000    6.0312258785e-02
 189.0000000000    6.0330769053e-02
 189.5000000000    6.0349302382e-02
 190.0000000000    6.0367842050e-02
 190.5000000000    6.0386378828e-02
 191.0000000000    6.0404904611e-02
 191.5000000000    6.0423403724e-02
 192.0000000000    6.0441848452e-02
 192.5000000000    6.0460202341e-02
 193.0000000000    6.0478428583e-02
 193.5000000000    6.0496497569e-02
 194.0000000000    6.0514387389e-02
 194.5000000000    6.0532076781e-02
 195.0000000000    6.0549535762e-02
 195.5000000000    6.0566720173e-02
 196.0000000000    6.0583574450e-02
 196.5000000000    6.0600040279e-02
 197.0000000000    6.0616064804e-02
 197.5000000000    6.0631602070e-02
 198.0000000000    6.0646606788e-02
 198.5000000000    6.0661024928e-02
 199.0000000000    6.0674787484e-02
 199.5000000000    6.0687811292e-02
 200.0000000000    6.0700006240e-02
