#          time             Min_Chi
   0.0000000000    7.3921711613e-01
   0.5000000000    7.3913533481e-01
   1.0000000000    7.3895195580e-01
   1.5000000000    7.3873155184e-01
   2.0000000000    7.3851857690e-01
   2.5000000000    7.3832155557e-01
   3.0000000000    7.3813695044e-01
   3.5000000000    7.3796091337e-01
   4.0000000000    7.3777866267e-01
   4.5000000000    7.3759789036e-01
   5.0000000000    7.3741057971e-01
   5.5000000000    7.3722129885e-01
   6.0000000000    7.3702796116e-01
   6.5000000000    7.3683132818e-01
   7.0000000000    7.3663304240e-01
   7.5000000000    7.3643052285e-01
   8.0000000000    7.3622828125e-01
   8.5000000000    7.3602129125e-01
   9.0000000000    7.3581631366e-01
   9.5000000000    7.3560651327e-01
  10.0000000000    7.3540001399e-01
  10.5000000000    7.3518866350e-01
  11.0000000000    7.3498132180e-01
  11.5000000000    7.3476904914e-01
  12.0000000000    7.3456176367e-01
  12.5000000000    7.3435015195e-01
  13.0000000000    7.3414338169e-01
  13.5000000000    7.3393342062e-01
  14.0000000000    7.3372767668e-01
  14.5000000000    7.3351940528e-01
  15.0000000000    7.3331535702e-01
  15.5000000000    7.3310856084e-01
  16.0000000000    7.3290770771e-01
  16.5000000000    7.3270538242e-01
  17.0000000000    7.3250615340e-01
  17.5000000000    7.3230732940e-01
  18.0000000000    7.3211073068e-01
  18.5000000000    7.3191401039e-01
  19.0000000000    7.3172333050e-01
  19.5000000000    7.3153150656e-01
  20.0000000000    7.3134148015e-01
  20.5000000000    7.3115563921e-01
  21.0000000000    7.3096883705e-01
  21.5000000000    7.3078776922e-01
  22.0000000000    7.3060444338e-01
  22.5000000000    7.3042828678e-01
  23.0000000000    7.3024890897e-01
  23.5000000000    7.3007728820e-01
  24.0000000000    7.2990104098e-01
  24.5000000000    7.2973282755e-01
  25.0000000000    7.2956476367e-01
  25.5000000000    7.2940192822e-01
  26.0000000000    7.2923596087e-01
  26.5000000000    7.2907663708e-01
  27.0000000000    7.2891751801e-01
  27.5000000000    7.2876175629e-01
  28.0000000000    7.2860733696e-01
  28.5000000000    7.2845606726e-01
  29.0000000000    7.2830702018e-01
  29.5000000000    7.2815972397e-01
  30.0000000000    7.2801578677e-01
  30.5000000000    7.2787264167e-01
  31.0000000000    7.2773379442e-01
  31.5000000000    7.2759487667e-01
  32.0000000000    7.2746087962e-01
  32.5000000000    7.2732608541e-01
  33.0000000000    7.2719713010e-01
  33.5000000000    7.2706639647e-01
