#          time         max mod phi
   0.0000000000    5.3996059500e-02
   0.5000000000    5.3998432000e-02
   1.0000000000    5.3997570162e-02
   1.5000000000    5.3998384174e-02
   2.0000000000    5.3998131586e-02
   2.5000000000    5.3997774144e-02
   3.0000000000    5.3998178660e-02
   3.5000000000    5.3996982884e-02
   4.0000000000    5.3998480008e-02
   4.5000000000    5.3997638093e-02
   5.0000000000    5.3998523168e-02
   5.5000000000    5.3998086695e-02
   6.0000000000    5.3997787327e-02
   6.5000000000    5.3998228032e-02
   7.0000000000    5.3997323205e-02
   7.5000000000    5.3998813475e-02
   8.0000000000    5.3997786444e-02
   8.5000000000    5.3998825079e-02
   9.0000000000    5.3998148240e-02
   9.5000000000    5.3998158204e-02
  10.0000000000    5.3998436926e-02
  10.5000000000    5.3997901282e-02
  11.0000000000    5.3999108041e-02
  11.5000000000    5.3997702932e-02
  12.0000000000    5.3999102806e-02
  12.5000000000    5.3998094773e-02
  13.0000000000    5.3998597410e-02
  13.5000000000    5.3998557143e-02
  14.0000000000    5.3998499040e-02
  14.5000000000    5.3999274277e-02
  15.0000000000    5.3998177709e-02
  15.5000000000    5.3999325995e-02
  16.0000000000    5.3997914423e-02
  16.5000000000    5.3999034883e-02
  17.0000000000    5.3998550431e-02
  17.5000000000    5.3999052379e-02
  18.0000000000    5.3999312617e-02
  18.5000000000    5.3998795154e-02
  19.0000000000    5.3999474005e-02
  19.5000000000    5.3997982549e-02
  20.0000000000    5.3999426625e-02
  20.5000000000    5.3998398478e-02
  21.0000000000    5.3999511345e-02
  21.5000000000    5.3999188155e-02
  22.0000000000    5.3999326421e-02
  22.5000000000    5.3999521553e-02
  23.0000000000    5.3998761684e-02
  23.5000000000    5.3999731015e-02
  24.0000000000    5.3998202027e-02
  24.5000000000    5.3999856388e-02
  25.0000000000    5.3998929462e-02
  25.5000000000    5.3999752733e-02
  26.0000000000    5.3999457711e-02
  26.5000000000    5.3999421848e-02
  27.0000000000    5.3999881271e-02
  27.5000000000    5.3999005181e-02
  28.0000000000    5.4000067606e-02
  28.5000000000    5.3998637475e-02
  29.0000000000    5.4000114626e-02
  29.5000000000    5.3999358390e-02
  30.0000000000    5.4000008158e-02
  30.5000000000    5.3999952596e-02
  31.0000000000    5.3999641429e-02
  31.5000000000    5.4000212157e-02
  32.0000000000    5.3998989763e-02
  32.5000000000    5.4000339250e-02
  33.0000000000    5.3999195520e-02
  33.5000000000    5.4000439932e-02
  34.0000000000    5.3999977138e-02
  34.5000000000    5.4000161174e-02
  35.0000000000    5.4000301777e-02
  35.5000000000    5.3999553860e-02
  36.0000000000    5.4000580534e-02
  36.5000000000    5.3999134175e-02
  37.0000000000    5.4000827132e-02
  37.5000000000    5.4000046098e-02
  38.0000000000    5.4000592891e-02
  38.5000000000    5.4000422894e-02
  39.0000000000    5.3999978776e-02
  39.5000000000    5.4000766399e-02
  40.0000000000    5.3999528695e-02
  40.5000000000    5.4001171264e-02
  41.0000000000    5.4000199426e-02
  41.5000000000    5.4000936477e-02
  42.0000000000    5.4000574216e-02
  42.5000000000    5.4000342709e-02
  43.0000000000    5.4000997204e-02
  43.5000000000    5.4000005259e-02
  44.0000000000    5.4001498313e-02
  44.5000000000    5.4000335062e-02
  45.0000000000    5.4001286631e-02
  45.5000000000    5.4000729983e-02
  46.0000000000    5.4000718786e-02
  46.5000000000    5.4001246426e-02
  47.0000000000    5.4000436371e-02
  47.5000000000    5.4001822218e-02
  48.0000000000    5.4000582716e-02
  48.5000000000    5.4001600012e-02
  49.0000000000    5.4001021610e-02
  49.5000000000    5.4001020112e-02
  50.0000000000    5.4001584212e-02
  50.5000000000    5.4000703175e-02
  51.0000000000    5.4002159968e-02
  51.5000000000    5.4001033439e-02
  52.0000000000    5.4001882582e-02
  52.5000000000    5.4001469458e-02
  53.0000000000    5.4001224305e-02
  53.5000000000    5.4002004677e-02
  54.0000000000    5.4000787400e-02
  54.5000000000    5.4002493665e-02
  55.0000000000    5.4001671471e-02
  55.5000000000    5.4002086127e-02
  56.0000000000    5.4002037200e-02
  56.5000000000    5.4001270991e-02
  57.0000000000    5.4002458018e-02
  57.5000000000    5.4001411062e-02
  58.0000000000    5.4002762486e-02
  58.5000000000    5.4002448977e-02
  59.0000000000    5.4002123226e-02
  59.5000000000    5.4002641193e-02
  60.0000000000    5.4001030725e-02
  60.5000000000    5.4002825890e-02
  61.0000000000    5.4002442677e-02
  61.5000000000    5.4002808133e-02
  62.0000000000    5.4003217713e-02
  62.5000000000    5.4001833144e-02
  63.0000000000    5.4003151308e-02
  63.5000000000    5.4002365900e-02
  64.0000000000    5.4002941496e-02
  64.5000000000    5.4003413793e-02
  65.0000000000    5.4002430919e-02
  65.5000000000    5.4003789481e-02
  66.0000000000    5.4002886774e-02
  66.5000000000    5.4003288477e-02
  67.0000000000    5.4003566268e-02
  67.5000000000    5.4002512457e-02
  68.0000000000    5.4004059912e-02
  68.5000000000    5.4003456432e-02
  69.0000000000    5.4003824874e-02
  69.5000000000    5.4004174395e-02
  70.0000000000    5.4002703001e-02
  70.5000000000    5.4004261480e-02
  71.0000000000    5.4003857279e-02
  71.5000000000    5.4003985453e-02
  72.0000000000    5.4004766512e-02
  72.5000000000    5.4003458352e-02
  73.0000000000    5.4004760503e-02
  73.5000000000    5.4004571233e-02
  74.0000000000    5.4003972784e-02
  74.5000000000    5.4005095919e-02
  75.0000000000    5.4004305965e-02
  75.5000000000    5.4005019859e-02
  76.0000000000    5.4005390265e-02
  76.5000000000    5.4003950774e-02
  77.0000000000    5.4005507394e-02
  77.5000000000    5.4005192409e-02
  78.0000000000    5.4004908253e-02
  78.5000000000    5.4005926498e-02
  79.0000000000    5.4005087549e-02
  79.5000000000    5.4005808868e-02
  80.0000000000    5.4006251513e-02
  80.5000000000    5.4004849887e-02
  81.0000000000    5.4006443433e-02
  81.5000000000    5.4006350524e-02
  82.0000000000    5.4005666818e-02
  82.5000000000    5.4006947886e-02
  83.0000000000    5.4006480169e-02
  83.5000000000    5.4006598369e-02
  84.0000000000    5.4007443793e-02
  84.5000000000    5.4006505880e-02
  85.0000000000    5.4007176897e-02
  85.5000000000    5.4007608384e-02
  86.0000000000    5.4006388245e-02
  86.5000000000    5.4007740540e-02
  87.0000000000    5.4007981767e-02
  87.5000000000    5.4006718630e-02
  88.0000000000    5.4008273606e-02
  88.5000000000    5.4008153673e-02
  89.0000000000    5.4007192807e-02
  89.5000000000    5.4008580390e-02
  90.0000000000    5.4008450943e-02
  90.5000000000    5.4007959493e-02
  91.0000000000    5.4009297497e-02
  91.5000000000    5.4009002387e-02
  92.0000000000    5.4008514737e-02
  92.5000000000    5.4009632347e-02
  93.0000000000    5.4009315175e-02
  93.5000000000    5.4009093505e-02
  94.0000000000    5.4010439951e-02
  94.5000000000    5.4010272264e-02
  95.0000000000    5.4009913435e-02
  95.5000000000    5.4011051551e-02
  96.0000000000    5.4010741483e-02
  96.5000000000    5.4010206371e-02
  97.0000000000    5.4011647263e-02
  97.5000000000    5.4011752460e-02
  98.0000000000    5.4011063307e-02
  98.5000000000    5.4012517696e-02
  99.0000000000    5.4012491203e-02
  99.5000000000    5.4011115182e-02
 100.0000000000    5.4012743789e-02
 100.5000000000    5.4013184053e-02
 101.0000000000    5.4012386175e-02
 101.5000000000    5.4013568975e-02
 102.0000000000    5.4014150412e-02
 102.5000000000    5.4013346300e-02
 103.0000000000    5.4013528882e-02
 103.5000000000    5.4014429414e-02
 104.0000000000    5.4014247307e-02
 104.5000000000    5.4013873467e-02
 105.0000000000    5.4015316318e-02
 105.5000000000    5.4015436968e-02
 106.0000000000    5.4014279897e-02
 106.5000000000    5.4015344197e-02
 107.0000000000    5.4015925529e-02
 107.5000000000    5.4015530864e-02
 108.0000000000    5.4015711685e-02
 108.5000000000    5.4017004403e-02
 109.0000000000    5.4017085764e-02
 109.5000000000    5.4015987315e-02
 110.0000000000    5.4017194525e-02
 110.5000000000    5.4017845308e-02
 111.0000000000    5.4017619835e-02
 111.5000000000    5.4017577364e-02
 112.0000000000    5.4019089400e-02
 112.5000000000    5.4019488533e-02
 113.0000000000    5.4018794064e-02
 113.5000000000    5.4019302854e-02
 114.0000000000    5.4020347072e-02
 114.5000000000    5.4020607706e-02
 115.0000000000    5.4020056724e-02
