#          time             Min_Chi
   0.0000000000    7.7892494617e-01
   0.5000000000    7.7892444383e-01
   1.0000000000    7.7892444306e-01
   1.5000000000    7.7892444237e-01
   2.0000000000    7.7892444182e-01
   2.5000000000    7.7892444138e-01
   3.0000000000    7.7892444100e-01
   3.5000000000    7.7892444065e-01
   4.0000000000    7.7892444030e-01
   4.5000000000    7.7892443995e-01
   5.0000000000    7.7892443961e-01
   5.5000000000    7.7892443928e-01
   6.0000000000    7.7892443898e-01
   6.5000000000    7.7892443870e-01
   7.0000000000    7.7892443842e-01
   7.5000000000    7.7892443813e-01
   8.0000000000    7.7892443783e-01
   8.5000000000    7.7892443754e-01
   9.0000000000    7.7892443725e-01
   9.5000000000    7.7892443697e-01
  10.0000000000    7.7892443670e-01
  10.5000000000    7.7892443643e-01
  11.0000000000    7.7892443616e-01
  11.5000000000    7.7892443588e-01
  12.0000000000    7.7892443560e-01
  12.5000000000    7.7892443532e-01
  13.0000000000    7.7892443505e-01
  13.5000000000    7.7892443652e-01
  14.0000000000    7.7892443644e-01
  14.5000000000    7.7892444196e-01
  15.0000000000    7.7892443895e-01
  15.5000000000    7.7892419121e-01
  16.0000000000    7.7892449063e-01
  16.5000000000    7.7892445412e-01
  17.0000000000    7.7892355639e-01
  17.5000000000    7.7892435309e-01
  18.0000000000    7.7892450345e-01
  18.5000000000    7.7892448124e-01
  19.0000000000    7.7892448544e-01
  19.5000000000    7.7892450136e-01
  20.0000000000    7.7892448750e-01
  20.5000000000    7.7892447638e-01
  21.0000000000    7.7892453695e-01
  21.5000000000    7.7892308257e-01
  22.0000000000    7.7892517876e-01
  22.5000000000    7.7892427842e-01
  23.0000000000    7.7892469136e-01
  23.5000000000    7.7892456679e-01
  24.0000000000    7.7892460611e-01
  24.5000000000    7.7892468893e-01
  25.0000000000    7.7892467760e-01
  25.5000000000    7.7892465563e-01
  26.0000000000    7.7892460384e-01
  26.5000000000    7.7892460039e-01
  27.0000000000    7.7892451546e-01
  27.5000000000    7.7892455354e-01
  28.0000000000    7.7892454438e-01
  28.5000000000    7.7892454234e-01
  29.0000000000    7.7892461017e-01
  29.5000000000    7.7892442985e-01
  30.0000000000    7.7892377972e-01
  30.5000000000    7.7892355909e-01
  31.0000000000    7.7892486433e-01
  31.5000000000    7.7892536143e-01
  32.0000000000    7.7892442009e-01
  32.5000000000    7.7892454617e-01
  33.0000000000    7.7892481451e-01
  33.5000000000    7.7892459425e-01
  34.0000000000    7.7892463995e-01
  34.5000000000    7.7892462420e-01
  35.0000000000    7.7892460130e-01
  35.5000000000    7.7892460102e-01
  36.0000000000    7.7892457166e-01
  36.5000000000    7.7892458533e-01
  37.0000000000    7.7892456638e-01
  37.5000000000    7.7892454878e-01
  38.0000000000    7.7892456251e-01
  38.5000000000    7.7892457231e-01
  39.0000000000    7.7892455930e-01
  39.5000000000    7.7892453196e-01
  40.0000000000    7.7892457299e-01
  40.5000000000    7.7892459238e-01
  41.0000000000    7.7892452711e-01
  41.5000000000    7.7892454462e-01
  42.0000000000    7.7892467230e-01
  42.5000000000    7.7892468815e-01
  43.0000000000    7.7892456869e-01
  43.5000000000    7.7892459131e-01
  44.0000000000    7.7892467010e-01
  44.5000000000    7.7892466498e-01
  45.0000000000    7.7892459314e-01
  45.5000000000    7.7892450392e-01
  46.0000000000    7.7892454501e-01
  46.5000000000    7.7892460756e-01
  47.0000000000    7.7892454728e-01
  47.5000000000    7.7892452018e-01
  48.0000000000    7.7892452870e-01
  48.5000000000    7.7892452557e-01
  49.0000000000    7.7892450811e-01
  49.5000000000    7.7892452754e-01
  50.0000000000    7.7892454732e-01
  50.5000000000    7.7892449349e-01
  51.0000000000    7.7892450644e-01
  51.5000000000    7.7892460323e-01
  52.0000000000    7.7892449284e-01
  52.5000000000    7.7892446170e-01
  53.0000000000    7.7892446945e-01
  53.5000000000    7.7892446542e-01
  54.0000000000    7.7892445832e-01
  54.5000000000    7.7892444445e-01
  55.0000000000    7.7892446936e-01
  55.5000000000    7.7892440332e-01
  56.0000000000    7.7892445846e-01
  56.5000000000    7.7892442851e-01
  57.0000000000    7.7892443755e-01
  57.5000000000    7.7892441867e-01
  58.0000000000    7.7892443093e-01
  58.5000000000    7.7892439489e-01
  59.0000000000    7.7892441531e-01
  59.5000000000    7.7892441753e-01
  60.0000000000    7.7892439073e-01
  60.5000000000    7.7892439109e-01
  61.0000000000    7.7892441890e-01
  61.5000000000    7.7892436218e-01
  62.0000000000    7.7892439663e-01
  62.5000000000    7.7892438119e-01
  63.0000000000    7.7892435051e-01
  63.5000000000    7.7892443250e-01
  64.0000000000    7.7892430657e-01
  64.5000000000    7.7892441582e-01
  65.0000000000    7.7892430501e-01
  65.5000000000    7.7892443755e-01
  66.0000000000    7.7892426883e-01
  66.5000000000    7.7892441100e-01
  67.0000000000    7.7892430685e-01
  67.5000000000    7.7892436410e-01
  68.0000000000    7.7892433085e-01
  68.5000000000    7.7892434112e-01
  69.0000000000    7.7892432963e-01
  69.5000000000    7.7892433426e-01
  70.0000000000    7.7892432502e-01
  70.5000000000    7.7892432101e-01
  71.0000000000    7.7892432343e-01
  71.5000000000    7.7892430678e-01
  72.0000000000    7.7892431439e-01
  72.5000000000    7.7892433470e-01
  73.0000000000    7.7892427885e-01
  73.5000000000    7.7892429246e-01
  74.0000000000    7.7892433475e-01
  74.5000000000    7.7892427338e-01
  75.0000000000    7.7892430512e-01
  75.5000000000    7.7892429132e-01
  76.0000000000    7.7892426430e-01
  76.5000000000    7.7892433353e-01
  77.0000000000    7.7892429352e-01
  77.5000000000    7.7892420432e-01
  78.0000000000    7.7892430612e-01
  78.5000000000    7.7892435976e-01
  79.0000000000    7.7892423545e-01
  79.5000000000    7.7892422554e-01
  80.0000000000    7.7892430054e-01
  80.5000000000    7.7892431604e-01
  81.0000000000    7.7892432076e-01
  81.5000000000    7.7892421083e-01
  82.0000000000    7.7892416666e-01
  82.5000000000    7.7892438986e-01
  83.0000000000    7.7892437735e-01
  83.5000000000    7.7892414811e-01
  84.0000000000    7.7892428697e-01
  84.5000000000    7.7892439535e-01
  85.0000000000    7.7892424343e-01
  85.5000000000    7.7892427106e-01
  86.0000000000    7.7892437335e-01
  86.5000000000    7.7892429592e-01
  87.0000000000    7.7892425038e-01
  87.5000000000    7.7892426306e-01
  88.0000000000    7.7892425535e-01
  88.5000000000    7.7892423091e-01
  89.0000000000    7.7892427201e-01
  89.5000000000    7.7892436180e-01
  90.0000000000    7.7892429438e-01
  90.5000000000    7.7892407775e-01
  91.0000000000    7.7892421466e-01
  91.5000000000    7.7892451376e-01
  92.0000000000    7.7892431086e-01
  92.5000000000    7.7892402312e-01
  93.0000000000    7.7892430781e-01
  93.5000000000    7.7892445977e-01
  94.0000000000    7.7892419098e-01
  94.5000000000    7.7892418111e-01
  95.0000000000    7.7892436540e-01
  95.5000000000    7.7892430750e-01
  96.0000000000    7.7892421495e-01
  96.5000000000    7.7892429286e-01
  97.0000000000    7.7892430759e-01
  97.5000000000    7.7892427883e-01
  98.0000000000    7.7892426880e-01
  98.5000000000    7.7892429034e-01
  99.0000000000    7.7892431023e-01
  99.5000000000    7.7892426902e-01
 100.0000000000    7.7892429467e-01
 100.5000000000    7.7892429890e-01
 101.0000000000    7.7892431109e-01
 101.5000000000    7.7892427237e-01
 102.0000000000    7.7892430556e-01
 102.5000000000    7.7892431474e-01
 103.0000000000    7.7892428678e-01
 103.5000000000    7.7892432322e-01
 104.0000000000    7.7892428242e-01
 104.5000000000    7.7892434321e-01
 105.0000000000    7.7892428410e-01
 105.5000000000    7.7892431032e-01
 106.0000000000    7.7892432937e-01
 106.5000000000    7.7892430422e-01
 107.0000000000    7.7892434302e-01
 107.5000000000    7.7892426658e-01
 108.0000000000    7.7892438796e-01
 108.5000000000    7.7892426017e-01
 109.0000000000    7.7892437535e-01
 109.5000000000    7.7892429165e-01
 110.0000000000    7.7892433364e-01
 110.5000000000    7.7892434895e-01
 111.0000000000    7.7892429747e-01
 111.5000000000    7.7892435056e-01
 112.0000000000    7.7892432438e-01
 112.5000000000    7.7892434553e-01
 113.0000000000    7.7892432515e-01
 113.5000000000    7.7892434412e-01
 114.0000000000    7.7892433264e-01
 114.5000000000    7.7892431824e-01
 115.0000000000    7.7892430692e-01
 115.5000000000    7.7892430600e-01
 116.0000000000    7.7892428637e-01
 116.5000000000    7.7892428692e-01
 117.0000000000    7.7892430589e-01
 117.5000000000    7.7892432565e-01
 118.0000000000    7.7892435031e-01
 118.5000000000    7.7892437490e-01
 119.0000000000    7.7892437679e-01
 119.5000000000    7.7892436055e-01
 120.0000000000    7.7892435182e-01
 120.5000000000    7.7892434810e-01
 121.0000000000    7.7892435495e-01
 121.5000000000    7.7892435531e-01
 122.0000000000    7.7892435398e-01
 122.5000000000    7.7892436449e-01
 123.0000000000    7.7892437259e-01
 123.5000000000    7.7892435058e-01
 124.0000000000    7.7892434734e-01
 124.5000000000    7.7892435361e-01
 125.0000000000    7.7892433774e-01
 125.5000000000    7.7892435239e-01
 126.0000000000    7.7892437048e-01
 126.5000000000    7.7892434657e-01
 127.0000000000    7.7892434357e-01
 127.5000000000    7.7892435829e-01
 128.0000000000    7.7892434197e-01
 128.5000000000    7.7892434203e-01
