#          time               M_ADM
   0.0000000000    2.5314372675e-02
   0.5000000000    2.5314372790e-02
   1.0000000000    2.5314372892e-02
   1.5000000000    2.5314372975e-02
   2.0000000000    2.5314373036e-02
   2.5000000000    2.5314373081e-02
   3.0000000000    2.5314373118e-02
   3.5000000000    2.5314373153e-02
   4.0000000000    2.5314373191e-02
   4.5000000000    2.5314373232e-02
   5.0000000000    2.5314373274e-02
   5.5000000000    2.5314373286e-02
   6.0000000000    2.5314373325e-02
   6.5000000000    2.5314373390e-02
   7.0000000000    2.5314373426e-02
   7.5000000000    2.5314373462e-02
   8.0000000000    2.5314373498e-02
   8.5000000000    2.5314373533e-02
   9.0000000000    2.5314373564e-02
   9.5000000000    2.5314373590e-02
  10.0000000000    2.5314373610e-02
  10.5000000000    2.5314373623e-02
  11.0000000000    2.5314373628e-02
  11.5000000000    2.5314373623e-02
  12.0000000000    2.5314373604e-02
  12.5000000000    2.5314373572e-02
  13.0000000000    2.5314373525e-02
  13.5000000000    2.5314373467e-02
  14.0000000000    2.5314373407e-02
  14.5000000000    2.5314373349e-02
  15.0000000000    2.5314373295e-02
  15.5000000000    2.5314373262e-02
  16.0000000000    2.5314373290e-02
  16.5000000000    2.5314373372e-02
  17.0000000000    2.5314373523e-02
  17.5000000000    2.5314373814e-02
  18.0000000000    2.5314374142e-02
  18.5000000000    2.5314374433e-02
  19.0000000000    2.5314374749e-02
  19.5000000000    2.5314375046e-02
  20.0000000000    2.5314375443e-02
  20.5000000000    2.5314375985e-02
  21.0000000000    2.5314374158e-02
  21.5000000000    2.5314373799e-02
  22.0000000000    2.5314376020e-02
  22.5000000000    2.5314378985e-02
  23.0000000000    2.5314383162e-02
  23.5000000000    2.5314383140e-02
  24.0000000000    2.5314383400e-02
  24.5000000000    2.5314381136e-02
  25.0000000000    2.5314377278e-02
  25.5000000000    2.5314381622e-02
  26.0000000000    2.5314388085e-02
  26.5000000000    2.5314385236e-02
  27.0000000000    2.5314382901e-02
  27.5000000000    2.5314380326e-02
  28.0000000000    2.5314376307e-02
  28.5000000000    2.5314373626e-02
  29.0000000000    2.5314374211e-02
  29.5000000000    2.5314376311e-02
  30.0000000000    2.5314378208e-02
  30.5000000000    2.5314380182e-02
  31.0000000000    2.5314382979e-02
  31.5000000000    2.5314385511e-02
  32.0000000000    2.5314392362e-02
  32.5000000000    2.5314389853e-02
  33.0000000000    2.5314384580e-02
  33.5000000000    2.5314385681e-02
  34.0000000000    2.5314386595e-02
  34.5000000000    2.5314388043e-02
  35.0000000000    2.5314390068e-02
  35.5000000000    2.5314390368e-02
  36.0000000000    2.5314388299e-02
  36.5000000000    2.5314385751e-02
  37.0000000000    2.5314383829e-02
  37.5000000000    2.5314381940e-02
  38.0000000000    2.5314379281e-02
  38.5000000000    2.5314376572e-02
  39.0000000000    2.5314373486e-02
  39.5000000000    2.5314372445e-02
  40.0000000000    2.5314372859e-02
  40.5000000000    2.5314372777e-02
  41.0000000000    2.5314372391e-02
  41.5000000000    2.5314372435e-02
  42.0000000000    2.5314373211e-02
  42.5000000000    2.5314375165e-02
  43.0000000000    2.5314376825e-02
  43.5000000000    2.5314378397e-02
  44.0000000000    2.5314379899e-02
  44.5000000000    2.5314381057e-02
  45.0000000000    2.5314381843e-02
  45.5000000000    2.5314383253e-02
  46.0000000000    2.5314384819e-02
  46.5000000000    2.5314386017e-02
  47.0000000000    2.5314386750e-02
  47.5000000000    2.5314387294e-02
  48.0000000000    2.5314388008e-02
  48.5000000000    2.5314388958e-02
  49.0000000000    2.5314390015e-02
  49.5000000000    2.5314390771e-02
  50.0000000000    2.5314391140e-02
  50.5000000000    2.5314391374e-02
  51.0000000000    2.5314391742e-02
  51.5000000000    2.5314392054e-02
  52.0000000000    2.5314392173e-02
  52.5000000000    2.5314392096e-02
  53.0000000000    2.5314391997e-02
  53.5000000000    2.5314391982e-02
  54.0000000000    2.5314392034e-02
  54.5000000000    2.5314392117e-02
  55.0000000000    2.5314392185e-02
  55.5000000000    2.5314392227e-02
  56.0000000000    2.5314392277e-02
  56.5000000000    2.5314392338e-02
