#          time         max mod phi
   0.0000000000    2.9999304984e-02
   0.5000000000    2.9999445865e-02
   1.0000000000    2.9999445404e-02
   1.5000000000    2.9999445233e-02
   2.0000000000    2.9999445355e-02
   2.5000000000    2.9999445675e-02
   3.0000000000    2.9999446054e-02
   3.5000000000    2.9999446370e-02
   4.0000000000    2.9999446567e-02
   4.5000000000    2.9999446660e-02
   5.0000000000    2.9999446711e-02
   5.5000000000    2.9999446782e-02
   6.0000000000    2.9999446902e-02
   6.5000000000    2.9999447057e-02
   7.0000000000    2.9999447209e-02
   7.5000000000    2.9999447326e-02
   8.0000000000    2.9999447400e-02
   8.5000000000    2.9999447453e-02
   9.0000000000    2.9999447513e-02
   9.5000000000    2.9999447600e-02
  10.0000000000    2.9999447710e-02
  10.5000000000    2.9999447821e-02
  11.0000000000    2.9999447913e-02
  11.5000000000    2.9999447980e-02
  12.0000000000    2.9999448033e-02
  12.5000000000    2.9999448091e-02
  13.0000000000    2.9999448167e-02
  13.5000000000    2.9999448259e-02
  14.0000000000    2.9999448355e-02
  14.5000000000    2.9999448437e-02
  15.0000000000    2.9999448502e-02
  15.5000000000    2.9999448555e-02
  16.0000000000    2.9999448612e-02
  16.5000000000    2.9999448684e-02
  17.0000000000    2.9999448770e-02
  17.5000000000    2.9999448859e-02
  18.0000000000    2.9999448937e-02
  18.5000000000    2.9999449000e-02
  19.0000000000    2.9999449055e-02
  19.5000000000    2.9999449128e-02
  20.0000000000    2.9999429146e-02
  20.5000000000    2.9999463440e-02
  21.0000000000    2.9999440892e-02
  21.5000000000    2.9999445090e-02
  22.0000000000    2.9999446056e-02
  22.5000000000    2.9999444834e-02
  23.0000000000    2.9999388376e-02
  23.5000000000    2.9999487915e-02
  24.0000000000    2.9999471213e-02
  24.5000000000    2.9999449787e-02
  25.0000000000    2.9999452499e-02
  25.5000000000    2.9999414720e-02
  26.0000000000    2.9999439805e-02
  26.5000000000    2.9999489129e-02
  27.0000000000    2.9999481631e-02
  27.5000000000    2.9999453185e-02
  28.0000000000    2.9999442721e-02
  28.5000000000    2.9999445897e-02
  29.0000000000    2.9999443553e-02
  29.5000000000    2.9999435480e-02
  30.0000000000    2.9999431390e-02
  30.5000000000    2.9999447176e-02
  31.0000000000    2.9999455324e-02
  31.5000000000    2.9999466035e-02
  32.0000000000    2.9999459375e-02
  32.5000000000    2.9999483699e-02
  33.0000000000    2.9999481547e-02
  33.5000000000    2.9999443929e-02
  34.0000000000    2.9999456897e-02
  34.5000000000    2.9999467238e-02
  35.0000000000    2.9999468330e-02
  35.5000000000    2.9999467704e-02
  36.0000000000    2.9999475516e-02
  36.5000000000    2.9999482664e-02
  37.0000000000    2.9999476982e-02
  37.5000000000    2.9999459881e-02
  38.0000000000    2.9999450207e-02
  38.5000000000    2.9999451415e-02
  39.0000000000    2.9999454762e-02
  39.5000000000    2.9999444767e-02
  40.0000000000    2.9999433757e-02
  40.5000000000    2.9999426189e-02
  41.0000000000    2.9999425140e-02
  41.5000000000    2.9999431910e-02
  42.0000000000    2.9999436108e-02
  42.5000000000    2.9999433111e-02
  43.0000000000    2.9999427559e-02
  43.5000000000    2.9999424799e-02
  44.0000000000    2.9999435634e-02
  44.5000000000    2.9999447338e-02
  45.0000000000    2.9999448448e-02
  45.5000000000    2.9999443323e-02
  46.0000000000    2.9999441469e-02
  46.5000000000    2.9999445937e-02
  47.0000000000    2.9999453417e-02
  47.5000000000    2.9999457970e-02
  48.0000000000    2.9999459774e-02
  48.5000000000    2.9999459874e-02
  49.0000000000    2.9999458598e-02
  49.5000000000    2.9999459139e-02
  50.0000000000    2.9999463654e-02
  50.5000000000    2.9999469254e-02
  51.0000000000    2.9999472078e-02
  51.5000000000    2.9999471058e-02
  52.0000000000    2.9999469291e-02
  52.5000000000    2.9999468930e-02
  53.0000000000    2.9999470174e-02
  53.5000000000    2.9999472450e-02
  54.0000000000    2.9999474216e-02
  54.5000000000    2.9999474563e-02
  55.0000000000    2.9999473715e-02
  55.5000000000    2.9999472635e-02
  56.0000000000    2.9999472586e-02
  56.5000000000    2.9999474340e-02
  57.0000000000    2.9999476800e-02
  57.5000000000    2.9999478600e-02
  58.0000000000    2.9999478382e-02
  58.5000000000    2.9999476641e-02
  59.0000000000    2.9999476116e-02
  59.5000000000    2.9999477096e-02
  60.0000000000    2.9999478565e-02
  60.5000000000    2.9999480706e-02
  61.0000000000    2.9999482444e-02
  61.5000000000    2.9999481797e-02
  62.0000000000    2.9999480208e-02
  62.5000000000    2.9999479944e-02
  63.0000000000    2.9999480103e-02
  63.5000000000    2.9999481235e-02
  64.0000000000    2.9999482169e-02
  64.5000000000    2.9999483273e-02
  65.0000000000    2.9999482700e-02
  65.5000000000    2.9999482112e-02
  66.0000000000    2.9999483482e-02
  66.5000000000    2.9999484936e-02
  67.0000000000    2.9999486830e-02
  67.5000000000    2.9999483521e-02
  68.0000000000    2.9999481300e-02
  68.5000000000    2.9999480817e-02
  69.0000000000    2.9999481327e-02
  69.5000000000    2.9999480961e-02
  70.0000000000    2.9999487319e-02
  70.5000000000    2.9999488730e-02
  71.0000000000    2.9999486952e-02
  71.5000000000    2.9999482073e-02
  72.0000000000    2.9999483059e-02
  72.5000000000    2.9999481815e-02
  73.0000000000    2.9999487273e-02
  73.5000000000    2.9999489410e-02
  74.0000000000    2.9999479300e-02
  74.5000000000    2.9999485762e-02
  75.0000000000    2.9999485448e-02
  75.5000000000    2.9999483994e-02
  76.0000000000    2.9999482659e-02
  76.5000000000    2.9999484814e-02
  77.0000000000    2.9999489271e-02
  77.5000000000    2.9999488281e-02
  78.0000000000    2.9999485641e-02
  78.5000000000    2.9999483614e-02
  79.0000000000    2.9999483120e-02
  79.5000000000    2.9999484387e-02
  80.0000000000    2.9999485143e-02
  80.5000000000    2.9999485186e-02
  81.0000000000    2.9999482468e-02
  81.5000000000    2.9999480612e-02
  82.0000000000    2.9999479308e-02
  82.5000000000    2.9999479942e-02
  83.0000000000    2.9999480794e-02
  83.5000000000    2.9999482597e-02
  84.0000000000    2.9999481464e-02
  84.5000000000    2.9999477151e-02
  85.0000000000    2.9999477335e-02
  85.5000000000    2.9999475618e-02
  86.0000000000    2.9999475935e-02
  86.5000000000    2.9999477988e-02
  87.0000000000    2.9999477330e-02
  87.5000000000    2.9999473636e-02
  88.0000000000    2.9999473489e-02
  88.5000000000    2.9999466495e-02
  89.0000000000    2.9999468905e-02
  89.5000000000    2.9999473282e-02
  90.0000000000    2.9999468640e-02
  90.5000000000    2.9999468107e-02
  91.0000000000    2.9999467706e-02
  91.5000000000    2.9999461430e-02
  92.0000000000    2.9999462354e-02
  92.5000000000    2.9999463278e-02
  93.0000000000    2.9999463978e-02
  93.5000000000    2.9999462752e-02
  94.0000000000    2.9999462993e-02
  94.5000000000    2.9999455387e-02
  95.0000000000    2.9999456440e-02
  95.5000000000    2.9999457320e-02
  96.0000000000    2.9999458093e-02
  96.5000000000    2.9999454752e-02
  97.0000000000    2.9999457073e-02
  97.5000000000    2.9999452829e-02
  98.0000000000    2.9999448559e-02
  98.5000000000    2.9999449624e-02
  99.0000000000    2.9999450099e-02
  99.5000000000    2.9999450616e-02
 100.0000000000    2.9999449532e-02
 100.5000000000    2.9999446921e-02
 101.0000000000    2.9999442947e-02
 101.5000000000    2.9999441942e-02
 102.0000000000    2.9999442029e-02
 102.5000000000    2.9999442615e-02
 103.0000000000    2.9999442608e-02
 103.5000000000    2.9999441543e-02
 104.0000000000    2.9999437858e-02
 104.5000000000    2.9999435247e-02
 105.0000000000    2.9999434367e-02
 105.5000000000    2.9999435559e-02
 106.0000000000    2.9999436647e-02
 106.5000000000    2.9999435570e-02
 107.0000000000    2.9999432708e-02
 107.5000000000    2.9999430424e-02
