#          time               M_ADM
   0.0000000000    9.1989933806e-02
   0.5000000000    9.1978016962e-02
   1.0000000000    9.1948917367e-02
   1.5000000000    9.1910777129e-02
   2.0000000000    9.1870197086e-02
   2.5000000000    9.1830326109e-02
   3.0000000000    9.1791755606e-02
   3.5000000000    9.1753937035e-02
   4.0000000000    9.1716109925e-02
   4.5000000000    9.1677695130e-02
   5.0000000000    9.1638373028e-02
   5.5000000000    9.1598031223e-02
   6.0000000000    9.1556682071e-02
   6.5000000000    9.1514393347e-02
   7.0000000000    9.1471246941e-02
   7.5000000000    9.1427325023e-02
   8.0000000000    9.1382712595e-02
   8.5000000000    9.1337501405e-02
   9.0000000000    9.1291785457e-02
   9.5000000000    9.1245649679e-02
  10.0000000000    9.1199161080e-02
  10.5000000000    9.1152370856e-02
  11.0000000000    9.1105326588e-02
  11.5000000000    9.1058082424e-02
  12.0000000000    9.1010704152e-02
  12.5000000000    9.0963259643e-02
  13.0000000000    9.0915804258e-02
  13.5000000000    9.0868370488e-02
  14.0000000000    9.0820981527e-02
  14.5000000000    9.0773663580e-02
  15.0000000000    9.0726455721e-02
  15.5000000000    9.0679408013e-02
  16.0000000000    9.0632569262e-02
  16.5000000000    9.0585971019e-02
  17.0000000000    9.0539640969e-02
  17.5000000000    9.0493561879e-02
  18.0000000000    9.0447759710e-02
  18.5000000000    9.0402267139e-02
  19.0000000000    9.0357124644e-02
  19.5000000000    9.0312370062e-02
  20.0000000000    9.0268024114e-02
  20.5000000000    9.0224082388e-02
  21.0000000000    9.0180538607e-02
  21.5000000000    9.0137403538e-02
  22.0000000000    9.0094702470e-02
  22.5000000000    9.0052466255e-02
  23.0000000000    9.0010718267e-02
  23.5000000000    8.9969466332e-02
  24.0000000000    8.9928705511e-02
  24.5000000000    8.9888430889e-02
  25.0000000000    8.9848655272e-02
  25.5000000000    8.9809411166e-02
  26.0000000000    8.9770712841e-02
  26.5000000000    8.9732554206e-02
  27.0000000000    8.9694942081e-02
  27.5000000000    8.9657875906e-02
  28.0000000000    8.9621342057e-02
  28.5000000000    8.9585339163e-02
  29.0000000000    8.9549881273e-02
  29.5000000000    8.9514975347e-02
  30.0000000000    8.9480648955e-02
  30.5000000000    8.9446897583e-02
  31.0000000000    8.9413701825e-02
  31.5000000000    8.9381052939e-02
  32.0000000000    8.9348947955e-02
  32.5000000000    8.9317396692e-02
  33.0000000000    8.9286414801e-02
  33.5000000000    8.9256010002e-02
  34.0000000000    8.9226173039e-02
  34.5000000000    8.9196888590e-02
  35.0000000000    8.9168140737e-02
  35.5000000000    8.9139925590e-02
  36.0000000000    8.9112250632e-02
  36.5000000000    8.9085127007e-02
