#          time             Min_Chi
   0.0000000000    5.4105952928e-01
   0.5000000000    5.4087301720e-01
   1.0000000000    5.4052817694e-01
   1.5000000000    5.4021866058e-01
   2.0000000000    5.3995969927e-01
   2.5000000000    5.3974801204e-01
   3.0000000000    5.3954626259e-01
   3.5000000000    5.3933774323e-01
   4.0000000000    5.3913460509e-01
   4.5000000000    5.3891278561e-01
   5.0000000000    5.3870346915e-01
   5.5000000000    5.3847146482e-01
   6.0000000000    5.3825215879e-01
   6.5000000000    5.3801808827e-01
   7.0000000000    5.3779108526e-01
   7.5000000000    5.3755639747e-01
   8.0000000000    5.3732372862e-01
   8.5000000000    5.3708964977e-01
   9.0000000000    5.3685324304e-01
   9.5000000000    5.3662100459e-01
  10.0000000000    5.3638276917e-01
  10.5000000000    5.3615338876e-01
  11.0000000000    5.3591512412e-01
  11.5000000000    5.3568972605e-01
  12.0000000000    5.3545244854e-01
  12.5000000000    5.3523033455e-01
  13.0000000000    5.3499666411e-01
  13.5000000000    5.3478088755e-01
  14.0000000000    5.3454932612e-01
  14.5000000000    5.3433913879e-01
  15.0000000000    5.3411167287e-01
  15.5000000000    5.3390721514e-01
  16.0000000000    5.3368441143e-01
  16.5000000000    5.3348642415e-01
  17.0000000000    5.3326920076e-01
  17.5000000000    5.3307523490e-01
  18.0000000000    5.3286523829e-01
  18.5000000000    5.3267749727e-01
  19.0000000000    5.3247272229e-01
  19.5000000000    5.3229232464e-01
  20.0000000000    5.3209473954e-01
  20.5000000000    5.3191994790e-01
  21.0000000000    5.3172913139e-01
  21.5000000000    5.3156020080e-01
  22.0000000000    5.3137599208e-01
  22.5000000000    5.3121338172e-01
  23.0000000000    5.3103557228e-01
  23.5000000000    5.3087944578e-01
  24.0000000000    5.3070795890e-01
  24.5000000000    5.3055777821e-01
  25.0000000000    5.3039116117e-01
  25.5000000000    5.3024846841e-01
  26.0000000000    5.3009134419e-01
  26.5000000000    5.2995285378e-01
  27.0000000000    5.2979890247e-01
  27.5000000000    5.2966825735e-01
  28.0000000000    5.2952083206e-01
  28.5000000000    5.2939507008e-01
  29.0000000000    5.2925369913e-01
  29.5000000000    5.2913354016e-01
  30.0000000000    5.2899738072e-01
  30.5000000000    5.2888274255e-01
  31.0000000000    5.2875228492e-01
  31.5000000000    5.2864267043e-01
  32.0000000000    5.2851785330e-01
  32.5000000000    5.2841317335e-01
  33.0000000000    5.2829337557e-01
  33.5000000000    5.2819347030e-01
  34.0000000000    5.2807900790e-01
  34.5000000000    5.2798344756e-01
  35.0000000000    5.2787413650e-01
  35.5000000000    5.2778288479e-01
  36.0000000000    5.2767847355e-01
  36.5000000000    5.2759124421e-01
  37.0000000000    5.2749155237e-01
  37.5000000000    5.2740803277e-01
  38.0000000000    5.2731352728e-01
  38.5000000000    5.2723364855e-01
  39.0000000000    5.2714337091e-01
  39.5000000000    5.2706633240e-01
  40.0000000000    5.2698093011e-01
  40.5000000000    5.2690735671e-01
  41.0000000000    5.2682646947e-01
  41.5000000000    5.2675545526e-01
  42.0000000000    5.2667920740e-01
  42.5000000000    5.2661083518e-01
  43.0000000000    5.2653902913e-01
  43.5000000000    5.2647288359e-01
  44.0000000000    5.2640545870e-01
  44.5000000000    5.2634147406e-01
  45.0000000000    5.2627845920e-01
  45.5000000000    5.2621637106e-01
  46.0000000000    5.2615776932e-01
  46.5000000000    5.2609726437e-01
  47.0000000000    5.2604302018e-01
  47.5000000000    5.2598404335e-01
  48.0000000000    5.2593388468e-01
  48.5000000000    5.2587591846e-01
  49.0000000000    5.2583041301e-01
  49.5000000000    5.2577382528e-01
  50.0000000000    5.2573238178e-01
  50.5000000000    5.2567797556e-01
  51.0000000000    5.2563968336e-01
  51.5000000000    5.2558178147e-01
  52.0000000000    5.2555151410e-01
  52.5000000000    5.2549517061e-01
  53.0000000000    5.2546101053e-01
  53.5000000000    5.2541275186e-01
  54.0000000000    5.2537653840e-01
  54.5000000000    5.2533226527e-01
  55.0000000000    5.2529342029e-01
  55.5000000000    5.2524926270e-01
  56.0000000000    5.2520193097e-01
  56.5000000000    5.2514678980e-01
  57.0000000000    5.2507812973e-01
  57.5000000000    5.2500795479e-01
  58.0000000000    5.2493558025e-01
  58.5000000000    5.2489006079e-01
  59.0000000000    5.2485284760e-01
  59.5000000000    5.2483705354e-01
  60.0000000000    5.2480903920e-01
  60.5000000000    5.2479659315e-01
  61.0000000000    5.2476508466e-01
  61.5000000000    5.2475327116e-01
  62.0000000000    5.2472247272e-01
  62.5000000000    5.2470426193e-01
  63.0000000000    5.2467144736e-01
  63.5000000000    5.2465208467e-01
  64.0000000000    5.2462844980e-01
  64.5000000000    5.2460847177e-01
  65.0000000000    5.2458617077e-01
  65.5000000000    5.2456302298e-01
  66.0000000000    5.2454608854e-01
  66.5000000000    5.2452203564e-01
  67.0000000000    5.2450841514e-01
  67.5000000000    5.2448214304e-01
  68.0000000000    5.2447403961e-01
  68.5000000000    5.2444564809e-01
  69.0000000000    5.2443584151e-01
  69.5000000000    5.2441127353e-01
  70.0000000000    5.2439954479e-01
  70.5000000000    5.2437984093e-01
  71.0000000000    5.2436575334e-01
  71.5000000000    5.2435052377e-01
  72.0000000000    5.2433400283e-01
  72.5000000000    5.2432390787e-01
  73.0000000000    5.2430480184e-01
  73.5000000000    5.2429981416e-01
  74.0000000000    5.2427791957e-01
  74.5000000000    5.2427434701e-01
  75.0000000000    5.2425396798e-01
  75.5000000000    5.2424718908e-01
  76.0000000000    5.2423188779e-01
  76.5000000000    5.2422189016e-01
  77.0000000000    5.2421200115e-01
  77.5000000000    5.2419923010e-01
  78.0000000000    5.2419531033e-01
  78.5000000000    5.2417934501e-01
  79.0000000000    5.2418044667e-01
  79.5000000000    5.2416086331e-01
  80.0000000000    5.2415828351e-01
  80.5000000000    5.2414417949e-01
  81.0000000000    5.2413797209e-01
  81.5000000000    5.2413276526e-01
  82.0000000000    5.2412542433e-01
  82.5000000000    5.2412226904e-01
  83.0000000000    5.2410568662e-01
  83.5000000000    5.2410949063e-01
  84.0000000000    5.2409509029e-01
  84.5000000000    5.2409444727e-01
  85.0000000000    5.2408505140e-01
  85.5000000000    5.2408009517e-01
  86.0000000000    5.2407724648e-01
  86.5000000000    5.2406804169e-01
  87.0000000000    5.2407198020e-01
  87.5000000000    5.2405839119e-01
  88.0000000000    5.2406108225e-01
  88.5000000000    5.2405126051e-01
  89.0000000000    5.2404930636e-01
