#          time         max mod phi
   0.0000000000    8.9586664779e-02
   0.5000000000    8.9594657146e-02
   1.0000000000    8.9591562400e-02
   1.5000000000    8.9594222160e-02
   2.0000000000    8.9593629859e-02
   2.5000000000    8.9592823779e-02
   3.0000000000    8.9594623127e-02
   3.5000000000    8.9590457342e-02
   4.0000000000    8.9594907588e-02
   4.5000000000    8.9591285727e-02
   5.0000000000    8.9594728455e-02
   5.5000000000    8.9593347658e-02
   6.0000000000    8.9593594769e-02
   6.5000000000    8.9594425851e-02
   7.0000000000    8.9591887586e-02
   7.5000000000    8.9595219747e-02
   8.0000000000    8.9590046407e-02
   8.5000000000    8.9595565338e-02
   9.0000000000    8.9592277496e-02
   9.5000000000    8.9594986110e-02
  10.0000000000    8.9593710232e-02
  10.5000000000    8.9594068481e-02
  11.0000000000    8.9595044315e-02
  11.5000000000    8.9593107375e-02
  12.0000000000    8.9595957120e-02
  12.5000000000    8.9591495103e-02
  13.0000000000    8.9596048942e-02
  13.5000000000    8.9591510652e-02
  14.0000000000    8.9595951259e-02
  14.5000000000    8.9593406782e-02
  15.0000000000    8.9595845515e-02
  15.5000000000    8.9594910607e-02
  16.0000000000    8.9595130938e-02
  16.5000000000    8.9595703621e-02
  17.0000000000    8.9594011543e-02
  17.5000000000    8.9596384658e-02
  18.0000000000    8.9593045642e-02
  18.5000000000    8.9597064376e-02
  19.0000000000    8.9591815359e-02
  19.5000000000    8.9597145147e-02
  20.0000000000    8.9592795738e-02
  20.5000000000    8.9596961045e-02
  21.0000000000    8.9594196384e-02
  21.5000000000    8.9596905401e-02
  22.0000000000    8.9595602440e-02
  22.5000000000    8.9596601172e-02
  23.0000000000    8.9596468178e-02
  23.5000000000    8.9595807885e-02
  24.0000000000    8.9597056313e-02
  24.5000000000    8.9595082181e-02
  25.0000000000    8.9597835001e-02
  25.5000000000    8.9594433005e-02
  26.0000000000    8.9598337533e-02
  26.5000000000    8.9593309089e-02
  27.0000000000    8.9598390111e-02
  27.5000000000    8.9593403889e-02
  28.0000000000    8.9598514437e-02
  28.5000000000    8.9594927874e-02
  29.0000000000    8.9598754646e-02
  29.5000000000    8.9596250268e-02
  30.0000000000    8.9598443162e-02
  30.5000000000    8.9597057877e-02
  31.0000000000    8.9598025239e-02
  31.5000000000    8.9597949187e-02
  32.0000000000    8.9597798312e-02
  32.5000000000    8.9598945519e-02
  33.0000000000    8.9597359402e-02
  33.5000000000    8.9599499023e-02
  34.0000000000    8.9596498864e-02
  34.5000000000    8.9599840169e-02
  35.0000000000    8.9595717860e-02
  35.5000000000    8.9600415369e-02
  36.0000000000    8.9595043914e-02
  36.5000000000    8.9600815734e-02
  37.0000000000    8.9596126424e-02
  37.5000000000    8.9600771327e-02
  38.0000000000    8.9597342724e-02
  38.5000000000    8.9600815276e-02
  39.0000000000    8.9598670295e-02
  39.5000000000    8.9600871865e-02
  40.0000000000    8.9599912990e-02
  40.5000000000    8.9600634114e-02
  41.0000000000    8.9600707908e-02
  41.5000000000    8.9600049570e-02
  42.0000000000    8.9601524225e-02
  42.5000000000    8.9599681982e-02
  43.0000000000    8.9602492686e-02
  43.5000000000    8.9599164590e-02
  44.0000000000    8.9603061873e-02
  44.5000000000    8.9598151278e-02
  45.0000000000    8.9603321394e-02
  45.5000000000    8.9598302605e-02
  46.0000000000    8.9603754237e-02
  46.5000000000    8.9600177766e-02
  47.0000000000    8.9604083508e-02
  47.5000000000    8.9601684894e-02
  48.0000000000    8.9603895706e-02
  48.5000000000    8.9602835903e-02
  49.0000000000    8.9603608805e-02
  49.5000000000    8.9604172640e-02
  50.0000000000    8.9603441420e-02
  50.5000000000    8.9605397477e-02
  51.0000000000    8.9602858857e-02
  51.5000000000    8.9606130943e-02
  52.0000000000    8.9601842001e-02
  52.5000000000    8.9606711337e-02
  53.0000000000    8.9601584460e-02
  53.5000000000    8.9607379048e-02
  54.0000000000    8.9603812313e-02
  54.5000000000    8.9607675923e-02
  55.0000000000    8.9605548588e-02
  55.5000000000    8.9607503822e-02
  56.0000000000    8.9607071988e-02
  56.5000000000    8.9607316024e-02
  57.0000000000    8.9608638159e-02
  57.5000000000    8.9607064198e-02
  58.0000000000    8.9609843423e-02
  58.5000000000    8.9606387092e-02
  59.0000000000    8.9610615200e-02
  59.5000000000    8.9605454063e-02
  60.0000000000    8.9611371403e-02
  60.5000000000    8.9607288118e-02
  61.0000000000    8.9612043420e-02
  61.5000000000    8.9609530001e-02
  62.0000000000    8.9612225785e-02
  62.5000000000    8.9611303591e-02
  63.0000000000    8.9612055327e-02
  63.5000000000    8.9613021418e-02
  64.0000000000    8.9611913860e-02
  64.5000000000    8.9614668398e-02
  65.0000000000    8.9611361630e-02
  65.5000000000    8.9615781323e-02
  66.0000000000    8.9610389234e-02
  66.5000000000    8.9616543332e-02
  67.0000000000    8.9613154182e-02
  67.5000000000    8.9617219214e-02
  68.0000000000    8.9615783015e-02
  68.5000000000    8.9617482100e-02
  69.0000000000    8.9617881307e-02
  69.5000000000    8.9617156401e-02
  70.0000000000    8.9619583743e-02
  70.5000000000    8.9616561819e-02
  71.0000000000    8.9621157227e-02
  71.5000000000    8.9616194705e-02
