#          time             Min_Chi
   0.0000000000    6.3859569727e-01
   0.5000000000    6.3845002190e-01
   1.0000000000    6.3816217022e-01
   1.5000000000    6.3787905222e-01
   2.0000000000    6.3764024357e-01
   2.5000000000    6.3741969309e-01
   3.0000000000    6.3721359695e-01
   3.5000000000    6.3699185642e-01
   4.0000000000    6.3677364463e-01
   4.5000000000    6.3654483349e-01
   5.0000000000    6.3631486590e-01
   5.5000000000    6.3608146908e-01
   6.0000000000    6.3584298495e-01
   6.5000000000    6.3560734318e-01
   7.0000000000    6.3536303551e-01
   7.5000000000    6.3512687851e-01
   8.0000000000    6.3487892788e-01
   8.5000000000    6.3464361289e-01
   9.0000000000    6.3439397645e-01
   9.5000000000    6.3415841114e-01
  10.0000000000    6.3391127038e-01
  10.5000000000    6.3367679807e-01
  11.0000000000    6.3343334968e-01
  11.5000000000    6.3320129273e-01
  12.0000000000    6.3296202785e-01
  12.5000000000    6.3273408782e-01
  13.0000000000    6.3249969879e-01
  13.5000000000    6.3227547071e-01
  14.0000000000    6.3204721500e-01
  14.5000000000    6.3182848583e-01
  15.0000000000    6.3160605536e-01
  15.5000000000    6.3139236935e-01
  16.0000000000    6.3117613202e-01
  16.5000000000    6.3096902092e-01
  17.0000000000    6.3075901236e-01
  17.5000000000    6.3055854324e-01
  18.0000000000    6.3035527115e-01
  18.5000000000    6.3016080460e-01
  19.0000000000    6.2996431371e-01
  19.5000000000    6.2977823554e-01
  20.0000000000    6.2958809444e-01
  20.5000000000    6.2940816811e-01
  21.0000000000    6.2922478029e-01
  21.5000000000    6.2905248460e-01
  22.0000000000    6.2887548619e-01
  22.5000000000    6.2870984188e-01
  23.0000000000    6.2853965409e-01
  23.5000000000    6.2838113307e-01
  24.0000000000    6.2821708844e-01
  24.5000000000    6.2806405283e-01
  25.0000000000    6.2790753275e-01
  25.5000000000    6.2776442235e-01
  26.0000000000    6.2761271505e-01
  26.5000000000    6.2747340441e-01
  27.0000000000    6.2732964996e-01
  27.5000000000    6.2719723281e-01
  28.0000000000    6.2705892386e-01
  28.5000000000    6.2693238324e-01
  29.0000000000    6.2680000582e-01
  29.5000000000    6.2667963788e-01
  30.0000000000    6.2655302481e-01
  30.5000000000    6.2643825445e-01
  31.0000000000    6.2631752568e-01
  31.5000000000    6.2620811542e-01
  32.0000000000    6.2609301606e-01
  32.5000000000    6.2598854904e-01
  33.0000000000    6.2587912183e-01
  33.5000000000    6.2577958427e-01
  34.0000000000    6.2567548206e-01
  34.5000000000    6.2558063291e-01
  35.0000000000    6.2548184570e-01
  35.5000000000    6.2539114892e-01
  36.0000000000    6.2529765861e-01
  36.5000000000    6.2521103678e-01
  37.0000000000    6.2512272578e-01
  37.5000000000    6.2504003313e-01
  38.0000000000    6.2495625484e-01
  38.5000000000    6.2487693469e-01
  39.0000000000    6.2479859258e-01
  39.5000000000    6.2472266661e-01
  40.0000000000    6.2464900093e-01
  40.5000000000    6.2457609295e-01
  41.0000000000    6.2450713951e-01
  41.5000000000    6.2443710402e-01
  42.0000000000    6.2437274440e-01
  42.5000000000    6.2430522805e-01
  43.0000000000    6.2424558807e-01
  43.5000000000    6.2418057017e-01
  44.0000000000    6.2412550311e-01
  44.5000000000    6.2406259902e-01
  45.0000000000    6.2401206768e-01
  45.5000000000    6.2395116299e-01
  46.0000000000    6.2390500010e-01
  46.5000000000    6.2384568064e-01
  47.0000000000    6.2380134946e-01
  47.5000000000    6.2374513709e-01
  48.0000000000    6.2370185438e-01
  48.5000000000    6.2365191056e-01
  49.0000000000    6.2361304378e-01
  49.5000000000    6.2356621786e-01
  50.0000000000    6.2352237275e-01
  50.5000000000    6.2347815586e-01
  51.0000000000    6.2344071435e-01
  51.5000000000    6.2340335768e-01
  52.0000000000    6.2336306478e-01
  52.5000000000    6.2332782938e-01
  53.0000000000    6.2328924133e-01
  53.5000000000    6.2325822588e-01
  54.0000000000    6.2321738802e-01
  54.5000000000    6.2318742699e-01
  55.0000000000    6.2313974600e-01
  55.5000000000    6.2309705622e-01
  56.0000000000    6.2303242074e-01
  56.5000000000    6.2297167906e-01
  57.0000000000    6.2291117420e-01
  57.5000000000    6.2287456357e-01
  58.0000000000    6.2284827897e-01
  58.5000000000    6.2282979835e-01
  59.0000000000    6.2281143252e-01
  59.5000000000    6.2279046170e-01
  60.0000000000    6.2277297720e-01
  60.5000000000    6.2274904427e-01
  61.0000000000    6.2273429895e-01
  61.5000000000    6.2270918362e-01
  62.0000000000    6.2269725324e-01
  62.5000000000    6.2267132610e-01
  63.0000000000    6.2265786957e-01
  63.5000000000    6.2263568163e-01
  64.0000000000    6.2262116509e-01
  64.5000000000    6.2260280804e-01
  65.0000000000    6.2258681580e-01
  65.5000000000    6.2257232284e-01
  66.0000000000    6.2255554546e-01
  66.5000000000    6.2254533148e-01
  67.0000000000    6.2252640958e-01
  67.5000000000    6.2251985093e-01
  68.0000000000    6.2249997823e-01
  68.5000000000    6.2249283085e-01
  69.0000000000    6.2247617988e-01
  69.5000000000    6.2246742509e-01
  70.0000000000    6.2245485867e-01
  70.5000000000    6.2244431858e-01
  71.0000000000    6.2243572469e-01
  71.5000000000    6.2242240500e-01
  72.0000000000    6.2241750325e-01
  72.5000000000    6.2240490641e-01
  73.0000000000    6.2240596216e-01
  73.5000000000    6.2239022400e-01
  74.0000000000    6.2238224983e-01
  74.5000000000    6.2237331601e-01
  75.0000000000    6.2236862340e-01
  75.5000000000    6.2236288114e-01
  76.0000000000    6.2235421309e-01
  76.5000000000    6.2235342769e-01
  77.0000000000    6.2234218431e-01
  77.5000000000    6.2234306691e-01
  78.0000000000    6.2233224557e-01
  78.5000000000    6.2233062334e-01
  79.0000000000    6.2232455140e-01
  79.5000000000    6.2232038097e-01
  80.0000000000    6.2231877038e-01
  80.5000000000    6.2231185647e-01
  81.0000000000    6.2231520339e-01
  81.5000000000    6.2230537829e-01
  82.0000000000    6.2230716397e-01
  82.5000000000    6.2230083810e-01
  83.0000000000    6.2229970874e-01
  83.5000000000    6.2229829544e-01
  84.0000000000    6.2229410740e-01
  84.5000000000    6.2229779243e-01
  85.0000000000    6.2229052662e-01
  85.5000000000    6.2229431340e-01
  86.0000000000    6.2228822864e-01
  86.5000000000    6.2228897052e-01
  87.0000000000    6.2228900337e-01
  87.5000000000    6.2228683746e-01
  88.0000000000    6.2229123541e-01
  88.5000000000    6.2228431965e-01
  89.0000000000    6.2228906891e-01
  89.5000000000    6.2228509573e-01
  90.0000000000    6.2228671232e-01
  90.5000000000    6.2228769233e-01
  91.0000000000    6.2228507810e-01
  91.5000000000    6.2229189405e-01
  92.0000000000    6.2228581940e-01
  92.5000000000    6.2229052389e-01
  93.0000000000    6.2228820755e-01
  93.5000000000    6.2228896315e-01
  94.0000000000    6.2229254913e-01
  94.5000000000    6.2228931271e-01
  95.0000000000    6.2229650545e-01
  95.5000000000    6.2229153530e-01
  96.0000000000    6.2229483932e-01
  96.5000000000    6.2229581719e-01
  97.0000000000    6.2229451780e-01
  97.5000000000    6.2230158507e-01
  98.0000000000    6.2229664206e-01
  98.5000000000    6.2230169485e-01
  99.0000000000    6.2230022592e-01
  99.5000000000    6.2230023496e-01
 100.0000000000    6.2230617700e-01
 100.5000000000    6.2230262298e-01
 101.0000000000    6.2230777312e-01
 101.5000000000    6.2230447605e-01
 102.0000000000    6.2230610847e-01
 102.5000000000    6.2231048798e-01
 103.0000000000    6.2230656901e-01
 103.5000000000    6.2231230165e-01
 104.0000000000    6.2230892161e-01
 104.5000000000    6.2231100026e-01
 105.0000000000    6.2231440306e-01
 105.5000000000    6.2231020752e-01
 106.0000000000    6.2231525140e-01
 106.5000000000    6.2231096456e-01
 107.0000000000    6.2231247792e-01
 107.5000000000    6.2231553479e-01
 108.0000000000    6.2231074145e-01
 108.5000000000    6.2231546023e-01
 109.0000000000    6.2231175629e-01
 109.5000000000    6.2231137677e-01
 110.0000000000    6.2231382514e-01
 110.5000000000    6.2230852482e-01
 111.0000000000    6.2231229485e-01
 111.5000000000    6.2230783017e-01
 112.0000000000    6.2230541672e-01
 112.5000000000    6.2231015299e-01
 113.0000000000    6.2230219450e-01
 113.5000000000    6.2230255694e-01
 114.0000000000    6.2230000450e-01
 114.5000000000    6.2229532907e-01
 115.0000000000    6.2229939679e-01
 115.5000000000    6.2229051883e-01
 116.0000000000    6.2228767544e-01
 116.5000000000    6.2228659464e-01
 117.0000000000    6.2227904675e-01
 117.5000000000    6.2227946428e-01
 118.0000000000    6.2227233106e-01
 118.5000000000    6.2226641368e-01
 119.0000000000    6.2226817643e-01
 119.5000000000    6.2225602808e-01
 120.0000000000    6.2225189079e-01
 120.5000000000    6.2224771601e-01
 121.0000000000    6.2223730340e-01
 121.5000000000    6.2223481517e-01
 122.0000000000    6.2222506555e-01
 122.5000000000    6.2221594475e-01
 123.0000000000    6.2221460095e-01
 123.5000000000    6.2219943608e-01
 124.0000000000    6.2219130269e-01
 124.5000000000    6.2218535801e-01
 125.0000000000    6.2217039742e-01
 125.5000000000    6.2216291002e-01
 126.0000000000    6.2215188178e-01
 126.5000000000    6.2213739794e-01
 127.0000000000    6.2213022525e-01
 127.5000000000    6.2211427272e-01
 128.0000000000    6.2209993766e-01
 128.5000000000    6.2209269766e-01
 129.0000000000    6.2207201975e-01
 129.5000000000    6.2205747654e-01
 130.0000000000    6.2204654294e-01
 130.5000000000    6.2202459135e-01
 131.0000000000    6.2200945440e-01
