#          time               M_ADM
   0.0000000000    7.6989983732e-02
   0.5000000000    7.6983500229e-02
   1.0000000000    7.6967614012e-02
   1.5000000000    7.6945968054e-02
   2.0000000000    7.6921673993e-02
   2.5000000000    7.6896453130e-02
   3.0000000000    7.6870890890e-02
   3.5000000000    7.6844975141e-02
   4.0000000000    7.6818515727e-02
   4.5000000000    7.6791358470e-02
   5.0000000000    7.6763444161e-02
   5.5000000000    7.6734789503e-02
   6.0000000000    7.6705447132e-02
   6.5000000000    7.6675476021e-02
   7.0000000000    7.6644932438e-02
   7.5000000000    7.6613875538e-02
   8.0000000000    7.6582373614e-02
   8.5000000000    7.6550500581e-02
   9.0000000000    7.6518323481e-02
   9.5000000000    7.6485891413e-02
  10.0000000000    7.6453235939e-02
  10.5000000000    7.6420383436e-02
  11.0000000000    7.6387369529e-02
  11.5000000000    7.6354242490e-02
  12.0000000000    7.6321055669e-02
  12.5000000000    7.6287853264e-02
  13.0000000000    7.6254658796e-02
  13.5000000000    7.6221484334e-02
  14.0000000000    7.6188344588e-02
  14.5000000000    7.6155268865e-02
  15.0000000000    7.6122294837e-02
  15.5000000000    7.6089457588e-02
  16.0000000000    7.6056776095e-02
  16.5000000000    7.6024281635e-02
  17.0000000000    7.5991949979e-02
  17.5000000000    7.5959806305e-02
  18.0000000000    7.5927874069e-02
  18.5000000000    7.5896176355e-02
  19.0000000000    7.5864756238e-02
  19.5000000000    7.5833618680e-02
  20.0000000000    7.5802754544e-02
  20.5000000000    7.5772167928e-02
  21.0000000000    7.5741872338e-02
  21.5000000000    7.5711882820e-02
  22.0000000000    7.5682217217e-02
  22.5000000000    7.5652896578e-02
  23.0000000000    7.5623925067e-02
  23.5000000000    7.5595296980e-02
  24.0000000000    7.5567009643e-02
  24.5000000000    7.5539079934e-02
  25.0000000000    7.5511535808e-02
  25.5000000000    7.5484387622e-02
  26.0000000000    7.5457626025e-02
  26.5000000000    7.5431245960e-02
  27.0000000000    7.5405243468e-02
  27.5000000000    7.5379618005e-02
  28.0000000000    7.5354370608e-02
  28.5000000000    7.5329522481e-02
  29.0000000000    7.5305096294e-02
  29.5000000000    7.5281079203e-02
  30.0000000000    7.5257462565e-02
  30.5000000000    7.5234233833e-02
  31.0000000000    7.5211391775e-02
  31.5000000000    7.5188948320e-02
  32.0000000000    7.5166918390e-02
  32.5000000000    7.5145309718e-02
  33.0000000000    7.5124116268e-02
  33.5000000000    7.5103320717e-02
  34.0000000000    7.5082908879e-02
  34.5000000000    7.5062876288e-02
  35.0000000000    7.5043233410e-02
  35.5000000000    7.5023996674e-02
  36.0000000000    7.5005173402e-02
  36.5000000000    7.4986750053e-02
  37.0000000000    7.4968700769e-02
  37.5000000000    7.4951012469e-02
  38.0000000000    7.4933689400e-02
  38.5000000000    7.4916741854e-02
  39.0000000000    7.4900178289e-02
  39.5000000000    7.4884001363e-02
  40.0000000000    7.4868203784e-02
  40.5000000000    7.4852767178e-02
  41.0000000000    7.4837674066e-02
  41.5000000000    7.4822919566e-02
  42.0000000000    7.4808510277e-02
  42.5000000000    7.4794457066e-02
  43.0000000000    7.4780762595e-02
  43.5000000000    7.4767419272e-02
  44.0000000000    7.4754407899e-02
  44.5000000000    7.4741714509e-02
  45.0000000000    7.4729332045e-02
  45.5000000000    7.4717263183e-02
  46.0000000000    7.4705514943e-02
  46.5000000000    7.4694091085e-02
  47.0000000000    7.4682984587e-02
  47.5000000000    7.4672183093e-02
  48.0000000000    7.4661681471e-02
  48.5000000000    7.4651477889e-02
  49.0000000000    7.4641558846e-02
  49.5000000000    7.4631903151e-02
  50.0000000000    7.4622506953e-02
  50.5000000000    7.4613383602e-02
  51.0000000000    7.4604525694e-02
  51.5000000000    7.4595890171e-02
