#          time             Min_Chi
   0.0000000000    5.5102535957e-01
   0.5000000000    5.5085148748e-01
   1.0000000000    5.5052073637e-01
   1.5000000000    5.5021236156e-01
   2.0000000000    5.4995141771e-01
   2.5000000000    5.4973711190e-01
   3.0000000000    5.4953668372e-01
   3.5000000000    5.4932900240e-01
   4.0000000000    5.4912849567e-01
   4.5000000000    5.4890809108e-01
   5.0000000000    5.4869862436e-01
   5.5000000000    5.4847030080e-01
   6.0000000000    5.4825081175e-01
   6.5000000000    5.4801981486e-01
   7.0000000000    5.4779260189e-01
   7.5000000000    5.4756039038e-01
   8.0000000000    5.4732742313e-01
   8.5000000000    5.4709519908e-01
   9.0000000000    5.4685834548e-01
   9.5000000000    5.4662733610e-01
  10.0000000000    5.4638846948e-01
  10.5000000000    5.4615968279e-01
  11.0000000000    5.4592059968e-01
  11.5000000000    5.4569516266e-01
  12.0000000000    5.4545679553e-01
  12.5000000000    5.4523395926e-01
  13.0000000000    5.4499907895e-01
  13.5000000000    5.4478212185e-01
  14.0000000000    5.4454904243e-01
  14.5000000000    5.4433680424e-01
  15.0000000000    5.4410794797e-01
  15.5000000000    5.4389998760e-01
  16.0000000000    5.4367654790e-01
  16.5000000000    5.4347502630e-01
  17.0000000000    5.4325664482e-01
  17.5000000000    5.4305884950e-01
  18.0000000000    5.4284736292e-01
  18.5000000000    5.4265571239e-01
  19.0000000000    5.4244900545e-01
  19.5000000000    5.4226472984e-01
  20.0000000000    5.4206477042e-01
  20.5000000000    5.4188599970e-01
  21.0000000000    5.4169261311e-01
  21.5000000000    5.4151961161e-01
  22.0000000000    5.4133252599e-01
  22.5000000000    5.4116584177e-01
  23.0000000000    5.4098488364e-01
  23.5000000000    5.4082472612e-01
  24.0000000000    5.4064984318e-01
  24.5000000000    5.4049568758e-01
  25.0000000000    5.4032532234e-01
  25.5000000000    5.4017883324e-01
  26.0000000000    5.4001790373e-01
  26.5000000000    5.3987554819e-01
  27.0000000000    5.3971757246e-01
  27.5000000000    5.3958327275e-01
  28.0000000000    5.3943162246e-01
  28.5000000000    5.3930232231e-01
  29.0000000000    5.3915660584e-01
  29.5000000000    5.3903293759e-01
  30.0000000000    5.3889235664e-01
  30.5000000000    5.3877436683e-01
  31.0000000000    5.3863936720e-01
  31.5000000000    5.3852663304e-01
  32.0000000000    5.3839712557e-01
  32.5000000000    5.3828959119e-01
  33.0000000000    5.3816488303e-01
  33.5000000000    5.3806240833e-01
  34.0000000000    5.3794287904e-01
  34.5000000000    5.3784498040e-01
  35.0000000000    5.3773050387e-01
  35.5000000000    5.3763712161e-01
  36.0000000000    5.3752742751e-01
  36.5000000000    5.3743830027e-01
  37.0000000000    5.3733321404e-01
  37.5000000000    5.3724811283e-01
  38.0000000000    5.3714810112e-01
  38.5000000000    5.3706696716e-01
  39.0000000000    5.3697089112e-01
  39.5000000000    5.3689273481e-01
  40.0000000000    5.3680174381e-01
  40.5000000000    5.3672727949e-01
  41.0000000000    5.3664055235e-01
  41.5000000000    5.3656901812e-01
  42.0000000000    5.3648682415e-01
  42.5000000000    5.3641819487e-01
  43.0000000000    5.3634029450e-01
  43.5000000000    5.3627418302e-01
  44.0000000000    5.3620054429e-01
  44.5000000000    5.3613691369e-01
  45.0000000000    5.3606756346e-01
  45.5000000000    5.3600612612e-01
  46.0000000000    5.3594105869e-01
  46.5000000000    5.3588144178e-01
  47.0000000000    5.3582048765e-01
  47.5000000000    5.3576273312e-01
  48.0000000000    5.3570592085e-01
  48.5000000000    5.3564977092e-01
  49.0000000000    5.3559717396e-01
  49.5000000000    5.3554216164e-01
  50.0000000000    5.3549374485e-01
  50.5000000000    5.3543992137e-01
  51.0000000000    5.3539556443e-01
  51.5000000000    5.3534265890e-01
  52.0000000000    5.3530255883e-01
  52.5000000000    5.3525021689e-01
  53.0000000000    5.3521400260e-01
  53.5000000000    5.3516193745e-01
  54.0000000000    5.3512828583e-01
  54.5000000000    5.3507635756e-01
  55.0000000000    5.3504056739e-01
  55.5000000000    5.3498852208e-01
  56.0000000000    5.3494349298e-01
  56.5000000000    5.3488093246e-01
  57.0000000000    5.3481491167e-01
  57.5000000000    5.3473871503e-01
  58.0000000000    5.3467047131e-01
  58.5000000000    5.3461850958e-01
  59.0000000000    5.3458367624e-01
  59.5000000000    5.3455998502e-01
  60.0000000000    5.3453488470e-01
  60.5000000000    5.3451509943e-01
  61.0000000000    5.3448744088e-01
  61.5000000000    5.3447121232e-01
  62.0000000000    5.3444128812e-01
  62.5000000000    5.3442404385e-01
  63.0000000000    5.3438766200e-01
  63.5000000000    5.3437157261e-01
  64.0000000000    5.3434169411e-01
  64.5000000000    5.3432493096e-01
  65.0000000000    5.3429608006e-01
  65.5000000000    5.3427710378e-01
  66.0000000000    5.3425362682e-01
  66.5000000000    5.3423327180e-01
  67.0000000000    5.3421301815e-01
  67.5000000000    5.3419133043e-01
  68.0000000000    5.3417581704e-01
  68.5000000000    5.3415228141e-01
  69.0000000000    5.3414078027e-01
  69.5000000000    5.3411565573e-01
  70.0000000000    5.3410766407e-01
  70.5000000000    5.3408193642e-01
  71.0000000000    5.3407188485e-01
  71.5000000000    5.3405038034e-01
  72.0000000000    5.3403832007e-01
  72.5000000000    5.3402156320e-01
  73.0000000000    5.3400730374e-01
  73.5000000000    5.3399536292e-01
  74.0000000000    5.3397864478e-01
  74.5000000000    5.3397179918e-01
  75.0000000000    5.3395295179e-01
  75.5000000000    5.3395033502e-01
  76.0000000000    5.3392914117e-01
  76.5000000000    5.3392374528e-01
  77.0000000000    5.3390762382e-01
  77.5000000000    5.3389983504e-01
  78.0000000000    5.3388919766e-01
  78.5000000000    5.3387855504e-01
  79.0000000000    5.3387286789e-01
  79.5000000000    5.3385873449e-01
  80.0000000000    5.3385833792e-01
  80.5000000000    5.3384093353e-01
  81.0000000000    5.3383976207e-01
  81.5000000000    5.3382827980e-01
  82.0000000000    5.3382583730e-01
  82.5000000000    5.3381617151e-01
  83.0000000000    5.3380584009e-01
  83.5000000000    5.3380410436e-01
  84.0000000000    5.3379413944e-01
  84.5000000000    5.3379818555e-01
  85.0000000000    5.3378330918e-01
  85.5000000000    5.3378364936e-01
  86.0000000000    5.3377463113e-01
  86.5000000000    5.3377123174e-01
  87.0000000000    5.3376845622e-01
  87.5000000000    5.3376118003e-01
  88.0000000000    5.3376494439e-01
  88.5000000000    5.3375361273e-01
  89.0000000000    5.3375712447e-01
  89.5000000000    5.3374843953e-01
  90.0000000000    5.3374765606e-01
  90.5000000000    5.3374576682e-01
  91.0000000000    5.3374075663e-01
  91.5000000000    5.3374569249e-01
  92.0000000000    5.3373633340e-01
  92.5000000000    5.3374127263e-01
  93.0000000000    5.3373434750e-01
  93.5000000000    5.3373472023e-01
  94.0000000000    5.3373519585e-01
  94.5000000000    5.3373084996e-01
  95.0000000000    5.3373867200e-01
  95.5000000000    5.3372954746e-01
  96.0000000000    5.3373437343e-01
  96.5000000000    5.3373105159e-01
  97.0000000000    5.3373078534e-01
  97.5000000000    5.3373514407e-01
  98.0000000000    5.3372983520e-01
  98.5000000000    5.3373832392e-01
  99.0000000000    5.3373234618e-01
  99.5000000000    5.3373558385e-01
 100.0000000000    5.3373739743e-01
 100.5000000000    5.3373474249e-01
 101.0000000000    5.3374508433e-01
 101.5000000000    5.3373774178e-01
 102.0000000000    5.3374329654e-01
 102.5000000000    5.3374362871e-01
 103.0000000000    5.3374344328e-01
 103.5000000000    5.3375261100e-01
 104.0000000000    5.3374663604e-01
 104.5000000000    5.3375376767e-01
 105.0000000000    5.3375331509e-01
 105.5000000000    5.3375422291e-01
 106.0000000000    5.3376355802e-01
 106.5000000000    5.3375938233e-01
 107.0000000000    5.3376736480e-01
 107.5000000000    5.3376701409e-01
 108.0000000000    5.3376773845e-01
 108.5000000000    5.3377761989e-01
 109.0000000000    5.3377336090e-01
 109.5000000000    5.3378111915e-01
 110.0000000000    5.3378264632e-01
 110.5000000000    5.3378366098e-01
 111.0000000000    5.3379586711e-01
 111.5000000000    5.3379051869e-01
 112.0000000000    5.3379705297e-01
 112.5000000000    5.3380137454e-01
 113.0000000000    5.3380133259e-01
 113.5000000000    5.3381289436e-01
 114.0000000000    5.3380984943e-01
 114.5000000000    5.3381456128e-01
 115.0000000000    5.3382265258e-01
 115.5000000000    5.3382051172e-01
 116.0000000000    5.3382969225e-01
 116.5000000000    5.3383111972e-01
 117.0000000000    5.3383325485e-01
 117.5000000000    5.3384648972e-01
 118.0000000000    5.3384152977e-01
 118.5000000000    5.3384758983e-01
 119.0000000000    5.3385488737e-01
 119.5000000000    5.3385378782e-01
 120.0000000000    5.3386345018e-01
 120.5000000000    5.3386497789e-01
 121.0000000000    5.3386693050e-01
 121.5000000000    5.3387953969e-01
 122.0000000000    5.3387605752e-01
 122.5000000000    5.3388135281e-01
 123.0000000000    5.3389092639e-01
 123.5000000000    5.3388840556e-01
 124.0000000000    5.3389590483e-01
 124.5000000000    5.3390076338e-01
 125.0000000000    5.3390086224e-01
