#          time         max mod phi
   0.0000000000    8.6088165729e-02
   0.5000000000    8.6095261988e-02
   1.0000000000    8.6092505896e-02
   1.5000000000    8.6094897366e-02
   2.0000000000    8.6094347548e-02
   2.5000000000    8.6093662066e-02
   3.0000000000    8.6095217518e-02
   3.5000000000    8.6091541462e-02
   4.0000000000    8.6095477780e-02
   4.5000000000    8.6092272816e-02
   5.0000000000    8.6095342869e-02
   5.5000000000    8.6094113642e-02
   6.0000000000    8.6094308375e-02
   6.5000000000    8.6095045023e-02
   7.0000000000    8.6092773120e-02
   7.5000000000    8.6095771775e-02
   8.0000000000    8.6091234874e-02
   8.5000000000    8.6096096088e-02
   9.0000000000    8.6093219796e-02
   9.5000000000    8.6095533589e-02
  10.0000000000    8.6094459047e-02
  10.5000000000    8.6094691698e-02
  11.0000000000    8.6095662703e-02
  11.5000000000    8.6093843297e-02
  12.0000000000    8.6096474676e-02
  12.5000000000    8.6092356727e-02
  13.0000000000    8.6096497701e-02
  13.5000000000    8.6092611669e-02
  14.0000000000    8.6096380284e-02
  14.5000000000    8.6094310705e-02
  15.0000000000    8.6096277215e-02
  15.5000000000    8.6095636162e-02
  16.0000000000    8.6095576762e-02
  16.5000000000    8.6096284608e-02
  17.0000000000    8.6094505280e-02
  17.5000000000    8.6096860700e-02
  18.0000000000    8.6093609301e-02
  18.5000000000    8.6097440933e-02
  19.0000000000    8.6092669996e-02
  19.5000000000    8.6097439260e-02
  20.0000000000    8.6093892419e-02
  20.5000000000    8.6097208979e-02
  21.0000000000    8.6095112297e-02
  21.5000000000    8.6097119229e-02
  22.0000000000    8.6096332916e-02
  22.5000000000    8.6096766565e-02
  23.0000000000    8.6097027066e-02
  23.5000000000    8.6095961183e-02
  24.0000000000    8.6097494166e-02
  24.5000000000    8.6095255221e-02
  25.0000000000    8.6098131823e-02
  25.5000000000    8.6094583405e-02
  26.0000000000    8.6098502207e-02
  26.5000000000    8.6093454782e-02
  27.0000000000    8.6098452971e-02
  27.5000000000    8.6094566518e-02
  28.0000000000    8.6098508648e-02
  28.5000000000    8.6095884930e-02
  29.0000000000    8.6098644550e-02
  29.5000000000    8.6096953811e-02
  30.0000000000    8.6098225165e-02
  30.5000000000    8.6097587338e-02
  31.0000000000    8.6097759394e-02
  31.5000000000    8.6098335070e-02
  32.0000000000    8.6097481485e-02
