#          time               M_ADM
   0.0000000000    9.0586923372e-02
   0.5000000000    9.0576044931e-02
   1.0000000000    9.0549416794e-02
   1.5000000000    9.0514053035e-02
   2.0000000000    9.0475884786e-02
   2.5000000000    9.0437974990e-02
   3.0000000000    9.0401100212e-02
   3.5000000000    9.0364911347e-02
   4.0000000000    9.0328768087e-02
   4.5000000000    9.0292134837e-02
   5.0000000000    9.0254689781e-02
   5.5000000000    9.0216299629e-02
   6.0000000000    9.0176953027e-02
   6.5000000000    9.0136698251e-02
   7.0000000000    9.0095603569e-02
   7.5000000000    9.0053742323e-02
   8.0000000000    9.0011193336e-02
   8.5000000000    8.9968042978e-02
   9.0000000000    8.9924379924e-02
   9.5000000000    8.9880284075e-02
  10.0000000000    8.9835818381e-02
  10.5000000000    8.9791031216e-02
  11.0000000000    8.9745968102e-02
  11.5000000000    8.9700681268e-02
  12.0000000000    8.9655233889e-02
  12.5000000000    8.9609690576e-02
  13.0000000000    8.9564103558e-02
  13.5000000000    8.9518503536e-02
  14.0000000000    8.9472912772e-02
  14.5000000000    8.9427357074e-02
  15.0000000000    8.9381874845e-02
  15.5000000000    8.9336514730e-02
  16.0000000000    8.9291323404e-02
  16.5000000000    8.9246329195e-02
  17.0000000000    8.9201562757e-02
  17.5000000000    8.9157002204e-02
  18.0000000000    8.9112677469e-02
  18.5000000000    8.9068620397e-02
  19.0000000000    8.9024870366e-02
  19.5000000000    8.8981460202e-02
  20.0000000000    8.8938417200e-02
  20.5000000000    8.8895730562e-02
  21.0000000000    8.8853396568e-02
  21.5000000000    8.8811427535e-02
  22.0000000000    8.8769849474e-02
  22.5000000000    8.8728692447e-02
  23.0000000000    8.8687978573e-02
  23.5000000000    8.8647715071e-02
  24.0000000000    8.8607897817e-02
  24.5000000000    8.8568523368e-02
  25.0000000000    8.8529605875e-02
  25.5000000000    8.8491177214e-02
  26.0000000000    8.8453252854e-02
  26.5000000000    8.8415826973e-02
  27.0000000000    8.8378905445e-02
  27.5000000000    8.8342487535e-02
  28.0000000000    8.8306562091e-02
  28.5000000000    8.8271130417e-02
  29.0000000000    8.8236207281e-02
  29.5000000000    8.8201800404e-02
  30.0000000000    8.8167937521e-02
  30.5000000000    8.8134610408e-02
  31.0000000000    8.8101802161e-02
  31.5000000000    8.8069506081e-02
  32.0000000000    8.8037722808e-02
  32.5000000000    8.8006464223e-02
  33.0000000000    8.7975745771e-02
  33.5000000000    8.7945573262e-02
  34.0000000000    8.7915936529e-02
  34.5000000000    8.7886821198e-02
  35.0000000000    8.7858214345e-02
  35.5000000000    8.7830115890e-02
  36.0000000000    8.7802535221e-02
  36.5000000000    8.7775483626e-02
  37.0000000000    8.7748965823e-02
  37.5000000000    8.7722970007e-02
  38.0000000000    8.7697469658e-02
  38.5000000000    8.7672447150e-02
  39.0000000000    8.7647908050e-02
  39.5000000000    8.7623869472e-02
  40.0000000000    8.7600340078e-02
  40.5000000000    8.7577314606e-02
  41.0000000000    8.7554780399e-02
  41.5000000000    8.7532721249e-02
  42.0000000000    8.7511122704e-02
  42.5000000000    8.7489979387e-02
  43.0000000000    8.7469297738e-02
