#          time         max mod phi
   0.0000000000    8.6688245749e-02
   0.5000000000    8.6695288650e-02
   1.0000000000    8.6692324967e-02
   1.5000000000    8.6695083944e-02
   2.0000000000    8.6694118073e-02
   2.5000000000    8.6694236197e-02
   3.0000000000    8.6695148929e-02
   3.5000000000    8.6692540054e-02
   4.0000000000    8.6695545872e-02
   4.5000000000    8.6691258852e-02
   5.0000000000    8.6695690986e-02
   5.5000000000    8.6693271626e-02
   6.0000000000    8.6695143778e-02
   6.5000000000    8.6694445587e-02
   7.0000000000    8.6694053650e-02
   7.5000000000    8.6695387906e-02
   8.0000000000    8.6692962498e-02
   8.5000000000    8.6696133737e-02
   9.0000000000    8.6691436525e-02
   9.5000000000    8.6696110414e-02
  10.0000000000    8.6692861829e-02
  10.5000000000    8.6695750985e-02
  11.0000000000    8.6694347598e-02
  11.5000000000    8.6695507756e-02
  12.0000000000    8.6695634167e-02
  12.5000000000    8.6694780086e-02
  13.0000000000    8.6696162941e-02
  13.5000000000    8.6693524347e-02
  14.0000000000    8.6696502727e-02
  14.5000000000    8.6692466010e-02
  15.0000000000    8.6697021818e-02
  15.5000000000    8.6693066877e-02
  16.0000000000    8.6697042162e-02
  16.5000000000    8.6694122047e-02
  17.0000000000    8.6696586789e-02
  17.5000000000    8.6695059829e-02
  18.0000000000    8.6696395784e-02
  18.5000000000    8.6696249944e-02
  19.0000000000    8.6696159557e-02
  19.5000000000    8.6696911376e-02
  20.0000000000    8.6695376617e-02
  20.5000000000    8.6697145249e-02
  21.0000000000    8.6694480131e-02
  21.5000000000    8.6697640435e-02
  22.0000000000    8.6693973668e-02
  22.5000000000    8.6698142374e-02
  23.0000000000    8.6693190779e-02
  23.5000000000    8.6698046034e-02
  24.0000000000    8.6693985090e-02
  24.5000000000    8.6697927458e-02
  25.0000000000    8.6695071874e-02
  25.5000000000    8.6698192317e-02
  26.0000000000    8.6696166506e-02
  26.5000000000    8.6698054782e-02
  27.0000000000    8.6696726908e-02
  27.5000000000    8.6697539629e-02
  28.0000000000    8.6697212910e-02
  28.5000000000    8.6697322304e-02
  29.0000000000    8.6698044735e-02
  29.5000000000    8.6697226330e-02
  30.0000000000    8.6698603017e-02
  30.5000000000    8.6696644013e-02
  31.0000000000    8.6698735588e-02
  31.5000000000    8.6695971497e-02
  32.0000000000    8.6699116820e-02
  32.5000000000    8.6695663869e-02
  33.0000000000    8.6699656134e-02
  33.5000000000    8.6695168697e-02
  34.0000000000    8.6699741326e-02
  34.5000000000    8.6694916543e-02
  35.0000000000    8.6699656337e-02
  35.5000000000    8.6695835131e-02
  36.0000000000    8.6699966854e-02
  36.5000000000    8.6696966570e-02
  37.0000000000    8.6700109995e-02
  37.5000000000    8.6697692049e-02
  38.0000000000    8.6699819649e-02
  38.5000000000    8.6698240871e-02
  39.0000000000    8.6699676378e-02
  39.5000000000    8.6699124547e-02
  40.0000000000    8.6699745745e-02
  40.5000000000    8.6699919778e-02
  41.0000000000    8.6699434261e-02
  41.5000000000    8.6700288641e-02
  42.0000000000    8.6698883241e-02
  42.5000000000    8.6700750950e-02
  43.0000000000    8.6698613025e-02
  43.5000000000    8.6701456877e-02
  44.0000000000    8.6698269975e-02
  44.5000000000    8.6701820028e-02
  45.0000000000    8.6697488213e-02
  45.5000000000    8.6701922802e-02
  46.0000000000    8.6697073986e-02
  46.5000000000    8.6702258267e-02
  47.0000000000    8.6698499332e-02
  47.5000000000    8.6702606926e-02
  48.0000000000    8.6699624629e-02
  48.5000000000    8.6702457548e-02
  49.0000000000    8.6700437714e-02
  49.5000000000    8.6702304108e-02
  50.0000000000    8.6701516677e-02
  50.5000000000    8.6702338355e-02
  51.0000000000    8.6702576297e-02
  51.5000000000    8.6702060156e-02
  52.0000000000    8.6703227593e-02
  52.5000000000    8.6701410694e-02
  53.0000000000    8.6703777132e-02
  53.5000000000    8.6700864895e-02
  54.0000000000    8.6704529596e-02
  54.5000000000    8.6700293532e-02
  55.0000000000    8.6705014078e-02
  55.5000000000    8.6700520014e-02
  56.0000000000    8.6705083260e-02
  56.5000000000    8.6701873312e-02
  57.0000000000    8.6705213132e-02
  57.5000000000    8.6703408422e-02
  58.0000000000    8.6705418188e-02
  58.5000000000    8.6704662293e-02
  59.0000000000    8.6705194016e-02
  59.5000000000    8.6705461971e-02
  60.0000000000    8.6704778843e-02
  60.5000000000    8.6706365488e-02
  61.0000000000    8.6704512172e-02
  61.5000000000    8.6707358897e-02
  62.0000000000    8.6703998456e-02
  62.5000000000    8.6707931546e-02
  63.0000000000    8.6702980687e-02
  63.5000000000    8.6708227609e-02
  64.0000000000    8.6704535836e-02
  64.5000000000    8.6708655532e-02
  65.0000000000    8.6706417205e-02
  65.5000000000    8.6708879604e-02
  66.0000000000    8.6707878109e-02
  66.5000000000    8.6708562335e-02
  67.0000000000    8.6708997042e-02
  67.5000000000    8.6708116849e-02
  68.0000000000    8.6710219321e-02
  68.5000000000    8.6707681930e-02
  69.0000000000    8.6711261360e-02
  69.5000000000    8.6706746665e-02
  70.0000000000    8.6711725101e-02
  70.5000000000    8.6707963823e-02
  71.0000000000    8.6711983242e-02
  71.5000000000    8.6710052678e-02
  72.0000000000    8.6712237865e-02
  72.5000000000    8.6711972656e-02
  73.0000000000    8.6711997258e-02
  73.5000000000    8.6713280010e-02
  74.0000000000    8.6711145905e-02
  74.5000000000    8.6714270684e-02
  75.0000000000    8.6710155402e-02
  75.5000000000    8.6715246159e-02
  76.0000000000    8.6711824061e-02
  76.5000000000    8.6715760481e-02
  77.0000000000    8.6714030480e-02
  77.5000000000    8.6715497790e-02
  78.0000000000    8.6715701692e-02
  78.5000000000    8.6714971132e-02
  79.0000000000    8.6717403279e-02
  79.5000000000    8.6714320061e-02
  80.0000000000    8.6718649085e-02
  80.5000000000    8.6714598097e-02
  81.0000000000    8.6718993724e-02
  81.5000000000    8.6717073901e-02
  82.0000000000    8.6719001903e-02
  82.5000000000    8.6719419111e-02
  83.0000000000    8.6718704415e-02
  83.5000000000    8.6721249977e-02
  84.0000000000    8.6717553033e-02
  84.5000000000    8.6722173269e-02
  85.0000000000    8.6718827243e-02
  85.5000000000    8.6722584185e-02
  86.0000000000    8.6721769543e-02
  86.5000000000    8.6722627363e-02
  87.0000000000    8.6724119524e-02
  87.5000000000    8.6721718359e-02
  88.0000000000    8.6725476889e-02
  88.5000000000    8.6721462160e-02
  89.0000000000    8.6726148959e-02
  89.5000000000    8.6724818502e-02
  90.0000000000    8.6726331411e-02
  90.5000000000    8.6727551470e-02
  91.0000000000    8.6725522747e-02
  91.5000000000    8.6729166651e-02
  92.0000000000    8.6725238019e-02
  92.5000000000    8.6729892548e-02
  93.0000000000    8.6728820888e-02
  93.5000000000    8.6729993012e-02
  94.0000000000    8.6731682350e-02
  94.5000000000    8.6729005204e-02
  95.0000000000    8.6733299416e-02
  95.5000000000    8.6730230760e-02
  96.0000000000    8.6733811887e-02
  96.5000000000    8.6733764163e-02
  97.0000000000    8.6733520593e-02
  97.5000000000    8.6736441892e-02
  98.0000000000    8.6732115791e-02
  98.5000000000    8.6737710870e-02
  99.0000000000    8.6736254536e-02
  99.5000000000    8.6737628941e-02
 100.0000000000    8.6739400832e-02
 100.5000000000    8.6736628725e-02
 101.0000000000    8.6741546976e-02
 101.5000000000    8.6739396544e-02
 102.0000000000    8.6741944886e-02
 102.5000000000    8.6742893232e-02
 103.0000000000    8.6740888431e-02
 103.5000000000    8.6745195583e-02
 104.0000000000    8.6742791234e-02
 104.5000000000    8.6746167880e-02
 105.0000000000    8.6747056710e-02
 105.5000000000    8.6745388047e-02
 106.0000000000    8.6749488779e-02
 106.5000000000    8.6747014378e-02
 107.0000000000    8.6750282582e-02
 107.5000000000    8.6751409955e-02
 108.0000000000    8.6749561815e-02
 108.5000000000    8.6754156994e-02
 109.0000000000    8.6752261994e-02
 109.5000000000    8.6754766227e-02
 110.0000000000    8.6756374792e-02
 110.5000000000    8.6753406391e-02
 111.0000000000    8.6758773691e-02
 111.5000000000    8.6757962859e-02
 112.0000000000    8.6759263113e-02
 112.5000000000    8.6762037864e-02
 113.0000000000    8.6758636355e-02
 113.5000000000    8.6763728254e-02
 114.0000000000    8.6764160462e-02
 114.5000000000    8.6763340236e-02
 115.0000000000    8.6767725309e-02
 115.5000000000    8.6766165701e-02
 116.0000000000    8.6768841845e-02
 116.5000000000    8.6771021267e-02
 117.0000000000    8.6767366966e-02
 117.5000000000    8.6773289694e-02
 118.0000000000    8.6773741746e-02
 118.5000000000    8.6773186157e-02
 119.0000000000    8.6777700129e-02
 119.5000000000    8.6776517535e-02
 120.0000000000    8.6778658573e-02
 120.5000000000    8.6781428692e-02
 121.0000000000    8.6778722903e-02
 121.5000000000    8.6783547231e-02
 122.0000000000    8.6785172534e-02
 122.5000000000    8.6782864962e-02
