#          time             Min_Chi
   0.0000000000    4.9955852424e-01
   0.5000000000    4.9937132290e-01
   1.0000000000    4.9901907699e-01
   1.5000000000    4.9868921236e-01
   2.0000000000    4.9842394419e-01
   2.5000000000    4.9821826247e-01
   3.0000000000    4.9802424264e-01
   3.5000000000    4.9783494002e-01
   4.0000000000    4.9764650952e-01
   4.5000000000    4.9744624134e-01
   5.0000000000    4.9725339255e-01
   5.5000000000    4.9704154520e-01
   6.0000000000    4.9684400001e-01
   6.5000000000    4.9662343400e-01
   7.0000000000    4.9641724771e-01
   7.5000000000    4.9619485128e-01
   8.0000000000    4.9598170373e-01
   8.5000000000    4.9575848753e-01
   9.0000000000    4.9554007204e-01
   9.5000000000    4.9531715837e-01
  10.0000000000    4.9509531121e-01
  10.5000000000    4.9487384876e-01
  11.0000000000    4.9465012814e-01
  11.5000000000    4.9443113652e-01
  12.0000000000    4.9420710514e-01
  12.5000000000    4.9399112276e-01
  13.0000000000    4.9376797143e-01
  13.5000000000    4.9355566867e-01
  14.0000000000    4.9333457056e-01
  14.5000000000    4.9312662552e-01
  15.0000000000    4.9290830804e-01
  15.5000000000    4.9270490916e-01
  16.0000000000    4.9249011113e-01
  16.5000000000    4.9229043829e-01
  17.0000000000    4.9208104228e-01
  17.5000000000    4.9188776832e-01
  18.0000000000    4.9168188807e-01
  18.5000000000    4.9149390487e-01
  19.0000000000    4.9129300838e-01
  19.5000000000    4.9111034969e-01
  20.0000000000    4.9091498120e-01
  20.5000000000    4.9073770872e-01
  21.0000000000    4.9054776178e-01
  21.5000000000    4.9037608157e-01
  22.0000000000    4.9019187822e-01
  22.5000000000    4.9002461775e-01
  23.0000000000    4.8984832010e-01
  23.5000000000    4.8968633960e-01
  24.0000000000    4.8951440979e-01
  24.5000000000    4.8935905758e-01
  25.0000000000    4.8919268879e-01
  25.5000000000    4.8904287794e-01
  26.0000000000    4.8888215086e-01
  26.5000000000    4.8873741346e-01
  27.0000000000    4.8858276697e-01
  27.5000000000    4.8844315298e-01
  28.0000000000    4.8829436546e-01
  28.5000000000    4.8815987234e-01
  29.0000000000    4.8801678169e-01
  29.5000000000    4.8788722405e-01
  30.0000000000    4.8774969611e-01
  30.5000000000    4.8762477532e-01
  31.0000000000    4.8749183566e-01
  31.5000000000    4.8737198787e-01
  32.0000000000    4.8724627580e-01
  32.5000000000    4.8713144624e-01
  33.0000000000    4.8700859909e-01
  33.5000000000    4.8689828111e-01
  34.0000000000    4.8678142777e-01
  34.5000000000    4.8667533623e-01
  35.0000000000    4.8656270607e-01
  35.5000000000    4.8646130253e-01
  36.0000000000    4.8635331187e-01
  36.5000000000    4.8625609629e-01
  37.0000000000    4.8615229262e-01
  37.5000000000    4.8605933755e-01
  38.0000000000    4.8595958960e-01
  38.5000000000    4.8587087889e-01
  39.0000000000    4.8577496774e-01
  39.5000000000    4.8569041230e-01
  40.0000000000    4.8559811790e-01
  40.5000000000    4.8551753188e-01
  41.0000000000    4.8542862576e-01
  41.5000000000    4.8535210586e-01
  42.0000000000    4.8526631973e-01
  42.5000000000    4.8519378246e-01
  43.0000000000    4.8511105596e-01
  43.5000000000    4.8504239595e-01
  44.0000000000    4.8496225383e-01
  44.5000000000    4.8489774006e-01
  45.0000000000    4.8482043537e-01
