#          time               M_ADM
   0.0000000000    9.7316561405e-02
   0.5000000000    9.7302538029e-02
   1.0000000000    9.7268134094e-02
   1.5000000000    9.7222735145e-02
   2.0000000000    9.7174426323e-02
   2.5000000000    9.7127482334e-02
   3.0000000000    9.7083011562e-02
   3.5000000000    9.7040486273e-02
   4.0000000000    9.6998897816e-02
   4.5000000000    9.6957336606e-02
   5.0000000000    9.6915180665e-02
   5.5000000000    9.6872090272e-02
   6.0000000000    9.6827932462e-02
   6.5000000000    9.6782697760e-02
   7.0000000000    9.6736436206e-02
   7.5000000000    9.6689220815e-02
   8.0000000000    9.6641134344e-02
   8.5000000000    9.6592267761e-02
   9.0000000000    9.6542718242e-02
   9.5000000000    9.6492581401e-02
  10.0000000000    9.6441941372e-02
  10.5000000000    9.6390866544e-02
  11.0000000000    9.6339415123e-02
  11.5000000000    9.6287644449e-02
  12.0000000000    9.6235619209e-02
  12.5000000000    9.6183410754e-02
  13.0000000000    9.6131087209e-02
  13.5000000000    9.6078698225e-02
  14.0000000000    9.6026278821e-02
  14.5000000000    9.5973859369e-02
  15.0000000000    9.5921475996e-02
  15.5000000000    9.5869175612e-02
  16.0000000000    9.5817010641e-02
  16.5000000000    9.5765028253e-02
  17.0000000000    9.5713259623e-02
  17.5000000000    9.5661716823e-02
  18.0000000000    9.5610407960e-02
  18.5000000000    9.5559358960e-02
  19.0000000000    9.5508608063e-02
  19.5000000000    9.5458192947e-02
  20.0000000000    9.5408146193e-02
  20.5000000000    9.5358467730e-02
  21.0000000000    9.5309186632e-02
  21.5000000000    9.5260294493e-02
  22.0000000000    9.5211807090e-02
  22.5000000000    9.5163760380e-02
  23.0000000000    9.5116188156e-02
  23.5000000000    9.5069100464e-02
  24.0000000000    9.5022505722e-02
  24.5000000000    9.4976400462e-02
  25.0000000000    9.4930783431e-02
  25.5000000000    9.4885662621e-02
  26.0000000000    9.4841054959e-02
  26.5000000000    9.4796990064e-02
  27.0000000000    9.4753483974e-02
  27.5000000000    9.4710537506e-02
  28.0000000000    9.4668142451e-02
  28.5000000000    9.4626291209e-02
  29.0000000000    9.4584986918e-02
  29.5000000000    9.4544244445e-02
  30.0000000000    9.4504082651e-02
  30.5000000000    9.4464513451e-02
  31.0000000000    9.4425540434e-02
  31.5000000000    9.4387159994e-02
  32.0000000000    9.4349358691e-02
  32.5000000000    9.4312121931e-02
  33.0000000000    9.4275458540e-02
  33.5000000000    9.4239389972e-02
  34.0000000000    9.4203925228e-02
  34.5000000000    9.4169051943e-02
  35.0000000000    9.4134758726e-02
  35.5000000000    9.4101038321e-02
  36.0000000000    9.4067881096e-02
  36.5000000000    9.4035297942e-02
  37.0000000000    9.4003300962e-02
  37.5000000000    9.3971895487e-02
  38.0000000000    9.3941074908e-02
  38.5000000000    9.3910822787e-02
  39.0000000000    9.3881123260e-02
  39.5000000000    9.3851969936e-02
  40.0000000000    9.3823367587e-02
  40.5000000000    9.3795326009e-02
  41.0000000000    9.3767849661e-02
  41.5000000000    9.3740930696e-02
  42.0000000000    9.3714552276e-02
  42.5000000000    9.3688698409e-02
  43.0000000000    9.3663360866e-02
  43.5000000000    9.3638541755e-02
  44.0000000000    9.3614250599e-02
  44.5000000000    9.3590491012e-02
  45.0000000000    9.3567252359e-02
  45.5000000000    9.3544515286e-02
  46.0000000000    9.3522263681e-02
  46.5000000000    9.3500490909e-02
  47.0000000000    9.3479196653e-02
  47.5000000000    9.3458383080e-02
  48.0000000000    9.3438052865e-02
  48.5000000000    9.3418202844e-02
  49.0000000000    9.3398818971e-02
  49.5000000000    9.3379880327e-02
  50.0000000000    9.3361370774e-02
  50.5000000000    9.3343285792e-02
  51.0000000000    9.3325627050e-02
  51.5000000000    9.3308389726e-02
  52.0000000000    9.3291553533e-02
  52.5000000000    9.3275079518e-02
  53.0000000000    9.3258908388e-02
  53.5000000000    9.3242963951e-02
  54.0000000000    9.3227144131e-02
  54.5000000000    9.3211310026e-02
  55.0000000000    9.3195273930e-02
  55.5000000000    9.3178803930e-02
  56.0000000000    9.3161664332e-02
  56.5000000000    9.3143697434e-02
  57.0000000000    9.3124932789e-02
  57.5000000000    9.3105677013e-02
  58.0000000000    9.3086519684e-02
  58.5000000000    9.3068207474e-02
  59.0000000000    9.3051416243e-02
  59.5000000000    9.3036537807e-02
  60.0000000000    9.3023598137e-02
  60.5000000000    9.3012329523e-02
  61.0000000000    9.3002322568e-02
  61.5000000000    9.2993161500e-02
