#          time               M_ADM
   0.0000000000    5.8490865605e-02
   0.5000000000    5.8490324531e-02
   1.0000000000    5.8491217364e-02
   1.5000000000    5.8491745302e-02
   2.0000000000    5.8491487598e-02
   2.5000000000    5.8491353115e-02
   3.0000000000    5.8490988682e-02
   3.5000000000    5.8490537889e-02
   4.0000000000    5.8490250469e-02
   4.5000000000    5.8489994978e-02
   5.0000000000    5.8489915084e-02
   5.5000000000    5.8490187652e-02
   6.0000000000    5.8490852202e-02
   6.5000000000    5.8491798904e-02
   7.0000000000    5.8492861220e-02
   7.5000000000    5.8493891006e-02
   8.0000000000    5.8494792573e-02
   8.5000000000    5.8495537681e-02
   9.0000000000    5.8496152217e-02
   9.5000000000    5.8496692436e-02
  10.0000000000    5.8497215554e-02
  10.5000000000    5.8497807109e-02
  11.0000000000    5.8498554964e-02
  11.5000000000    5.8499531986e-02
  12.0000000000    5.8500836998e-02
  12.5000000000    5.8502519593e-02
  13.0000000000    5.8504677902e-02
  13.5000000000    5.8507411995e-02
  14.0000000000    5.8510802391e-02
  14.5000000000    5.8514881729e-02
  15.0000000000    5.8519689176e-02
  15.5000000000    5.8525100476e-02
  16.0000000000    5.8531012679e-02
  16.5000000000    5.8537299656e-02
  17.0000000000    5.8543852056e-02
  17.5000000000    5.8550602397e-02
  18.0000000000    5.8557526534e-02
  18.5000000000    5.8564600529e-02
  19.0000000000    5.8571753933e-02
  19.5000000000    5.8578802442e-02
  20.0000000000    5.8585043143e-02
  20.5000000000    5.8589425316e-02
  21.0000000000    5.8590081773e-02
  21.5000000000    5.8584058471e-02
  22.0000000000    5.8566805689e-02
  22.5000000000    5.8531451377e-02
  23.0000000000    5.8467647523e-02
  23.5000000000    5.8359791371e-02
  24.0000000000    5.8184280067e-02
  24.5000000000    5.7905356543e-02
  25.0000000000    5.7469073443e-02
  25.5000000000    5.6794563633e-02
  26.0000000000    5.5763156680e-02
  26.5000000000    5.4208459448e-02
  27.0000000000    5.1915093102e-02
  27.5000000000    4.8643444350e-02
  28.0000000000    4.4204881654e-02
  28.5000000000    3.8594479718e-02
  29.0000000000    3.2128638833e-02
  29.5000000000    2.5457350289e-02
  30.0000000000    1.9343302810e-02
  30.5000000000    1.4310500841e-02
  31.0000000000    1.0468383972e-02
  31.5000000000    7.6499837925e-03
  32.0000000000    5.6285106025e-03
  32.5000000000    4.2030745168e-03
  33.0000000000    3.2057703466e-03
  33.5000000000    2.5049744670e-03
  34.0000000000    2.0055145983e-03
  34.5000000000    1.6415876748e-03
  35.0000000000    1.3685697156e-03
  35.5000000000    1.1569217829e-03
  36.0000000000    9.8787406697e-04
  36.5000000000    8.5004023480e-04
  37.0000000000    7.3660076510e-04
  37.5000000000    6.4310831034e-04
  38.0000000000    5.6606335131e-04
  38.5000000000    5.0226934989e-04
  39.0000000000    4.4878171076e-04
  39.5000000000    4.0313708343e-04
  40.0000000000    3.6355905397e-04
  40.5000000000    3.2896062635e-04
  41.0000000000    2.9873627984e-04
  41.5000000000    2.7246638667e-04
  42.0000000000    2.4968847649e-04
  42.5000000000    2.2982715684e-04
  43.0000000000    2.1227102897e-04
  43.5000000000    1.9650746799e-04
  44.0000000000    1.8221402620e-04
  44.5000000000    1.6925159264e-04
  45.0000000000    1.5757778559e-04
  45.5000000000    1.4713792360e-04
  46.0000000000    1.3780400069e-04
  46.5000000000    1.2938275250e-04
  47.0000000000    1.2167542374e-04
  47.5000000000    1.1454132667e-04
  48.0000000000    1.0792324811e-04
  48.5000000000    1.0182419995e-04
  49.0000000000    9.6254967173e-05
  49.5000000000    9.1190838966e-05
  50.0000000000    8.6560862271e-05
  50.5000000000    8.2272764625e-05
  51.0000000000    7.8251072351e-05
  51.5000000000    7.4462327072e-05
  52.0000000000    7.0912008587e-05
  52.5000000000    6.7618593340e-05
  53.0000000000    6.4584366927e-05
  53.5000000000    6.1782383374e-05
  54.0000000000    5.9165191668e-05
  54.5000000000    5.6688289578e-05
  55.0000000000    5.4329690426e-05
  55.5000000000    5.2092071155e-05
  56.0000000000    4.9991391958e-05
  56.5000000000    4.8036266757e-05
  57.0000000000    4.6216581899e-05
  57.5000000000    4.4506275982e-05
  58.0000000000    4.2877207028e-05
  58.5000000000    4.1313521282e-05
  59.0000000000    3.9816608594e-05
  59.5000000000    3.8398386028e-05
  60.0000000000    3.7067964019e-05
  60.5000000000    3.5821884320e-05
  61.0000000000    3.4644399957e-05
  61.5000000000    3.3517506470e-05
  62.0000000000    3.2429651830e-05
  62.5000000000    3.1380916021e-05
  63.0000000000    3.0380441267e-05
  63.5000000000    2.9435838659e-05
  64.0000000000    2.8546568576e-05
  64.5000000000    2.7702958211e-05
  65.0000000000    2.6891714248e-05
  65.5000000000    2.6104868074e-05
  66.0000000000    2.5343126667e-05
