#          time             Min_Chi
   0.0000000000    2.1497927052e-01
   0.5000000000    2.1486465454e-01
   1.0000000000    2.1484334071e-01
   1.5000000000    2.1484172441e-01
   2.0000000000    2.1482680446e-01
   2.5000000000    2.1481599056e-01
   3.0000000000    2.1480532616e-01
   3.5000000000    2.1479232698e-01
   4.0000000000    2.1477791238e-01
   4.5000000000    2.1476225279e-01
   5.0000000000    2.1474510421e-01
   5.5000000000    2.1472612900e-01
   6.0000000000    2.1470457178e-01
   6.5000000000    2.1467935062e-01
   7.0000000000    2.1464915046e-01
   7.5000000000    2.1461237478e-01
   8.0000000000    2.1456725417e-01
   8.5000000000    2.1451197595e-01
   9.0000000000    2.1444485225e-01
   9.5000000000    2.1436409687e-01
  10.0000000000    2.1426843436e-01
  10.5000000000    2.1415636234e-01
  11.0000000000    2.1402629161e-01
  11.5000000000    2.1387584588e-01
  12.0000000000    2.1370323969e-01
  12.5000000000    2.1350369125e-01
  13.0000000000    2.1327224696e-01
  13.5000000000    2.1300230814e-01
  14.0000000000    2.1268581903e-01
  14.5000000000    2.1231294012e-01
  15.0000000000    2.1187435942e-01
  15.5000000000    2.1135736130e-01
  16.0000000000    2.1074896758e-01
  16.5000000000    2.1003454924e-01
  17.0000000000    2.0919700033e-01
  17.5000000000    2.0821594886e-01
  18.0000000000    2.0706718013e-01
  18.5000000000    2.0572149844e-01
  19.0000000000    2.0414349605e-01
  19.5000000000    2.0229282016e-01
  20.0000000000    2.0011795275e-01
  20.5000000000    1.9756107439e-01
  21.0000000000    1.9455219374e-01
  21.5000000000    1.9100865155e-01
  22.0000000000    1.8683283549e-01
  22.5000000000    1.8190956814e-01
  23.0000000000    1.7610405051e-01
  23.5000000000    1.6926098549e-01
  24.0000000000    1.6120591009e-01
  24.5000000000    1.5175133710e-01
  25.0000000000    1.4071327802e-01
  25.5000000000    1.2794190949e-01
  26.0000000000    1.1337746650e-01
  26.5000000000    9.7141292168e-02
  27.0000000000    7.9651919163e-02
  27.5000000000    6.1728087511e-02
  28.0000000000    4.4591675344e-02
  28.5000000000    2.9657037781e-02
  29.0000000000    1.8090247096e-02
  29.5000000000    1.0327613915e-02
  30.0000000000    5.8922475206e-03
  30.5000000000    3.7150797178e-03
  31.0000000000    2.7366601693e-03
  31.5000000000    2.2816891539e-03
  32.0000000000    2.0368178202e-03
  32.5000000000    1.8824005822e-03
  33.0000000000    1.7736487874e-03
  33.5000000000    1.6907760258e-03
  34.0000000000    1.6240636606e-03
  34.5000000000    1.5690747177e-03
  35.0000000000    1.5240294658e-03
  35.5000000000    1.4881364961e-03
  36.0000000000    1.4606387314e-03
  36.5000000000    1.4404256223e-03
  37.0000000000    1.4260685737e-03
  37.5000000000    1.4160712107e-03
  38.0000000000    1.4091258515e-03
  38.5000000000    1.4042416441e-03
  39.0000000000    1.4007282655e-03
  39.5000000000    1.3980975802e-03
  40.0000000000    1.3959648110e-03
  40.5000000000    1.3940023089e-03
  41.0000000000    1.3919467215e-03
  41.5000000000    1.3896283955e-03
  42.0000000000    1.3869952698e-03
  42.5000000000    1.3841041369e-03
  43.0000000000    1.3810818107e-03
  43.5000000000    1.3780700255e-03
  44.0000000000    1.3751777664e-03
  44.5000000000    1.3724577331e-03
  45.0000000000    1.3699114713e-03
  45.5000000000    1.3675127314e-03
  46.0000000000    1.3652339294e-03
  46.5000000000    1.3630610808e-03
  47.0000000000    1.3609928624e-03
  47.5000000000    1.3590299346e-03
  48.0000000000    1.3571632007e-03
  48.5000000000    1.3553690359e-03
  49.0000000000    1.3536161592e-03
  49.5000000000    1.3518777283e-03
  50.0000000000    1.3501406545e-03
  50.5000000000    1.3484077201e-03
  51.0000000000    1.3466909666e-03
  51.5000000000    1.3450023464e-03
  52.0000000000    1.3433453782e-03
  52.5000000000    1.3417153746e-03
  53.0000000000    1.3401029747e-03
  53.5000000000    1.3385016444e-03
  54.0000000000    1.3369119316e-03
  54.5000000000    1.3353398587e-03
  55.0000000000    1.3337927709e-03
  55.5000000000    1.3322727011e-03
  56.0000000000    1.3307762387e-03
  56.5000000000    1.3292947931e-03
  57.0000000000    1.3278215008e-03
  57.5000000000    1.3263529819e-03
  58.0000000000    1.3248925441e-03
  58.5000000000    1.3234444798e-03
  59.0000000000    1.3220121486e-03
  59.5000000000    1.3205949167e-03
  60.0000000000    1.3191882252e-03
  60.5000000000    1.3177876330e-03
  61.0000000000    1.3163908851e-03
  61.5000000000    1.3149997506e-03
  62.0000000000    1.3136183307e-03
  62.5000000000    1.3122498003e-03
  63.0000000000    1.3108945202e-03
  63.5000000000    1.3095502166e-03
  64.0000000000    1.3082132517e-03
  64.5000000000    1.3068820429e-03
  65.0000000000    1.3055577355e-03
  65.5000000000    1.3042432815e-03
  66.0000000000    1.3029417259e-03
  66.5000000000    1.3016531867e-03
  67.0000000000    1.3003762096e-03
  67.5000000000    1.2991086001e-03
  68.0000000000    1.2978485912e-03
  68.5000000000    1.2965964485e-03
  69.0000000000    1.2953546645e-03
  69.5000000000    1.2941257097e-03
  70.0000000000    1.2929100675e-03
  70.5000000000    1.2917064432e-03
  71.0000000000    1.2905132472e-03
  71.5000000000    1.2893290763e-03
  72.0000000000    1.2881543360e-03
  72.5000000000    1.2869903156e-03
  73.0000000000    1.2858389360e-03
  73.5000000000    1.2847010296e-03
  74.0000000000    1.2835755301e-03
  74.5000000000    1.2824601582e-03
  75.0000000000    1.2813542886e-03
  75.5000000000    1.2802584061e-03
  76.0000000000    1.2791730663e-03
  76.5000000000    1.2780999404e-03
  77.0000000000    1.2770398889e-03
  77.5000000000    1.2759920106e-03
  78.0000000000    1.2749547975e-03
  78.5000000000    1.2739258324e-03
  79.0000000000    1.2729053279e-03
  79.5000000000    1.2718959617e-03
  80.0000000000    1.2708994008e-03
  80.5000000000    1.2699145956e-03
  81.0000000000    1.2689374156e-03
  81.5000000000    1.2679687235e-03
  82.0000000000    1.2670096393e-03
  82.5000000000    1.2660609697e-03
  83.0000000000    1.2651230104e-03
  83.5000000000    1.2641962556e-03
  84.0000000000    1.2632802384e-03
  84.5000000000    1.2623742539e-03
  85.0000000000    1.2614771879e-03
  85.5000000000    1.2605882935e-03
  86.0000000000    1.2597073897e-03
  86.5000000000    1.2588348982e-03
  87.0000000000    1.2579713655e-03
  87.5000000000    1.2571170321e-03
  88.0000000000    1.2562712944e-03
  88.5000000000    1.2554333645e-03
  89.0000000000    1.2546031026e-03
  89.5000000000    1.2537807219e-03
  90.0000000000    1.2529664967e-03
  90.5000000000    1.2521608651e-03
  91.0000000000    1.2513638670e-03
  91.5000000000    1.2505744593e-03
  92.0000000000    1.2497910688e-03
  92.5000000000    1.2490128562e-03
  93.0000000000    1.2482406537e-03
  93.5000000000    1.2474764879e-03
  94.0000000000    1.2467216858e-03
  94.5000000000    1.2459760248e-03
  95.0000000000    1.2452388388e-03
  95.5000000000    1.2445089089e-03
  96.0000000000    1.2437848353e-03
  96.5000000000    1.2430663185e-03
  97.0000000000    1.2423535951e-03
  97.5000000000    1.2416468536e-03
  98.0000000000    1.2409460007e-03
  98.5000000000    1.2402508561e-03
