#          time         max mod phi
   0.0000000000    2.3962744122e-01
   0.5000000000    2.3969742900e-01
   1.0000000000    2.3970079241e-01
   1.5000000000    2.3969937945e-01
   2.0000000000    2.3970152825e-01
   2.5000000000    2.3970368468e-01
   3.0000000000    2.3970761247e-01
   3.5000000000    2.3971068039e-01
   4.0000000000    2.3971497125e-01
   4.5000000000    2.3971991945e-01
   5.0000000000    2.3972423673e-01
   5.5000000000    2.3972850035e-01
   6.0000000000    2.3973348054e-01
   6.5000000000    2.3973962760e-01
   7.0000000000    2.3974746353e-01
   7.5000000000    2.3975731564e-01
   8.0000000000    2.3976947150e-01
   8.5000000000    2.3978438777e-01
   9.0000000000    2.3980266246e-01
   9.5000000000    2.3982486563e-01
  10.0000000000    2.3985130849e-01
  10.5000000000    2.3988200468e-01
  11.0000000000    2.3991688274e-01
  11.5000000000    2.3995614429e-01
  12.0000000000    2.4000057863e-01
  12.5000000000    2.4005167563e-01
  13.0000000000    2.4011152573e-01
  13.5000000000    2.4018257269e-01
  14.0000000000    2.4026735388e-01
  14.5000000000    2.4036833629e-01
  15.0000000000    2.4048791528e-01
  15.5000000000    2.4062856440e-01
  16.0000000000    2.4079309639e-01
  16.5000000000    2.4098500947e-01
  17.0000000000    2.4120872931e-01
  17.5000000000    2.4146962507e-01
  18.0000000000    2.4177469372e-01
  18.5000000000    2.4213232022e-01
  19.0000000000    2.4255221720e-01
  19.5000000000    2.4304587459e-01
  20.0000000000    2.4362666851e-01
  20.5000000000    2.4431027094e-01
  21.0000000000    2.4511493632e-01
  21.5000000000    2.4606205667e-01
  22.0000000000    2.4717730490e-01
  22.5000000000    2.4849063464e-01
  23.0000000000    2.5003653943e-01
  23.5000000000    2.5185418435e-01
  24.0000000000    2.5398621553e-01
  24.5000000000    2.5647579432e-01
  25.0000000000    2.5936052857e-01
  25.5000000000    2.6266076225e-01
  26.0000000000    2.6635958909e-01
  26.5000000000    2.7037287478e-01
  27.0000000000    2.7450986194e-01
  27.5000000000    2.7843168832e-01
  28.0000000000    2.8160922861e-01
  28.5000000000    2.8324035224e-01
  29.0000000000    2.8205009760e-01
  29.5000000000    2.7612585697e-01
  30.0000000000    2.6359520882e-01
  30.5000000000    2.4452204477e-01
  31.0000000000    2.2146047903e-01
  31.5000000000    1.9669287601e-01
  32.0000000000    1.7039486559e-01
  32.5000000000    1.4267200267e-01
  33.0000000000    1.1534652456e-01
  33.5000000000    9.0932271042e-02
  34.0000000000    7.1122345294e-02
  34.5000000000    5.6402488085e-02
  35.0000000000    4.6283311332e-02
  35.5000000000    3.9607593419e-02
  36.0000000000    3.4974407267e-02
  36.5000000000    3.1235957962e-02
  37.0000000000    2.7767525729e-02
  37.5000000000    2.4430726622e-02
  38.0000000000    2.1383018359e-02
  38.5000000000    1.8857773619e-02
  39.0000000000    1.6973116557e-02
  39.5000000000    1.5637783462e-02
  40.0000000000    1.4611628715e-02
  40.5000000000    1.3657964987e-02
  41.0000000000    1.2654285944e-02
  41.5000000000    1.1609738064e-02
  42.0000000000    1.0618634146e-02
  42.5000000000    9.7872073656e-03
  43.0000000000    9.1638569167e-03
  43.5000000000    8.7093286913e-03
  44.0000000000    8.3274430624e-03
  44.5000000000    7.9278547001e-03
  45.0000000000    7.4723315038e-03
  45.5000000000    6.9838923627e-03
  46.0000000000    6.5242610410e-03
  46.5000000000    6.1527215276e-03
