2.500000000000000000e-01   6.583846704332842667e-15
5.000000000000000000e-01   8.500093203650926222e-15
7.500000000000000000e-01   1.345587462280428202e-14
1.000000000000000000e+00   2.293280671150933487e-14
1.250000000000000000e+00   3.838640990007657050e-14
1.500000000000000000e+00   6.124674156720616614e-14
1.750000000000000000e+00   9.291899286057497695e-14
2.000000000000000000e+00   1.347840529594842335e-13
2.250000000000000000e+00   1.881990430124926262e-13
2.500000000000000000e+00   2.544978213079222323e-13
2.750000000000000000e+00   3.349914612557747595e-13
3.000000000000000000e+00   4.309687035151253056e-13
3.250000000000000000e+00   5.436963843141157190e-13
3.500000000000000000e+00   6.744198420330821088e-13
3.750000000000000000e+00   8.243633030483885770e-13
4.000000000000000000e+00   9.947302484127871061e-13
4.250000000000000000e+00   1.186703762999689522e-12
4.500000000000000000e+00   1.401446867728864982e-12
4.750000000000000000e+00   1.640102835950364638e-12
5.000000000000000000e+00   1.903795494709650730e-12
5.250000000000000000e+00   2.193629511826815068e-12
5.500000000000000000e+00   2.510690670496503269e-12
5.750000000000000000e+00   2.856046132061662616e-12
6.000000000000000000e+00   3.230744687132032566e-12
6.250000000000000000e+00   3.635816995626254679e-12
6.500000000000000000e+00   4.072275816531451414e-12
6.750000000000000000e+00   4.541116228686552728e-12
7.000000000000000000e+00   5.043315843445150204e-12
7.250000000000000000e+00   5.579835008845651491e-12
7.500000000000000000e+00   6.151617005761297497e-12
7.750000000000000000e+00   6.759588238095505085e-12
8.000000000000000000e+00   7.404658418426615366e-12
8.250000000000000000e+00   8.087720748217988634e-12
8.500000000000000000e+00   8.809652090775668873e-12
8.750000000000000000e+00   9.571313134866791417e-12
9.000000000000000000e+00   1.037354854715976907e-11
9.250000000000000000e+00   1.121718711379966123e-11
9.500000000000000000e+00   1.210304187437513246e-11
9.750000000000000000e+00   1.303191025602528546e-11
1.000000000000000000e+01   1.400457422174290685e-11
1.025000000000000000e+01   1.502180044604391575e-11
1.050000000000000000e+01   1.608434052224153199e-11
1.075000000000000000e+01   1.719293119073010334e-11
1.100000000000000000e+01   1.834829455666487790e-11
1.125000000000000000e+01   1.955113824819826414e-11
1.150000000000000000e+01   2.080215546760104360e-11
1.175000000000000000e+01   2.210202490668561214e-11
1.200000000000000000e+01   2.345141053958773686e-11
1.225000000000000000e+01   2.485096136900687305e-11
1.250000000000000000e+01   2.630131125088882965e-11
1.275000000000000000e+01   2.780307893832142680e-11
1.300000000000000000e+01   2.935686845225478066e-11
1.325000000000000000e+01   3.096326979871851899e-11
1.350000000000000000e+01   3.262285992935869430e-11
1.375000000000000000e+01   3.433620372147146680e-11
1.400000000000000000e+01   3.610385469397073441e-11
1.425000000000000000e+01   3.792635520599812050e-11
1.450000000000000000e+01   3.980423601045528198e-11
1.475000000000000000e+01   4.173801523472070665e-11
1.500000000000000000e+01   4.372819705818509930e-11
1.525000000000000000e+01   4.577527048164619605e-11
1.550000000000000000e+01   4.787970859154790097e-11
1.575000000000000000e+01   5.004196858951685724e-11
1.600000000000000000e+01   5.226249263248609046e-11
1.625000000000000000e+01   5.454170929356791570e-11
1.650000000000000000e+01   5.688003528324919128e-11
1.675000000000000000e+01   5.927787703655013549e-11
1.700000000000000000e+01   6.173563187536095228e-11
1.725000000000000000e+01   6.425368861428784006e-11
1.750000000000000000e+01   6.683242762522975431e-11
1.775000000000000000e+01   6.947222043549120123e-11
1.800000000000000000e+01   7.217342884019753645e-11
1.825000000000000000e+01   7.493640332250952634e-11
1.850000000000000000e+01   7.776148041866932405e-11
1.875000000000000000e+01   8.064897864086624983e-11
1.900000000000000000e+01   8.359919277582082583e-11
1.925000000000000000e+01   8.661238683705521640e-11
1.950000000000000000e+01   8.968878658196726233e-11
1.975000000000000000e+01   9.282857311812843650e-11
2.000000000000000000e+01   9.603187949487276567e-11
2.025000000000000000e+01   9.929879214809814177e-11
2.050000000000000000e+01   1.026293585276952476e-10
2.075000000000000000e+01   1.060236012226205178e-10
2.100000000000000000e+01   1.094815375946886364e-10
2.125000000000000000e+01   1.130032025958550671e-10
2.150000000000000000e+01   1.165886713869552166e-10
2.175000000000000000e+01   1.202380778726820712e-10
2.200000000000000000e+01   1.239516254753866145e-10
2.225000000000000000e+01   1.277295874238255890e-10
2.250000000000000000e+01   1.315722954282455729e-10
2.275000000000000000e+01   1.354801175784434377e-10
2.300000000000000000e+01   1.394534282786508421e-10
2.325000000000000000e+01   1.434925746500757502e-10
