#          time         max mod phi
   0.0000000000    5.8495124757e-02
   0.5000000000    5.8498058222e-02
   1.0000000000    5.8496995134e-02
   1.5000000000    5.8497970961e-02
   2.0000000000    5.8497696366e-02
   2.5000000000    5.8497226107e-02
   3.0000000000    5.8497796566e-02
   3.5000000000    5.8496249687e-02
   4.0000000000    5.8498124119e-02
   4.5000000000    5.8497103082e-02
   5.0000000000    5.8498143449e-02
   5.5000000000    5.8497688718e-02
   6.0000000000    5.8497301493e-02
   6.5000000000    5.8497888629e-02
   7.0000000000    5.8496677151e-02
   7.5000000000    5.8498500873e-02
   8.0000000000    5.8497234051e-02
   8.5000000000    5.8498519875e-02
   9.0000000000    5.8497756377e-02
   9.5000000000    5.8497780641e-02
  10.0000000000    5.8498110048e-02
  10.5000000000    5.8497380707e-02
  11.0000000000    5.8498821197e-02
  11.5000000000    5.8497067538e-02
  12.0000000000    5.8498873379e-02
  12.5000000000    5.8497661353e-02
  13.0000000000    5.8498340973e-02
  13.5000000000    5.8498211255e-02
  14.0000000000    5.8498129379e-02
  14.5000000000    5.8498993847e-02
  15.0000000000    5.8497734387e-02
  15.5000000000    5.8499153159e-02
  16.0000000000    5.8497381659e-02
  16.5000000000    5.8498885897e-02
  17.0000000000    5.8498144900e-02
  17.5000000000    5.8498846248e-02
  18.0000000000    5.8499002726e-02
  18.5000000000    5.8498584548e-02
  19.0000000000    5.8499314786e-02
  19.5000000000    5.8497705707e-02
  20.0000000000    5.8499335801e-02
  20.5000000000    5.8497869483e-02
  21.0000000000    5.8499541019e-02
  21.5000000000    5.8498779539e-02
  22.0000000000    5.8499221303e-02
  22.5000000000    5.8499314579e-02
  23.0000000000    5.8498703571e-02
  23.5000000000    5.8499645505e-02
  24.0000000000    5.8498069289e-02
  24.5000000000    5.8499862370e-02
  25.0000000000    5.8498421729e-02
  25.5000000000    5.8499788307e-02
  26.0000000000    5.8499167765e-02
  26.5000000000    5.8499553192e-02
  27.0000000000    5.8499815006e-02
  27.5000000000    5.8499133707e-02
  28.0000000000    5.8500083338e-02
  28.5000000000    5.8498337862e-02
  29.0000000000    5.8500187378e-02
  29.5000000000    5.8498902065e-02
  30.0000000000    5.8500230094e-02
  30.5000000000    5.8499802746e-02
  31.0000000000    5.8499950592e-02
  31.5000000000    5.8500232604e-02
  32.0000000000    5.8499236761e-02
  32.5000000000    5.8500456452e-02
  33.0000000000    5.8498588505e-02
  33.5000000000    5.8500762879e-02
  34.0000000000    5.8499770571e-02
  34.5000000000    5.8500659047e-02
  35.0000000000    5.8500349006e-02
  35.5000000000    5.8500029876e-02
  36.0000000000    5.8500739731e-02
  36.5000000000    5.8499482678e-02
  37.0000000000    5.8501238408e-02
  37.5000000000    5.8499800102e-02
  38.0000000000    5.8501273330e-02
  38.5000000000    5.8500513676e-02
  39.0000000000    5.8500670841e-02
  39.5000000000    5.8500987292e-02
  40.0000000000    5.8500209436e-02
  40.5000000000    5.8501688305e-02
  41.0000000000    5.8499969052e-02
  41.5000000000    5.8501806854e-02
  42.0000000000    5.8500747456e-02
  42.5000000000    5.8501254553e-02
  43.0000000000    5.8501310427e-02
  43.5000000000    5.8500910893e-02
  44.0000000000    5.8502132391e-02
  44.5000000000    5.8500462671e-02
  45.0000000000    5.8502350748e-02
  45.5000000000    5.8500995619e-02
  46.0000000000    5.8501865219e-02
  46.5000000000    5.8501681301e-02
  47.0000000000    5.8501588585e-02
  47.5000000000    5.8502619818e-02
  48.0000000000    5.8501149845e-02
  48.5000000000    5.8502900561e-02
  49.0000000000    5.8501477638e-02
  49.5000000000    5.8502451503e-02
  50.0000000000    5.8502246019e-02
  50.5000000000    5.8502147628e-02
