#          time             Min_Chi
   0.0000000000    6.9873136908e-01
   0.5000000000    6.9859767926e-01
   1.0000000000    6.9832366614e-01
   1.5000000000    6.9804466730e-01
   2.0000000000    6.9781163926e-01
   2.5000000000    6.9759753435e-01
   3.0000000000    6.9739521328e-01
   3.5000000000    6.9718776144e-01
   4.0000000000    6.9697541216e-01
   4.5000000000    6.9675983933e-01
   5.0000000000    6.9653640532e-01
   5.5000000000    6.9631460401e-01
   6.0000000000    6.9608315960e-01
   6.5000000000    6.9585754219e-01
   7.0000000000    6.9562074183e-01
   7.5000000000    6.9539239679e-01
   8.0000000000    6.9515290826e-01
   8.5000000000    6.9492233307e-01
   9.0000000000    6.9468289540e-01
   9.5000000000    6.9445195097e-01
  10.0000000000    6.9421385688e-01
  10.5000000000    6.9398417814e-01
  11.0000000000    6.9374821648e-01
  11.5000000000    6.9352068015e-01
  12.0000000000    6.9328800910e-01
  12.5000000000    6.9306363638e-01
  13.0000000000    6.9283431301e-01
  13.5000000000    6.9261445021e-01
  14.0000000000    6.9238856860e-01
  14.5000000000    6.9217466883e-01
  15.0000000000    6.9195396112e-01
  15.5000000000    6.9174465186e-01
  16.0000000000    6.9152911488e-01
  16.5000000000    6.9132554645e-01
  17.0000000000    6.9111530312e-01
  17.5000000000    6.9091820836e-01
  18.0000000000    6.9071335652e-01
  18.5000000000    6.9052061930e-01
  19.0000000000    6.9032437533e-01
  19.5000000000    6.9013757512e-01
  20.0000000000    6.8994601825e-01
  20.5000000000    6.8976637500e-01
  21.0000000000    6.8958110082e-01
  21.5000000000    6.8940723157e-01
  22.0000000000    6.8922854139e-01
  22.5000000000    6.8906070052e-01
  23.0000000000    6.8888882132e-01
  23.5000000000    6.8872696525e-01
  24.0000000000    6.8856064915e-01
  24.5000000000    6.8840402941e-01
  25.0000000000    6.8824695354e-01
  25.5000000000    6.8809769068e-01
  26.0000000000    6.8794406778e-01
  26.5000000000    6.8780015661e-01
  27.0000000000    6.8765413646e-01
  27.5000000000    6.8751562909e-01
  28.0000000000    6.8737498975e-01
  28.5000000000    6.8724247074e-01
  29.0000000000    6.8710779170e-01
  29.5000000000    6.8698090886e-01
  30.0000000000    6.8685174320e-01
  30.5000000000    6.8673055817e-01
  31.0000000000    6.8660660619e-01
  31.5000000000    6.8649101997e-01
  32.0000000000    6.8637189048e-01
  32.5000000000    6.8626185168e-01
  33.0000000000    6.8614767629e-01
  33.5000000000    6.8604318640e-01
  34.0000000000    6.8593346365e-01
  34.5000000000    6.8583435240e-01
  35.0000000000    6.8572863378e-01
  35.5000000000    6.8563489780e-01
  36.0000000000    6.8553314805e-01
  36.5000000000    6.8544408517e-01
