#          time         max mod phi
   0.0000000000    7.2491375684e-02
   0.5000000000    7.2496557329e-02
   1.0000000000    7.2494712923e-02
   1.5000000000    7.2496278719e-02
   2.0000000000    7.2495986275e-02
   2.5000000000    7.2494989877e-02
   3.0000000000    7.2496310738e-02
   3.5000000000    7.2493263868e-02
   4.0000000000    7.2496693197e-02
   4.5000000000    7.2494984049e-02
   5.0000000000    7.2496574102e-02
   5.5000000000    7.2496108008e-02
   6.0000000000    7.2495330234e-02
   6.5000000000    7.2496554754e-02
   7.0000000000    7.2494054928e-02
   7.5000000000    7.2497220936e-02
   8.0000000000    7.2494981904e-02
   8.5000000000    7.2497228896e-02
   9.0000000000    7.2496147588e-02
   9.5000000000    7.2496262682e-02
  10.0000000000    7.2496822948e-02
  10.5000000000    7.2495329573e-02
  11.0000000000    7.2497655062e-02
  11.5000000000    7.2494415417e-02
  12.0000000000    7.2497872893e-02
  12.5000000000    7.2495811876e-02
  13.0000000000    7.2497333498e-02
  13.5000000000    7.2496831152e-02
  14.0000000000    7.2496762801e-02
  14.5000000000    7.2497850563e-02
  15.0000000000    7.2495986450e-02
  15.5000000000    7.2498343160e-02
  16.0000000000    7.2495007992e-02
  16.5000000000    7.2498313693e-02
  17.0000000000    7.2496454254e-02
  17.5000000000    7.2498184743e-02
  18.0000000000    7.2497676695e-02
  18.5000000000    7.2497611873e-02
  19.0000000000    7.2498488992e-02
  19.5000000000    7.2496687334e-02
  20.0000000000    7.2498986725e-02
  20.5000000000    7.2495571184e-02
  21.0000000000    7.2499284748e-02
  21.5000000000    7.2497063743e-02
  22.0000000000    7.2498942989e-02
  22.5000000000    7.2498199359e-02
  23.0000000000    7.2498510514e-02
  23.5000000000    7.2499246987e-02
  24.0000000000    7.2497898721e-02
  24.5000000000    7.2499918138e-02
  25.0000000000    7.2496700735e-02
  25.5000000000    7.2499979076e-02
  26.0000000000    7.2497537865e-02
  26.5000000000    7.2499966132e-02
  27.0000000000    7.2499136331e-02
  27.5000000000    7.2499916427e-02
  28.0000000000    7.2500249591e-02
  28.5000000000    7.2499046123e-02
  29.0000000000    7.2500670759e-02
  29.5000000000    7.2497761467e-02
  30.0000000000    7.2501064521e-02
  30.5000000000    7.2498699503e-02
  31.0000000000    7.2501452423e-02
  31.5000000000    7.2500339098e-02
  32.0000000000    7.2500995662e-02
  32.5000000000    7.2501130144e-02
  33.0000000000    7.2500028992e-02
  33.5000000000    7.2501915510e-02
  34.0000000000    7.2499273313e-02
  34.5000000000    7.2502751312e-02
  35.0000000000    7.2500361618e-02
  35.5000000000    7.2502712852e-02
  36.0000000000    7.2501620543e-02
  36.5000000000    7.2502067677e-02
  37.0000000000    7.2502739693e-02
  37.5000000000    7.2501529252e-02
  38.0000000000    7.2503948042e-02
  38.5000000000    7.2500620704e-02
  39.0000000000    7.2504291960e-02
  39.5000000000    7.2502258869e-02
  40.0000000000    7.2503914531e-02
  40.5000000000    7.2503747441e-02
  41.0000000000    7.2503614987e-02
  41.5000000000    7.2505245288e-02
  42.0000000000    7.2502927470e-02
  42.5000000000    7.2505934773e-02
  43.0000000000    7.2503218590e-02
  43.5000000000    7.2505901845e-02
  44.0000000000    7.2504970602e-02
  44.5000000000    7.2505857810e-02
  45.0000000000    7.2506711969e-02
  45.5000000000    7.2505434698e-02
  46.0000000000    7.2507762660e-02
  46.5000000000    7.2504472120e-02
  47.0000000000    7.2508111414e-02
  47.5000000000    7.2506637541e-02
  48.0000000000    7.2508212475e-02
  48.5000000000    7.2508608595e-02
  49.0000000000    7.2507903429e-02
  49.5000000000    7.2509962970e-02
  50.0000000000    7.2506797604e-02
  50.5000000000    7.2510603303e-02
  51.0000000000    7.2509044897e-02
  51.5000000000    7.2510793321e-02
  52.0000000000    7.2511156171e-02
  52.5000000000    7.2510454794e-02
  53.0000000000    7.2512667218e-02
  53.5000000000    7.2509552131e-02
  54.0000000000    7.2513509030e-02
  54.5000000000    7.2512333169e-02
  55.0000000000    7.2513681517e-02
  55.5000000000    7.2514465027e-02
  56.0000000000    7.2513152506e-02
  56.5000000000    7.2515963401e-02
  57.0000000000    7.2513623114e-02
  57.5000000000    7.2516839952e-02
  58.0000000000    7.2516559131e-02
  58.5000000000    7.2516893316e-02
  59.0000000000    7.2518572033e-02
  59.5000000000    7.2515930954e-02
  60.0000000000    7.2519788635e-02
  60.5000000000    7.2518727573e-02
  61.0000000000    7.2520533950e-02
  61.5000000000    7.2521619840e-02
  62.0000000000    7.2520193690e-02
  62.5000000000    7.2523306148e-02
  63.0000000000    7.2521494630e-02
  63.5000000000    7.2524102339e-02
  64.0000000000    7.2524748726e-02
  64.5000000000    7.2524296703e-02
  65.0000000000    7.2527280465e-02
  65.5000000000    7.2525336762e-02
  66.0000000000    7.2528425996e-02
  66.5000000000    7.2528675716e-02
  67.0000000000    7.2528420428e-02
  67.5000000000    7.2531313818e-02
  68.0000000000    7.2529602801e-02
  68.5000000000    7.2533159846e-02
  69.0000000000    7.2533757941e-02
  69.5000000000    7.2533428620e-02
  70.0000000000    7.2536316858e-02
  70.5000000000    7.2534710326e-02
  71.0000000000    7.2537937205e-02
  71.5000000000    7.2539156302e-02
  72.0000000000    7.2538665151e-02
  72.5000000000    7.2542339558e-02
  73.0000000000    7.2541405814e-02
  73.5000000000    7.2543678253e-02
  74.0000000000    7.2545329126e-02
  74.5000000000    7.2543722119e-02
  75.0000000000    7.2548370075e-02
  75.5000000000    7.2548782101e-02
  76.0000000000    7.2550164552e-02
  76.5000000000    7.2552926706e-02
  77.0000000000    7.2551355063e-02
  77.5000000000    7.2555250458e-02
  78.0000000000    7.2556777562e-02
  78.5000000000    7.2556498878e-02
  79.0000000000    7.2560961280e-02
  79.5000000000    7.2561262341e-02
  80.0000000000    7.2563273699e-02
  80.5000000000    7.2566235727e-02
  81.0000000000    7.2565162036e-02
  81.5000000000    7.2569408114e-02
  82.0000000000    7.2571476543e-02
  82.5000000000    7.2571057047e-02
  83.0000000000    7.2576130355e-02
  83.5000000000    7.2577211548e-02
  84.0000000000    7.2578534470e-02
  84.5000000000    7.2582546935e-02
  85.0000000000    7.2582800190e-02
  85.5000000000    7.2585998415e-02
  86.0000000000    7.2589503566e-02
  86.5000000000    7.2589305467e-02
  87.0000000000    7.2594138658e-02
  87.5000000000    7.2597031249e-02
  88.0000000000    7.2596365048e-02
  88.5000000000    7.2602438395e-02
  89.0000000000    7.2604979296e-02
  89.5000000000    7.2605658843e-02
  90.0000000000    7.2611538055e-02
  90.5000000000    7.2613916691e-02
  91.0000000000    7.2615632855e-02
  91.5000000000    7.2621285105e-02
  92.0000000000    7.2623526880e-02
  92.5000000000    7.2626035643e-02
  93.0000000000    7.2631652593e-02
  93.5000000000    7.2633960671e-02
  94.0000000000    7.2637104014e-02
  94.5000000000    7.2642878854e-02
  95.0000000000    7.2645445598e-02
  95.5000000000    7.2648983773e-02
  96.0000000000    7.2654965185e-02
  96.5000000000    7.2657761972e-02
  97.0000000000    7.2661329383e-02
  97.5000000000    7.2667709923e-02
  98.0000000000    7.2671135527e-02
  98.5000000000    7.2674794492e-02
  99.0000000000    7.2681864488e-02
  99.5000000000    7.2685908973e-02
 100.0000000000    7.2689027123e-02
 100.5000000000    7.2696621260e-02
 101.0000000000    7.2701445272e-02
 101.5000000000    7.2704148149e-02
 102.0000000000    7.2712911042e-02
 102.5000000000    7.2718928336e-02
 103.0000000000    7.2722156540e-02
 103.5000000000    7.2730354457e-02
 104.0000000000    7.2737245722e-02
 104.5000000000    7.2741599965e-02
 105.0000000000    7.2748778838e-02
 105.5000000000    7.2757268831e-02
 106.0000000000    7.2763283194e-02
 106.5000000000    7.2769072592e-02
 107.0000000000    7.2778812854e-02
 107.5000000000    7.2786064105e-02
 108.0000000000    7.2790977532e-02
 108.5000000000    7.2801286774e-02
 109.0000000000    7.2810475681e-02
 109.5000000000    7.2817463070e-02
 110.0000000000    7.2825798646e-02
 110.5000000000    7.2836667722e-02
 111.0000000000    7.2845259982e-02
 111.5000000000    7.2851717133e-02
 112.0000000000    7.2863677556e-02
 112.5000000000    7.2874514511e-02
 113.0000000000    7.2883427759e-02
 113.5000000000    7.2892774715e-02
 114.0000000000    7.2905757701e-02
 114.5000000000    7.2916686920e-02
 115.0000000000    7.2925686197e-02
 115.5000000000    7.2937714579e-02
 116.0000000000    7.2951202999e-02
 116.5000000000    7.2963047850e-02
 117.0000000000    7.2973193306e-02
 117.5000000000    7.2987840390e-02
 118.0000000000    7.3002133790e-02
 118.5000000000    7.3014744219e-02
 119.0000000000    7.3025840528e-02
 119.5000000000    7.3042377690e-02
 120.0000000000    7.3058189705e-02
 120.5000000000    7.3072580462e-02
 121.0000000000    7.3085505890e-02
 121.5000000000    7.3103427094e-02
 122.0000000000    7.3120767093e-02
 122.5000000000    7.3136837381e-02
 123.0000000000    7.3151748723e-02
 123.5000000000    7.3170636194e-02
 124.0000000000    7.3190342121e-02
 124.5000000000    7.3208903599e-02
 125.0000000000    7.3226332227e-02
 125.5000000000    7.3245410944e-02
 126.0000000000    7.3267550877e-02
 126.5000000000    7.3288779936e-02
 127.0000000000    7.3309150055e-02
 127.5000000000    7.3328694380e-02
 128.0000000000    7.3353236607e-02
 128.5000000000    7.3377680257e-02
 129.0000000000    7.3401390329e-02
 129.5000000000    7.3424426069e-02
 130.0000000000    7.3447882860e-02
 130.5000000000    7.3475884476e-02
 131.0000000000    7.3503324565e-02
 131.5000000000    7.3530288127e-02
 132.0000000000    7.3556856699e-02
 132.5000000000    7.3584171807e-02
 133.0000000000    7.3615921135e-02
 133.5000000000    7.3647309068e-02
 134.0000000000    7.3678376102e-02
 134.5000000000    7.3709209792e-02
 135.0000000000    7.3739931434e-02
 135.5000000000    7.3775477178e-02
 136.0000000000    7.3811707373e-02
 136.5000000000    7.3847961926e-02
 137.0000000000    7.3884223863e-02
 137.5000000000    7.3920508497e-02
 138.0000000000    7.3957718855e-02
 138.5000000000    7.3999445082e-02
 139.0000000000    7.4041522272e-02
 139.5000000000    7.4084040503e-02
 140.0000000000    7.4127012832e-02
 140.5000000000    7.4170416344e-02
 141.0000000000    7.4214248833e-02
 141.5000000000    7.4262671021e-02
 142.0000000000    7.4312201616e-02
 142.5000000000    7.4362492383e-02
 143.0000000000    7.4413673872e-02
 143.5000000000    7.4465793203e-02
 144.0000000000    7.4518828161e-02
 144.5000000000    7.4572753155e-02
 145.0000000000    7.4630916740e-02
 145.5000000000    7.4690853988e-02
 146.0000000000    7.4751993440e-02
 146.5000000000    7.4814494958e-02
 147.0000000000    7.4878448987e-02
 147.5000000000    7.4943865383e-02
 148.0000000000    7.5010711920e-02
 148.5000000000    7.5079010298e-02
 149.0000000000    7.5150325637e-02
 149.5000000000    7.5225263933e-02
 150.0000000000    7.5302083141e-02
 150.5000000000    7.5380916514e-02
 151.0000000000    7.5461811560e-02
 151.5000000000    7.5544755332e-02
 152.0000000000    7.5629757863e-02
 152.5000000000    7.5716917715e-02
 153.0000000000    7.5806418907e-02
 153.5000000000    7.5898476841e-02
 154.0000000000    7.5993266490e-02
 154.5000000000    7.6091379873e-02
 155.0000000000    7.6194084023e-02
 155.5000000000    7.6299567369e-02
 156.0000000000    7.6407912116e-02
 156.5000000000    7.6519286429e-02
 157.0000000000    7.6633909470e-02
 157.5000000000    7.6751987893e-02
 158.0000000000    7.6873666345e-02
 158.5000000000    7.6999024823e-02
 159.0000000000    7.7128122686e-02
 159.5000000000    7.7261057942e-02
 160.0000000000    7.7397994410e-02
 160.5000000000    7.7539147350e-02
 161.0000000000    7.7684739404e-02
 161.5000000000    7.7834962362e-02
 162.0000000000    7.7989966989e-02
 162.5000000000    7.8149882832e-02
 163.0000000000    7.8314854054e-02
 163.5000000000    7.8485062382e-02
 164.0000000000    7.8660724437e-02
 164.5000000000    7.8842074395e-02
 165.0000000000    7.9029344628e-02
 165.5000000000    7.9222757678e-02
 166.0000000000    7.9422535729e-02
 166.5000000000    7.9628907567e-02
 167.0000000000    7.9842112096e-02
 167.5000000000    8.0062393415e-02
 168.0000000000    8.0290003170e-02
 168.5000000000    8.0525207870e-02
 169.0000000000    8.0768303300e-02
 169.5000000000    8.1019619601e-02
 170.0000000000    8.1279506891e-02
 170.5000000000    8.1548311820e-02
 171.0000000000    8.1826354434e-02
 171.5000000000    8.2113936368e-02
 172.0000000000    8.2411373981e-02
 172.5000000000    8.2719040598e-02
 173.0000000000    8.3037386335e-02
 173.5000000000    8.3367379951e-02
 174.0000000000    8.3711997797e-02
 174.5000000000    8.4069045743e-02
 175.0000000000    8.4438951276e-02
 175.5000000000    8.4822137766e-02
 176.0000000000    8.5219096681e-02
 176.5000000000    8.5630431630e-02
 177.0000000000    8.6056845640e-02
 177.5000000000    8.6499079918e-02
 178.0000000000    8.6957843485e-02
 178.5000000000    8.7436601036e-02
 179.0000000000    8.7936504674e-02
 179.5000000000    8.8455291806e-02
 180.0000000000    8.8993771850e-02
 180.5000000000    8.9552891859e-02
 181.0000000000    9.0133689521e-02
 181.5000000000    9.0737218478e-02
 182.0000000000    9.1369860484e-02
 182.5000000000    9.2030758671e-02
 183.0000000000    9.2717972551e-02
 183.5000000000    9.3432620241e-02
 184.0000000000    9.4175965906e-02
 184.5000000000    9.4950560522e-02
 185.0000000000    9.5766972254e-02
 185.5000000000    9.6617270315e-02
 186.0000000000    9.7502956167e-02
 186.5000000000    9.8425513658e-02
 187.0000000000    9.9391820448e-02
 187.5000000000    1.0040765227e-01
 188.0000000000    1.0146638512e-01
 188.5000000000    1.0256989257e-01
 189.0000000000    1.0372381891e-01
 189.5000000000    1.0494082855e-01
 190.0000000000    1.0620958863e-01
 190.5000000000    1.0753183695e-01
 191.0000000000    1.0891948917e-01
 191.5000000000    1.1037661124e-01
 192.0000000000    1.1189370107e-01
 192.5000000000    1.1347364952e-01
 193.0000000000    1.1514104495e-01
 193.5000000000    1.1687321468e-01
