#          time               M_ADM
   0.0000000000    6.1818528809e-02
   0.5000000000    6.1814771889e-02
   1.0000000000    6.1806465441e-02
   1.5000000000    6.1794874272e-02
   2.0000000000    6.1781296094e-02
   2.5000000000    6.1766683640e-02
   3.0000000000    6.1751572704e-02
   3.5000000000    6.1736175226e-02
   4.0000000000    6.1720519114e-02
   4.5000000000    6.1704564004e-02
   5.0000000000    6.1688265791e-02
   5.5000000000    6.1671596304e-02
   6.0000000000    6.1654540512e-02
   6.5000000000    6.1637092504e-02
   7.0000000000    6.1619259009e-02
   7.5000000000    6.1601065558e-02
   8.0000000000    6.1582555105e-02
   8.5000000000    6.1563775254e-02
   9.0000000000    6.1544761517e-02
   9.5000000000    6.1525529603e-02
  10.0000000000    6.1506083485e-02
  10.5000000000    6.1486433047e-02
  11.0000000000    6.1466606383e-02
  11.5000000000    6.1446646083e-02
  12.0000000000    6.1426591669e-02
  12.5000000000    6.1406463695e-02
  13.0000000000    6.1386262451e-02
  13.5000000000    6.1365981471e-02
  14.0000000000    6.1345627700e-02
  14.5000000000    6.1325229419e-02
  15.0000000000    6.1304822180e-02
  15.5000000000    6.1284433496e-02
  16.0000000000    6.1264071388e-02
  16.5000000000    6.1243722744e-02
  17.0000000000    6.1223397929e-02
  17.5000000000    6.1203085361e-02
  18.0000000000    6.1182820644e-02
  18.5000000000    6.1162639131e-02
  19.0000000000    6.1142532397e-02
  19.5000000000    6.1122540610e-02
  20.0000000000    6.1102633439e-02
  20.5000000000    6.1082803251e-02
  21.0000000000    6.1063058767e-02
  21.5000000000    6.1043419177e-02
  22.0000000000    6.1023918752e-02
  22.5000000000    6.1004569157e-02
  23.0000000000    6.0985358346e-02
  23.5000000000    6.0966275774e-02
  24.0000000000    6.0947326545e-02
  24.5000000000    6.0928532706e-02
  25.0000000000    6.0909913579e-02
  25.5000000000    6.0891469598e-02
  26.0000000000    6.0873195486e-02
  26.5000000000    6.0855089064e-02
  27.0000000000    6.0837151578e-02
  27.5000000000    6.0819384592e-02
  28.0000000000    6.0801811600e-02
  28.5000000000    6.0784444901e-02
  29.0000000000    6.0767277006e-02
  29.5000000000    6.0750299255e-02
  30.0000000000    6.0733511293e-02
  30.5000000000    6.0716919922e-02
  31.0000000000    6.0700539632e-02
  31.5000000000    6.0684381758e-02
  32.0000000000    6.0668448192e-02
  32.5000000000    6.0652730283e-02
  33.0000000000    6.0637216598e-02
  33.5000000000    6.0621903404e-02
  34.0000000000    6.0606799488e-02
  34.5000000000    6.0591922298e-02
  35.0000000000    6.0577281108e-02
  35.5000000000    6.0562868639e-02
  36.0000000000    6.0548658314e-02
  36.5000000000    6.0534622306e-02
  37.0000000000    6.0520749213e-02
  37.5000000000    6.0507036453e-02
  38.0000000000    6.0493465781e-02
  38.5000000000    6.0479993311e-02
  39.0000000000    6.0466540435e-02
  39.5000000000    6.0453004273e-02
  40.0000000000    6.0439281768e-02
  40.5000000000    6.0425303009e-02
  41.0000000000    6.0411065887e-02
  41.5000000000    6.0396653980e-02
  42.0000000000    6.0382234989e-02
  42.5000000000    6.0368037595e-02
  43.0000000000    6.0354294871e-02
  43.5000000000    6.0341193353e-02
  44.0000000000    6.0328828980e-02
  44.5000000000    6.0317198756e-02
  45.0000000000    6.0306220311e-02
  45.5000000000    6.0295766452e-02
  46.0000000000    6.0285701054e-02
  46.5000000000    6.0275909776e-02
  47.0000000000    6.0266321488e-02
  47.5000000000    6.0256912101e-02
  48.0000000000    6.0247687387e-02
  48.5000000000    6.0238656380e-02
  49.0000000000    6.0229815401e-02
  49.5000000000    6.0221150118e-02
  50.0000000000    6.0212646489e-02
  50.5000000000    6.0204299280e-02
  51.0000000000    6.0196116639e-02
  51.5000000000    6.0188117568e-02
  52.0000000000    6.0180318704e-02
  52.5000000000    6.0172720472e-02
  53.0000000000    6.0165305672e-02
  53.5000000000    6.0158053916e-02
  54.0000000000    6.0150955990e-02
  54.5000000000    6.0144018845e-02
  55.0000000000    6.0137258478e-02
  55.5000000000    6.0130686563e-02
  56.0000000000    6.0124303085e-02
  56.5000000000    6.0118093240e-02
  57.0000000000    6.0112039875e-02
  57.5000000000    6.0106134071e-02
  58.0000000000    6.0100380623e-02
