#          time             Min_Chi
   0.0000000000    7.2249879749e-01
   0.5000000000    7.2239857501e-01
   1.0000000000    7.2218027301e-01
   1.5000000000    7.2193323661e-01
   2.0000000000    7.2170824634e-01
   2.5000000000    7.2150325806e-01
   3.0000000000    7.2131141797e-01
   3.5000000000    7.2112376796e-01
   4.0000000000    7.2092911367e-01
   4.5000000000    7.2073643052e-01
   5.0000000000    7.2053187532e-01
   5.5000000000    7.2033003416e-01
   6.0000000000    7.2011939531e-01
   6.5000000000    7.1991037097e-01
   7.0000000000    7.1969544265e-01
   7.5000000000    7.1948109909e-01
   8.0000000000    7.1926311359e-01
   8.5000000000    7.1904508269e-01
   9.0000000000    7.1882534868e-01
   9.5000000000    7.1860539857e-01
  10.0000000000    7.1838518111e-01
  10.5000000000    7.1816467683e-01
  11.0000000000    7.1794473888e-01
  11.5000000000    7.1772468716e-01
  12.0000000000    7.1750570096e-01
  12.5000000000    7.1728699968e-01
  13.0000000000    7.1707024352e-01
  13.5000000000    7.1685411248e-01
  14.0000000000    7.1663835882e-01
  14.5000000000    7.1642644694e-01
  15.0000000000    7.1621455867e-01
  15.5000000000    7.1600544955e-01
  16.0000000000    7.1579661272e-01
  16.5000000000    7.1559192498e-01
  17.0000000000    7.1538672053e-01
  17.5000000000    7.1518669226e-01
  18.0000000000    7.1498531953e-01
  18.5000000000    7.1478881266e-01
  19.0000000000    7.1459401388e-01
  19.5000000000    7.1440301353e-01
  20.0000000000    7.1421047438e-01
  20.5000000000    7.1402641811e-01
  21.0000000000    7.1383771158e-01
  21.5000000000    7.1365912141e-01
  22.0000000000    7.1347508650e-01
  22.5000000000    7.1330105769e-01
  23.0000000000    7.1312295327e-01
  23.5000000000    7.1295364412e-01
  24.0000000000    7.1278032398e-01
  24.5000000000    7.1261510383e-01
  25.0000000000    7.1245055555e-01
  25.5000000000    7.1229154810e-01
  26.0000000000    7.1212982519e-01
  26.5000000000    7.1197505155e-01
  27.0000000000    7.1182058508e-01
  27.5000000000    7.1167016482e-01
  28.0000000000    7.1152081171e-01
  28.5000000000    7.1137554142e-01
  29.0000000000    7.1123198110e-01
  29.5000000000    7.1109137265e-01
  30.0000000000    7.1095322237e-01
  30.5000000000    7.1081736805e-01
  31.0000000000    7.1068449335e-01
  31.5000000000    7.1055344485e-01
  32.0000000000    7.1042558151e-01
  32.5000000000    7.1029930049e-01
  33.0000000000    7.1017659337e-01
