#          time         max mod phi
   0.0000000000    6.1094526453e-02
   0.5000000000    6.1097818865e-02
   1.0000000000    6.1096628442e-02
   1.5000000000    6.1097704243e-02
   2.0000000000    6.1097420038e-02
   2.5000000000    6.1096872891e-02
   3.0000000000    6.1097555262e-02
   3.5000000000    6.1095777408e-02
   4.0000000000    6.1097896137e-02
   4.5000000000    6.1096762592e-02
   5.0000000000    6.1097897338e-02
   5.5000000000    6.1097435389e-02
   6.0000000000    6.1096989147e-02
   6.5000000000    6.1097673383e-02
   7.0000000000    6.1096261054e-02
   7.5000000000    6.1098298550e-02
   8.0000000000    6.1096877955e-02
   8.5000000000    6.1098319825e-02
   9.0000000000    6.1097503604e-02
   9.5000000000    6.1097538704e-02
  10.0000000000    6.1097902496e-02
  10.5000000000    6.1097048730e-02
  11.0000000000    6.1098635527e-02
  11.5000000000    6.1096653798e-02
  12.0000000000    6.1098720857e-02
  12.5000000000    6.1097377737e-02
  13.0000000000    6.1098178648e-02
  13.5000000000    6.1097991022e-02
  14.0000000000    6.1097898941e-02
  14.5000000000    6.1098811625e-02
  15.0000000000    6.1097450011e-02
  15.5000000000    6.1099034612e-02
  16.0000000000    6.1097026259e-02
  16.5000000000    6.1098801512e-02
  17.0000000000    6.1097879994e-02
  17.5000000000    6.1098713714e-02
  18.0000000000    6.1098796420e-02
  18.5000000000    6.1098422198e-02
  19.0000000000    6.1099200812e-02
  19.5000000000    6.1097538184e-02
  20.0000000000    6.1099288461e-02
  20.5000000000    6.1097526337e-02
  21.0000000000    6.1099484409e-02
  21.5000000000    6.1098517383e-02
  22.0000000000    6.1099164852e-02
  22.5000000000    6.1099165595e-02
  23.0000000000    6.1098673475e-02
  23.5000000000    6.1099606720e-02
  24.0000000000    6.1098013377e-02
  24.5000000000    6.1099860138e-02
  25.0000000000    6.1098062854e-02
  25.5000000000    6.1099802083e-02
  26.0000000000    6.1098942891e-02
  26.5000000000    6.1099622699e-02
  27.0000000000    6.1099747486e-02
  27.5000000000    6.1099238725e-02
  28.0000000000    6.1100108351e-02
  28.5000000000    6.1098385180e-02
  29.0000000000    6.1100243410e-02
  29.5000000000    6.1098576164e-02
  30.0000000000    6.1100370354e-02
  30.5000000000    6.1099686505e-02
  31.0000000000    6.1100181706e-02
  31.5000000000    6.1100261094e-02
  32.0000000000    6.1099447365e-02
  32.5000000000    6.1100536980e-02
  33.0000000000    6.1098701230e-02
  33.5000000000    6.1100953372e-02
  34.0000000000    6.1099595046e-02
  34.5000000000    6.1100995852e-02
  35.0000000000    6.1100375189e-02
  35.5000000000    6.1100382448e-02
  36.0000000000    6.1100842733e-02
  36.5000000000    6.1099803076e-02
  37.0000000000    6.1101471858e-02
  37.5000000000    6.1099574216e-02
  38.0000000000    6.1101708159e-02
  38.5000000000    6.1100557254e-02
  39.0000000000    6.1101164840e-02
  39.5000000000    6.1101133451e-02
  40.0000000000    6.1100674994e-02
  40.5000000000    6.1101983307e-02
  41.0000000000    6.1100194506e-02
  41.5000000000    6.1102354418e-02
  42.0000000000    6.1100844688e-02
  42.5000000000    6.1101902417e-02
  43.0000000000    6.1101531068e-02
  43.5000000000    6.1101536974e-02
  44.0000000000    6.1102507972e-02
  44.5000000000    6.1101213459e-02
  45.0000000000    6.1103021869e-02
  45.5000000000    6.1101155581e-02
  46.0000000000    6.1102682691e-02
  46.5000000000    6.1102005270e-02
  47.0000000000    6.1102401072e-02
  47.5000000000    6.1103118703e-02
  48.0000000000    6.1102101774e-02
  48.5000000000    6.1103734793e-02
  49.0000000000    6.1101775618e-02
  49.5000000000    6.1103482711e-02
  50.0000000000    6.1102753793e-02
  50.5000000000    6.1103190920e-02
  51.0000000000    6.1103907867e-02
  51.5000000000    6.1102829276e-02
  52.0000000000    6.1104553603e-02
  52.5000000000    6.1102768395e-02
  53.0000000000    6.1104314421e-02
  53.5000000000    6.1103807571e-02
  54.0000000000    6.1103924056e-02
  54.5000000000    6.1104899034e-02
  55.0000000000    6.1103377251e-02
  55.5000000000    6.1105464066e-02
  56.0000000000    6.1104140726e-02
  56.5000000000    6.1105141912e-02
  57.0000000000    6.1105145941e-02
  57.5000000000    6.1104537763e-02
  58.0000000000    6.1106056622e-02
  58.5000000000    6.1104337859e-02
  59.0000000000    6.1106393305e-02
  59.5000000000    6.1105810074e-02
  60.0000000000    6.1105839078e-02
  60.5000000000    6.1106666634e-02
  61.0000000000    6.1104879047e-02
  61.5000000000    6.1107221838e-02
  62.0000000000    6.1106421201e-02
  62.5000000000    6.1107158073e-02
  63.0000000000    6.1107669424e-02
  63.5000000000    6.1106232137e-02
  64.0000000000    6.1108164332e-02
  64.5000000000    6.1107080503e-02
  65.0000000000    6.1108156146e-02
  65.5000000000    6.1108602282e-02
  66.0000000000    6.1107478572e-02
  66.5000000000    6.1109357415e-02
  67.0000000000    6.1108230380e-02
  67.5000000000    6.1109303689e-02
  68.0000000000    6.1109706771e-02
  68.5000000000    6.1108482083e-02
  69.0000000000    6.1110461627e-02
  69.5000000000    6.1109541938e-02
  70.0000000000    6.1110471968e-02
  70.5000000000    6.1111149044e-02
  71.0000000000    6.1109592929e-02
  71.5000000000    6.1111810625e-02
  72.0000000000    6.1111169626e-02
  72.5000000000    6.1111525070e-02
  73.0000000000    6.1112590123e-02
  73.5000000000    6.1110901172e-02
  74.0000000000    6.1113188468e-02
  74.5000000000    6.1113141341e-02
  75.0000000000    6.1112663575e-02
  75.5000000000    6.1114237944e-02
  76.0000000000    6.1113083977e-02
  76.5000000000    6.1114277590e-02
  77.0000000000    6.1114984274e-02
  77.5000000000    6.1113505738e-02
  78.0000000000    6.1116006775e-02
  78.5000000000    6.1115754911e-02
  79.0000000000    6.1115523397e-02
  79.5000000000    6.1116988448e-02
  80.0000000000    6.1115982593e-02
  80.5000000000    6.1117362558e-02
  81.0000000000    6.1118336218e-02
  81.5000000000    6.1116718553e-02
  82.0000000000    6.1119204099e-02
  82.5000000000    6.1119208350e-02
  83.0000000000    6.1118404357e-02
  83.5000000000    6.1120386307e-02
  84.0000000000    6.1120044675e-02
  84.5000000000    6.1120566474e-02
  85.0000000000    6.1122122703e-02
  85.5000000000    6.1121150571e-02
  86.0000000000    6.1122272609e-02
  86.5000000000    6.1123116784e-02
  87.0000000000    6.1121733228e-02
  87.5000000000    6.1123892701e-02
  88.0000000000    6.1124720104e-02
  88.5000000000    6.1123314892e-02
  89.0000000000    6.1125955325e-02
  89.5000000000    6.1126216253e-02
  90.0000000000    6.1125067817e-02
  90.5000000000    6.1127428316e-02
  91.0000000000    6.1127758177e-02
  91.5000000000    6.1127384847e-02
  92.0000000000    6.1129845811e-02
  92.5000000000    6.1130024708e-02
  93.0000000000    6.1129587346e-02
  93.5000000000    6.1131655263e-02
  94.0000000000    6.1131731788e-02
  94.5000000000    6.1131609838e-02
  95.0000000000    6.1134063272e-02
  95.5000000000    6.1134453411e-02
  96.0000000000    6.1134200378e-02
  96.5000000000    6.1136419060e-02
  97.0000000000    6.1136608350e-02
  97.5000000000    6.1136004913e-02
  98.0000000000    6.1138575040e-02
  98.5000000000    6.1139316899e-02
  99.0000000000    6.1138526316e-02
  99.5000000000    6.1141293942e-02
 100.0000000000    6.1142056784e-02
 100.5000000000    6.1140930534e-02
 101.0000000000    6.1143342730e-02
 101.5000000000    6.1144621298e-02
