#          time             Min_Chi
   0.0000000000    6.8873277060e-01
   0.5000000000    6.8863825024e-01
   1.0000000000    6.8843080971e-01
   1.5000000000    6.8819196659e-01
   2.0000000000    6.8796938039e-01
   2.5000000000    6.8776113893e-01
   3.0000000000    6.8756792897e-01
   3.5000000000    6.8737544411e-01
   4.0000000000    6.8717840901e-01
   4.5000000000    6.8698123454e-01
   5.0000000000    6.8677365223e-01
   5.5000000000    6.8656942171e-01
   6.0000000000    6.8635348252e-01
   6.5000000000    6.8614153438e-01
   7.0000000000    6.8592176832e-01
   7.5000000000    6.8570410571e-01
   8.0000000000    6.8548183339e-01
   8.5000000000    6.8526017462e-01
   9.0000000000    6.8503664877e-01
   9.5000000000    6.8481271504e-01
  10.0000000000    6.8458911960e-01
  10.5000000000    6.8436434843e-01
  11.0000000000    6.8414150711e-01
  11.5000000000    6.8391693189e-01
  12.0000000000    6.8369560558e-01
  12.5000000000    6.8347249377e-01
  13.0000000000    6.8325326011e-01
  13.5000000000    6.8303252657e-01
  14.0000000000    6.8281634995e-01
  14.5000000000    6.8260004250e-01
  15.0000000000    6.8238555388e-01
  15.5000000000    6.8217164535e-01
  16.0000000000    6.8196203745e-01
  16.5000000000    6.8175247898e-01
  17.0000000000    6.8154692408e-01
  17.5000000000    6.8134215285e-01
  18.0000000000    6.8114077509e-01
  18.5000000000    6.8094002129e-01
  19.0000000000    6.8074448540e-01
  19.5000000000    6.8054985813e-01
  20.0000000000    6.8035788710e-01
  20.5000000000    6.8016930288e-01
  21.0000000000    6.7998174091e-01
  21.5000000000    6.7979911541e-01
  22.0000000000    6.7961619906e-01
  22.5000000000    6.7943978298e-01
  23.0000000000    6.7926166772e-01
  23.5000000000    6.7909152696e-01
  24.0000000000    6.7891770389e-01
  24.5000000000    6.7875245535e-01
  25.0000000000    6.7858532640e-01
  25.5000000000    6.7842922369e-01
  26.0000000000    6.7826470201e-01
  26.5000000000    6.7811258289e-01
  27.0000000000    6.7795492320e-01
  27.5000000000    6.7780805564e-01
  28.0000000000    6.7765556853e-01
  28.5000000000    6.7751346302e-01
  29.0000000000    6.7736715857e-01
  29.5000000000    6.7723008391e-01
  30.0000000000    6.7708947111e-01
  30.5000000000    6.7695722329e-01
  31.0000000000    6.7682230114e-01
  31.5000000000    6.7669488569e-01
  32.0000000000    6.7656551048e-01
  32.5000000000    6.7644265689e-01
  33.0000000000    6.7631886805e-01
  33.5000000000    6.7620072331e-01
  34.0000000000    6.7608209055e-01
  34.5000000000    6.7596850893e-01
  35.0000000000    6.7585489478e-01
  35.5000000000    6.7574575863e-01
  36.0000000000    6.7563726192e-01
  36.5000000000    6.7553260044e-01
  37.0000000000    6.7542868887e-01
  37.5000000000    6.7532821671e-01
  38.0000000000    6.7522865276e-01
  38.5000000000    6.7513255548e-01
  39.0000000000    6.7503757771e-01
  39.5000000000    6.7494556320e-01
  40.0000000000    6.7485482184e-01
  40.5000000000    6.7476703327e-01
  41.0000000000    6.7468014294e-01
  41.5000000000    6.7459642232e-01
  42.0000000000    6.7451333868e-01
  42.5000000000    6.7443349057e-01
  43.0000000000    6.7435398472e-01
  43.5000000000    6.7427825447e-01
  44.0000000000    6.7420203521e-01
  44.5000000000    6.7413001853e-01
  45.0000000000    6.7405712574e-01
  45.5000000000    6.7398887768e-01
  46.0000000000    6.7391899256e-01
  46.5000000000    6.7385441163e-01
  47.0000000000    6.7378714469e-01
  47.5000000000    6.7372617040e-01
  48.0000000000    6.7366206181e-01
  48.5000000000    6.7360589221e-01
  49.0000000000    6.7354477964e-01
  49.5000000000    6.7349057481e-01
  50.0000000000    6.7342980998e-01
  50.5000000000    6.7337969594e-01
  51.0000000000    6.7332323044e-01
  51.5000000000    6.7327573310e-01
  52.0000000000    6.7322071291e-01
  52.5000000000    6.7317438688e-01
  53.0000000000    6.7312229953e-01
  53.5000000000    6.7307632870e-01
  54.0000000000    6.7302469714e-01
  54.5000000000    6.7297505360e-01
  55.0000000000    6.7291793851e-01
  55.5000000000    6.7285637262e-01
  56.0000000000    6.7278817652e-01
  56.5000000000    6.7271952051e-01
  57.0000000000    6.7265980913e-01
  57.5000000000    6.7261070541e-01
  58.0000000000    6.7257407649e-01
  58.5000000000    6.7253929186e-01
  59.0000000000    6.7251071611e-01
  59.5000000000    6.7247736043e-01
  60.0000000000    6.7245099347e-01
  60.5000000000    6.7241744823e-01
  61.0000000000    6.7239272343e-01
  61.5000000000    6.7236010663e-01
  62.0000000000    6.7233538823e-01
  62.5000000000    6.7230531592e-01
  63.0000000000    6.7228074888e-01
  63.5000000000    6.7225340926e-01
  64.0000000000    6.7222916890e-01
  64.5000000000    6.7220476333e-01
  65.0000000000    6.7218054447e-01
  65.5000000000    6.7215920600e-01
  66.0000000000    6.7213546014e-01
  66.5000000000    6.7211697163e-01
  67.0000000000    6.7209288871e-01
  67.5000000000    6.7207739261e-01
  68.0000000000    6.7205351773e-01
  68.5000000000    6.7203809557e-01
  69.0000000000    6.7201714863e-01
  69.5000000000    6.7200153989e-01
  70.0000000000    6.7198362700e-01
  70.5000000000    6.7196765233e-01
  71.0000000000    6.7195236685e-01
  71.5000000000    6.7193575742e-01
  72.0000000000    6.7192427627e-01
  72.5000000000    6.7190882282e-01
  73.0000000000    6.7190076738e-01
  73.5000000000    6.7188259116e-01
  74.0000000000    6.7187224334e-01
  74.5000000000    6.7185852620e-01
  75.0000000000    6.7184910177e-01
  75.5000000000    6.7183807898e-01
  76.0000000000    6.7182765808e-01
  76.5000000000    6.7181994199e-01
  77.0000000000    6.7180844468e-01
  77.5000000000    6.7180387402e-01
  78.0000000000    6.7179172528e-01
  78.5000000000    6.7178705399e-01
  79.0000000000    6.7177715491e-01
  79.5000000000    6.7177177752e-01
  80.0000000000    6.7176485976e-01
  80.5000000000    6.7175838022e-01
  81.0000000000    6.7175500605e-01
  81.5000000000    6.7174723153e-01
  82.0000000000    6.7174694521e-01
  82.5000000000    6.7173814486e-01
  83.0000000000    6.7173659568e-01
  83.5000000000    6.7173118629e-01
  84.0000000000    6.7172836405e-01
  84.5000000000    6.7172641170e-01
  85.0000000000    6.7172213088e-01
  85.5000000000    6.7172348462e-01
  86.0000000000    6.7171773609e-01
  86.5000000000    6.7171946080e-01
  87.0000000000    6.7171602566e-01
  87.5000000000    6.7171583671e-01
  88.0000000000    6.7171551033e-01
  88.5000000000    6.7171356230e-01
  89.0000000000    6.7171717181e-01
  89.5000000000    6.7171395123e-01
  90.0000000000    6.7171742483e-01
  90.5000000000    6.7171590779e-01
  91.0000000000    6.7171763522e-01
  91.5000000000    6.7171998310e-01
  92.0000000000    6.7171993583e-01
  92.5000000000    6.7172595249e-01
  93.0000000000    6.7172389858e-01
  93.5000000000    6.7172862044e-01
  94.0000000000    6.7172986016e-01
  94.5000000000    6.7173254125e-01
  95.0000000000    6.7173780645e-01
  95.5000000000    6.7173853221e-01
  96.0000000000    6.7174592360e-01
  96.5000000000    6.7174618752e-01
  97.0000000000    6.7175123985e-01
  97.5000000000    6.7175576503e-01
  98.0000000000    6.7175894440e-01
  98.5000000000    6.7176748710e-01
  99.0000000000    6.7176808113e-01
  99.5000000000    6.7177534319e-01
 100.0000000000    6.7177965860e-01
 100.5000000000    6.7178445118e-01
 101.0000000000    6.7179240848e-01
 101.5000000000    6.7179480954e-01
 102.0000000000    6.7180378089e-01
 102.5000000000    6.7180778458e-01
 103.0000000000    6.7181391110e-01
 103.5000000000    6.7182235190e-01
 104.0000000000    6.7182638112e-01
 104.5000000000    6.7183650407e-01
 105.0000000000    6.7184067088e-01
 105.5000000000    6.7184761996e-01
 106.0000000000    6.7185631288e-01
 106.5000000000    6.7186115069e-01
 107.0000000000    6.7187196406e-01
 107.5000000000    6.7187683794e-01
 108.0000000000    6.7188466941e-01
 108.5000000000    6.7189447082e-01
 109.0000000000    6.7189988290e-01
 109.5000000000    6.7191087088e-01
 110.0000000000    6.7191679708e-01
 110.5000000000    6.7192522102e-01
 111.0000000000    6.7193614184e-01
 111.5000000000    6.7194134043e-01
 112.0000000000    6.7195258697e-01
 112.5000000000    6.7196027179e-01
 113.0000000000    6.7196827282e-01
 113.5000000000    6.7198078144e-01
 114.0000000000    6.7198602675e-01
 114.5000000000    6.7199681405e-01
 115.0000000000    6.7200624193e-01
 115.5000000000    6.7201379946e-01
 116.0000000000    6.7202668514e-01
 116.5000000000    6.7203290238e-01
 117.0000000000    6.7204312408e-01
 117.5000000000    6.7205476263e-01
 118.0000000000    6.7206162376e-01
 118.5000000000    6.7207389020e-01
 119.0000000000    6.7208265669e-01
 119.5000000000    6.7209167106e-01
 120.0000000000    6.7210586098e-01
 120.5000000000    6.7211178675e-01
 121.0000000000    6.7212280932e-01
 121.5000000000    6.7213471209e-01
 122.0000000000    6.7214227157e-01
 122.5000000000    6.7215505076e-01
 123.0000000000    6.7216450741e-01
 123.5000000000    6.7217379427e-01
 124.0000000000    6.7218817845e-01
 124.5000000000    6.7219531734e-01
 125.0000000000    6.7220618356e-01
 125.5000000000    6.7221950718e-01
 126.0000000000    6.7222704331e-01
 126.5000000000    6.7223927037e-01
 127.0000000000    6.7225052438e-01
 127.5000000000    6.7225939822e-01
 128.0000000000    6.7227292813e-01
 128.5000000000    6.7228232510e-01
 129.0000000000    6.7229235447e-01
 129.5000000000    6.7230698388e-01
 130.0000000000    6.7231463452e-01
 130.5000000000    6.7232563303e-01
 131.0000000000    6.7234014500e-01
 131.5000000000    6.7234742202e-01
 132.0000000000    6.7235929687e-01
 132.5000000000    6.7237251900e-01
 133.0000000000    6.7238061566e-01
 133.5000000000    6.7239313197e-01
 134.0000000000    6.7240515181e-01
 134.5000000000    6.7241399769e-01
 135.0000000000    6.7242722548e-01
 135.5000000000    6.7243827713e-01
