#          time               M_ADM
   0.0000000000    6.8145618878e-02
   0.5000000000    6.8141822359e-02
   1.0000000000    6.8132709849e-02
   1.5000000000    6.8119704988e-02
   2.0000000000    6.8104259519e-02
   2.5000000000    6.8087439933e-02
   3.0000000000    6.8069859252e-02
   3.5000000000    6.8051781262e-02
   4.0000000000    6.8033266757e-02
   4.5000000000    6.8014293995e-02
   5.0000000000    6.7994829820e-02
   5.5000000000    6.7974856674e-02
   6.0000000000    6.7954374187e-02
   6.5000000000    6.7933393875e-02
   7.0000000000    6.7911937207e-02
   7.5000000000    6.7890037183e-02
   8.0000000000    6.7867737710e-02
   8.5000000000    6.7845086930e-02
   9.0000000000    6.7822127093e-02
   9.5000000000    6.7798888112e-02
  10.0000000000    6.7775390303e-02
  10.5000000000    6.7751654048e-02
  11.0000000000    6.7727708547e-02
  11.5000000000    6.7703591986e-02
  12.0000000000    6.7679342330e-02
  12.5000000000    6.7654986990e-02
  13.0000000000    6.7630540378e-02
  13.5000000000    6.7606009730e-02
  14.0000000000    6.7581407405e-02
  14.5000000000    6.7556758909e-02
  15.0000000000    6.7532094662e-02
  15.5000000000    6.7507441109e-02
  16.0000000000    6.7482813659e-02
  16.5000000000    6.7458217258e-02
  17.0000000000    6.7433652350e-02
  17.5000000000    6.7409129503e-02
  18.0000000000    6.7384669903e-02
  18.5000000000    6.7360300589e-02
  19.0000000000    6.7336045181e-02
  19.5000000000    6.7311890947e-02
  20.0000000000    6.7287871757e-02
  20.5000000000    6.7263962435e-02
  21.0000000000    6.7240178780e-02
  21.5000000000    6.7216528371e-02
  22.0000000000    6.7193029908e-02
  22.5000000000    6.7169711973e-02
  23.0000000000    6.7146576873e-02
  23.5000000000    6.7123612723e-02
  24.0000000000    6.7100820253e-02
  24.5000000000    6.7078217818e-02
  25.0000000000    6.7055825676e-02
  25.5000000000    6.7033650440e-02
  26.0000000000    6.7011687408e-02
  26.5000000000    6.6989936263e-02
  27.0000000000    6.6968399887e-02
  27.5000000000    6.6947080127e-02
  28.0000000000    6.6925980500e-02
  28.5000000000    6.6905123792e-02
  29.0000000000    6.6884514763e-02
  29.5000000000    6.6864144826e-02
  30.0000000000    6.6844012226e-02
  30.5000000000    6.6824119779e-02
  31.0000000000    6.6804474963e-02
  31.5000000000    6.6785087552e-02
  32.0000000000    6.6765963218e-02
  32.5000000000    6.6747102020e-02
  33.0000000000    6.6728498220e-02
  33.5000000000    6.6710146871e-02
  34.0000000000    6.6692048732e-02
  34.5000000000    6.6674211423e-02
  35.0000000000    6.6656646158e-02
  35.5000000000    6.6639357501e-02
  36.0000000000    6.6622338889e-02
  36.5000000000    6.6605575012e-02
  37.0000000000    6.6589058191e-02
  37.5000000000    6.6572798580e-02
  38.0000000000    6.6556810598e-02
  38.5000000000    6.6541101301e-02
  39.0000000000    6.6525667077e-02
  39.5000000000    6.6510499349e-02
  40.0000000000    6.6495587426e-02
  40.5000000000    6.6480925698e-02
  41.0000000000    6.6466518270e-02
  41.5000000000    6.6452377052e-02
  42.0000000000    6.6438509922e-02
  42.5000000000    6.6424914469e-02
  43.0000000000    6.6411578063e-02
  43.5000000000    6.6398486823e-02
  44.0000000000    6.6385636095e-02
  44.5000000000    6.6373031432e-02
  45.0000000000    6.6360684021e-02
  45.5000000000    6.6348600046e-02
  46.0000000000    6.6336775350e-02
  46.5000000000    6.6325197028e-02
  47.0000000000    6.6313851757e-02
  47.5000000000    6.6302735637e-02
  48.0000000000    6.6291855811e-02
  48.5000000000    6.6281220242e-02
  49.0000000000    6.6270826067e-02
