#          time         max mod phi
   0.0000000000    6.4294128754e-02
   0.5000000000    6.4297643869e-02
   1.0000000000    6.4296441941e-02
   1.5000000000    6.4297391674e-02
   2.0000000000    6.4297332237e-02
   2.5000000000    6.4296466280e-02
   3.0000000000    6.4297572637e-02
   3.5000000000    6.4295409427e-02
   4.0000000000    6.4297648396e-02
   4.5000000000    6.4296836488e-02
   5.0000000000    6.4297345618e-02
   5.5000000000    6.4297521356e-02
   6.0000000000    6.4296288865e-02
   6.5000000000    6.4297687104e-02
   7.0000000000    6.4295717409e-02
   7.5000000000    6.4297893027e-02
   8.0000000000    6.4297087729e-02
   8.5000000000    6.4297600397e-02
   9.0000000000    6.4297671392e-02
   9.5000000000    6.4296633663e-02
  10.0000000000    6.4297906161e-02
  10.5000000000    6.4295679885e-02
  11.0000000000    6.4298208742e-02
  11.5000000000    6.4297005037e-02
  12.0000000000    6.4298001473e-02
  12.5000000000    6.4297634982e-02
  13.0000000000    6.4297253462e-02
  13.5000000000    6.4298036098e-02
  14.0000000000    6.4296556445e-02
  14.5000000000    6.4298471176e-02
  15.0000000000    6.4296534774e-02
  15.5000000000    6.4298432871e-02
  16.0000000000    6.4297319079e-02
  16.5000000000    6.4297980861e-02
  17.0000000000    6.4297928500e-02
  17.5000000000    6.4297564957e-02
  18.0000000000    6.4298550472e-02
  18.5000000000    6.4296937636e-02
  19.0000000000    6.4298737222e-02
  19.5000000000    6.4296586042e-02
  20.0000000000    6.4298608475e-02
  20.5000000000    6.4297467276e-02
  21.0000000000    6.4298483779e-02
  21.5000000000    6.4298276601e-02
  22.0000000000    6.4298087780e-02
  22.5000000000    6.4298671559e-02
  23.0000000000    6.4297430177e-02
  23.5000000000    6.4298923521e-02
  24.0000000000    6.4296682824e-02
  24.5000000000    6.4299077683e-02
  25.0000000000    6.4297416760e-02
  25.5000000000    6.4298961405e-02
  26.0000000000    6.4298115885e-02
  26.5000000000    6.4298674974e-02
  27.0000000000    6.4298732818e-02
  27.5000000000    6.4298331497e-02
  28.0000000000    6.4299168684e-02
  28.5000000000    6.4297640947e-02
  29.0000000000    6.4299326769e-02
  29.5000000000    6.4296899907e-02
  30.0000000000    6.4299408773e-02
  30.5000000000    6.4297883052e-02
  31.0000000000    6.4299396868e-02
  31.5000000000    6.4298598549e-02
  32.0000000000    6.4299051366e-02
  32.5000000000    6.4299038848e-02
  33.0000000000    6.4298595107e-02
  33.5000000000    6.4299508577e-02
  34.0000000000    6.4298173612e-02
  34.5000000000    6.4299875167e-02
  35.0000000000    6.4297450478e-02
  35.5000000000    6.4299843033e-02
  36.0000000000    6.4298120504e-02
  36.5000000000    6.4299752177e-02
  37.0000000000    6.4298959013e-02
  37.5000000000    6.4299671935e-02
  38.0000000000    6.4299663487e-02
  38.5000000000    6.4299299489e-02
  39.0000000000    6.4299960028e-02
  39.5000000000    6.4298573237e-02
  40.0000000000    6.4300157541e-02
  40.5000000000    6.4297978230e-02
  41.0000000000    6.4300489890e-02
  41.5000000000    6.4298782398e-02
  42.0000000000    6.4300432396e-02
  42.5000000000    6.4299388810e-02
  43.0000000000    6.4300020772e-02
  43.5000000000    6.4299932817e-02
  44.0000000000    6.4299759189e-02
  44.5000000000    6.4300625394e-02
  45.0000000000    6.4299386746e-02
  45.5000000000    6.4300910594e-02
  46.0000000000    6.4298472976e-02
  46.5000000000    6.4300816429e-02
  47.0000000000    6.4299138929e-02
  47.5000000000    6.4300888165e-02
  48.0000000000    6.4300186870e-02
  48.5000000000    6.4300831641e-02
  49.0000000000    6.4300823048e-02
  49.5000000000    6.4300237926e-02
  50.0000000000    6.4301075991e-02
  50.5000000000    6.4299536396e-02
  51.0000000000    6.4301458058e-02
